country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,0.059,0.059,0.027,0.016,0.042,0.052,0.065,0.076,0.103
Afghanistan,2020-09-23,,estimate,0.059,0.06,0.025,0.021,0.043,0.053,0.066,0.076,0.1
Afghanistan,2020-09-24,,estimate,0.06,0.06,0.023,0.025,0.045,0.054,0.066,0.075,0.098
Afghanistan,2020-09-25,,estimate,0.06,0.061,0.021,0.029,0.047,0.055,0.066,0.075,0.097
Afghanistan,2020-09-26,,estimate,0.06,0.061,0.02,0.031,0.048,0.055,0.066,0.074,0.095
Afghanistan,2020-09-27,,estimate,0.061,0.062,0.019,0.033,0.049,0.056,0.065,0.074,0.093
Afghanistan,2020-09-28,,estimate,0.06,0.061,0.018,0.034,0.049,0.056,0.065,0.073,0.093
Afghanistan,2020-09-29,,estimate,0.06,0.061,0.017,0.035,0.049,0.056,0.064,0.071,0.091
Afghanistan,2020-09-30,,estimate,0.059,0.06,0.017,0.036,0.049,0.055,0.063,0.07,0.089
Afghanistan,2020-10-01,,estimate,0.058,0.059,0.016,0.036,0.048,0.054,0.062,0.069,0.088
Afghanistan,2020-10-02,,estimate,0.056,0.058,0.015,0.036,0.047,0.053,0.06,0.067,0.085
Afghanistan,2020-10-03,,estimate,0.055,0.056,0.015,0.035,0.046,0.051,0.058,0.064,0.081
Afghanistan,2020-10-04,,estimate,0.052,0.054,0.014,0.034,0.045,0.049,0.056,0.062,0.078
Afghanistan,2020-10-05,,estimate,0.05,0.052,0.013,0.033,0.043,0.048,0.054,0.059,0.075
Afghanistan,2020-10-06,,estimate,0.048,0.05,0.012,0.032,0.042,0.046,0.051,0.056,0.071
Afghanistan,2020-10-07,,estimate,0.046,0.047,0.012,0.03,0.04,0.044,0.049,0.053,0.067
Afghanistan,2020-10-08,,estimate,0.044,0.045,0.011,0.028,0.037,0.041,0.046,0.051,0.063
Afghanistan,2020-10-09,,estimate,0.042,0.042,0.011,0.025,0.035,0.039,0.044,0.049,0.06
Afghanistan,2020-10-10,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.042,0.046,0.056
Afghanistan,2020-10-11,,estimate,0.038,0.037,0.011,0.02,0.031,0.035,0.04,0.044,0.053
Afghanistan,2020-10-12,,estimate,0.036,0.035,0.011,0.017,0.029,0.033,0.038,0.042,0.051
Afghanistan,2020-10-13,,estimate,0.034,0.033,0.011,0.014,0.027,0.031,0.036,0.04,0.049
Afghanistan,2020-10-14,,estimate,0.032,0.031,0.011,0.012,0.025,0.03,0.035,0.039,0.047
Afghanistan,2020-10-15,,estimate,0.031,0.03,0.011,0.009,0.023,0.028,0.034,0.037,0.046
Afghanistan,2020-10-16,,estimate,0.03,0.028,0.012,0.007,0.021,0.027,0.032,0.036,0.045
Afghanistan,2020-10-17,,estimate,0.029,0.027,0.012,0.005,0.02,0.026,0.031,0.036,0.044
Afghanistan,2020-10-18,,estimate,0.028,0.026,0.012,0.004,0.019,0.025,0.031,0.035,0.043
Afghanistan,2020-10-19,,estimate,0.027,0.026,0.012,0.003,0.019,0.024,0.03,0.034,0.043
Afghanistan,2020-10-20,,estimate,0.027,0.025,0.012,0.003,0.018,0.024,0.03,0.034,0.042
Afghanistan,2020-10-21,,estimate,0.027,0.025,0.012,0.003,0.018,0.024,0.029,0.034,0.042
Afghanistan,2020-10-22,,estimate,0.027,0.025,0.012,0.003,0.018,0.024,0.029,0.033,0.042
Afghanistan,2020-10-23,,estimate,0.027,0.025,0.012,0.003,0.019,0.024,0.029,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.027,0.026,0.012,0.004,0.019,0.024,0.03,0.034,0.042
Afghanistan,2020-10-25,,estimate,0.028,0.026,0.011,0.006,0.02,0.025,0.03,0.034,0.042
Afghanistan,2020-10-26,,estimate,0.028,0.027,0.011,0.007,0.021,0.026,0.031,0.035,0.043
Afghanistan,2020-10-27,,estimate,0.029,0.028,0.011,0.009,0.022,0.027,0.032,0.035,0.044
Afghanistan,2020-10-28,,estimate,0.03,0.029,0.01,0.011,0.023,0.028,0.032,0.036,0.045
Afghanistan,2020-10-29,,estimate,0.031,0.031,0.01,0.013,0.025,0.029,0.033,0.037,0.046
Afghanistan,2020-10-30,,estimate,0.032,0.032,0.01,0.016,0.026,0.03,0.034,0.038,0.048
Afghanistan,2020-10-31,,estimate,0.033,0.033,0.01,0.018,0.027,0.031,0.035,0.039,0.05
Afghanistan,2020-11-01,,estimate,0.034,0.035,0.01,0.019,0.028,0.032,0.036,0.04,0.052
