country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-05,estimate,-0.018,-0.018,0.016,-0.018,-0.012,-0.023,-0.007,-0.044,0.005
Afghanistan,2020-08-06,estimate,-0.018,-0.018,0.016,-0.016,-0.01,-0.024,-0.008,-0.045,0.004
Afghanistan,2020-08-07,estimate,-0.018,-0.019,0.016,-0.018,-0.012,-0.024,-0.008,-0.044,0.007
Afghanistan,2020-08-08,estimate,-0.018,-0.019,0.017,-0.018,-0.012,-0.024,-0.009,-0.045,0.007
Afghanistan,2020-08-09,estimate,-0.018,-0.019,0.017,-0.018,-0.012,-0.024,-0.008,-0.047,0.006
Afghanistan,2020-08-10,estimate,-0.018,-0.019,0.017,-0.017,-0.012,-0.024,-0.008,-0.049,0.004
Afghanistan,2020-08-11,estimate,-0.018,-0.02,0.018,-0.018,-0.012,-0.024,-0.007,-0.047,0.005
Afghanistan,2020-08-12,estimate,-0.018,-0.02,0.018,-0.016,-0.011,-0.023,-0.007,-0.049,0.005
Afghanistan,2020-08-13,estimate,-0.018,-0.02,0.018,-0.016,-0.011,-0.024,-0.008,-0.049,0.005
Afghanistan,2020-08-14,estimate,-0.018,-0.02,0.018,-0.016,-0.01,-0.024,-0.007,-0.048,0.007
Afghanistan,2020-08-15,estimate,-0.018,-0.02,0.018,-0.015,-0.01,-0.025,-0.008,-0.052,0.004
Afghanistan,2020-08-16,estimate,-0.017,-0.02,0.018,-0.015,-0.01,-0.023,-0.006,-0.051,0.006
Afghanistan,2020-08-17,estimate,-0.017,-0.02,0.018,-0.015,-0.009,-0.022,-0.005,-0.049,0.008
Afghanistan,2020-08-18,estimate,-0.017,-0.019,0.018,-0.015,-0.01,-0.022,-0.005,-0.048,0.008
Afghanistan,2020-08-19,estimate,-0.016,-0.019,0.018,-0.016,-0.01,-0.024,-0.007,-0.048,0.007
Afghanistan,2020-08-20,estimate,-0.016,-0.018,0.018,-0.016,-0.011,-0.022,-0.005,-0.046,0.009
Afghanistan,2020-08-21,estimate,-0.015,-0.018,0.017,-0.016,-0.011,-0.022,-0.006,-0.044,0.01
Afghanistan,2020-08-22,estimate,-0.014,-0.017,0.017,-0.015,-0.01,-0.021,-0.005,-0.044,0.01
Afghanistan,2020-08-23,estimate,-0.014,-0.016,0.017,-0.014,-0.009,-0.02,-0.005,-0.043,0.011
Afghanistan,2020-08-24,estimate,-0.013,-0.015,0.017,-0.016,-0.01,-0.02,-0.004,-0.041,0.013
Afghanistan,2020-08-25,estimate,-0.013,-0.014,0.017,-0.015,-0.009,-0.02,-0.004,-0.041,0.013
Afghanistan,2020-08-26,estimate,-0.012,-0.013,0.017,-0.014,-0.009,-0.02,-0.004,-0.039,0.015
Afghanistan,2020-08-27,estimate,-0.012,-0.012,0.018,-0.014,-0.009,-0.019,-0.003,-0.04,0.016
Afghanistan,2020-08-28,estimate,-0.011,-0.011,0.018,-0.014,-0.009,-0.019,-0.003,-0.038,0.02
Afghanistan,2020-08-29,estimate,-0.01,-0.01,0.019,-0.014,-0.008,-0.019,-0.002,-0.039,0.02
Afghanistan,2020-08-30,estimate,-0.01,-0.009,0.019,-0.014,-0.008,-0.017,-0.001,-0.04,0.02
Afghanistan,2020-08-31,estimate,-0.009,-0.008,0.02,-0.015,-0.009,-0.019,-0.002,-0.038,0.023
Afghanistan,2020-09-01,estimate,-0.009,-0.007,0.02,-0.015,-0.009,-0.018,-0.001,-0.037,0.024
Afghanistan,2020-09-02,estimate,-0.008,-0.006,0.02,-0.014,-0.008,-0.017,0,-0.036,0.026
Afghanistan,2020-09-03,estimate,-0.008,-0.006,0.02,-0.012,-0.006,-0.017,0,-0.037,0.026
Afghanistan,2020-09-04,estimate,-0.007,-0.005,0.02,-0.012,-0.006,-0.018,0,-0.036,0.026
Afghanistan,2020-09-05,estimate,-0.007,-0.005,0.02,-0.012,-0.006,-0.018,0,-0.036,0.026
Afghanistan,2020-09-06,estimate,-0.007,-0.005,0.02,-0.013,-0.006,-0.017,0.001,-0.036,0.027
Afghanistan,2020-09-07,estimate,-0.007,-0.005,0.02,-0.013,-0.007,-0.016,0.002,-0.037,0.026
Afghanistan,2020-09-08,estimate,-0.006,-0.005,0.02,-0.013,-0.007,-0.016,0.003,-0.034,0.029
Afghanistan,2020-09-09,estimate,-0.006,-0.005,0.02,-0.013,-0.006,-0.017,0.002,-0.034,0.03
Afghanistan,2020-09-10,estimate,-0.006,-0.005,0.02,-0.013,-0.006,-0.017,0.002,-0.033,0.031
Afghanistan,2020-09-11,estimate,-0.005,-0.005,0.02,-0.011,-0.005,-0.016,0.003,-0.036,0.028
Afghanistan,2020-09-12,estimate,-0.005,-0.004,0.02,-0.011,-0.004,-0.016,0.004,-0.034,0.03
Afghanistan,2020-09-13,estimate,-0.005,-0.004,0.021,-0.01,-0.003,-0.015,0.005,-0.035,0.029
Afghanistan,2020-09-14,estimate,-0.004,-0.004,0.021,-0.01,-0.003,-0.015,0.005,-0.034,0.031
Afghanistan,2020-09-15,estimate,-0.004,-0.003,0.021,-0.01,-0.003,-0.015,0.005,-0.032,0.032
Afghanistan,2020-09-16,estimate,-0.003,-0.003,0.021,-0.01,-0.002,-0.013,0.008,-0.034,0.03
Afghanistan,2020-09-17,estimate,-0.002,-0.002,0.021,-0.012,-0.004,-0.013,0.008,-0.03,0.034
Afghanistan,2020-09-18,estimate,-0.002,-0.001,0.021,-0.01,-0.002,-0.015,0.007,-0.03,0.035
Afghanistan,2020-09-19,estimate,-0.001,0,0.021,-0.01,-0.002,-0.015,0.008,-0.027,0.038
Afghanistan,2020-09-20,estimate,0,0.001,0.021,-0.009,0,-0.014,0.009,-0.026,0.04
Afghanistan,2020-09-21,estimate,0.001,0.003,0.021,-0.012,-0.003,-0.015,0.009,-0.029,0.038
Afghanistan,2020-09-22,estimate,0.002,0.004,0.022,-0.011,-0.002,-0.013,0.011,-0.027,0.041
Afghanistan,2020-09-23,estimate,0.003,0.006,0.022,-0.01,-0.001,-0.015,0.01,-0.026,0.044
Afghanistan,2020-09-24,estimate,0.004,0.007,0.023,-0.012,-0.002,-0.014,0.012,-0.026,0.046
Afghanistan,2020-09-25,estimate,0.006,0.009,0.024,-0.013,-0.003,-0.012,0.015,-0.026,0.049
Afghanistan,2020-09-26,estimate,0.007,0.011,0.025,-0.012,-0.001,-0.013,0.015,-0.023,0.054
Afghanistan,2020-09-27,estimate,0.009,0.013,0.027,-0.012,-0.002,-0.014,0.016,-0.024,0.057
Afghanistan,2020-09-28,estimate,0.01,0.015,0.029,-0.013,-0.002,-0.014,0.017,-0.024,0.062
Afghanistan,2020-09-29,estimate,0.011,0.017,0.031,-0.014,-0.003,-0.015,0.018,-0.024,0.068
Afghanistan,2020-09-30,estimate,0.012,0.019,0.034,-0.014,-0.002,-0.015,0.019,-0.026,0.071
Afghanistan,2020-10-01,estimate,0.013,0.02,0.036,-0.013,-0.002,-0.015,0.019,-0.025,0.078
Afghanistan,2020-10-02,estimate,0.013,0.022,0.039,-0.014,-0.002,-0.015,0.021,-0.028,0.083
Afghanistan,2020-10-03,estimate,0.014,0.023,0.042,-0.012,0,-0.015,0.022,-0.026,0.091
Afghanistan,2020-10-04,estimate based on partial data,0.014,0.024,0.044,-0.013,-0.001,-0.015,0.023,-0.034,0.09
Afghanistan,2020-10-05,estimate based on partial data,0.014,0.025,0.047,-0.013,0,-0.015,0.024,-0.037,0.093
Afghanistan,2020-10-06,estimate based on partial data,0.014,0.026,0.05,-0.013,0,-0.015,0.026,-0.039,0.097
Afghanistan,2020-10-07,estimate based on partial data,0.014,0.027,0.053,-0.012,0.001,-0.015,0.027,-0.037,0.104
Afghanistan,2020-10-08,estimate based on partial data,0.014,0.028,0.055,-0.013,0,-0.016,0.027,-0.041,0.104
Afghanistan,2020-10-09,estimate based on partial data,0.014,0.028,0.058,-0.012,0.002,-0.017,0.026,-0.046,0.105
Afghanistan,2020-10-10,estimate based on partial data,0.014,0.028,0.06,-0.015,-0.001,-0.018,0.025,-0.039,0.117
Afghanistan,2020-10-11,estimate based on partial data,0.013,0.029,0.063,-0.015,-0.001,-0.017,0.026,-0.046,0.115
Afghanistan,2020-10-12,estimate based on partial data,0.013,0.029,0.065,-0.015,-0.001,-0.019,0.025,-0.047,0.121
Afghanistan,2020-10-13,estimate based on partial data,0.013,0.029,0.068,-0.016,-0.002,-0.018,0.026,-0.054,0.118
Afghanistan,2020-10-14,estimate based on partial data,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-15,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-16,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-17,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-18,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-19,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-20,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-21,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-22,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-23,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-24,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-25,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-26,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-27,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Afghanistan,2020-10-28,forecast,0.012,0.029,0.07,-0.015,0,-0.018,0.027,-0.052,0.122
Albania,2020-08-05,estimate,0.014,0.015,0.007,0.012,0.015,0.01,0.018,0.004,0.026
Albania,2020-08-06,estimate,0.013,0.013,0.007,0.012,0.015,0.009,0.017,0.003,0.025
Albania,2020-08-07,estimate,0.011,0.012,0.007,0.01,0.013,0.007,0.015,0.001,0.022
Albania,2020-08-08,estimate,0.01,0.01,0.007,0.008,0.011,0.005,0.013,-0.001,0.02
Albania,2020-08-09,estimate,0.008,0.008,0.007,0.006,0.009,0.005,0.013,-0.003,0.018
Albania,2020-08-10,estimate,0.007,0.006,0.007,0.006,0.009,0.003,0.011,-0.005,0.017
Albania,2020-08-11,estimate,0.005,0.005,0.007,0.005,0.008,0.002,0.011,-0.007,0.015
Albania,2020-08-12,estimate,0.004,0.003,0.007,0.004,0.007,0,0.009,-0.008,0.014
Albania,2020-08-13,estimate,0.003,0.002,0.008,0.003,0.006,0,0.009,-0.01,0.014
Albania,2020-08-14,estimate,0.001,0,0.008,0.002,0.006,-0.002,0.007,-0.012,0.012
Albania,2020-08-15,estimate,0,-0.001,0.008,0,0.004,-0.003,0.006,-0.013,0.012
Albania,2020-08-16,estimate,-0.001,-0.002,0.008,-0.001,0.003,-0.004,0.006,-0.016,0.01
Albania,2020-08-17,estimate,-0.001,-0.003,0.008,-0.002,0.002,-0.005,0.005,-0.015,0.011
Albania,2020-08-18,estimate,-0.002,-0.003,0.008,-0.002,0.001,-0.006,0.004,-0.016,0.01
Albania,2020-08-19,estimate,-0.003,-0.004,0.008,-0.002,0.001,-0.007,0.003,-0.016,0.01
Albania,2020-08-20,estimate,-0.003,-0.004,0.008,-0.003,0.001,-0.006,0.003,-0.017,0.009
Albania,2020-08-21,estimate,-0.003,-0.004,0.008,-0.003,0.001,-0.007,0.003,-0.017,0.008
Albania,2020-08-22,estimate,-0.003,-0.004,0.008,-0.002,0.001,-0.006,0.003,-0.015,0.008
Albania,2020-08-23,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.005,0.004,-0.015,0.008
Albania,2020-08-24,estimate,-0.002,-0.003,0.007,-0.002,0.001,-0.006,0.002,-0.013,0.009
Albania,2020-08-25,estimate,-0.002,-0.002,0.007,-0.001,0.002,-0.006,0.002,-0.013,0.009
Albania,2020-08-26,estimate,-0.001,-0.002,0.007,-0.003,0,-0.006,0.003,-0.013,0.009
Albania,2020-08-27,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.004,-0.013,0.009
Albania,2020-08-28,estimate,0,0,0.007,-0.003,0,-0.005,0.003,-0.012,0.011
Albania,2020-08-29,estimate,0,0,0.007,-0.003,0,-0.005,0.003,-0.012,0.012
Albania,2020-08-30,estimate,0,0.001,0.008,-0.002,0.001,-0.005,0.004,-0.011,0.014
Albania,2020-08-31,estimate,0.001,0.002,0.008,-0.001,0.002,-0.004,0.005,-0.011,0.014
Albania,2020-09-01,estimate,0.001,0.002,0.008,-0.001,0.002,-0.004,0.005,-0.011,0.015
Albania,2020-09-02,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.004,-0.01,0.015
Albania,2020-09-03,estimate,0.001,0.002,0.008,-0.001,0.002,-0.004,0.005,-0.011,0.015
Albania,2020-09-04,estimate,0.002,0.002,0.008,-0.001,0.002,-0.004,0.005,-0.01,0.016
Albania,2020-09-05,estimate,0.002,0.002,0.008,-0.001,0.002,-0.004,0.005,-0.011,0.014
Albania,2020-09-06,estimate,0.001,0.002,0.008,0,0.003,-0.004,0.005,-0.01,0.014
Albania,2020-09-07,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.005,-0.011,0.013
Albania,2020-09-08,estimate,0.001,0.001,0.007,-0.002,0.002,-0.003,0.005,-0.011,0.012
Albania,2020-09-09,estimate,0.001,0.001,0.007,-0.002,0.001,-0.004,0.004,-0.012,0.012
Albania,2020-09-10,estimate,0,0,0.007,-0.002,0.001,-0.003,0.005,-0.012,0.011
Albania,2020-09-11,estimate,0,0,0.007,-0.002,0.001,-0.004,0.004,-0.012,0.011
Albania,2020-09-12,estimate,0,-0.001,0.007,-0.001,0.002,-0.004,0.005,-0.013,0.01
Albania,2020-09-13,estimate,-0.001,-0.001,0.007,-0.001,0.002,-0.004,0.004,-0.014,0.01
Albania,2020-09-14,estimate,-0.001,-0.001,0.008,0,0.003,-0.005,0.004,-0.014,0.011
Albania,2020-09-15,estimate,-0.001,-0.002,0.008,0,0.003,-0.004,0.005,-0.014,0.01
Albania,2020-09-16,estimate,-0.001,-0.002,0.008,0,0.003,-0.003,0.006,-0.014,0.011
Albania,2020-09-17,estimate,0,-0.002,0.008,0,0.003,-0.004,0.005,-0.014,0.011
Albania,2020-09-18,estimate,0,-0.001,0.008,-0.001,0.002,-0.003,0.006,-0.014,0.011
Albania,2020-09-19,estimate,0,-0.001,0.008,0,0.003,-0.002,0.007,-0.014,0.012
Albania,2020-09-20,estimate,0.001,0,0.008,0.001,0.004,-0.002,0.007,-0.013,0.013
Albania,2020-09-21,estimate,0.002,0.001,0.008,0.001,0.004,-0.002,0.007,-0.012,0.013
Albania,2020-09-22,estimate,0.003,0.002,0.008,0.002,0.005,-0.001,0.008,-0.01,0.015
Albania,2020-09-23,estimate,0.003,0.003,0.008,0.002,0.005,0,0.008,-0.009,0.015
Albania,2020-09-24,estimate,0.005,0.004,0.007,0.003,0.006,0,0.009,-0.008,0.017
Albania,2020-09-25,estimate,0.006,0.005,0.007,0.005,0.008,0,0.009,-0.007,0.017
Albania,2020-09-26,estimate,0.007,0.007,0.008,0.005,0.008,0.001,0.01,-0.005,0.019
Albania,2020-09-27,estimate,0.008,0.008,0.008,0.006,0.009,0.002,0.012,-0.003,0.022
Albania,2020-09-28,estimate,0.009,0.01,0.008,0.008,0.012,0.002,0.012,-0.003,0.023
Albania,2020-09-29,estimate,0.011,0.011,0.009,0.009,0.013,0.003,0.014,-0.002,0.026
Albania,2020-09-30,estimate,0.012,0.012,0.01,0.007,0.012,0.003,0.015,-0.004,0.027
Albania,2020-10-01,estimate,0.013,0.014,0.01,0.008,0.013,0.004,0.017,-0.004,0.03
Albania,2020-10-02,estimate,0.014,0.015,0.011,0.009,0.015,0.005,0.019,-0.003,0.033
Albania,2020-10-03,estimate,0.014,0.016,0.012,0.009,0.015,0.004,0.02,-0.003,0.037
Albania,2020-10-04,estimate based on partial data,0.015,0.016,0.013,0.01,0.016,0.004,0.021,-0.005,0.038
Albania,2020-10-05,estimate based on partial data,0.015,0.017,0.015,0.01,0.016,0.003,0.021,-0.006,0.04
Albania,2020-10-06,estimate based on partial data,0.016,0.017,0.016,0.011,0.018,0.003,0.022,-0.006,0.044
Albania,2020-10-07,estimate based on partial data,0.015,0.018,0.017,0.008,0.015,0.002,0.021,-0.007,0.046
Albania,2020-10-08,estimate based on partial data,0.015,0.018,0.018,0.008,0.016,0.002,0.022,-0.009,0.048
Albania,2020-10-09,estimate based on partial data,0.015,0.018,0.019,0.006,0.014,0.002,0.023,-0.012,0.047
Albania,2020-10-10,estimate based on partial data,0.015,0.018,0.021,0.007,0.015,0.002,0.024,-0.013,0.05
Albania,2020-10-11,estimate based on partial data,0.015,0.018,0.022,0.007,0.015,0.001,0.024,-0.015,0.052
Albania,2020-10-12,estimate based on partial data,0.015,0.017,0.023,0.004,0.013,0,0.025,-0.018,0.053
Albania,2020-10-13,estimate based on partial data,0.014,0.017,0.025,0,0.009,0,0.025,-0.018,0.057
Albania,2020-10-14,estimate based on partial data,0.014,0.017,0.026,0.004,0.013,-0.002,0.024,-0.021,0.057
