country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,0.059,0.066,0.037,0.021,0.04,0.051,0.067,0.084,0.137
Afghanistan,2020-09-29,,estimate,0.058,0.064,0.034,0.022,0.04,0.051,0.065,0.081,0.129
Afghanistan,2020-09-30,,estimate,0.056,0.062,0.03,0.023,0.04,0.05,0.064,0.078,0.121
Afghanistan,2020-10-01,,estimate,0.055,0.06,0.027,0.024,0.04,0.049,0.062,0.075,0.112
Afghanistan,2020-10-02,,estimate,0.054,0.058,0.025,0.024,0.04,0.048,0.06,0.072,0.103
Afghanistan,2020-10-03,,estimate,0.052,0.055,0.022,0.024,0.039,0.047,0.057,0.068,0.094
Afghanistan,2020-10-04,,estimate,0.05,0.052,0.02,0.025,0.038,0.045,0.055,0.065,0.088
Afghanistan,2020-10-05,,estimate,0.048,0.05,0.017,0.024,0.037,0.044,0.053,0.06,0.081
Afghanistan,2020-10-06,,estimate,0.046,0.047,0.016,0.024,0.036,0.042,0.05,0.056,0.075
Afghanistan,2020-10-07,,estimate,0.044,0.045,0.014,0.024,0.035,0.04,0.047,0.053,0.069
Afghanistan,2020-10-08,,estimate,0.041,0.042,0.013,0.022,0.033,0.038,0.045,0.05,0.064
Afghanistan,2020-10-09,,estimate,0.039,0.04,0.012,0.02,0.032,0.036,0.042,0.047,0.06
Afghanistan,2020-10-10,,estimate,0.037,0.037,0.011,0.019,0.03,0.034,0.04,0.044,0.056
Afghanistan,2020-10-11,,estimate,0.035,0.035,0.011,0.016,0.028,0.033,0.038,0.042,0.053
Afghanistan,2020-10-12,,estimate,0.034,0.033,0.011,0.014,0.026,0.031,0.036,0.041,0.05
Afghanistan,2020-10-13,,estimate,0.032,0.031,0.011,0.012,0.025,0.029,0.035,0.039,0.048
Afghanistan,2020-10-14,,estimate,0.031,0.03,0.012,0.009,0.023,0.028,0.034,0.038,0.046
Afghanistan,2020-10-15,,estimate,0.03,0.028,0.012,0.007,0.021,0.027,0.033,0.037,0.045
Afghanistan,2020-10-16,,estimate,0.029,0.027,0.012,0.005,0.02,0.026,0.032,0.036,0.044
Afghanistan,2020-10-17,,estimate,0.029,0.026,0.012,0.003,0.019,0.025,0.031,0.035,0.043
Afghanistan,2020-10-18,,estimate,0.028,0.026,0.013,0.003,0.018,0.024,0.031,0.035,0.043
Afghanistan,2020-10-19,,estimate,0.027,0.025,0.013,0.001,0.018,0.024,0.03,0.034,0.042
Afghanistan,2020-10-20,,estimate,0.027,0.025,0.013,0.001,0.017,0.024,0.03,0.034,0.042
Afghanistan,2020-10-21,,estimate,0.027,0.025,0.013,0.001,0.017,0.024,0.03,0.034,0.042
Afghanistan,2020-10-22,,estimate,0.027,0.025,0.012,0.002,0.018,0.024,0.03,0.034,0.042
Afghanistan,2020-10-23,,estimate,0.027,0.025,0.012,0.003,0.019,0.024,0.03,0.034,0.042
Afghanistan,2020-10-24,,estimate,0.028,0.026,0.012,0.005,0.019,0.025,0.03,0.034,0.042
Afghanistan,2020-10-25,,estimate,0.028,0.027,0.011,0.006,0.02,0.025,0.031,0.034,0.043
Afghanistan,2020-10-26,,estimate,0.029,0.028,0.011,0.008,0.022,0.026,0.031,0.035,0.043
Afghanistan,2020-10-27,,estimate,0.03,0.029,0.011,0.01,0.023,0.027,0.032,0.035,0.044
Afghanistan,2020-10-28,,estimate,0.03,0.03,0.01,0.012,0.024,0.028,0.032,0.036,0.045
Afghanistan,2020-10-29,,estimate,0.031,0.031,0.01,0.014,0.025,0.029,0.033,0.037,0.046
Afghanistan,2020-10-30,,estimate,0.032,0.032,0.01,0.016,0.026,0.03,0.034,0.038,0.048
Afghanistan,2020-10-31,,estimate,0.033,0.033,0.01,0.018,0.027,0.031,0.035,0.039,0.05
Afghanistan,2020-11-01,,estimate,0.034,0.034,0.01,0.019,0.028,0.031,0.036,0.04,0.052
Afghanistan,2020-11-02,,estimate,0.034,0.035,0.01,0.02,0.029,0.032,0.037,0.041,0.054
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.011,0.021,0.029,0.033,0.037,0.042,0.056
Afghanistan,2020-11-04,,estimate,0.035,0.037,0.011,0.022,0.029,0.033,0.038,0.043,0.058
Afghanistan,2020-11-05,,estimate,0.036,0.038,0.012,0.022,0.029,0.033,0.039,0.044,0.061
