country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,0.044,0.048,0.029,0.009,0.029,0.038,0.05,0.063,0.103
Afghanistan,2020-09-30,,estimate,0.043,0.047,0.027,0.011,0.029,0.038,0.049,0.061,0.097
Afghanistan,2020-10-01,,estimate,0.042,0.046,0.024,0.012,0.029,0.037,0.048,0.059,0.091
Afghanistan,2020-10-02,,estimate,0.042,0.045,0.022,0.013,0.029,0.037,0.047,0.057,0.085
Afghanistan,2020-10-03,,estimate,0.041,0.043,0.02,0.014,0.03,0.037,0.046,0.054,0.08
Afghanistan,2020-10-04,,estimate,0.04,0.042,0.018,0.015,0.03,0.036,0.045,0.052,0.075
Afghanistan,2020-10-05,,estimate,0.039,0.04,0.017,0.015,0.029,0.035,0.043,0.05,0.07
Afghanistan,2020-10-06,,estimate,0.038,0.039,0.015,0.016,0.029,0.034,0.042,0.048,0.066
Afghanistan,2020-10-07,,estimate,0.037,0.038,0.014,0.016,0.028,0.034,0.04,0.046,0.062
Afghanistan,2020-10-08,,estimate,0.036,0.036,0.013,0.016,0.028,0.033,0.039,0.044,0.058
Afghanistan,2020-10-09,,estimate,0.034,0.035,0.012,0.016,0.027,0.032,0.037,0.042,0.054
Afghanistan,2020-10-10,,estimate,0.033,0.034,0.011,0.016,0.026,0.031,0.036,0.041,0.052
Afghanistan,2020-10-11,,estimate,0.033,0.032,0.011,0.015,0.026,0.03,0.035,0.039,0.05
Afghanistan,2020-10-12,,estimate,0.032,0.031,0.011,0.014,0.025,0.029,0.034,0.038,0.048
Afghanistan,2020-10-13,,estimate,0.031,0.03,0.011,0.012,0.024,0.028,0.033,0.037,0.046
Afghanistan,2020-10-14,,estimate,0.03,0.029,0.011,0.011,0.023,0.028,0.032,0.036,0.045
Afghanistan,2020-10-15,,estimate,0.029,0.028,0.011,0.01,0.022,0.027,0.032,0.036,0.044
Afghanistan,2020-10-16,,estimate,0.029,0.028,0.011,0.008,0.022,0.026,0.031,0.035,0.043
Afghanistan,2020-10-17,,estimate,0.029,0.027,0.011,0.007,0.021,0.026,0.031,0.035,0.043
Afghanistan,2020-10-18,,estimate,0.028,0.027,0.011,0.006,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-19,,estimate,0.028,0.027,0.011,0.006,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.011,0.005,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.011,0.005,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-22,,estimate,0.029,0.027,0.011,0.006,0.021,0.026,0.031,0.034,0.042
Afghanistan,2020-10-23,,estimate,0.029,0.027,0.011,0.007,0.022,0.026,0.031,0.035,0.042
Afghanistan,2020-10-24,,estimate,0.029,0.028,0.011,0.008,0.022,0.027,0.031,0.035,0.043
Afghanistan,2020-10-25,,estimate,0.029,0.028,0.011,0.01,0.023,0.027,0.032,0.035,0.043
Afghanistan,2020-10-26,,estimate,0.03,0.029,0.01,0.011,0.024,0.028,0.032,0.035,0.044
Afghanistan,2020-10-27,,estimate,0.031,0.03,0.01,0.013,0.025,0.028,0.033,0.036,0.045
Afghanistan,2020-10-28,,estimate,0.031,0.031,0.01,0.015,0.026,0.029,0.033,0.037,0.045
Afghanistan,2020-10-29,,estimate,0.032,0.032,0.009,0.016,0.026,0.03,0.034,0.037,0.046
Afghanistan,2020-10-30,,estimate,0.033,0.033,0.009,0.018,0.027,0.03,0.035,0.038,0.048
Afghanistan,2020-10-31,,estimate,0.033,0.034,0.009,0.02,0.028,0.031,0.035,0.039,0.049
Afghanistan,2020-11-01,,estimate,0.034,0.035,0.009,0.021,0.028,0.032,0.036,0.04,0.051
Afghanistan,2020-11-02,,estimate,0.034,0.035,0.01,0.022,0.029,0.032,0.037,0.041,0.053
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-04,,estimate,0.035,0.037,0.011,0.022,0.029,0.033,0.038,0.042,0.056
Afghanistan,2020-11-05,,estimate,0.035,0.037,0.011,0.022,0.029,0.033,0.038,0.043,0.058
Afghanistan,2020-11-06,,estimate,0.035,0.037,0.012,0.022,0.029,0.033,0.038,0.044,0.059
Afghanistan,2020-11-07,,estimate,0.035,0.037,0.012,0.022,0.028,0.032,0.038,0.044,0.06
Afghanistan,2020-11-08,,estimate,0.035,0.037,0.012,0.021,0.028,0.032,0.038,0.044,0.06
Afghanistan,2020-11-09,,estimate,0.034,0.036,0.013,0.02,0.027,0.031,0.037,0.043,0.06
Afghanistan,2020-11-10,,estimate,0.033,0.036,0.013,0.019,0.026,0.03,0.036,0.043,0.059
Afghanistan,2020-11-11,,estimate,0.032,0.034,0.012,0.019,0.025,0.029,0.035,0.042,0.058
Afghanistan,2020-11-12,,estimate,0.031,0.033,0.012,0.017,0.024,0.028,0.034,0.04,0.056
Afghanistan,2020-11-13,,estimate,0.03,0.032,0.012,0.016,0.023,0.027,0.033,0.038,0.053
Afghanistan,2020-11-14,,estimate,0.028,0.03,0.011,0.015,0.022,0.026,0.031,0.037,0.051
Afghanistan,2020-11-15,,estimate,0.026,0.028,0.011,0.013,0.021,0.024,0.029,0.034,0.048
Afghanistan,2020-11-16,,estimate,0.025,0.026,0.01,0.011,0.019,0.022,0.027,0.032,0.045
Afghanistan,2020-11-17,,estimate,0.023,0.024,0.01,0.009,0.017,0.021,0.025,0.03,0.042
Afghanistan,2020-11-18,,estimate,0.021,0.022,0.01,0.007,0.015,0.019,0.023,0.027,0.039
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.01,0.004,0.014,0.017,0.021,0.025,0.036
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.01,0.002,0.012,0.015,0.019,0.023,0.033
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.01,-0.001,0.01,0.013,0.017,0.021,0.03
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.01,-0.003,0.008,0.011,0.015,0.019,0.027
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.01,-0.006,0.005,0.009,0.013,0.017,0.025
Afghanistan,2020-11-24,,estimate,0.009,0.009,0.01,-0.009,0.003,0.007,0.011,0.015,0.023
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.01,-0.011,0.001,0.005,0.01,0.013,0.021
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.01,-0.014,-0.001,0.003,0.008,0.012,0.019
Afghanistan,2020-11-27,,estimate,0.004,0.003,0.011,-0.016,-0.003,0.002,0.006,0.01,0.018
Afghanistan,2020-11-28,,estimate,0.002,0.001,0.011,-0.018,-0.005,0,0.005,0.008,0.016
Afghanistan,2020-11-29,,estimate,0.001,0,0.011,-0.02,-0.007,-0.002,0.003,0.007,0.015
Afghanistan,2020-11-30,,estimate,-0.001,-0.002,0.011,-0.021,-0.008,-0.004,0.002,0.006,0.014
Afghanistan,2020-12-01,,estimate,-0.002,-0.003,0.011,-0.023,-0.01,-0.005,0,0.004,0.014
Afghanistan,2020-12-02,,estimate,-0.003,-0.005,0.012,-0.025,-0.012,-0.006,-0.001,0.003,0.013
Afghanistan,2020-12-03,,estimate,-0.005,-0.006,0.012,-0.026,-0.013,-0.008,-0.002,0.002,0.012
Afghanistan,2020-12-04,,estimate,-0.006,-0.007,0.012,-0.028,-0.014,-0.009,-0.003,0.002,0.012
Afghanistan,2020-12-05,,estimate,-0.007,-0.008,0.013,-0.03,-0.016,-0.01,-0.004,0.001,0.012
Afghanistan,2020-12-06,,estimate,-0.008,-0.009,0.013,-0.031,-0.017,-0.011,-0.004,0.001,0.012
Afghanistan,2020-12-07,,estimate,-0.009,-0.009,0.014,-0.033,-0.018,-0.012,-0.005,0,0.012
Afghanistan,2020-12-08,,estimate,-0.009,-0.01,0.014,-0.035,-0.02,-0.013,-0.006,0,0.013
Afghanistan,2020-12-09,,estimate,-0.01,-0.011,0.015,-0.037,-0.021,-0.014,-0.006,0,0.013
Afghanistan,2020-12-10,,estimate,-0.01,-0.011,0.016,-0.039,-0.022,-0.015,-0.006,0,0.014
Afghanistan,2020-12-11,,estimate,-0.011,-0.012,0.018,-0.041,-0.023,-0.015,-0.007,0,0.015
Afghanistan,2020-12-12,,estimate based on partial data,-0.011,-0.012,0.019,-0.044,-0.024,-0.016,-0.007,0,0.016
Afghanistan,2020-12-13,,estimate based on partial data,-0.012,-0.013,0.02,-0.047,-0.026,-0.017,-0.006,0.001,0.018
Afghanistan,2020-12-14,,estimate based on partial data,-0.012,-0.013,0.022,-0.05,-0.027,-0.017,-0.006,0.002,0.02
Afghanistan,2020-12-15,,estimate based on partial data,-0.012,-0.013,0.024,-0.052,-0.028,-0.018,-0.006,0.002,0.022
Afghanistan,2020-12-16,,estimate based on partial data,-0.013,-0.013,0.025,-0.055,-0.029,-0.019,-0.006,0.003,0.025
Afghanistan,2020-12-17,,estimate based on partial data,-0.013,-0.013,0.027,-0.059,-0.03,-0.019,-0.006,0.004,0.028
Afghanistan,2020-12-18,,estimate based on partial data,-0.013,-0.013,0.029,-0.061,-0.031,-0.019,-0.006,0.004,0.031
Afghanistan,2020-12-19,,estimate based on partial data,-0.013,-0.014,0.031,-0.065,-0.032,-0.02,-0.006,0.005,0.035
Afghanistan,2020-12-20,,estimate based on partial data,-0.013,-0.014,0.034,-0.067,-0.033,-0.02,-0.005,0.006,0.038
Afghanistan,2020-12-21,,estimate based on partial data,-0.013,-0.013,0.036,-0.07,-0.034,-0.021,-0.005,0.007,0.041
Afghanistan,2020-12-22,,estimate based on partial data,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-23,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-24,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-25,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-26,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-27,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-28,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-29,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-30,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
Afghanistan,2020-12-31,,forecast,-0.013,-0.013,0.038,-0.073,-0.035,-0.021,-0.005,0.007,0.045
