country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,0.061,0.068,0.036,0.023,0.043,0.054,0.07,0.087,0.137
Afghanistan,2020-09-27,,estimate,0.061,0.067,0.034,0.025,0.044,0.054,0.069,0.085,0.131
Afghanistan,2020-09-28,,estimate,0.06,0.066,0.031,0.026,0.044,0.054,0.068,0.083,0.126
Afghanistan,2020-09-29,,estimate,0.06,0.065,0.029,0.027,0.044,0.053,0.067,0.081,0.12
Afghanistan,2020-09-30,,estimate,0.059,0.063,0.027,0.028,0.043,0.053,0.066,0.078,0.115
Afghanistan,2020-10-01,,estimate,0.057,0.061,0.025,0.028,0.043,0.052,0.064,0.075,0.109
Afghanistan,2020-10-02,,estimate,0.056,0.059,0.023,0.028,0.043,0.051,0.062,0.072,0.103
Afghanistan,2020-10-03,,estimate,0.054,0.057,0.021,0.028,0.042,0.05,0.059,0.068,0.097
Afghanistan,2020-10-04,,estimate,0.052,0.055,0.019,0.028,0.041,0.048,0.056,0.065,0.091
Afghanistan,2020-10-05,,estimate,0.05,0.052,0.017,0.028,0.04,0.046,0.054,0.061,0.083
Afghanistan,2020-10-06,,estimate,0.048,0.049,0.015,0.028,0.039,0.044,0.051,0.058,0.077
Afghanistan,2020-10-07,,estimate,0.046,0.047,0.014,0.027,0.038,0.042,0.048,0.054,0.071
Afghanistan,2020-10-08,,estimate,0.043,0.044,0.013,0.025,0.036,0.041,0.046,0.051,0.066
Afghanistan,2020-10-09,,estimate,0.041,0.041,0.012,0.023,0.034,0.038,0.044,0.048,0.061
Afghanistan,2020-10-10,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.042,0.046,0.056
Afghanistan,2020-10-11,,estimate,0.037,0.037,0.011,0.018,0.03,0.035,0.04,0.044,0.054
Afghanistan,2020-10-12,,estimate,0.036,0.035,0.011,0.015,0.028,0.033,0.038,0.042,0.051
Afghanistan,2020-10-13,,estimate,0.034,0.033,0.012,0.011,0.026,0.031,0.037,0.041,0.049
Afghanistan,2020-10-14,,estimate,0.033,0.031,0.012,0.008,0.024,0.03,0.035,0.039,0.047
Afghanistan,2020-10-15,,estimate,0.031,0.03,0.013,0.005,0.023,0.029,0.034,0.038,0.046
Afghanistan,2020-10-16,,estimate,0.031,0.028,0.013,0.003,0.021,0.027,0.033,0.038,0.046
Afghanistan,2020-10-17,,estimate,0.03,0.027,0.014,0.001,0.02,0.027,0.033,0.037,0.045
Afghanistan,2020-10-18,,estimate,0.029,0.026,0.014,0,0.019,0.026,0.032,0.036,0.044
Afghanistan,2020-10-19,,estimate,0.029,0.026,0.014,-0.001,0.019,0.026,0.032,0.036,0.043
Afghanistan,2020-10-20,,estimate,0.029,0.026,0.014,-0.001,0.019,0.025,0.031,0.035,0.043
Afghanistan,2020-10-21,,estimate,0.029,0.025,0.014,-0.001,0.019,0.025,0.031,0.035,0.043
Afghanistan,2020-10-22,,estimate,0.028,0.026,0.014,-0.001,0.019,0.026,0.031,0.035,0.042
