country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,0.033,0.035,0.025,-0.003,0.02,0.028,0.039,0.048,0.079
Afghanistan,2020-10-01,,estimate,0.033,0.034,0.023,-0.001,0.02,0.028,0.038,0.047,0.075
Afghanistan,2020-10-02,,estimate,0.033,0.034,0.021,0.001,0.021,0.028,0.037,0.046,0.071
Afghanistan,2020-10-03,,estimate,0.032,0.033,0.02,0.002,0.021,0.028,0.036,0.045,0.067
Afghanistan,2020-10-04,,estimate,0.032,0.033,0.018,0.003,0.021,0.028,0.036,0.043,0.063
Afghanistan,2020-10-05,,estimate,0.031,0.032,0.017,0.005,0.021,0.027,0.035,0.042,0.06
Afghanistan,2020-10-06,,estimate,0.031,0.031,0.015,0.006,0.021,0.027,0.034,0.04,0.057
Afghanistan,2020-10-07,,estimate,0.03,0.03,0.014,0.007,0.021,0.027,0.033,0.039,0.054
Afghanistan,2020-10-08,,estimate,0.03,0.03,0.013,0.008,0.021,0.027,0.033,0.038,0.051
Afghanistan,2020-10-09,,estimate,0.029,0.029,0.012,0.009,0.021,0.026,0.032,0.037,0.049
Afghanistan,2020-10-10,,estimate,0.029,0.029,0.011,0.01,0.021,0.026,0.031,0.036,0.047
Afghanistan,2020-10-11,,estimate,0.028,0.028,0.011,0.01,0.021,0.026,0.031,0.035,0.046
Afghanistan,2020-10-12,,estimate,0.028,0.028,0.01,0.01,0.021,0.025,0.03,0.034,0.044
Afghanistan,2020-10-13,,estimate,0.028,0.027,0.01,0.01,0.021,0.025,0.03,0.034,0.043
Afghanistan,2020-10-14,,estimate,0.028,0.027,0.01,0.01,0.021,0.025,0.03,0.034,0.042
Afghanistan,2020-10-15,,estimate,0.027,0.027,0.01,0.009,0.021,0.025,0.03,0.033,0.042
Afghanistan,2020-10-16,,estimate,0.027,0.026,0.01,0.009,0.02,0.025,0.03,0.033,0.042
Afghanistan,2020-10-17,,estimate,0.027,0.026,0.01,0.008,0.021,0.025,0.03,0.033,0.041
Afghanistan,2020-10-18,,estimate,0.028,0.026,0.01,0.008,0.021,0.025,0.03,0.033,0.041
Afghanistan,2020-10-19,,estimate,0.028,0.027,0.01,0.008,0.021,0.025,0.03,0.033,0.042
Afghanistan,2020-10-20,,estimate,0.028,0.027,0.01,0.008,0.021,0.026,0.03,0.033,0.042
Afghanistan,2020-10-21,,estimate,0.028,0.027,0.01,0.008,0.022,0.026,0.03,0.034,0.042
Afghanistan,2020-10-22,,estimate,0.029,0.028,0.01,0.009,0.022,0.026,0.031,0.034,0.042
Afghanistan,2020-10-23,,estimate,0.029,0.028,0.01,0.01,0.023,0.027,0.031,0.035,0.043
Afghanistan,2020-10-24,,estimate,0.03,0.029,0.01,0.011,0.023,0.027,0.032,0.035,0.044
Afghanistan,2020-10-25,,estimate,0.03,0.029,0.01,0.012,0.024,0.028,0.032,0.035,0.044
Afghanistan,2020-10-26,,estimate,0.031,0.03,0.01,0.014,0.025,0.029,0.033,0.036,0.045
Afghanistan,2020-10-27,,estimate,0.031,0.031,0.009,0.015,0.026,0.029,0.033,0.037,0.046
Afghanistan,2020-10-28,,estimate,0.032,0.032,0.009,0.017,0.027,0.03,0.034,0.037,0.047
Afghanistan,2020-10-29,,estimate,0.032,0.033,0.009,0.018,0.027,0.031,0.035,0.038,0.048
Afghanistan,2020-10-30,,estimate,0.033,0.034,0.009,0.019,0.028,0.031,0.035,0.039,0.049
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.009,0.021,0.029,0.032,0.036,0.04,0.05
Afghanistan,2020-11-01,,estimate,0.035,0.035,0.01,0.021,0.029,0.032,0.037,0.041,0.052
Afghanistan,2020-11-02,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.041,0.054
Afghanistan,2020-11-03,,estimate,0.036,0.037,0.01,0.022,0.03,0.033,0.038,0.042,0.055
Afghanistan,2020-11-04,,estimate,0.036,0.037,0.011,0.022,0.03,0.033,0.038,0.043,0.056
Afghanistan,2020-11-05,,estimate,0.036,0.037,0.011,0.022,0.03,0.033,0.038,0.043,0.057
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.011,0.022,0.03,0.033,0.038,0.043,0.057
Afghanistan,2020-11-07,,estimate,0.035,0.037,0.011,0.022,0.029,0.033,0.038,0.043,0.058
Afghanistan,2020-11-08,,estimate,0.035,0.037,0.011,0.021,0.029,0.032,0.038,0.043,0.057
Afghanistan,2020-11-09,,estimate,0.034,0.036,0.011,0.021,0.028,0.032,0.037,0.042,0.057
Afghanistan,2020-11-10,,estimate,0.034,0.035,0.011,0.02,0.027,0.031,0.036,0.041,0.056
Afghanistan,2020-11-11,,estimate,0.032,0.034,0.011,0.019,0.026,0.03,0.035,0.04,0.055
Afghanistan,2020-11-12,,estimate,0.031,0.033,0.011,0.018,0.025,0.029,0.034,0.039,0.053
Afghanistan,2020-11-13,,estimate,0.03,0.031,0.011,0.017,0.024,0.027,0.032,0.037,0.052
Afghanistan,2020-11-14,,estimate,0.028,0.03,0.01,0.015,0.022,0.026,0.031,0.036,0.049
Afghanistan,2020-11-15,,estimate,0.026,0.028,0.01,0.013,0.021,0.024,0.029,0.034,0.046
Afghanistan,2020-11-16,,estimate,0.025,0.026,0.01,0.012,0.019,0.023,0.027,0.031,0.044
Afghanistan,2020-11-17,,estimate,0.023,0.024,0.01,0.01,0.018,0.021,0.025,0.029,0.041
Afghanistan,2020-11-18,,estimate,0.021,0.022,0.01,0.007,0.016,0.019,0.023,0.027,0.038
Afghanistan,2020-11-19,,estimate,0.019,0.019,0.009,0.005,0.014,0.017,0.021,0.025,0.036
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.009,0.002,0.012,0.015,0.019,0.023,0.033
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.009,0,0.01,0.013,0.017,0.02,0.03
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.009,-0.003,0.008,0.011,0.015,0.018,0.028
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.009,-0.005,0.005,0.009,0.013,0.017,0.025
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.009,-0.008,0.003,0.007,0.011,0.015,0.023
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.009,-0.01,0.001,0.005,0.01,0.013,0.021
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.01,-0.012,-0.001,0.003,0.008,0.011,0.019
Afghanistan,2020-11-27,,estimate,0.004,0.003,0.01,-0.014,-0.003,0.002,0.006,0.009,0.017
Afghanistan,2020-11-28,,estimate,0.002,0.001,0.01,-0.016,-0.005,0,0.004,0.008,0.016
Afghanistan,2020-11-29,,estimate,0,0,0.01,-0.018,-0.006,-0.002,0.003,0.006,0.014
Afghanistan,2020-11-30,,estimate,-0.001,-0.002,0.01,-0.02,-0.008,-0.004,0.001,0.005,0.013
Afghanistan,2020-12-01,,estimate,-0.003,-0.003,0.01,-0.022,-0.009,-0.005,0,0.004,0.012
Afghanistan,2020-12-02,,estimate,-0.004,-0.005,0.011,-0.023,-0.011,-0.007,-0.002,0.002,0.011
Afghanistan,2020-12-03,,estimate,-0.005,-0.006,0.011,-0.024,-0.013,-0.008,-0.003,0.001,0.011
Afghanistan,2020-12-04,,estimate,-0.007,-0.007,0.011,-0.026,-0.014,-0.01,-0.004,0.001,0.01
Afghanistan,2020-12-05,,estimate,-0.008,-0.008,0.012,-0.028,-0.016,-0.011,-0.005,0,0.01
Afghanistan,2020-12-06,,estimate,-0.009,-0.009,0.012,-0.03,-0.017,-0.012,-0.006,-0.001,0.01
Afghanistan,2020-12-07,,estimate,-0.01,-0.01,0.013,-0.032,-0.018,-0.013,-0.006,-0.001,0.01
Afghanistan,2020-12-08,,estimate,-0.01,-0.011,0.013,-0.034,-0.02,-0.014,-0.007,-0.002,0.01
Afghanistan,2020-12-09,,estimate,-0.011,-0.012,0.014,-0.036,-0.021,-0.014,-0.008,-0.002,0.01
Afghanistan,2020-12-10,,estimate,-0.012,-0.012,0.015,-0.038,-0.022,-0.015,-0.008,-0.002,0.011
Afghanistan,2020-12-11,,estimate,-0.012,-0.013,0.016,-0.04,-0.023,-0.016,-0.008,-0.002,0.012
Afghanistan,2020-12-12,,estimate,-0.013,-0.014,0.017,-0.042,-0.024,-0.017,-0.009,-0.002,0.012
Afghanistan,2020-12-13,,estimate based on partial data,-0.013,-0.014,0.018,-0.045,-0.025,-0.018,-0.009,-0.002,0.014
Afghanistan,2020-12-14,,estimate based on partial data,-0.014,-0.015,0.02,-0.048,-0.027,-0.018,-0.009,-0.001,0.015
Afghanistan,2020-12-15,,estimate based on partial data,-0.014,-0.015,0.021,-0.05,-0.028,-0.019,-0.009,-0.001,0.017
Afghanistan,2020-12-16,,estimate based on partial data,-0.015,-0.015,0.023,-0.054,-0.029,-0.02,-0.009,-0.001,0.02
Afghanistan,2020-12-17,,estimate based on partial data,-0.015,-0.016,0.025,-0.057,-0.03,-0.02,-0.009,0,0.022
Afghanistan,2020-12-18,,estimate based on partial data,-0.015,-0.016,0.026,-0.06,-0.031,-0.021,-0.009,0,0.024
Afghanistan,2020-12-19,,estimate based on partial data,-0.016,-0.016,0.028,-0.062,-0.032,-0.021,-0.009,0,0.027
Afghanistan,2020-12-20,,estimate based on partial data,-0.016,-0.016,0.03,-0.065,-0.033,-0.022,-0.009,0.001,0.029
Afghanistan,2020-12-21,,estimate based on partial data,-0.016,-0.016,0.032,-0.068,-0.035,-0.022,-0.009,0.002,0.032
Afghanistan,2020-12-22,,estimate based on partial data,-0.016,-0.017,0.034,-0.071,-0.035,-0.023,-0.009,0.002,0.035
Afghanistan,2020-12-23,,estimate based on partial data,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-24,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-25,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-26,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-27,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-28,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-29,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-30,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2020-12-31,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-01,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-02,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-03,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-04,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-05,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Afghanistan,2021-01-06,,forecast,-0.016,-0.017,0.036,-0.075,-0.037,-0.023,-0.008,0.003,0.038
Albania,2020-09-30,,estimate,-0.022,-0.021,0.031,-0.07,-0.042,-0.03,-0.014,-0.001,0.032
Albania,2020-10-01,,estimate,-0.015,-0.015,0.025,-0.055,-0.032,-0.022,-0.009,0.002,0.028
Albania,2020-10-02,,estimate,-0.008,-0.007,0.021,-0.041,-0.022,-0.013,-0.002,0.007,0.029
Albania,2020-10-03,,estimate,0.002,0.002,0.019,-0.029,-0.011,-0.003,0.007,0.015,0.033
Albania,2020-10-04,,estimate,0.013,0.012,0.017,-0.017,0.001,0.008,0.017,0.025,0.04
Albania,2020-10-05,,estimate,0.025,0.024,0.016,-0.004,0.013,0.02,0.029,0.035,0.048
Albania,2020-10-06,,estimate,0.036,0.035,0.015,0.01,0.027,0.032,0.04,0.046,0.058
Albania,2020-10-07,,estimate,0.047,0.047,0.014,0.024,0.038,0.044,0.05,0.056,0.069
Albania,2020-10-08,,estimate,0.057,0.057,0.013,0.036,0.048,0.054,0.06,0.066,0.08
Albania,2020-10-09,,estimate,0.065,0.066,0.014,0.043,0.056,0.062,0.069,0.075,0.09
Albania,2020-10-10,,estimate,0.071,0.071,0.016,0.046,0.06,0.067,0.075,0.082,0.099
Albania,2020-10-11,,estimate,0.073,0.074,0.018,0.045,0.061,0.068,0.077,0.086,0.105
Albania,2020-10-12,,estimate,0.07,0.072,0.019,0.043,0.058,0.065,0.075,0.085,0.106
Albania,2020-10-13,,estimate,0.064,0.066,0.019,0.038,0.052,0.06,0.069,0.078,0.099
Albania,2020-10-14,,estimate,0.055,0.057,0.017,0.032,0.045,0.051,0.06,0.068,0.088
Albania,2020-10-15,,estimate,0.044,0.045,0.015,0.025,0.035,0.04,0.048,0.055,0.072
Albania,2020-10-16,,estimate,0.032,0.033,0.012,0.014,0.024,0.029,0.035,0.04,0.054
Albania,2020-10-17,,estimate,0.02,0.02,0.012,0,0.012,0.017,0.022,0.027,0.038
Albania,2020-10-18,,estimate,0.009,0.008,0.013,-0.015,-0.001,0.005,0.012,0.016,0.028
Albania,2020-10-19,,estimate,-0.001,-0.002,0.015,-0.029,-0.012,-0.005,0.003,0.009,0.021
Albania,2020-10-20,,estimate,-0.008,-0.009,0.017,-0.04,-0.021,-0.013,-0.003,0.003,0.016
Albania,2020-10-21,,estimate,-0.011,-0.013,0.018,-0.045,-0.025,-0.016,-0.007,0.001,0.014
Albania,2020-10-22,,estimate,-0.011,-0.013,0.018,-0.044,-0.025,-0.016,-0.007,0,0.013
Albania,2020-10-23,,estimate,-0.009,-0.01,0.016,-0.039,-0.021,-0.013,-0.005,0.001,0.014
Albania,2020-10-24,,estimate,-0.003,-0.004,0.014,-0.028,-0.013,-0.007,0,0.006,0.017
Albania,2020-10-25,,estimate,0.005,0.005,0.011,-0.015,-0.002,0.002,0.008,0.012,0.023
Albania,2020-10-26,,estimate,0.015,0.015,0.011,-0.002,0.008,0.013,0.018,0.022,0.033
Albania,2020-10-27,,estimate,0.026,0.027,0.013,0.008,0.018,0.023,0.029,0.034,0.049
Albania,2020-10-28,,estimate,0.036,0.038,0.015,0.016,0.027,0.032,0.04,0.047,0.066
Albania,2020-10-29,,estimate,0.045,0.048,0.018,0.024,0.035,0.041,0.05,0.059,0.08
Albania,2020-10-30,,estimate,0.053,0.055,0.018,0.03,0.042,0.048,0.057,0.068,0.089
Albania,2020-10-31,,estimate,0.058,0.06,0.017,0.036,0.047,0.054,0.063,0.072,0.092
Albania,2020-11-01,,estimate,0.061,0.062,0.015,0.04,0.052,0.057,0.065,0.072,0.09
Albania,2020-11-02,,estimate,0.061,0.062,0.013,0.043,0.053,0.058,0.065,0.07,0.084
Albania,2020-11-03,,estimate,0.06,0.06,0.012,0.041,0.052,0.057,0.062,0.067,0.079
Albania,2020-11-04,,estimate,0.057,0.056,0.012,0.035,0.049,0.054,0.06,0.064,0.076
Albania,2020-11-05,,estimate,0.054,0.052,0.014,0.027,0.043,0.05,0.057,0.062,0.073
Albania,2020-11-06,,estimate,0.05,0.048,0.015,0.021,0.038,0.046,0.054,0.059,0.07
Albania,2020-11-07,,estimate,0.046,0.045,0.016,0.017,0.035,0.043,0.05,0.056,0.067
Albania,2020-11-08,,estimate,0.043,0.042,0.014,0.016,0.033,0.04,0.047,0.052,0.063
Albania,2020-11-09,,estimate,0.041,0.04,0.012,0.017,0.032,0.038,0.044,0.049,0.059
Albania,2020-11-10,,estimate,0.038,0.038,0.011,0.02,0.031,0.036,0.041,0.045,0.055
Albania,2020-11-11,,estimate,0.036,0.036,0.01,0.02,0.03,0.034,0.039,0.043,0.054
Albania,2020-11-12,,estimate,0.034,0.034,0.011,0.017,0.027,0.031,0.037,0.041,0.055
Albania,2020-11-13,,estimate,0.03,0.032,0.013,0.013,0.023,0.027,0.033,0.039,0.056
Albania,2020-11-14,,estimate,0.026,0.028,0.014,0.008,0.018,0.023,0.029,0.036,0.054
Albania,2020-11-15,,estimate,0.021,0.023,0.014,0.003,0.013,0.018,0.024,0.031,0.049
Albania,2020-11-16,,estimate,0.015,0.017,0.013,-0.002,0.007,0.012,0.019,0.025,0.041
Albania,2020-11-17,,estimate,0.009,0.01,0.012,-0.007,0.002,0.006,0.012,0.017,0.031
Albania,2020-11-18,,estimate,0.003,0.004,0.01,-0.013,-0.003,0.001,0.006,0.01,0.022
Albania,2020-11-19,,estimate,-0.002,-0.002,0.01,-0.02,-0.009,-0.005,0,0.004,0.015
Albania,2020-11-20,,estimate,-0.006,-0.007,0.011,-0.027,-0.014,-0.009,-0.004,0,0.01
Albania,2020-11-21,,estimate,-0.009,-0.01,0.012,-0.032,-0.018,-0.012,-0.006,-0.002,0.007
Albania,2020-11-22,,estimate,-0.01,-0.011,0.013,-0.035,-0.019,-0.013,-0.007,-0.002,0.007
Albania,2020-11-23,,estimate,-0.009,-0.011,0.013,-0.034,-0.018,-0.013,-0.006,-0.001,0.008
Albania,2020-11-24,,estimate,-0.007,-0.008,0.012,-0.029,-0.015,-0.01,-0.004,0.001,0.011
Albania,2020-11-25,,estimate,-0.002,-0.003,0.011,-0.023,-0.01,-0.005,0,0.005,0.014
Albania,2020-11-26,,estimate,0.003,0.003,0.011,-0.015,-0.004,0.001,0.006,0.01,0.02
Albania,2020-11-27,,estimate,0.01,0.01,0.011,-0.008,0.003,0.007,0.012,0.016,0.027
Albania,2020-11-28,,estimate,0.016,0.016,0.011,-0.001,0.009,0.013,0.019,0.023,0.035
Albania,2020-11-29,,estimate,0.021,0.022,0.012,0.004,0.014,0.018,0.024,0.029,0.044
Albania,2020-11-30,,estimate,0.025,0.027,0.013,0.008,0.018,0.022,0.029,0.034,0.05
Albania,2020-12-01,,estimate,0.028,0.029,0.013,0.01,0.02,0.025,0.031,0.037,0.052
Albania,2020-12-02,,estimate,0.028,0.029,0.012,0.01,0.02,0.025,0.032,0.037,0.051
Albania,2020-12-03,,estimate,0.026,0.027,0.012,0.007,0.018,0.023,0.03,0.035,0.047
Albania,2020-12-04,,estimate,0.022,0.022,0.012,0.002,0.014,0.019,0.025,0.03,0.042
Albania,2020-12-05,,estimate,0.015,0.015,0.012,-0.005,0.007,0.012,0.018,0.023,0.035
Albania,2020-12-06,,estimate,0.006,0.006,0.012,-0.013,-0.002,0.003,0.009,0.014,0.026
Albania,2020-12-07,,estimate,-0.004,-0.004,0.012,-0.023,-0.012,-0.007,-0.001,0.004,0.016
Albania,2020-12-08,,estimate,-0.016,-0.015,0.012,-0.035,-0.024,-0.018,-0.013,-0.007,0.004
Albania,2020-12-09,,estimate,-0.028,-0.028,0.012,-0.047,-0.036,-0.031,-0.025,-0.02,-0.008
Albania,2020-12-10,,estimate,-0.041,-0.041,0.012,-0.06,-0.048,-0.044,-0.038,-0.033,-0.021
Albania,2020-12-11,,estimate,-0.054,-0.054,0.012,-0.074,-0.062,-0.057,-0.051,-0.046,-0.034
Albania,2020-12-12,,estimate,-0.068,-0.068,0.013,-0.088,-0.076,-0.071,-0.065,-0.06,-0.047
Albania,2020-12-13,,estimate based on partial data,-0.082,-0.082,0.014,-0.104,-0.09,-0.085,-0.078,-0.073,-0.059
Albania,2020-12-14,,estimate based on partial data,-0.095,-0.095,0.015,-0.121,-0.105,-0.099,-0.091,-0.085,-0.07
Albania,2020-12-15,,estimate based on partial data,-0.108,-0.108,0.018,-0.139,-0.12,-0.113,-0.104,-0.096,-0.079
Albania,2020-12-16,,estimate based on partial data,-0.12,-0.121,0.022,-0.159,-0.135,-0.126,-0.115,-0.106,-0.085
Albania,2020-12-17,,estimate based on partial data,-0.131,-0.132,0.027,-0.178,-0.15,-0.138,-0.125,-0.114,-0.09
Albania,2020-12-18,,estimate based on partial data,-0.141,-0.143,0.032,-0.196,-0.163,-0.149,-0.133,-0.121,-0.092
Albania,2020-12-19,,estimate based on partial data,-0.15,-0.151,0.037,-0.212,-0.176,-0.16,-0.141,-0.126,-0.092
Albania,2020-12-20,,estimate based on partial data,-0.158,-0.159,0.042,-0.228,-0.187,-0.169,-0.146,-0.13,-0.09
Albania,2020-12-21,,estimate based on partial data,-0.164,-0.164,0.047,-0.242,-0.197,-0.176,-0.151,-0.132,-0.087
