region,date,confirm
Afghanistan,2022-03-04,141
Albania,2022-03-04,95
Algeria,2022-03-04,51
American Samoa,2022-03-04,41
Andorra,2022-03-04,93
Angola,2022-03-04,0
Anguilla,2022-03-04,0
Antigua & Barbuda,2022-03-04,2
Argentina,2022-03-04,7616
Armenia,2022-03-04,251
Aruba,2022-03-04,0
Australia,2022-03-04,29007
Austria,2022-03-04,31787
Azerbaijan,2022-03-04,570
Bahamas,2022-03-04,2
Bahrain,2022-03-04,2029
Bangladesh,2022-03-04,604
Barbados,2022-03-04,158
Belarus,2022-03-04,2083
Belgium,2022-03-04,7165
Belize,2022-03-04,43
Benin,2022-03-04,0
Bermuda,2022-03-04,0
Bhutan,2022-03-04,274
Bolivia,2022-03-04,425
Bosnia & Herzegovina,2022-03-04,293
Botswana,2022-03-04,99
Brazil,2022-03-04,30995
British Virgin Islands,2022-03-04,0
Brunei,2022-03-04,4885
Bulgaria,2022-03-04,1104
Burkina Faso,2022-03-04,0
Burundi,2022-03-04,22
Cambodia,2022-03-04,368
Cameroon,2022-03-04,0
Canada,2022-03-04,6907
Cape Verde,2022-03-04,1
Cayman Islands,2022-03-04,0
Central African Republic,2022-03-04,1
Chad,2022-03-04,0
Chile,2022-03-04,24692
China,2022-03-04,57192
Colombia,2022-03-04,1222
Comoros,2022-03-04,0
Congo - Brazzaville,2022-03-04,5
Congo - Kinshasa,2022-03-04,37
Cook Islands,2022-03-04,13
Costa Rica,2022-03-04,1909
Côte d’Ivoire,2022-03-04,5
Croatia,2022-03-04,1625
Cuba,2022-03-04,596
Curaçao,2022-03-04,56
Cyprus,2022-03-04,2046
Czechia,2022-03-04,8082
Denmark,2022-03-04,14466
Djibouti,2022-03-04,2
Dominica,2022-03-04,48
Dominican Republic,2022-03-04,279
Ecuador,2022-03-04,569
Egypt,2022-03-04,1261
El Salvador,2022-03-04,0
Equatorial Guinea,2022-03-04,4
Eritrea,2022-03-04,2
Estonia,2022-03-04,3306
Eswatini,2022-03-04,47
Ethiopia,2022-03-04,64
Falkland Islands,2022-03-04,2
Faroe Islands,2022-03-04,0
Fiji,2022-03-04,0
Finland,2022-03-04,6632
France,2022-03-04,59935
French Guiana,2022-03-04,32
French Polynesia,2022-03-04,0
Gabon,2022-03-04,16
Gambia,2022-03-04,8
Georgia,2022-03-04,1365
Germany,2022-03-04,211967
Ghana,2022-03-04,0
Gibraltar,2022-03-04,47
Greece,2022-03-04,15783
Greenland,2022-03-04,28
Grenada,2022-03-04,0
Guadeloupe,2022-03-04,0
Guam,2022-03-04,0
Guatemala,2022-03-04,3209
Guernsey,2022-03-04,0
Guinea,2022-03-04,0
Guinea-Bissau,2022-03-04,0
Guyana,2022-03-04,25
Haiti,2022-03-04,3
Honduras,2022-03-04,144
Hungary,2022-03-04,3064
Iceland,2022-03-04,2529
India,2022-03-04,6396
Indonesia,2022-03-04,26347
Iran,2022-03-04,6772
Iraq,2022-03-04,1009
Ireland,2022-03-04,4043
Isle of Man,2022-03-04,132
Israel,2022-03-04,6812
Italy,2022-03-04,42588
Jamaica,2022-03-04,29
Japan,2022-03-04,70958
Jersey,2022-03-04,319
Jordan,2022-03-04,0
Kazakhstan,2022-03-04,286
Kenya,2022-03-04,23
Kiribati,2022-03-04,11
Kosovo,2022-03-04,69
Kuwait,2022-03-04,486
Kyrgyzstan,2022-03-04,23
Laos,2022-03-04,246
Latvia,2022-03-04,8900
Lebanon,2022-03-04,1835
Lesotho,2022-03-04,0
Liberia,2022-03-04,0
Libya,2022-03-04,806
Liechtenstein,2022-03-04,207
Lithuania,2022-03-04,5208
Luxembourg,2022-03-04,845
Madagascar,2022-03-04,0
Malawi,2022-03-04,21
Malaysia,2022-03-04,32467
Maldives,2022-03-04,298
Mali,2022-03-04,1
Malta,2022-03-04,126
Marshall Islands,2022-03-04,0
Martinique,2022-03-04,217
Mauritania,2022-03-04,2
Mauritius,2022-03-04,2204
Mayotte,2022-03-04,41
Mexico,2022-03-04,3124
Micronesia (Federated States of),2022-03-04,0
Moldova,2022-03-04,617
Monaco,2022-03-04,27
Mongolia,2022-03-04,774
Montenegro,2022-03-04,121
Montserrat,2022-03-04,0
Morocco,2022-03-04,102
Mozambique,2022-03-04,20
Myanmar (Burma),2022-03-04,1863
Nauru,2022-03-04,0
Nepal,2022-03-04,111
Netherlands,2022-03-04,58311
New Caledonia,2022-03-04,686
New Zealand,2022-03-04,22559
Nicaragua,2022-03-04,0
Niger,2022-03-04,1
Nigeria,2022-03-04,8
Niue,2022-03-04,0
North Korea,2022-03-04,0
North Macedonia,2022-03-04,465
Northern Mariana Islands,2022-03-04,66
Norway,2022-03-04,11102
Oman,2022-03-04,485
Pakistan,2022-03-04,768
Palau,2022-03-04,0
Palestinian Territories,2022-03-04,861
Panama,2022-03-04,232
Papua New Guinea,2022-03-04,112
Paraguay,2022-03-04,389
Peru,2022-03-04,1883
Philippines,2022-03-04,978
Pitcairn Islands,2022-03-04,0
Poland,2022-03-04,12483
Portugal,2022-03-04,13065
Puerto Rico,2022-03-04,315
Qatar,2022-03-04,181
Réunion,2022-03-04,0
Romania,2022-03-04,5953
Russia,2022-03-04,89174
Rwanda,2022-03-04,10
Saint Martin (French part),2022-03-04,0
Samoa,2022-03-04,0
San Marino,2022-03-04,20
São Tomé & Príncipe,2022-03-04,0
Saudi Arabia,2022-03-04,407
Senegal,2022-03-04,17
Serbia,2022-03-04,2620
Seychelles,2022-03-04,30
Sierra Leone,2022-03-04,0
Singapore,2022-03-04,18162
Sint Maarten,2022-03-04,0
Slovakia,2022-03-04,11029
Slovenia,2022-03-04,1863
Solomon Islands,2022-03-04,68
Somalia,2022-03-04,0
South Africa,2022-03-04,1853
South Korea,2022-03-04,266853
South Sudan,2022-03-04,6
