region,date,confirm
Afghanistan,2020-08-08,78
Albania,2020-08-08,135
Algeria,2020-08-08,529
Andorra,2020-08-08,11
Angola,2020-08-08,88
Anguilla,2020-08-08,0
Antigua & Barbuda,2020-08-08,0
Argentina,2020-08-08,7513
Armenia,2020-08-08,66
Aruba,2020-08-08,133
Australia,2020-08-08,410
Austria,2020-08-08,130
Azerbaijan,2020-08-08,129
Bahamas,2020-08-08,69
Bahrain,2020-08-08,418
Bangladesh,2020-08-08,2851
Barbados,2020-08-08,5
Belarus,2020-08-08,111
Belgium,2020-08-08,771
Belize,2020-08-08,32
Benin,2020-08-08,0
Bermuda,2020-08-08,0
Bhutan,2020-08-08,0
Bolivia,2020-08-08,1468
Bosnia & Herzegovina,2020-08-08,290
Botswana,2020-08-08,0
Brazil,2020-08-08,50230
British Virgin Islands,2020-08-08,0
Brunei,2020-08-08,1
Bulgaria,2020-08-08,297
Burkina Faso,2020-08-08,13
Burundi,2020-08-08,5
Cambodia,2020-08-08,3
Cameroon,2020-08-08,0
Canada,2020-08-08,424
Cape Verde,2020-08-08,46
Caribbean Netherlands,2020-08-08,0
Cayman Islands,2020-08-08,0
Central African Republic,2020-08-08,21
Chad,2020-08-08,0
Chile,2020-08-08,2154
China,2020-08-08,120
Colombia,2020-08-08,9486
Comoros,2020-08-08,0
Congo - Brazzaville,2020-08-08,0
Congo - Kinshasa,2020-08-08,46
Costa Rica,2020-08-08,1011
Côte d’Ivoire,2020-08-08,77
Croatia,2020-08-08,62
Cuba,2020-08-08,54
Curaçao,2020-08-08,0
Cyprus,2020-08-08,14
Czechia,2020-08-08,320
Denmark,2020-08-08,136
Djibouti,2020-08-08,4
Dominica,2020-08-08,0
Dominican Republic,2020-08-08,1173
Ecuador,2020-08-08,1432
Egypt,2020-08-08,141
El Salvador,2020-08-08,418
Equatorial Guinea,2020-08-08,0
Eritrea,2020-08-08,3
Estonia,2020-08-08,9
Eswatini,2020-08-08,68
Ethiopia,2020-08-08,552
Falkland Islands,2020-08-08,0
Faroe Islands,2020-08-08,50
Fiji,2020-08-08,0
Finland,2020-08-08,22
France,2020-08-08,2288
French Polynesia,2020-08-08,0
Gabon,2020-08-08,136
Gambia,2020-08-08,155
Georgia,2020-08-08,7
Germany,2020-08-08,1122
Ghana,2020-08-08,0
Gibraltar,2020-08-08,0
Greece,2020-08-08,147
Greenland,2020-08-08,0
Grenada,2020-08-08,0
Guam,2020-08-08,1
Guatemala,2020-08-08,931
Guernsey,2020-08-08,0
Guinea,2020-08-08,113
Guinea-Bissau,2020-08-08,0
Guyana,2020-08-08,0
Haiti,2020-08-08,17
Honduras,2020-08-08,610
Hungary,2020-08-08,24
Iceland,2020-08-08,20
India,2020-08-08,61537
Indonesia,2020-08-08,2473
Iran,2020-08-08,2450
Iraq,2020-08-08,3461
Ireland,2020-08-08,98
Isle of Man,2020-08-08,0
Israel,2020-08-08,937
Italy,2020-08-08,552
Jamaica,2020-08-08,29
Japan,2020-08-08,1624
Jersey,2020-08-08,0
Jordan,2020-08-08,5
Kazakhstan,2020-08-08,2009
Kenya,2020-08-08,727
Kosovo,2020-08-08,181
Kuwait,2020-08-08,682
Kyrgyzstan,2020-08-08,425
Laos,2020-08-08,0
Latvia,2020-08-08,6
Lebanon,2020-08-08,279
Lesotho,2020-08-08,0
Liberia,2020-08-08,6
Libya,2020-08-08,604
Liechtenstein,2020-08-08,0
Lithuania,2020-08-08,23
Luxembourg,2020-08-08,40
Madagascar,2020-08-08,182
Malawi,2020-08-08,84
Malaysia,2020-08-08,25
Maldives,2020-08-08,89
Mali,2020-08-08,9
Malta,2020-08-08,50
Mauritania,2020-08-08,0
Mauritius,2020-08-08,0
Mexico,2020-08-08,6539
Moldova,2020-08-08,362
Monaco,2020-08-08,2
Mongolia,2020-08-08,0
Montenegro,2020-08-08,69
Montserrat,2020-08-08,0
Morocco,2020-08-08,1018
Mozambique,2020-08-08,93
Myanmar (Burma),2020-08-08,0
Namibia,2020-08-08,150
Nepal,2020-08-08,464
Netherlands,2020-08-08,519
New Caledonia,2020-08-08,1
New Zealand,2020-08-08,0
Nicaragua,2020-08-08,0
Niger,2020-08-08,0
Nigeria,2020-08-08,443
North Macedonia,2020-08-08,282
Northern Mariana Islands,2020-08-08,0
Norway,2020-08-08,59
Oman,2020-08-08,354
Pakistan,2020-08-08,842
Palestinian Territories,2020-08-08,514
Panama,2020-08-08,1142
Papua New Guinea,2020-08-08,25
Paraguay,2020-08-08,133
