country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-30,,estimate,53,53,6,44,49,51,54,57,64
Afghanistan,2020-10-01,,estimate,55,55,6,46,51,53,56,59,66
Afghanistan,2020-10-02,,estimate,56,57,6,47,53,55,58,61,68
Afghanistan,2020-10-03,,estimate,58,59,6,49,54,57,60,62,70
Afghanistan,2020-10-04,,estimate,60,60,6,51,56,59,62,64,71
Afghanistan,2020-10-05,,estimate,62,62,6,53,58,60,63,66,73
Afghanistan,2020-10-06,,estimate,64,64,6,54,59,62,65,68,75
Afghanistan,2020-10-07,,estimate,65,66,7,56,61,64,67,70,77
Afghanistan,2020-10-08,,estimate,67,68,7,57,63,66,69,72,79
Afghanistan,2020-10-09,,estimate,69,69,7,59,65,67,71,74,81
Afghanistan,2020-10-10,,estimate,71,71,7,60,66,69,73,76,83
Afghanistan,2020-10-11,,estimate,73,73,7,62,68,71,75,78,85
Afghanistan,2020-10-12,,estimate,75,75,7,63,70,73,77,80,87
Afghanistan,2020-10-13,,estimate,76,77,8,65,72,75,78,82,90
Afghanistan,2020-10-14,,estimate,78,79,8,67,74,77,80,84,92
Afghanistan,2020-10-15,,estimate,80,81,8,68,75,78,82,86,94
Afghanistan,2020-10-16,,estimate,83,83,8,70,77,80,84,88,96
Afghanistan,2020-10-17,,estimate,85,85,8,72,79,82,87,91,99
Afghanistan,2020-10-18,,estimate,87,87,9,74,81,85,89,93,102
Afghanistan,2020-10-19,,estimate,89,89,9,75,83,87,91,95,105
Afghanistan,2020-10-20,,estimate,91,92,9,77,86,89,94,98,107
Afghanistan,2020-10-21,,estimate,94,94,10,79,88,92,96,101,111
Afghanistan,2020-10-22,,estimate,97,97,10,81,90,94,99,103,114
Afghanistan,2020-10-23,,estimate,99,100,10,83,93,97,102,106,117
Afghanistan,2020-10-24,,estimate,102,103,11,85,95,100,105,110,121
Afghanistan,2020-10-25,,estimate,105,106,11,88,98,103,108,113,125
Afghanistan,2020-10-26,,estimate,109,109,11,90,101,106,112,116,128
Afghanistan,2020-10-27,,estimate,112,112,12,93,104,110,115,120,132
Afghanistan,2020-10-28,,estimate,116,116,12,97,108,113,119,124,136
Afghanistan,2020-10-29,,estimate,120,120,12,100,112,117,123,128,141
Afghanistan,2020-10-30,,estimate,124,124,13,104,116,121,127,132,146
Afghanistan,2020-10-31,,estimate,129,129,13,108,120,125,132,137,150
Afghanistan,2020-11-01,,estimate,133,133,13,112,124,130,136,142,156
Afghanistan,2020-11-02,,estimate,138,138,14,117,129,134,141,147,161
Afghanistan,2020-11-03,,estimate,143,143,14,121,134,139,146,152,167
Afghanistan,2020-11-04,,estimate,148,148,14,126,139,145,152,157,173
Afghanistan,2020-11-05,,estimate,153,154,15,131,144,150,157,163,179
Afghanistan,2020-11-06,,estimate,159,159,15,136,149,155,163,169,185
Afghanistan,2020-11-07,,estimate,164,165,16,141,154,161,168,175,192
Afghanistan,2020-11-08,,estimate,170,171,16,146,160,166,174,181,198
Afghanistan,2020-11-09,,estimate,175,177,17,151,165,171,180,187,206
Afghanistan,2020-11-10,,estimate,181,182,18,155,170,177,186,193,213
Afghanistan,2020-11-11,,estimate,186,188,19,160,175,182,191,199,221
Afghanistan,2020-11-12,,estimate,192,193,19,164,180,187,197,205,228
Afghanistan,2020-11-13,,estimate,197,199,20,169,184,192,202,211,235
Afghanistan,2020-11-14,,estimate,202,203,21,173,189,197,207,216,240
Afghanistan,2020-11-15,,estimate,206,208,22,176,192,201,212,221,247
Afghanistan,2020-11-16,,estimate,210,212,23,179,196,205,216,226,252
Afghanistan,2020-11-17,,estimate,214,216,23,182,200,209,220,230,257
Afghanistan,2020-11-18,,estimate,218,220,24,185,203,212,223,233,262
Afghanistan,2020-11-19,,estimate,220,223,24,188,206,215,226,237,265
Afghanistan,2020-11-20,,estimate,223,225,24,190,208,217,229,239,268
Afghanistan,2020-11-21,,estimate,225,227,24,192,210,219,231,242,271
Afghanistan,2020-11-22,,estimate,227,229,24,193,212,221,233,243,272
Afghanistan,2020-11-23,,estimate,228,230,24,195,213,222,234,245,273
Afghanistan,2020-11-24,,estimate,229,231,24,196,214,223,234,245,273
Afghanistan,2020-11-25,,estimate,229,231,24,197,215,223,235,246,273
Afghanistan,2020-11-26,,estimate,229,231,24,196,215,223,235,245,273
Afghanistan,2020-11-27,,estimate,228,231,24,197,215,223,235,245,272
Afghanistan,2020-11-28,,estimate,228,230,23,196,215,223,234,244,271
Afghanistan,2020-11-29,,estimate,228,229,23,195,214,222,233,243,270
Afghanistan,2020-11-30,,estimate,227,228,23,194,213,221,232,241,268
Afghanistan,2020-12-01,,estimate,225,226,22,192,211,220,230,240,265
Afghanistan,2020-12-02,,estimate,223,225,22,191,210,218,229,238,262
Afghanistan,2020-12-03,,estimate,221,223,22,189,208,216,227,236,259
Afghanistan,2020-12-04,,estimate,219,221,22,186,206,214,225,234,258
Afghanistan,2020-12-05,,estimate,217,218,22,184,203,212,223,232,256
Afghanistan,2020-12-06,,estimate,215,216,23,181,200,209,220,230,254
Afghanistan,2020-12-07,,estimate,212,213,23,178,197,207,218,228,254
Afghanistan,2020-12-08,,estimate,209,211,24,174,194,204,215,226,253
Afghanistan,2020-12-09,,estimate,207,208,25,170,191,200,213,224,252
