country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,41,41,5,33,37,39,42,45,50
Afghanistan,2020-09-28,,estimate,43,44,5,35,40,42,45,47,52
Afghanistan,2020-09-29,,estimate,46,46,5,38,42,44,47,49,55
Afghanistan,2020-09-30,,estimate,48,48,5,40,44,47,49,52,57
Afghanistan,2020-10-01,,estimate,50,51,6,42,47,49,52,54,60
Afghanistan,2020-10-02,,estimate,53,53,6,44,49,51,54,57,63
Afghanistan,2020-10-03,,estimate,55,55,6,46,51,53,56,59,66
Afghanistan,2020-10-04,,estimate,57,58,6,48,53,56,59,62,69
Afghanistan,2020-10-05,,estimate,59,60,7,50,55,58,61,64,72
Afghanistan,2020-10-06,,estimate,62,62,7,52,58,60,63,66,75
Afghanistan,2020-10-07,,estimate,64,65,7,54,60,62,66,69,78
Afghanistan,2020-10-08,,estimate,66,67,7,56,62,65,68,71,80
Afghanistan,2020-10-09,,estimate,68,69,8,58,64,67,70,73,82
Afghanistan,2020-10-10,,estimate,71,71,8,60,66,69,72,76,85
Afghanistan,2020-10-11,,estimate,73,74,8,62,68,71,75,78,87
Afghanistan,2020-10-12,,estimate,75,76,8,64,70,73,77,80,89
Afghanistan,2020-10-13,,estimate,77,78,8,66,72,75,79,82,92
Afghanistan,2020-10-14,,estimate,79,80,8,68,74,77,81,84,94
Afghanistan,2020-10-15,,estimate,81,82,8,69,76,79,83,87,96
Afghanistan,2020-10-16,,estimate,83,84,8,71,78,81,86,89,98
Afghanistan,2020-10-17,,estimate,86,86,9,72,80,84,88,91,100
Afghanistan,2020-10-18,,estimate,88,88,9,74,82,86,90,94,103
Afghanistan,2020-10-19,,estimate,90,90,9,76,84,88,92,96,106
Afghanistan,2020-10-20,,estimate,93,93,10,78,86,90,95,99,110
Afghanistan,2020-10-21,,estimate,95,95,10,79,88,93,97,102,113
Afghanistan,2020-10-22,,estimate,98,98,10,81,91,95,100,105,116
Afghanistan,2020-10-23,,estimate,100,100,11,83,93,98,103,108,119
Afghanistan,2020-10-24,,estimate,103,103,11,85,96,100,106,111,122
Afghanistan,2020-10-25,,estimate,106,106,12,87,98,103,109,114,126
Afghanistan,2020-10-26,,estimate,109,110,12,90,101,106,112,118,130
Afghanistan,2020-10-27,,estimate,113,113,13,92,105,110,116,121,134
Afghanistan,2020-10-28,,estimate,117,117,13,95,108,113,120,125,138
Afghanistan,2020-10-29,,estimate,120,120,13,98,111,117,124,129,142
Afghanistan,2020-10-30,,estimate,125,125,14,102,115,121,128,134,147
Afghanistan,2020-10-31,,estimate,129,129,14,106,119,125,132,139,152
Afghanistan,2020-11-01,,estimate,133,133,14,111,124,130,137,143,157
Afghanistan,2020-11-02,,estimate,138,138,15,116,128,134,141,148,162
Afghanistan,2020-11-03,,estimate,143,143,15,120,133,139,146,153,168
Afghanistan,2020-11-04,,estimate,148,149,15,125,138,144,152,158,175
Afghanistan,2020-11-05,,estimate,153,154,15,131,143,149,157,164,181
Afghanistan,2020-11-06,,estimate,158,160,16,136,149,155,162,169,188
Afghanistan,2020-11-07,,estimate,164,165,16,141,154,160,168,175,194
Afghanistan,2020-11-08,,estimate,170,171,17,146,159,166,174,181,202
Afghanistan,2020-11-09,,estimate,175,177,18,150,164,171,180,188,210
Afghanistan,2020-11-10,,estimate,181,183,19,155,169,177,186,194,217
Afghanistan,2020-11-11,,estimate,186,188,20,159,174,182,191,200,224
Afghanistan,2020-11-12,,estimate,192,194,21,163,179,187,197,206,231
Afghanistan,2020-11-13,,estimate,197,199,22,167,183,192,202,212,238
Afghanistan,2020-11-14,,estimate,201,204,23,170,187,196,207,217,245
Afghanistan,2020-11-15,,estimate,206,208,24,173,191,200,211,222,250
Afghanistan,2020-11-16,,estimate,210,212,25,177,194,204,216,227,255
Afghanistan,2020-11-17,,estimate,214,216,25,180,198,208,220,231,260
Afghanistan,2020-11-18,,estimate,217,219,25,183,201,211,223,234,264
Afghanistan,2020-11-19,,estimate,220,222,25,185,204,214,226,237,266
Afghanistan,2020-11-20,,estimate,222,224,25,188,206,216,228,240,270
Afghanistan,2020-11-21,,estimate,224,226,25,190,208,218,230,242,270
Afghanistan,2020-11-22,,estimate,226,228,25,192,210,220,232,243,272
Afghanistan,2020-11-23,,estimate,227,229,25,193,211,221,233,244,273
Afghanistan,2020-11-24,,estimate,228,230,24,193,212,221,234,245,274
Afghanistan,2020-11-25,,estimate,228,230,24,194,213,222,234,245,273
Afghanistan,2020-11-26,,estimate,228,230,24,194,213,222,234,245,273
Afghanistan,2020-11-27,,estimate,228,230,24,194,214,223,234,245,273
Afghanistan,2020-11-28,,estimate,228,230,24,193,213,223,234,244,272
Afghanistan,2020-11-29,,estimate,228,229,24,192,213,223,234,244,271
Afghanistan,2020-11-30,,estimate,227,229,24,191,212,222,233,244,271
Afghanistan,2020-12-01,,estimate,227,228,25,190,211,221,233,243,271
Afghanistan,2020-12-02,,estimate,226,227,25,189,211,220,232,243,271
Afghanistan,2020-12-03,,estimate,225,227,26,187,210,220,231,242,272
Afghanistan,2020-12-04,,estimate,224,226,26,185,208,219,230,242,272
Afghanistan,2020-12-05,,estimate,223,225,27,183,206,217,230,241,273
Afghanistan,2020-12-06,,estimate,222,224,28,181,205,216,229,241,275
Afghanistan,2020-12-07,,estimate,221,223,30,179,203,215,228,241,276
Afghanistan,2020-12-08,,estimate,220,223,32,176,201,213,228,241,279
Afghanistan,2020-12-09,,estimate,219,222,34,172,199,211,228,243,281
Afghanistan,2020-12-10,,estimate based on partial data,219,222,36,168,197,210,228,244,285
Afghanistan,2020-12-11,,estimate based on partial data,218,221,40,162,194,208,228,245,291
Afghanistan,2020-12-12,,estimate based on partial data,217,221,43,157,191,207,228,247,298
Afghanistan,2020-12-13,,estimate based on partial data,217,221,47,152,188,205,229,250,307
Afghanistan,2020-12-14,,estimate based on partial data,217,222,52,145,186,203,230,253,316
Afghanistan,2020-12-15,,estimate based on partial data,216,222,58,139,182,202,231,256,329
Afghanistan,2020-12-16,,estimate based on partial data,216,224,66,131,178,200,231,260,340
Afghanistan,2020-12-17,,estimate based on partial data,215,225,74,125,175,198,232,263,357
Afghanistan,2020-12-18,,estimate based on partial data,215,227,86,118,171,197,234,267,373
Afghanistan,2020-12-19,,estimate based on partial data,215,230,101,111,167,195,234,271,394
Afghanistan,2020-12-20,,estimate based on partial data,214,234,123,105,163,193,235,277,417
Afghanistan,2020-12-21,,forecast,213,238,148,99,159,191,236,281,436
Afghanistan,2020-12-22,,forecast,213,243,181,94,156,189,237,285,456
Afghanistan,2020-12-23,,forecast,212,249,225,88,153,188,238,290,483
Afghanistan,2020-12-24,,forecast,212,256,285,83,149,186,240,295,509
Afghanistan,2020-12-25,,forecast,211,265,365,78,146,184,241,300,539
Afghanistan,2020-12-26,,forecast,210,276,472,73,143,182,241,305,570
Afghanistan,2020-12-27,,forecast,209,289,617,69,140,180,243,309,608
Afghanistan,2020-12-28,,forecast,209,305,813,65,137,179,243,314,645
Afghanistan,2020-12-29,,forecast,208,325,1077,61,134,177,244,320,678
Afghanistan,2020-12-30,,forecast,207,349,1434,57,131,175,245,325,717
Afghanistan,2020-12-31,,forecast,207,380,1918,53,128,173,246,329,759
Afghanistan,2021-01-01,,forecast,207,420,2573,50,125,172,247,334,802
Afghanistan,2021-01-02,,forecast,206,470,3462,47,122,170,248,339,851
Afghanistan,2021-01-03,,forecast,205,534,4668,44,120,168,249,345,903
Albania,2020-09-27,,estimate,153,154,11,136,146,151,156,161,173
Albania,2020-09-28,,estimate,156,156,11,138,148,153,159,163,175
Albania,2020-09-29,,estimate,158,158,11,140,150,155,161,166,177
Albania,2020-09-30,,estimate,161,161,11,143,153,158,164,169,181
Albania,2020-10-01,,estimate,164,165,12,146,157,161,167,172,185
Albania,2020-10-02,,estimate,169,169,12,149,161,166,172,178,191
Albania,2020-10-03,,estimate,175,175,13,154,166,171,178,184,198
Albania,2020-10-04,,estimate,182,183,14,160,173,179,186,192,205
Albania,2020-10-05,,estimate,192,192,14,168,182,188,196,201,214
Albania,2020-10-06,,estimate,203,202,14,178,193,199,206,212,224
Albania,2020-10-07,,estimate,215,214,14,191,206,212,218,223,236
Albania,2020-10-08,,estimate,228,228,13,206,220,225,231,237,250
