country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-01,,estimate,57,58,6,48,53,56,59,62,69
Afghanistan,2020-10-02,,estimate,59,59,6,50,55,57,60,63,70
Afghanistan,2020-10-03,,estimate,60,61,6,51,56,59,62,65,72
Afghanistan,2020-10-04,,estimate,62,62,6,53,58,60,63,66,73
Afghanistan,2020-10-05,,estimate,63,64,6,54,59,62,65,67,75
Afghanistan,2020-10-06,,estimate,65,65,6,55,61,63,66,69,77
Afghanistan,2020-10-07,,estimate,66,67,7,57,62,65,68,71,78
Afghanistan,2020-10-08,,estimate,68,68,7,58,64,66,69,72,80
Afghanistan,2020-10-09,,estimate,69,70,7,60,65,68,71,74,82
Afghanistan,2020-10-10,,estimate,71,71,7,61,67,69,73,76,83
Afghanistan,2020-10-11,,estimate,73,73,7,62,68,71,75,77,85
Afghanistan,2020-10-12,,estimate,75,75,7,63,70,73,76,79,87
Afghanistan,2020-10-13,,estimate,76,77,8,65,71,74,78,81,89
Afghanistan,2020-10-14,,estimate,78,78,8,66,73,76,80,83,91
Afghanistan,2020-10-15,,estimate,80,80,8,68,75,78,82,86,93
Afghanistan,2020-10-16,,estimate,82,82,8,70,77,80,84,88,96
Afghanistan,2020-10-17,,estimate,84,84,8,71,79,82,87,90,98
Afghanistan,2020-10-18,,estimate,87,87,9,73,81,84,89,92,101
Afghanistan,2020-10-19,,estimate,89,89,9,75,83,87,91,95,104
Afghanistan,2020-10-20,,estimate,91,91,9,77,85,89,94,98,106
Afghanistan,2020-10-21,,estimate,94,94,9,79,87,91,96,100,110
Afghanistan,2020-10-22,,estimate,96,97,10,81,90,94,99,103,113
Afghanistan,2020-10-23,,estimate,99,99,10,84,93,97,102,106,116
Afghanistan,2020-10-24,,estimate,102,102,10,86,95,100,105,109,120
Afghanistan,2020-10-25,,estimate,105,106,11,88,98,103,108,113,124
Afghanistan,2020-10-26,,estimate,109,109,11,91,102,106,112,116,128
Afghanistan,2020-10-27,,estimate,112,112,11,94,105,110,115,120,132
Afghanistan,2020-10-28,,estimate,116,116,12,97,108,113,119,124,136
Afghanistan,2020-10-29,,estimate,120,120,12,101,112,117,123,128,140
Afghanistan,2020-10-30,,estimate,124,124,12,104,116,121,127,132,145
Afghanistan,2020-10-31,,estimate,128,129,12,108,120,125,131,137,149
Afghanistan,2020-11-01,,estimate,133,133,13,113,125,129,136,141,154
Afghanistan,2020-11-02,,estimate,137,138,13,118,129,134,141,146,159
Afghanistan,2020-11-03,,estimate,142,143,13,122,134,139,145,151,165
Afghanistan,2020-11-04,,estimate,147,148,13,127,138,144,150,156,171
Afghanistan,2020-11-05,,estimate,152,153,14,132,143,149,156,162,177
Afghanistan,2020-11-06,,estimate,158,158,14,137,148,154,161,167,183
Afghanistan,2020-11-07,,estimate,163,164,15,142,154,159,166,173,190
Afghanistan,2020-11-08,,estimate,168,169,15,146,159,165,172,179,197
Afghanistan,2020-11-09,,estimate,174,175,16,151,164,170,178,185,204
Afghanistan,2020-11-10,,estimate,179,180,17,155,169,175,183,190,211
Afghanistan,2020-11-11,,estimate,184,186,18,160,173,180,189,196,218
Afghanistan,2020-11-12,,estimate,189,191,19,164,178,185,194,202,224
Afghanistan,2020-11-13,,estimate,194,196,19,168,182,189,199,207,231
Afghanistan,2020-11-14,,estimate,199,201,20,171,187,194,204,213,237
Afghanistan,2020-11-15,,estimate,203,205,21,175,191,198,208,218,242
Afghanistan,2020-11-16,,estimate,207,209,21,178,194,202,213,222,247
Afghanistan,2020-11-17,,estimate,211,213,22,181,198,205,216,226,251
Afghanistan,2020-11-18,,estimate,214,216,22,183,201,209,220,230,255
Afghanistan,2020-11-19,,estimate,217,219,22,186,203,212,223,233,258
Afghanistan,2020-11-20,,estimate,220,222,23,188,206,214,225,235,261
Afghanistan,2020-11-21,,estimate,222,224,23,190,208,216,227,237,263
