country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-07,,estimate,70,70,7,59,66,68,72,75,82
Afghanistan,2020-10-08,,estimate,71,71,7,60,66,69,73,76,82
Afghanistan,2020-10-09,,estimate,72,72,7,61,67,70,73,76,83
Afghanistan,2020-10-10,,estimate,73,73,7,63,68,71,74,77,84
Afghanistan,2020-10-11,,estimate,74,74,7,64,69,72,75,78,85
Afghanistan,2020-10-12,,estimate,75,75,7,65,70,73,76,79,86
Afghanistan,2020-10-13,,estimate,76,76,7,65,71,74,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,67,73,75,79,82,89
Afghanistan,2020-10-15,,estimate,79,79,7,68,74,77,80,83,90
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,82,85,92
Afghanistan,2020-10-17,,estimate,82,82,7,70,77,80,84,87,94
Afghanistan,2020-10-18,,estimate,84,84,7,72,78,81,85,88,96
Afghanistan,2020-10-19,,estimate,85,85,8,73,80,83,87,91,98
Afghanistan,2020-10-20,,estimate,87,88,8,75,82,85,89,93,101
Afghanistan,2020-10-21,,estimate,89,90,8,77,84,87,92,95,104
Afghanistan,2020-10-22,,estimate,92,92,8,79,86,90,94,98,106
Afghanistan,2020-10-23,,estimate,94,95,9,81,89,92,97,101,109
Afghanistan,2020-10-24,,estimate,97,98,9,83,91,95,100,104,113
Afghanistan,2020-10-25,,estimate,100,101,9,86,94,98,103,107,116
Afghanistan,2020-10-26,,estimate,104,104,10,89,97,101,106,110,120
Afghanistan,2020-10-27,,estimate,107,107,10,92,101,104,110,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,113,118,128
Afghanistan,2020-10-29,,estimate,115,115,11,98,108,112,118,122,133
Afghanistan,2020-10-30,,estimate,119,119,11,102,112,116,122,127,138
Afghanistan,2020-10-31,,estimate,124,124,11,106,116,121,127,131,143
Afghanistan,2020-11-01,,estimate,129,129,11,111,121,126,131,136,148
Afghanistan,2020-11-02,,estimate,134,134,12,116,126,131,137,141,154
Afghanistan,2020-11-03,,estimate,139,139,12,120,131,136,142,147,159
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,142,148,153,166
