country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-24,,estimate,31,31,5,24,28,30,32,34,39
Afghanistan,2020-09-25,,estimate,33,33,5,26,30,32,34,36,41
Afghanistan,2020-09-26,,estimate,35,36,5,29,33,34,37,39,43
Afghanistan,2020-09-27,,estimate,38,38,5,31,35,37,39,41,46
Afghanistan,2020-09-28,,estimate,40,41,5,34,38,39,42,44,49
Afghanistan,2020-09-29,,estimate,43,43,5,36,40,42,44,46,52
Afghanistan,2020-09-30,,estimate,46,46,5,39,43,45,47,49,55
Afghanistan,2020-10-01,,estimate,49,49,5,41,45,47,50,52,59
Afghanistan,2020-10-02,,estimate,51,52,6,43,48,50,53,55,63
Afghanistan,2020-10-03,,estimate,54,55,6,46,51,53,56,59,67
Afghanistan,2020-10-04,,estimate,57,58,7,48,53,56,59,62,71
Afghanistan,2020-10-05,,estimate,60,61,7,50,56,58,62,65,74
Afghanistan,2020-10-06,,estimate,62,64,8,53,58,61,64,68,78
Afghanistan,2020-10-07,,estimate,65,66,8,55,61,63,67,71,81
Afghanistan,2020-10-08,,estimate,68,69,8,57,63,66,70,73,84
Afghanistan,2020-10-09,,estimate,70,71,8,59,65,68,73,76,87
Afghanistan,2020-10-10,,estimate,73,74,9,62,68,71,75,79,89
Afghanistan,2020-10-11,,estimate,75,76,9,64,70,73,77,81,91
Afghanistan,2020-10-12,,estimate,77,78,8,66,72,75,79,83,93
Afghanistan,2020-10-13,,estimate,79,80,8,68,74,77,82,85,95
Afghanistan,2020-10-14,,estimate,81,82,8,69,76,79,84,87,97
Afghanistan,2020-10-15,,estimate,83,84,8,71,78,82,85,89,99
Afghanistan,2020-10-16,,estimate,85,86,8,73,80,83,87,91,100
Afghanistan,2020-10-17,,estimate,87,88,9,75,82,85,90,93,103
Afghanistan,2020-10-18,,estimate,89,90,9,76,84,87,92,95,105
Afghanistan,2020-10-19,,estimate,91,92,9,77,85,89,94,98,107
Afghanistan,2020-10-20,,estimate,94,94,10,79,87,91,96,100,110
Afghanistan,2020-10-21,,estimate,96,96,10,80,89,93,98,103,113
Afghanistan,2020-10-22,,estimate,98,98,11,81,91,95,101,105,116
Afghanistan,2020-10-23,,estimate,101,101,11,83,93,98,103,108,119
Afghanistan,2020-10-24,,estimate,103,103,12,84,95,100,106,111,123
Afghanistan,2020-10-25,,estimate,106,106,12,86,97,103,109,114,127
Afghanistan,2020-10-26,,estimate,109,109,13,88,100,106,112,118,131
Afghanistan,2020-10-27,,estimate,112,112,13,90,103,109,115,121,135
Afghanistan,2020-10-28,,estimate,116,116,14,93,106,112,119,125,139
Afghanistan,2020-10-29,,estimate,119,120,14,97,110,116,123,129,144
Afghanistan,2020-10-30,,estimate,123,124,15,100,114,120,127,133,148
Afghanistan,2020-10-31,,estimate,128,128,15,105,118,124,131,138,153
Afghanistan,2020-11-01,,estimate,133,133,15,109,122,129,136,142,158
Afghanistan,2020-11-02,,estimate,138,138,15,114,128,134,141,148,163
Afghanistan,2020-11-03,,estimate,143,144,15,119,133,139,147,154,169
Afghanistan,2020-11-04,,estimate,149,149,16,125,139,145,153,160,175
Afghanistan,2020-11-05,,estimate,155,155,16,130,144,151,159,166,182
Afghanistan,2020-11-06,,estimate,161,162,16,136,150,157,165,172,190
Afghanistan,2020-11-07,,estimate,167,168,17,142,156,163,171,179,198
Afghanistan,2020-11-08,,estimate,174,175,18,148,162,169,178,186,206
Afghanistan,2020-11-09,,estimate,180,181,19,153,168,175,185,193,214
Afghanistan,2020-11-10,,estimate,186,188,20,159,174,181,191,200,223
Afghanistan,2020-11-11,,estimate,192,194,21,163,179,187,198,207,232
