country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-31,estimate,73,74,16,71,78,62,82,48,97
Afghanistan,2020-08-01,estimate,71,72,16,69,76,61,80,46,94
Afghanistan,2020-08-02,estimate,70,71,16,68,75,60,79,46,93
Afghanistan,2020-08-03,estimate,68,69,16,66,73,59,78,45,93
Afghanistan,2020-08-04,estimate,67,68,15,65,72,57,76,44,90
Afghanistan,2020-08-05,estimate,66,66,15,64,71,56,74,43,89
Afghanistan,2020-08-06,estimate,64,65,15,63,69,54,72,41,87
Afghanistan,2020-08-07,estimate,63,64,15,61,68,52,70,40,85
Afghanistan,2020-08-08,estimate,62,62,14,59,66,51,69,39,83
Afghanistan,2020-08-09,estimate,60,61,14,59,66,50,68,37,81
Afghanistan,2020-08-10,estimate,59,60,14,56,62,50,67,38,83
Afghanistan,2020-08-11,estimate,58,59,14,57,63,49,66,35,79
Afghanistan,2020-08-12,estimate,57,58,14,55,62,47,64,36,79
Afghanistan,2020-08-13,estimate,56,57,14,56,62,46,63,33,76
Afghanistan,2020-08-14,estimate,55,55,14,51,58,44,61,32,75
Afghanistan,2020-08-15,estimate,54,54,14,51,57,44,61,32,74
Afghanistan,2020-08-16,estimate,53,53,14,51,57,44,61,30,72
Afghanistan,2020-08-17,estimate,52,52,13,46,52,43,60,31,73
Afghanistan,2020-08-18,estimate,51,52,13,45,51,41,58,31,72
Afghanistan,2020-08-19,estimate,50,51,13,46,52,42,59,30,70
Afghanistan,2020-08-20,estimate,49,50,13,45,52,39,56,29,70
Afghanistan,2020-08-21,estimate,48,49,13,45,51,39,55,29,69
Afghanistan,2020-08-22,estimate,48,49,13,41,47,38,54,29,68
Afghanistan,2020-08-23,estimate,47,48,13,40,46,38,53,28,67
Afghanistan,2020-08-24,estimate,46,47,12,40,46,37,52,28,67
Afghanistan,2020-08-25,estimate,46,47,12,40,46,36,51,27,65
Afghanistan,2020-08-26,estimate,45,46,12,41,47,36,51,26,63
Afghanistan,2020-08-27,estimate,45,46,12,41,46,35,50,27,64
Afghanistan,2020-08-28,estimate,44,45,12,40,45,34,49,26,62
Afghanistan,2020-08-29,estimate,44,45,11,42,48,34,48,27,62
Afghanistan,2020-08-30,estimate,44,45,11,38,43,34,49,27,62
Afghanistan,2020-08-31,estimate,43,44,11,39,44,35,49,26,61
Afghanistan,2020-09-01,estimate,43,44,11,39,44,34,48,26,60
Afghanistan,2020-09-02,estimate,43,44,11,39,44,35,49,27,60
Afghanistan,2020-09-03,estimate,43,44,11,37,42,35,48,27,60
Afghanistan,2020-09-04,estimate,42,43,11,39,43,35,48,27,60
Afghanistan,2020-09-05,estimate,42,43,11,39,43,34,47,27,60
Afghanistan,2020-09-06,estimate,42,43,11,38,43,34,47,27,60
Afghanistan,2020-09-07,estimate,41,43,11,38,43,33,45,27,60
Afghanistan,2020-09-08,estimate,41,43,11,37,41,34,46,27,60
Afghanistan,2020-09-09,estimate,41,42,11,37,41,33,46,26,59
Afghanistan,2020-09-10,estimate,41,42,11,36,41,33,45,26,58
Afghanistan,2020-09-11,estimate,40,42,11,35,40,33,45,25,58
Afghanistan,2020-09-12,estimate,40,42,11,35,40,32,45,25,57
Afghanistan,2020-09-13,estimate,40,41,11,35,40,32,44,25,58
Afghanistan,2020-09-14,estimate,40,41,11,35,40,32,45,25,58
Afghanistan,2020-09-15,estimate,40,41,11,35,40,32,44,24,58
Afghanistan,2020-09-16,estimate,39,41,11,35,40,30,43,24,58
Afghanistan,2020-09-17,estimate,39,41,11,36,40,31,44,24,59
Afghanistan,2020-09-18,estimate,39,41,11,35,39,32,44,23,58
Afghanistan,2020-09-19,estimate,39,41,12,35,40,31,44,23,59
Afghanistan,2020-09-20,estimate,39,41,12,35,40,32,44,24,60
Afghanistan,2020-09-21,estimate,39,41,12,35,39,31,44,24,60
Afghanistan,2020-09-22,estimate,39,41,12,35,40,30,44,23,60
Afghanistan,2020-09-23,estimate,39,41,13,34,39,30,44,23,61
Afghanistan,2020-09-24,estimate,39,42,13,34,39,29,43,22,61
Afghanistan,2020-09-25,estimate,40,42,14,33,38,29,44,22,62
Afghanistan,2020-09-26,estimate,40,43,14,34,39,29,45,23,65
Afghanistan,2020-09-27,estimate,40,44,15,34,40,29,45,23,67
Afghanistan,2020-09-28,estimate,41,44,17,34,40,28,45,22,68
Afghanistan,2020-09-29,estimate based on partial data,41,46,19,32,38,27,46,20,70
Afghanistan,2020-09-30,estimate based on partial data,42,47,21,33,40,27,46,21,75
Afghanistan,2020-10-01,estimate based on partial data,43,48,25,29,37,27,47,20,78
Afghanistan,2020-10-02,estimate based on partial data,43,50,30,29,37,24,46,19,84
Afghanistan,2020-10-03,estimate based on partial data,43,53,39,28,36,24,47,17,88
Afghanistan,2020-10-04,estimate based on partial data,43,55,54,30,39,24,48,16,94
Afghanistan,2020-10-05,estimate based on partial data,44,59,81,27,35,23,48,15,102
Afghanistan,2020-10-06,estimate based on partial data,44,65,134,25,35,21,48,15,110
Afghanistan,2020-10-07,estimate based on partial data,44,74,241,25,34,21,48,14,119
Afghanistan,2020-10-08,estimate based on partial data,45,88,472,24,34,21,50,11,127
Afghanistan,2020-10-09,estimate based on partial data,45,114,997,21,31,20,50,11,141
Afghanistan,2020-10-10,forecast,45,163,2090,23,33,18,49,9,152
Afghanistan,2020-10-11,forecast,45,261,4490,23,33,17,49,9,166
Afghanistan,2020-10-12,forecast,46,466,9885,22,33,17,50,8,183
Afghanistan,2020-10-13,forecast,46,912,22315,23,34,16,50,7,200
Afghanistan,2020-10-14,forecast,46,1905,51621,23,34,16,51,5,216
Afghanistan,2020-10-15,forecast,46,4172,122108,23,34,14,49,4,236
Afghanistan,2020-10-16,forecast,46,9436,294348,22,34,14,50,3,254
Afghanistan,2020-10-17,forecast,47,21837,720268,21,33,13,51,2,275
Afghanistan,2020-10-18,forecast,47,51398,1782582,21,33,11,50,2,303
Afghanistan,2020-10-19,forecast,47,122549,4448178,20,32,12,51,1,329
Afghanistan,2020-10-20,forecast,47,295199,11164780,19,32,12,52,1,359
Afghanistan,2020-10-21,forecast,47,716974,28137698,16,28,9,50,1,392
Afghanistan,2020-10-22,forecast,48,1753189,71114072,15,28,8,50,1,425
Afghanistan,2020-10-23,forecast,48,4311074,180084521,18,31,7,50,1,460
Albania,2020-07-31,estimate,132,132,9,131,135,125,136,119,146
Albania,2020-08-01,estimate,134,134,9,133,137,128,139,120,148
Albania,2020-08-02,estimate,135,136,9,134,138,129,140,122,150
Albania,2020-08-03,estimate,137,138,9,135,140,131,142,123,152
Albania,2020-08-04,estimate,139,139,9,135,139,132,144,124,153
Albania,2020-08-05,estimate,140,141,9,137,141,134,146,125,154
Albania,2020-08-06,estimate,141,142,9,141,145,135,147,127,157
Albania,2020-08-07,estimate,142,143,9,141,145,135,147,127,157
Albania,2020-08-08,estimate,143,144,9,141,146,136,148,129,158
Albania,2020-08-09,estimate,144,144,9,141,146,137,148,129,159
Albania,2020-08-10,estimate,144,145,9,141,145,138,150,129,158
Albania,2020-08-11,estimate,144,145,9,141,145,137,148,130,159
Albania,2020-08-12,estimate,145,145,9,140,144,137,148,130,159
