country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,37,37,5,30,34,36,38,40,46
Afghanistan,2020-09-27,,estimate,39,40,5,33,37,38,41,43,48
Afghanistan,2020-09-28,,estimate,42,42,5,35,39,41,43,45,50
Afghanistan,2020-09-29,,estimate,44,45,5,37,41,43,45,47,53
Afghanistan,2020-09-30,,estimate,47,47,5,40,44,46,48,50,55
Afghanistan,2020-10-01,,estimate,49,50,5,42,46,48,50,53,58
Afghanistan,2020-10-02,,estimate,52,52,5,44,49,51,53,55,61
Afghanistan,2020-10-03,,estimate,54,55,5,46,51,53,56,58,64
Afghanistan,2020-10-04,,estimate,57,57,6,48,53,55,58,61,68
Afghanistan,2020-10-05,,estimate,59,60,6,51,56,58,61,63,71
Afghanistan,2020-10-06,,estimate,62,62,7,53,58,60,63,66,74
Afghanistan,2020-10-07,,estimate,64,65,7,55,60,63,66,69,77
Afghanistan,2020-10-08,,estimate,67,67,7,57,62,65,68,71,80
Afghanistan,2020-10-09,,estimate,69,69,7,59,64,67,71,74,83
Afghanistan,2020-10-10,,estimate,71,72,7,61,67,69,73,76,85
Afghanistan,2020-10-11,,estimate,73,74,7,63,69,72,75,78,87
Afghanistan,2020-10-12,,estimate,76,76,7,65,71,74,77,81,89
Afghanistan,2020-10-13,,estimate,78,78,8,67,73,76,80,83,91
Afghanistan,2020-10-14,,estimate,80,80,8,69,75,78,82,85,93
Afghanistan,2020-10-15,,estimate,82,82,8,71,77,80,84,87,95
Afghanistan,2020-10-16,,estimate,84,84,8,72,79,82,86,89,98
Afghanistan,2020-10-17,,estimate,86,86,8,74,81,84,88,92,100
Afghanistan,2020-10-18,,estimate,88,88,8,75,83,86,90,94,103
Afghanistan,2020-10-19,,estimate,90,91,9,77,85,88,92,96,105
Afghanistan,2020-10-20,,estimate,93,93,9,78,87,90,95,99,108
Afghanistan,2020-10-21,,estimate,95,95,9,80,89,93,97,101,111
Afghanistan,2020-10-22,,estimate,97,98,10,82,91,95,100,104,114
