country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,72,73,7,61,68,71,74,77,86
Afghanistan,2020-10-10,,estimate,73,74,7,63,69,72,75,78,87
Afghanistan,2020-10-11,,estimate,75,75,7,64,70,73,76,79,87
Afghanistan,2020-10-12,,estimate,76,76,7,65,71,74,77,80,88
Afghanistan,2020-10-13,,estimate,77,77,7,66,72,75,79,81,89
Afghanistan,2020-10-14,,estimate,78,78,7,68,74,76,80,83,90
Afghanistan,2020-10-15,,estimate,79,80,7,69,75,78,81,84,92
Afghanistan,2020-10-16,,estimate,81,81,7,70,76,79,83,86,94
Afghanistan,2020-10-17,,estimate,83,83,7,71,78,81,84,87,96
Afghanistan,2020-10-18,,estimate,84,85,8,73,79,82,86,89,98
Afghanistan,2020-10-19,,estimate,86,86,8,74,81,84,88,92,100
Afghanistan,2020-10-20,,estimate,88,88,8,76,83,86,90,94,102
Afghanistan,2020-10-21,,estimate,90,91,8,77,85,88,92,96,105
Afghanistan,2020-10-22,,estimate,93,93,9,79,87,90,95,99,108
Afghanistan,2020-10-23,,estimate,95,96,9,81,89,93,98,101,111
Afghanistan,2020-10-24,,estimate,98,98,9,83,92,96,100,104,114
Afghanistan,2020-10-25,,estimate,101,101,10,86,95,99,104,108,117
Afghanistan,2020-10-26,,estimate,104,104,10,89,98,102,107,111,121
Afghanistan,2020-10-27,,estimate,108,108,10,92,101,105,110,115,125
Afghanistan,2020-10-28,,estimate,111,112,11,95,104,109,114,119,130
Afghanistan,2020-10-29,,estimate,115,115,11,98,108,112,118,123,134
Afghanistan,2020-10-30,,estimate,119,120,11,102,112,117,122,127,139
Afghanistan,2020-10-31,,estimate,124,124,12,106,116,121,127,132,144
Afghanistan,2020-11-01,,estimate,129,129,12,110,121,126,132,137,149
Afghanistan,2020-11-02,,estimate,134,134,12,115,126,131,137,142,154
Afghanistan,2020-11-03,,estimate,139,139,12,120,131,136,142,148,160
Afghanistan,2020-11-04,,estimate,145,145,13,125,136,142,148,153,166
Afghanistan,2020-11-05,,estimate,151,151,13,131,142,147,154,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,137,148,153,160,165,179
Afghanistan,2020-11-07,,estimate,163,163,14,142,154,159,166,172,186
Afghanistan,2020-11-08,,estimate,169,169,14,148,160,165,172,178,193
Afghanistan,2020-11-09,,estimate,175,176,15,154,166,172,178,185,201
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,185,192,209
Afghanistan,2020-11-11,,estimate,187,188,16,164,177,183,191,198,216
Afghanistan,2020-11-12,,estimate,193,194,17,169,183,189,197,205,224
Afghanistan,2020-11-13,,estimate,198,200,18,174,188,194,203,211,231
Afghanistan,2020-11-14,,estimate,204,206,18,179,193,200,208,216,237
Afghanistan,2020-11-15,,estimate,209,211,19,183,198,204,213,221,243
Afghanistan,2020-11-16,,estimate,214,215,19,188,202,209,218,226,248
Afghanistan,2020-11-17,,estimate,218,219,20,192,206,213,222,231,253
Afghanistan,2020-11-18,,estimate,221,223,20,195,209,217,226,235,257
Afghanistan,2020-11-19,,estimate,225,226,20,197,212,220,230,238,261
Afghanistan,2020-11-20,,estimate,227,229,20,200,215,222,232,241,263
Afghanistan,2020-11-21,,estimate,229,231,20,201,217,224,234,243,265
Afghanistan,2020-11-22,,estimate,231,232,20,203,218,226,236,245,266
Afghanistan,2020-11-23,,estimate,232,233,20,203,220,227,237,246,267
Afghanistan,2020-11-24,,estimate,232,234,20,204,220,228,238,247,268
Afghanistan,2020-11-25,,estimate,233,234,20,204,221,228,238,247,269
Afghanistan,2020-11-26,,estimate,233,234,20,204,220,228,237,246,268
Afghanistan,2020-11-27,,estimate,232,233,20,203,220,228,237,246,268
Afghanistan,2020-11-28,,estimate,231,232,20,202,219,227,236,245,267
Afghanistan,2020-11-29,,estimate,230,231,20,200,218,226,235,243,265
Afghanistan,2020-11-30,,estimate,229,230,20,199,216,224,234,242,263
Afghanistan,2020-12-01,,estimate,227,228,19,197,215,223,232,240,262
Afghanistan,2020-12-02,,estimate,225,226,19,196,213,220,230,238,259
Afghanistan,2020-12-03,,estimate,223,224,19,194,211,218,228,236,257
Afghanistan,2020-12-04,,estimate,220,221,19,192,209,216,225,233,254
Afghanistan,2020-12-05,,estimate,218,219,19,190,206,214,223,231,251
Afghanistan,2020-12-06,,estimate,215,216,19,187,204,211,220,228,248
Afghanistan,2020-12-07,,estimate,213,214,18,184,201,208,217,225,244
Afghanistan,2020-12-08,,estimate,210,211,18,182,198,205,215,222,241
Afghanistan,2020-12-09,,estimate,207,208,18,179,195,202,212,219,237
Afghanistan,2020-12-10,,estimate,204,205,18,177,193,200,209,216,234
Afghanistan,2020-12-11,,estimate,201,201,17,174,190,197,205,212,231
Afghanistan,2020-12-12,,estimate,198,198,17,171,186,193,202,209,227
Afghanistan,2020-12-13,,estimate,194,195,17,168,183,190,199,205,224
Afghanistan,2020-12-14,,estimate,190,191,17,165,180,187,195,202,221
Afghanistan,2020-12-15,,estimate,187,188,17,162,176,183,191,198,217
Afghanistan,2020-12-16,,estimate,183,184,17,159,173,179,188,195,214
Afghanistan,2020-12-17,,estimate,180,181,17,155,169,176,184,192,211
Afghanistan,2020-12-18,,estimate,176,177,18,150,165,172,180,188,208
Afghanistan,2020-12-19,,estimate,172,174,18,146,161,168,177,185,205
Afghanistan,2020-12-20,,estimate,169,170,19,141,157,165,173,182,203
Afghanistan,2020-12-21,,estimate,165,167,20,136,153,161,170,179,202
Afghanistan,2020-12-22,,estimate based on partial data,162,163,22,131,148,157,167,177,201
Afghanistan,2020-12-23,,estimate based on partial data,158,160,24,125,144,153,164,175,200
Afghanistan,2020-12-24,,estimate based on partial data,154,157,26,118,139,149,161,173,201
Afghanistan,2020-12-25,,estimate based on partial data,151,154,28,112,135,145,158,171,203
Afghanistan,2020-12-26,,estimate based on partial data,148,151,31,105,130,141,156,170,206
Afghanistan,2020-12-27,,estimate based on partial data,145,148,34,98,125,137,153,168,208
Afghanistan,2020-12-28,,estimate based on partial data,142,145,37,92,120,134,150,166,213
Afghanistan,2020-12-29,,estimate based on partial data,138,143,40,85,116,130,148,165,216
Afghanistan,2020-12-30,,estimate based on partial data,135,141,44,80,111,126,145,164,221
Afghanistan,2020-12-31,,estimate based on partial data,133,139,48,74,106,123,143,163,227
Afghanistan,2021-01-01,,estimate based on partial data,130,138,53,69,102,119,141,162,232
Afghanistan,2021-01-02,,forecast,127,136,58,64,98,116,139,161,238
Afghanistan,2021-01-03,,forecast,124,135,62,59,94,113,137,160,245
Afghanistan,2021-01-04,,forecast,121,133,68,55,91,109,135,159,254
Afghanistan,2021-01-05,,forecast,118,132,73,51,87,106,133,158,260
Afghanistan,2021-01-06,,forecast,116,132,80,47,84,103,130,157,267
Afghanistan,2021-01-07,,forecast,113,131,87,44,81,100,128,157,275
Afghanistan,2021-01-08,,forecast,110,130,95,40,77,97,126,156,284
Afghanistan,2021-01-09,,forecast,108,130,104,37,74,95,124,156,293
Afghanistan,2021-01-10,,forecast,105,130,114,35,71,92,122,155,302
Afghanistan,2021-01-11,,forecast,103,130,126,32,68,89,120,155,309
Afghanistan,2021-01-12,,forecast,101,130,140,30,66,86,118,154,318
Afghanistan,2021-01-13,,forecast,99,130,156,28,63,84,116,153,328
Afghanistan,2021-01-14,,forecast,97,131,175,26,61,82,114,152,339
Afghanistan,2021-01-15,,forecast,95,132,198,24,58,79,113,152,350
Albania,2020-10-09,,estimate,263,263,20,230,250,258,268,276,297
Albania,2020-10-10,,estimate,278,278,20,246,265,273,283,292,313
Albania,2020-10-11,,estimate,292,293,21,260,279,287,297,307,328
Albania,2020-10-12,,estimate,304,305,22,271,290,299,310,319,343
Albania,2020-10-13,,estimate,313,315,22,280,299,308,319,329,354
Albania,2020-10-14,,estimate,319,321,23,285,305,314,325,335,361
Albania,2020-10-15,,estimate,322,324,23,289,308,316,327,338,364
Albania,2020-10-16,,estimate,322,324,22,291,309,316,327,337,362
Albania,2020-10-17,,estimate,320,321,21,290,307,314,325,334,357
Albania,2020-10-18,,estimate,316,317,20,287,304,311,321,330,351
Albania,2020-10-19,,estimate,312,313,19,282,300,307,317,325,345
Albania,2020-10-20,,estimate,309,309,20,277,295,303,313,322,341
Albania,2020-10-21,,estimate,306,306,20,273,292,301,311,319,339
Albania,2020-10-22,,estimate,305,305,21,270,291,300,311,320,340
Albania,2020-10-23,,estimate,307,307,22,270,292,301,312,321,343
Albania,2020-10-24,,estimate,311,311,23,274,296,305,317,326,349
Albania,2020-10-25,,estimate,319,319,23,280,303,313,324,333,357
Albania,2020-10-26,,estimate,329,329,23,292,314,324,335,345,369
Albania,2020-10-27,,estimate,343,344,23,306,328,337,350,359,383
Albania,2020-10-28,,estimate,361,361,23,324,345,355,367,377,401
Albania,2020-10-29,,estimate,382,382,24,344,366,376,387,398,423
Albania,2020-10-30,,estimate,405,406,25,366,389,399,411,422,449
Albania,2020-10-31,,estimate,431,432,27,390,414,424,437,448,478
Albania,2020-11-01,,estimate,458,460,28,416,441,451,465,477,509
Albania,2020-11-02,,estimate,486,488,30,443,468,479,493,506,539
Albania,2020-11-03,,estimate,515,517,31,470,496,508,522,535,570
Albania,2020-11-04,,estimate,544,545,31,497,524,536,551,565,599
Albania,2020-11-05,,estimate,571,573,32,523,550,563,580,593,629
Albania,2020-11-06,,estimate,597,599,34,546,575,589,606,621,657
Albania,2020-11-07,,estimate,623,624,36,566,599,614,632,647,686
Albania,2020-11-08,,estimate,646,647,38,586,620,637,656,672,712
Albania,2020-11-09,,estimate,668,668,40,604,642,658,678,695,735
Albania,2020-11-10,,estimate,687,688,41,621,660,677,697,714,755
Albania,2020-11-11,,estimate,704,704,40,638,677,694,714,730,774
Albania,2020-11-12,,estimate,717,718,40,653,691,708,728,744,787
Albania,2020-11-13,,estimate,729,729,40,664,702,719,739,755,798
Albania,2020-11-14,,estimate,736,736,41,670,708,725,746,762,806
Albania,2020-11-15,,estimate,739,740,43,673,710,728,749,766,813
Albania,2020-11-16,,estimate,738,740,44,672,709,727,748,768,817
Albania,2020-11-17,,estimate,734,737,45,669,706,724,745,765,816
Albania,2020-11-18,,estimate,729,732,45,663,701,719,740,760,810
Albania,2020-11-19,,estimate,722,725,44,657,694,712,734,754,803
Albania,2020-11-20,,estimate,716,718,44,651,688,706,727,747,794
Albania,2020-11-21,,estimate,711,713,44,645,682,700,722,742,788
Albania,2020-11-22,,estimate,708,710,46,638,678,696,719,739,788
Albania,2020-11-23,,estimate,709,710,48,632,678,696,720,740,791
Albania,2020-11-24,,estimate,713,714,50,633,681,701,726,746,798
Albania,2020-11-25,,estimate,722,723,52,637,689,710,736,757,808
Albania,2020-11-26,,estimate,735,736,52,649,702,724,750,771,819
Albania,2020-11-27,,estimate,753,754,51,667,720,741,768,788,837
Albania,2020-11-28,,estimate,775,775,49,692,742,762,787,808,855
Albania,2020-11-29,,estimate,797,797,48,719,765,785,810,830,875
Albania,2020-11-30,,estimate,820,820,48,744,786,807,832,852,900
Albania,2020-12-01,,estimate,838,841,51,761,806,826,852,872,926
Albania,2020-12-02,,estimate,854,856,55,770,818,840,868,890,950
Albania,2020-12-03,,estimate,862,864,59,771,824,846,876,901,964
Albania,2020-12-04,,estimate,859,861,62,764,819,844,875,901,965
Albania,2020-12-05,,estimate,845,847,62,749,806,831,861,888,952
Albania,2020-12-06,,estimate,821,822,60,727,781,806,836,862,923
Albania,2020-12-07,,estimate,786,788,56,698,750,772,800,824,881
Albania,2020-12-08,,estimate,743,745,51,665,711,731,755,778,830
Albania,2020-12-09,,estimate,696,697,45,628,667,685,708,727,773
Albania,2020-12-10,,estimate,647,648,40,585,621,637,657,674,716
Albania,2020-12-11,,estimate,598,600,38,538,575,590,608,624,664
Albania,2020-12-12,,estimate,554,554,36,495,530,545,563,578,615
Albania,2020-12-13,,estimate,512,513,36,454,489,504,521,537,573
Albania,2020-12-14,,estimate,476,477,37,419,453,467,485,501,540
Albania,2020-12-15,,estimate,445,447,37,389,422,437,454,470,513
Albania,2020-12-16,,estimate,421,423,38,367,398,412,430,446,490
Albania,2020-12-17,,estimate,403,406,38,348,380,394,412,427,472
Albania,2020-12-18,,estimate,391,394,37,337,368,382,400,415,460
Albania,2020-12-19,,estimate,385,388,37,333,362,376,394,409,453
Albania,2020-12-20,,estimate,386,388,36,332,363,377,394,409,452
Albania,2020-12-21,,estimate,392,394,35,339,370,384,401,416,456
Albania,2020-12-22,,estimate based on partial data,406,407,35,352,384,398,414,429,468
