country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-23,,estimate,30,31,4,24,28,29,31,33,38
Afghanistan,2020-09-24,,estimate,32,32,4,26,30,31,33,35,40
Afghanistan,2020-09-25,,estimate,34,34,4,28,31,33,35,37,42
Afghanistan,2020-09-26,,estimate,36,37,4,30,33,35,37,39,44
Afghanistan,2020-09-27,,estimate,38,39,4,33,36,37,39,42,47
Afghanistan,2020-09-28,,estimate,41,41,4,35,38,40,42,44,49
Afghanistan,2020-09-29,,estimate,43,44,5,37,40,42,44,46,52
Afghanistan,2020-09-30,,estimate,46,46,5,39,43,45,47,49,55
Afghanistan,2020-10-01,,estimate,48,49,5,42,45,47,50,52,58
Afghanistan,2020-10-02,,estimate,51,52,5,44,48,50,52,55,61
Afghanistan,2020-10-03,,estimate,54,54,6,46,51,53,55,57,65
Afghanistan,2020-10-04,,estimate,57,57,6,48,53,55,58,60,68
Afghanistan,2020-10-05,,estimate,59,60,6,51,56,58,61,63,71
Afghanistan,2020-10-06,,estimate,62,63,7,53,58,61,64,66,74
Afghanistan,2020-10-07,,estimate,65,65,7,55,60,63,66,69,77
Afghanistan,2020-10-08,,estimate,67,68,7,57,63,66,69,72,80
Afghanistan,2020-10-09,,estimate,70,70,7,59,65,68,71,74,83
Afghanistan,2020-10-10,,estimate,72,72,8,61,67,70,74,77,86
Afghanistan,2020-10-11,,estimate,74,75,8,63,69,72,76,79,88
Afghanistan,2020-10-12,,estimate,76,77,8,65,71,74,78,81,90
Afghanistan,2020-10-13,,estimate,78,79,8,67,73,76,80,83,92
Afghanistan,2020-10-14,,estimate,80,80,8,69,75,78,82,85,94
Afghanistan,2020-10-15,,estimate,82,82,8,71,77,80,84,87,96
Afghanistan,2020-10-16,,estimate,84,84,8,72,79,82,85,89,98
Afghanistan,2020-10-17,,estimate,85,86,8,74,80,83,87,91,100
Afghanistan,2020-10-18,,estimate,87,88,8,75,82,85,89,93,103
Afghanistan,2020-10-19,,estimate,89,90,9,77,83,87,92,96,105
Afghanistan,2020-10-20,,estimate,91,92,9,78,85,89,94,98,108
Afghanistan,2020-10-21,,estimate,93,94,10,79,87,91,96,100,111
Afghanistan,2020-10-22,,estimate,96,96,10,81,89,93,99,103,113
Afghanistan,2020-10-23,,estimate,98,99,11,82,91,95,101,106,116
Afghanistan,2020-10-24,,estimate,101,101,11,84,93,98,104,109,120
Afghanistan,2020-10-25,,estimate,104,104,12,86,96,100,107,112,124
Afghanistan,2020-10-26,,estimate,107,107,12,88,98,103,110,115,127
Afghanistan,2020-10-27,,estimate,110,110,12,91,102,106,113,119,131
Afghanistan,2020-10-28,,estimate,114,114,13,94,105,110,117,122,135
Afghanistan,2020-10-29,,estimate,117,118,13,97,109,114,121,126,139
Afghanistan,2020-10-30,,estimate,122,122,13,101,113,118,125,130,143
Afghanistan,2020-10-31,,estimate,126,126,13,105,117,123,129,135,148
Afghanistan,2020-11-01,,estimate,131,131,14,109,122,127,134,139,152
Afghanistan,2020-11-02,,estimate,136,136,14,114,127,133,139,145,158
Afghanistan,2020-11-03,,estimate,141,141,14,119,132,138,145,151,164
Afghanistan,2020-11-04,,estimate,147,147,14,124,137,144,150,157,170
Afghanistan,2020-11-05,,estimate,153,153,14,130,143,149,157,163,177
Afghanistan,2020-11-06,,estimate,159,159,15,136,149,155,163,169,184
Afghanistan,2020-11-07,,estimate,165,166,16,142,155,161,169,176,192
Afghanistan,2020-11-08,,estimate,171,172,16,147,161,167,175,182,200
Afghanistan,2020-11-09,,estimate,177,179,17,153,166,173,182,189,209
Afghanistan,2020-11-10,,estimate,184,185,18,158,172,179,188,196,218
Afghanistan,2020-11-11,,estimate,190,191,19,163,178,185,194,203,226
Afghanistan,2020-11-12,,estimate,196,197,20,168,183,191,200,210,234
Afghanistan,2020-11-13,,estimate,201,203,21,173,188,196,206,216,241
Afghanistan,2020-11-14,,estimate,207,209,22,177,193,201,212,221,247
Afghanistan,2020-11-15,,estimate,211,213,22,181,198,206,217,227,252
Afghanistan,2020-11-16,,estimate,216,218,22,185,202,210,222,231,257
Afghanistan,2020-11-17,,estimate,220,222,22,188,206,214,226,235,261
Afghanistan,2020-11-18,,estimate,224,225,22,192,210,218,229,239,264
Afghanistan,2020-11-19,,estimate,226,228,22,195,213,221,232,241,267
Afghanistan,2020-11-20,,estimate,228,230,22,197,215,223,234,244,269
Afghanistan,2020-11-21,,estimate,230,232,22,199,217,225,236,245,271
Afghanistan,2020-11-22,,estimate,232,233,22,201,218,226,237,247,273
Afghanistan,2020-11-23,,estimate,233,234,22,201,219,227,239,248,274
Afghanistan,2020-11-24,,estimate,233,235,22,202,219,228,239,248,275
Afghanistan,2020-11-25,,estimate,233,235,22,202,219,228,239,249,275
Afghanistan,2020-11-26,,estimate,233,235,23,201,219,228,239,249,275
Afghanistan,2020-11-27,,estimate,233,235,23,200,219,228,239,249,274
Afghanistan,2020-11-28,,estimate,233,234,23,199,218,227,238,248,274
Afghanistan,2020-11-29,,estimate,232,233,24,197,217,226,238,248,274
