country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-05,estimate,65,66,15,64,71,55,72,41,86
Afghanistan,2020-08-06,estimate,64,65,15,61,68,54,72,40,85
Afghanistan,2020-08-07,estimate,62,63,15,60,67,53,71,41,85
Afghanistan,2020-08-08,estimate,61,62,15,59,65,52,69,40,83
Afghanistan,2020-08-09,estimate,60,61,15,55,62,50,67,38,82
Afghanistan,2020-08-10,estimate,59,60,14,55,61,48,66,38,81
Afghanistan,2020-08-11,estimate,58,59,14,55,61,48,66,36,79
Afghanistan,2020-08-12,estimate,57,58,14,52,58,48,66,36,79
Afghanistan,2020-08-13,estimate,56,57,14,51,58,44,61,33,76
Afghanistan,2020-08-14,estimate,55,56,14,49,56,44,62,33,75
Afghanistan,2020-08-15,estimate,54,55,14,49,56,43,61,32,74
Afghanistan,2020-08-16,estimate,53,54,14,48,54,42,59,31,73
Afghanistan,2020-08-17,estimate,52,53,14,47,54,40,57,30,72
Afghanistan,2020-08-18,estimate,51,52,13,44,50,40,57,29,70
Afghanistan,2020-08-19,estimate,50,51,13,42,48,40,57,28,70
Afghanistan,2020-08-20,estimate,49,50,13,41,47,41,58,29,70
Afghanistan,2020-08-21,estimate,48,49,13,40,46,39,55,28,69
Afghanistan,2020-08-22,estimate,48,49,13,40,46,38,55,27,67
Afghanistan,2020-08-23,estimate,47,48,13,39,45,37,54,29,68
Afghanistan,2020-08-24,estimate,46,48,13,40,46,37,53,29,67
Afghanistan,2020-08-25,estimate,46,47,12,39,45,36,52,28,67
Afghanistan,2020-08-26,estimate,46,47,12,39,45,36,51,28,66
Afghanistan,2020-08-27,estimate,45,46,12,37,42,36,52,27,64
Afghanistan,2020-08-28,estimate,45,46,12,38,44,36,51,27,64
Afghanistan,2020-08-29,estimate,44,45,12,39,44,35,50,27,63
Afghanistan,2020-08-30,estimate,44,45,12,39,44,35,50,27,62
Afghanistan,2020-08-31,estimate,44,45,11,39,44,36,50,27,62
Afghanistan,2020-09-01,estimate,43,45,11,39,45,36,50,26,61
Afghanistan,2020-09-02,estimate,43,44,11,38,43,35,50,26,61
Afghanistan,2020-09-03,estimate,43,44,11,38,43,35,49,26,61
Afghanistan,2020-09-04,estimate,43,44,11,38,43,34,47,26,60
Afghanistan,2020-09-05,estimate,43,44,11,40,45,34,47,27,60
Afghanistan,2020-09-06,estimate,43,44,11,40,45,33,46,26,60
Afghanistan,2020-09-07,estimate,42,43,11,40,45,33,47,26,59
Afghanistan,2020-09-08,estimate,42,43,11,39,44,33,46,26,59
Afghanistan,2020-09-09,estimate,42,43,11,39,44,33,47,25,59
Afghanistan,2020-09-10,estimate,42,43,11,39,44,33,46,25,58
Afghanistan,2020-09-11,estimate,42,43,11,39,44,32,46,24,58
Afghanistan,2020-09-12,estimate,42,43,11,39,44,33,46,25,58
Afghanistan,2020-09-13,estimate,41,42,11,38,43,33,47,25,59
Afghanistan,2020-09-14,estimate,41,42,11,38,43,33,47,25,59
Afghanistan,2020-09-15,estimate,41,42,11,37,41,35,48,24,59
Afghanistan,2020-09-16,estimate,41,42,11,37,42,35,49,24,59
Afghanistan,2020-09-17,estimate,41,42,11,38,42,35,49,24,60
Afghanistan,2020-09-18,estimate,41,42,11,37,42,34,48,23,60
Afghanistan,2020-09-19,estimate,41,43,12,38,43,33,47,24,60
Afghanistan,2020-09-20,estimate,41,43,12,38,43,33,47,25,62
Afghanistan,2020-09-21,estimate,42,43,12,37,42,33,47,25,63
Afghanistan,2020-09-22,estimate,42,43,12,38,43,33,48,24,62
Afghanistan,2020-09-23,estimate,42,44,13,38,43,33,48,25,63
Afghanistan,2020-09-24,estimate,43,44,13,39,44,34,49,25,64
Afghanistan,2020-09-25,estimate,43,45,13,39,45,33,48,26,66
Afghanistan,2020-09-26,estimate,44,46,14,39,45,33,49,26,67
Afghanistan,2020-09-27,estimate,44,47,14,38,43,34,50,26,69
