country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,74,75,8,63,69,72,76,79,88
Afghanistan,2020-10-11,,estimate,75,76,8,64,71,73,77,80,89
Afghanistan,2020-10-12,,estimate,76,77,7,65,72,75,78,81,90
Afghanistan,2020-10-13,,estimate,78,78,7,66,73,76,79,83,90
Afghanistan,2020-10-14,,estimate,79,79,7,68,74,77,81,84,91
Afghanistan,2020-10-15,,estimate,80,80,7,69,76,78,82,85,93
Afghanistan,2020-10-16,,estimate,82,82,7,70,77,80,83,87,95
Afghanistan,2020-10-17,,estimate,83,83,7,72,78,81,85,88,96
Afghanistan,2020-10-18,,estimate,85,85,8,73,80,83,87,90,98
Afghanistan,2020-10-19,,estimate,87,87,8,75,82,85,88,92,101
Afghanistan,2020-10-20,,estimate,89,89,8,76,83,87,91,94,103
Afghanistan,2020-10-21,,estimate,91,91,8,78,85,89,93,96,105
Afghanistan,2020-10-22,,estimate,93,93,9,79,87,91,95,99,108
Afghanistan,2020-10-23,,estimate,95,96,9,81,90,93,98,101,111
Afghanistan,2020-10-24,,estimate,98,98,9,83,92,96,100,104,114
Afghanistan,2020-10-25,,estimate,101,101,10,86,95,99,103,108,117
Afghanistan,2020-10-26,,estimate,104,104,10,88,98,102,107,111,121
Afghanistan,2020-10-27,,estimate,108,108,10,91,101,105,110,114,125
Afghanistan,2020-10-28,,estimate,111,111,11,95,104,109,114,118,129
Afghanistan,2020-10-29,,estimate,115,115,11,98,108,113,118,122,134
Afghanistan,2020-10-30,,estimate,119,120,11,102,112,117,122,127,138
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,131,143
Afghanistan,2020-11-01,,estimate,129,129,12,110,121,126,131,137,148
Afghanistan,2020-11-02,,estimate,134,134,12,115,126,131,137,142,153
Afghanistan,2020-11-03,,estimate,139,139,12,120,131,136,142,147,160
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,141,148,153,166
Afghanistan,2020-11-05,,estimate,150,151,13,131,142,147,153,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,137,148,153,159,165,179
Afghanistan,2020-11-07,,estimate,162,163,13,143,154,159,166,171,186
Afghanistan,2020-11-08,,estimate,169,169,14,148,160,165,172,178,193
Afghanistan,2020-11-09,,estimate,175,176,14,153,166,171,179,185,201
Afghanistan,2020-11-10,,estimate,181,182,15,158,172,178,185,191,208
Afghanistan,2020-11-11,,estimate,187,188,16,164,178,183,191,198,215
Afghanistan,2020-11-12,,estimate,193,194,16,169,183,189,197,204,223
Afghanistan,2020-11-13,,estimate,199,200,17,174,188,195,203,211,230
Afghanistan,2020-11-14,,estimate,204,206,18,178,193,200,209,216,236
Afghanistan,2020-11-15,,estimate,209,211,18,183,198,205,214,222,242
Afghanistan,2020-11-16,,estimate,214,215,19,187,202,210,219,227,248
Afghanistan,2020-11-17,,estimate,219,220,19,191,206,214,223,231,253
Afghanistan,2020-11-18,,estimate,222,223,19,194,210,218,227,235,257
Afghanistan,2020-11-19,,estimate,225,227,19,197,213,221,230,238,260
Afghanistan,2020-11-20,,estimate,228,229,19,200,216,224,233,241,263
Afghanistan,2020-11-21,,estimate,230,231,19,201,218,226,235,244,265
Afghanistan,2020-11-22,,estimate,232,233,19,203,220,227,237,246,266
Afghanistan,2020-11-23,,estimate,233,234,19,204,221,229,238,247,268
Afghanistan,2020-11-24,,estimate,234,235,19,204,222,229,239,247,269
Afghanistan,2020-11-25,,estimate,234,235,19,205,222,230,239,247,269
Afghanistan,2020-11-26,,estimate,234,235,19,205,222,229,239,247,269
Afghanistan,2020-11-27,,estimate,234,235,19,204,221,229,238,247,268
Afghanistan,2020-11-28,,estimate,233,234,19,204,220,228,237,246,267
Afghanistan,2020-11-29,,estimate,232,233,19,202,219,227,236,245,266
Afghanistan,2020-11-30,,estimate,230,231,19,200,218,226,235,243,265
Afghanistan,2020-12-01,,estimate,229,229,19,199,216,224,233,242,263
Afghanistan,2020-12-02,,estimate,227,227,19,197,214,222,232,239,260
Afghanistan,2020-12-03,,estimate,225,225,19,194,212,220,230,238,258
Afghanistan,2020-12-04,,estimate,222,223,19,192,210,218,227,235,255
Afghanistan,2020-12-05,,estimate,220,220,19,190,208,216,224,232,253
Afghanistan,2020-12-06,,estimate,217,218,19,188,205,213,222,229,249
Afghanistan,2020-12-07,,estimate,215,215,18,185,202,210,219,226,246
Afghanistan,2020-12-08,,estimate,212,212,18,182,199,207,216,223,243
Afghanistan,2020-12-09,,estimate,208,209,18,180,196,203,212,220,239
Afghanistan,2020-12-10,,estimate,205,205,18,177,193,200,209,216,235
Afghanistan,2020-12-11,,estimate,201,202,17,174,190,196,205,212,231
Afghanistan,2020-12-12,,estimate,197,198,17,171,186,193,201,209,227
Afghanistan,2020-12-13,,estimate,193,194,17,168,182,189,197,205,223
Afghanistan,2020-12-14,,estimate,189,190,17,165,179,185,193,201,219
Afghanistan,2020-12-15,,estimate,185,186,17,161,174,181,189,196,215
