country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,35,35,5,28,32,33,36,38,43
Afghanistan,2020-09-18,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-19,,estimate,35,36,5,28,32,34,37,39,44
Afghanistan,2020-09-20,,estimate,36,36,5,29,33,35,37,39,44
Afghanistan,2020-09-21,,estimate,37,37,5,29,33,35,38,40,45
Afghanistan,2020-09-22,,estimate,37,37,5,29,34,36,38,40,45
Afghanistan,2020-09-23,,estimate,38,38,5,30,35,37,39,41,46
Afghanistan,2020-09-24,,estimate,39,39,5,31,36,38,40,42,47
Afghanistan,2020-09-25,,estimate,40,40,5,32,37,39,41,43,48
Afghanistan,2020-09-26,,estimate,41,41,5,33,38,40,42,44,49
Afghanistan,2020-09-27,,estimate,42,42,5,34,39,41,43,45,51
Afghanistan,2020-09-28,,estimate,43,43,5,35,40,42,44,47,52
Afghanistan,2020-09-29,,estimate,45,45,5,37,41,43,46,48,53
Afghanistan,2020-09-30,,estimate,46,46,5,38,43,45,47,50,55
Afghanistan,2020-10-01,,estimate,48,48,5,40,45,47,49,51,57
Afghanistan,2020-10-02,,estimate,49,50,5,41,46,48,51,53,59
Afghanistan,2020-10-03,,estimate,51,52,5,43,48,50,53,55,61
Afghanistan,2020-10-04,,estimate,53,53,6,45,50,52,54,57,63
Afghanistan,2020-10-05,,estimate,55,55,6,46,51,54,56,59,66
Afghanistan,2020-10-06,,estimate,57,57,6,48,53,56,59,61,68
Afghanistan,2020-10-07,,estimate,59,60,6,50,55,58,61,63,71
Afghanistan,2020-10-08,,estimate,61,62,7,52,57,60,63,66,74
Afghanistan,2020-10-09,,estimate,64,64,7,54,59,62,65,68,76
Afghanistan,2020-10-10,,estimate,66,66,7,55,61,64,67,71,79
Afghanistan,2020-10-11,,estimate,68,69,8,57,64,66,70,73,82
Afghanistan,2020-10-12,,estimate,70,71,8,59,66,69,72,76,85
Afghanistan,2020-10-13,,estimate,73,73,8,62,68,71,75,78,88
Afghanistan,2020-10-14,,estimate,75,76,8,64,70,73,77,81,91
Afghanistan,2020-10-15,,estimate,78,78,8,66,73,76,80,84,93
Afghanistan,2020-10-16,,estimate,80,81,9,68,75,78,82,86,96
Afghanistan,2020-10-17,,estimate,83,83,9,70,77,81,85,89,99
Afghanistan,2020-10-18,,estimate,86,86,9,72,80,83,88,92,102
Afghanistan,2020-10-19,,estimate,88,89,9,74,82,86,91,95,105
Afghanistan,2020-10-20,,estimate,91,92,10,77,85,89,93,98,108
Afghanistan,2020-10-21,,estimate,94,95,10,79,88,92,97,101,112
Afghanistan,2020-10-22,,estimate,97,98,10,81,90,95,100,104,116
Afghanistan,2020-10-23,,estimate,100,101,11,84,93,98,103,108,120
Afghanistan,2020-10-24,,estimate,104,104,11,86,96,101,106,111,123
Afghanistan,2020-10-25,,estimate,107,107,12,88,99,104,110,115,127
Afghanistan,2020-10-26,,estimate,111,111,12,91,103,107,114,119,132
Afghanistan,2020-10-27,,estimate,114,115,13,94,106,111,117,123,136
Afghanistan,2020-10-28,,estimate,118,119,13,97,110,115,121,127,141
Afghanistan,2020-10-29,,estimate,122,123,14,100,114,119,126,132,146
Afghanistan,2020-10-30,,estimate,127,127,14,104,118,123,130,136,151
Afghanistan,2020-10-31,,estimate,131,132,15,108,122,128,135,141,156
Afghanistan,2020-11-01,,estimate,136,136,15,112,126,132,140,146,162
Afghanistan,2020-11-02,,estimate,141,141,16,116,131,137,144,151,168
Afghanistan,2020-11-03,,estimate,146,146,16,121,136,142,150,156,174
