country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Fiji,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Fiji,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Montserrat,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
Montserrat,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Montserrat,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-19,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-20,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-21,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-22,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
New Caledonia,2020-07-29,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-14,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-15,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-16,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-17,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-18,,estimate,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-29,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
St. Kitts & Nevis,2020-07-30,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
British Virgin Islands,2020-09-17,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-18,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-19,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-20,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-21,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-22,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-23,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-24,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-25,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-26,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-27,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-28,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-29,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-30,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-01,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-02,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-03,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-04,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-05,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-06,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-07,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-08,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-09,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-10,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-11,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-12,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-13,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-14,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-15,,estimate,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-10-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,0,0
British Virgin Islands,2020-09-11,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-12,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-13,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-14,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-15,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
British Virgin Islands,2020-09-16,,estimate,0,0,0,,,,,,,0,1,0,0,0,0
Cambodia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
