country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,76,76,8,65,71,74,78,81,90
Afghanistan,2020-10-12,,estimate,77,77,7,66,72,75,79,82,90
Afghanistan,2020-10-13,,estimate,78,78,7,68,73,76,80,83,91
Afghanistan,2020-10-14,,estimate,79,79,7,69,74,77,81,84,92
Afghanistan,2020-10-15,,estimate,80,81,7,70,76,78,82,85,92
Afghanistan,2020-10-16,,estimate,82,82,7,71,77,80,83,86,94
Afghanistan,2020-10-17,,estimate,83,83,7,72,78,81,85,88,95
Afghanistan,2020-10-18,,estimate,85,85,7,73,80,83,86,90,97
Afghanistan,2020-10-19,,estimate,86,86,8,75,81,84,88,91,99
Afghanistan,2020-10-20,,estimate,88,88,8,76,83,86,90,93,101
Afghanistan,2020-10-21,,estimate,90,90,8,78,85,88,92,96,104
Afghanistan,2020-10-22,,estimate,92,92,8,79,87,90,95,98,107
Afghanistan,2020-10-23,,estimate,95,95,9,81,89,92,97,100,110
Afghanistan,2020-10-24,,estimate,97,98,9,83,91,95,100,103,113
Afghanistan,2020-10-25,,estimate,100,100,9,86,94,98,102,106,116
Afghanistan,2020-10-26,,estimate,103,103,10,88,97,101,106,110,120
Afghanistan,2020-10-27,,estimate,107,107,10,91,100,104,109,113,124
Afghanistan,2020-10-28,,estimate,110,110,10,94,103,108,113,117,128
Afghanistan,2020-10-29,,estimate,114,114,11,98,107,112,117,121,132
Afghanistan,2020-10-30,,estimate,118,119,11,101,111,116,121,126,137
Afghanistan,2020-10-31,,estimate,123,123,11,106,116,120,126,130,142
Afghanistan,2020-11-01,,estimate,128,128,11,110,120,125,131,135,147
Afghanistan,2020-11-02,,estimate,133,133,11,115,125,130,136,141,152
Afghanistan,2020-11-03,,estimate,138,139,12,120,130,135,141,146,158
Afghanistan,2020-11-04,,estimate,144,144,12,125,136,141,147,152,164
Afghanistan,2020-11-05,,estimate,150,150,12,131,142,147,153,158,171
Afghanistan,2020-11-06,,estimate,156,156,12,136,148,153,159,164,177
Afghanistan,2020-11-07,,estimate,162,163,13,142,154,159,165,171,185
Afghanistan,2020-11-08,,estimate,169,169,13,148,160,165,172,178,192
Afghanistan,2020-11-09,,estimate,175,176,14,154,166,171,178,184,200
Afghanistan,2020-11-10,,estimate,181,182,15,160,172,177,185,191,207
Afghanistan,2020-11-11,,estimate,187,188,15,165,178,184,191,198,215
Afghanistan,2020-11-12,,estimate,193,194,16,170,183,189,197,204,223
Afghanistan,2020-11-13,,estimate,199,200,17,176,189,195,203,210,230
Afghanistan,2020-11-14,,estimate,204,206,18,180,194,200,208,216,236
Afghanistan,2020-11-15,,estimate,209,211,18,185,198,205,214,222,242
Afghanistan,2020-11-16,,estimate,214,215,18,188,203,210,219,227,247
Afghanistan,2020-11-17,,estimate,218,220,19,191,207,214,223,231,252
Afghanistan,2020-11-18,,estimate,222,223,19,195,210,217,227,235,256
Afghanistan,2020-11-19,,estimate,225,226,19,198,213,220,230,238,258
Afghanistan,2020-11-20,,estimate,228,229,19,200,216,223,233,241,261
Afghanistan,2020-11-21,,estimate,230,231,19,201,218,225,235,243,263
Afghanistan,2020-11-22,,estimate,231,232,19,203,220,227,236,245,265
Afghanistan,2020-11-23,,estimate,232,234,19,204,221,228,237,246,266
Afghanistan,2020-11-24,,estimate,233,234,19,205,221,228,238,246,267
Afghanistan,2020-11-25,,estimate,233,234,19,204,221,229,238,246,267
Afghanistan,2020-11-26,,estimate,233,234,19,204,221,229,238,246,266
Afghanistan,2020-11-27,,estimate,233,233,19,203,221,228,237,245,266
Afghanistan,2020-11-28,,estimate,232,232,19,202,220,227,236,244,264
Afghanistan,2020-11-29,,estimate,231,231,19,202,218,226,235,243,263
Afghanistan,2020-11-30,,estimate,229,230,19,200,217,224,234,241,261
Afghanistan,2020-12-01,,estimate,227,228,19,199,215,223,232,240,259
Afghanistan,2020-12-02,,estimate,225,226,19,197,213,221,230,238,257
Afghanistan,2020-12-03,,estimate,223,224,18,195,212,219,228,235,254
Afghanistan,2020-12-04,,estimate,221,221,18,193,209,216,225,232,252
Afghanistan,2020-12-05,,estimate,218,219,18,191,207,214,222,230,249
Afghanistan,2020-12-06,,estimate,215,216,18,188,204,211,219,227,246
Afghanistan,2020-12-07,,estimate,212,213,17,186,202,208,216,224,242
Afghanistan,2020-12-08,,estimate,209,210,17,184,199,205,213,220,239
Afghanistan,2020-12-09,,estimate,206,207,17,181,196,202,210,217,235
Afghanistan,2020-12-10,,estimate,203,204,16,178,193,199,207,214,232
Afghanistan,2020-12-11,,estimate,199,200,16,175,189,196,203,210,228
Afghanistan,2020-12-12,,estimate,196,197,16,172,186,192,200,207,225
Afghanistan,2020-12-13,,estimate,192,193,16,168,183,189,196,203,221
Afghanistan,2020-12-14,,estimate,189,189,16,165,179,185,193,199,216
Afghanistan,2020-12-15,,estimate,185,186,16,162,175,181,189,195,212
Afghanistan,2020-12-16,,estimate,181,182,16,158,171,177,185,191,209
Afghanistan,2020-12-17,,estimate,177,178,16,154,167,173,181,188,205
Afghanistan,2020-12-18,,estimate,173,174,16,150,163,169,177,183,201
Afghanistan,2020-12-19,,estimate,169,170,16,145,159,165,173,179,197
Afghanistan,2020-12-20,,estimate,165,166,16,141,155,161,169,175,193
Afghanistan,2020-12-21,,estimate,161,162,16,136,151,157,165,172,190
Afghanistan,2020-12-22,,estimate,157,157,17,131,146,152,161,168,187
Afghanistan,2020-12-23,,estimate,152,153,18,126,141,148,157,165,184
Afghanistan,2020-12-24,,estimate based on partial data,149,149,19,120,136,144,153,161,182
Afghanistan,2020-12-25,,estimate based on partial data,145,146,21,114,131,139,150,159,181
Afghanistan,2020-12-26,,estimate based on partial data,141,142,23,108,127,135,147,156,181
Afghanistan,2020-12-27,,estimate based on partial data,137,138,24,101,122,131,143,153,181
Afghanistan,2020-12-28,,estimate based on partial data,133,135,27,95,116,126,140,151,181
Afghanistan,2020-12-29,,estimate based on partial data,130,132,29,88,112,122,137,149,182
Afghanistan,2020-12-30,,estimate based on partial data,126,128,31,82,107,118,134,147,184
Afghanistan,2020-12-31,,estimate based on partial data,123,126,34,76,102,114,131,146,186
Afghanistan,2021-01-01,,estimate based on partial data,119,123,37,70,97,110,129,144,188
Afghanistan,2021-01-02,,estimate based on partial data,116,120,40,63,93,107,126,143,192
Afghanistan,2021-01-03,,estimate based on partial data,113,118,44,58,88,103,123,142,195
Afghanistan,2021-01-04,,forecast,110,116,47,53,85,99,121,141,199
Afghanistan,2021-01-05,,forecast,107,114,51,49,81,96,118,139,203
Afghanistan,2021-01-06,,forecast,104,113,54,45,77,93,115,138,207
Afghanistan,2021-01-07,,forecast,102,111,58,41,74,90,113,137,211
Afghanistan,2021-01-08,,forecast,99,110,62,37,70,86,111,135,214
Afghanistan,2021-01-09,,forecast,96,108,66,34,67,84,109,134,219
Afghanistan,2021-01-10,,forecast,93,107,70,32,64,81,106,132,224
Afghanistan,2021-01-11,,forecast,91,106,75,29,61,78,104,131,228
Afghanistan,2021-01-12,,forecast,88,105,81,27,58,75,102,129,232
Afghanistan,2021-01-13,,forecast,86,104,86,24,56,73,100,128,237
Afghanistan,2021-01-14,,forecast,83,104,93,22,53,70,98,127,241
Afghanistan,2021-01-15,,forecast,81,103,100,21,51,68,96,125,246
Afghanistan,2021-01-16,,forecast,79,103,107,19,49,65,94,124,250
Afghanistan,2021-01-17,,forecast,77,103,116,17,46,63,92,123,255
Albania,2020-10-11,,estimate,274,277,19,250,263,270,279,288,311
Albania,2020-10-12,,estimate,280,283,20,256,269,276,285,294,319
Albania,2020-10-13,,estimate,285,288,20,261,274,281,290,299,327
Albania,2020-10-14,,estimate,290,292,20,265,278,285,294,303,330
Albania,2020-10-15,,estimate,294,296,19,270,283,290,299,307,333
Albania,2020-10-16,,estimate,298,300,19,274,287,294,303,311,334
Albania,2020-10-17,,estimate,302,304,18,277,291,298,307,314,335
Albania,2020-10-18,,estimate,307,307,17,280,296,303,311,318,336
Albania,2020-10-19,,estimate,311,311,17,283,300,307,315,322,339
Albania,2020-10-20,,estimate,316,316,18,286,304,311,320,327,344
Albania,2020-10-21,,estimate,321,321,19,289,308,316,326,333,351
Albania,2020-10-22,,estimate,327,327,20,292,314,322,332,340,359
Albania,2020-10-23,,estimate,335,334,22,296,320,329,340,349,368
Albania,2020-10-24,,estimate,343,342,23,302,327,337,349,358,378
Albania,2020-10-25,,estimate,353,352,24,310,336,347,359,368,388
Albania,2020-10-26,,estimate,364,363,24,319,347,358,370,380,400
Albania,2020-10-27,,estimate,377,375,25,332,359,370,383,392,414
Albania,2020-10-28,,estimate,390,389,25,347,373,384,397,407,428
Albania,2020-10-29,,estimate,406,405,24,364,389,400,412,422,443
Albania,2020-10-30,,estimate,423,422,24,382,407,417,429,439,460
Albania,2020-10-31,,estimate,441,441,23,402,425,435,447,456,479
Albania,2020-11-01,,estimate,461,461,23,422,445,455,466,476,499
Albania,2020-11-02,,estimate,481,482,24,444,465,475,487,497,522
Albania,2020-11-03,,estimate,502,503,25,464,486,496,508,519,547
Albania,2020-11-04,,estimate,524,526,27,484,507,517,530,542,574
Albania,2020-11-05,,estimate,545,548,30,504,528,538,553,566,601
Albania,2020-11-06,,estimate,567,571,32,524,549,560,576,590,629
Albania,2020-11-07,,estimate,589,593,35,543,569,581,598,613,657
Albania,2020-11-08,,estimate,610,614,37,561,589,602,619,635,683
Albania,2020-11-09,,estimate,631,635,38,580,608,622,640,656,704
Albania,2020-11-10,,estimate,650,654,39,598,626,641,659,676,725
Albania,2020-11-11,,estimate,668,672,39,615,644,659,678,694,742
Albania,2020-11-12,,estimate,685,688,39,632,661,676,694,710,757
Albania,2020-11-13,,estimate,700,702,38,646,676,691,709,725,769
Albania,2020-11-14,,estimate,713,715,37,660,689,703,722,737,779
Albania,2020-11-15,,estimate,724,726,36,670,701,715,734,748,787
Albania,2020-11-16,,estimate,735,735,36,677,711,725,744,759,796
Albania,2020-11-17,,estimate,743,744,38,682,719,734,753,768,806
Albania,2020-11-18,,estimate,751,751,40,684,726,741,761,777,814
Albania,2020-11-19,,estimate,758,757,42,684,731,748,768,786,823
Albania,2020-11-20,,estimate,765,763,45,685,736,754,775,793,832
Albania,2020-11-21,,estimate,771,768,47,685,740,759,782,799,840
Albania,2020-11-22,,estimate,776,773,48,687,744,764,788,806,846
Albania,2020-11-23,,estimate,781,777,48,691,748,769,792,810,851
Albania,2020-11-24,,estimate,785,782,48,699,753,773,796,814,855
Albania,2020-11-25,,estimate,788,786,46,706,758,776,800,817,857
Albania,2020-11-26,,estimate,791,790,44,715,762,780,802,819,858
Albania,2020-11-27,,estimate,794,793,42,725,766,783,804,820,859
Albania,2020-11-28,,estimate,795,795,40,730,768,785,805,821,862
Albania,2020-11-29,,estimate,794,796,40,732,768,785,804,820,866
Albania,2020-11-30,,estimate,793,795,42,732,767,783,802,818,869
Albania,2020-12-01,,estimate,788,792,45,727,762,778,798,816,874
Albania,2020-12-02,,estimate,781,786,48,719,754,771,792,811,874
Albania,2020-12-03,,estimate,771,778,50,708,743,760,783,803,871
Albania,2020-12-04,,estimate,758,766,51,696,731,748,772,792,860
Albania,2020-12-05,,estimate,744,751,51,683,716,732,756,778,843
Albania,2020-12-06,,estimate,727,733,48,667,699,716,738,759,821
Albania,2020-12-07,,estimate,708,713,45,650,682,697,718,738,794
Albania,2020-12-08,,estimate,687,690,41,631,662,677,696,713,763
Albania,2020-12-09,,estimate,664,666,37,610,641,655,673,689,732
Albania,2020-12-10,,estimate,640,642,35,587,619,632,649,663,702
Albania,2020-12-11,,estimate,617,617,34,562,595,609,625,638,675
Albania,2020-12-12,,estimate,594,593,35,535,572,586,602,615,649
Albania,2020-12-13,,estimate,571,570,35,510,548,563,580,593,626
Albania,2020-12-14,,estimate,550,548,36,483,525,541,558,572,604
Albania,2020-12-15,,estimate,529,527,37,460,504,521,538,552,583
Albania,2020-12-16,,estimate,510,507,37,441,485,501,519,533,562
Albania,2020-12-17,,estimate,493,490,36,425,467,483,501,514,545
Albania,2020-12-18,,estimate,476,473,34,413,451,467,484,497,527
Albania,2020-12-19,,estimate,461,458,32,402,437,452,468,481,510
Albania,2020-12-20,,estimate,446,445,30,394,425,438,454,466,494
Albania,2020-12-21,,estimate,433,432,29,385,413,426,440,451,480
Albania,2020-12-22,,estimate,421,421,28,377,402,414,428,439,467
Albania,2020-12-23,,estimate,410,411,28,368,391,403,417,429,458
Albania,2020-12-24,,estimate based on partial data,400,401,30,356,381,392,407,420,452
Albania,2020-12-25,,estimate based on partial data,390,392,33,341,370,383,398,413,449
Albania,2020-12-26,,estimate based on partial data,381,384,37,327,358,373,391,406,447
Albania,2020-12-27,,estimate based on partial data,373,376,43,310,346,362,383,402,451
Albania,2020-12-28,,estimate based on partial data,363,368,49,294,333,352,376,398,458
Albania,2020-12-29,,estimate based on partial data,354,361,58,278,321,341,368,395,469
Albania,2020-12-30,,estimate based on partial data,345,354,67,261,308,330,361,392,482
Albania,2020-12-31,,estimate based on partial data,336,348,79,244,294,319,354,389,504
Albania,2021-01-01,,estimate based on partial data,326,343,92,227,282,308,347,385,528
Albania,2021-01-02,,estimate based on partial data,318,339,107,209,269,298,341,382,549
Albania,2021-01-03,,estimate based on partial data,310,336,125,192,256,288,334,381,581
Albania,2021-01-04,,forecast,302,333,141,179,245,278,327,379,606
Albania,2021-01-05,,forecast,294,331,160,167,234,269,321,376,633
Albania,2021-01-06,,forecast,286,329,180,155,224,261,315,374,663
Albania,2021-01-07,,forecast,279,328,202,145,215,252,309,372,692
Albania,2021-01-08,,forecast,272,328,226,134,205,244,303,370,717
Albania,2021-01-09,,forecast,265,329,254,125,196,236,298,368,754
Albania,2021-01-10,,forecast,258,331,285,116,188,228,292,365,791
Albania,2021-01-11,,forecast,251,333,320,108,180,221,287,363,824
Albania,2021-01-12,,forecast,244,336,360,100,172,214,282,362,864
Albania,2021-01-13,,forecast,237,340,406,93,164,207,276,360,909
Albania,2021-01-14,,forecast,231,346,458,86,156,200,271,358,948
Albania,2021-01-15,,forecast,225,352,517,80,149,194,266,356,994
Albania,2021-01-16,,forecast,219,360,586,74,143,188,260,354,1041
Albania,2021-01-17,,forecast,213,369,664,69,136,181,255,352,1091
Algeria,2020-10-11,,estimate,215,217,29,173,196,207,222,234,269
Algeria,2020-10-12,,estimate,222,224,29,180,204,215,230,242,276
Algeria,2020-10-13,,estimate,230,232,30,187,212,223,238,251,285
Algeria,2020-10-14,,estimate,240,242,31,195,220,231,248,260,296
Algeria,2020-10-15,,estimate,250,252,32,204,229,242,258,271,309
Algeria,2020-10-16,,estimate,261,264,34,213,240,253,270,284,324
Algeria,2020-10-17,,estimate,274,277,36,223,252,265,283,299,340
Algeria,2020-10-18,,estimate,289,291,38,234,265,279,298,315,359
Algeria,2020-10-19,,estimate,305,308,41,247,279,295,315,333,379
