country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,32,32,6,23,28,30,33,36,43
Afghanistan,2020-09-23,,estimate,33,34,6,24,29,32,35,37,45
Afghanistan,2020-09-24,,estimate,35,35,6,26,31,33,36,39,46
Afghanistan,2020-09-25,,estimate,37,37,6,27,33,35,38,41,48
Afghanistan,2020-09-26,,estimate,38,39,6,29,35,37,40,43,50
Afghanistan,2020-09-27,,estimate,40,41,6,31,37,39,42,45,52
Afghanistan,2020-09-28,,estimate,43,43,6,33,39,41,44,47,54
Afghanistan,2020-09-29,,estimate,45,45,6,36,41,43,47,49,56
Afghanistan,2020-09-30,,estimate,47,48,6,38,43,46,49,52,58
Afghanistan,2020-10-01,,estimate,50,50,6,40,46,48,52,54,61
Afghanistan,2020-10-02,,estimate,52,53,7,43,48,51,54,57,65
Afghanistan,2020-10-03,,estimate,55,56,7,45,51,54,57,60,68
Afghanistan,2020-10-04,,estimate,58,59,7,48,53,56,60,63,71
Afghanistan,2020-10-05,,estimate,61,62,8,50,56,59,63,66,75
Afghanistan,2020-10-06,,estimate,64,65,8,53,59,62,66,69,79
Afghanistan,2020-10-07,,estimate,67,68,9,55,62,65,69,73,83
Afghanistan,2020-10-08,,estimate,70,71,10,58,65,68,72,76,87
Afghanistan,2020-10-09,,estimate,73,74,10,60,67,71,75,80,92
Afghanistan,2020-10-10,,estimate,76,77,11,63,70,74,79,83,96
Afghanistan,2020-10-11,,estimate,79,81,11,66,73,77,82,87,100
Afghanistan,2020-10-12,,estimate,82,84,11,68,76,80,85,90,104
Afghanistan,2020-10-13,,estimate,86,87,12,71,79,83,89,94,108
Afghanistan,2020-10-14,,estimate,89,91,12,73,82,86,92,97,112
Afghanistan,2020-10-15,,estimate,93,94,12,76,85,90,96,101,116
Afghanistan,2020-10-16,,estimate,96,97,13,79,88,93,99,105,120
Afghanistan,2020-10-17,,estimate,100,101,13,82,92,96,103,108,124
Afghanistan,2020-10-18,,estimate,103,104,13,84,95,99,106,112,128
Afghanistan,2020-10-19,,estimate,106,107,14,87,98,103,110,116,132
Afghanistan,2020-10-20,,estimate,110,111,14,90,101,106,114,120,136
Afghanistan,2020-10-21,,estimate,113,114,14,93,104,110,117,123,140
Afghanistan,2020-10-22,,estimate,117,118,15,96,107,113,121,127,144
Afghanistan,2020-10-23,,estimate,120,121,15,98,110,116,124,131,148
Afghanistan,2020-10-24,,estimate,124,125,16,101,114,120,128,135,153
Afghanistan,2020-10-25,,estimate,127,128,16,104,117,123,132,139,157
Afghanistan,2020-10-26,,estimate,131,132,17,107,120,127,136,143,162
Afghanistan,2020-10-27,,estimate,135,136,18,109,123,130,139,147,166
Afghanistan,2020-10-28,,estimate,139,140,18,112,127,134,143,151,171
Afghanistan,2020-10-29,,estimate,142,144,19,115,130,138,147,155,176
Afghanistan,2020-10-30,,estimate,146,148,19,119,134,141,151,160,180
Afghanistan,2020-10-31,,estimate,150,152,20,122,138,145,156,164,185
Afghanistan,2020-11-01,,estimate,154,156,20,126,142,149,160,168,191
Afghanistan,2020-11-02,,estimate,159,160,21,130,146,153,164,173,196
Afghanistan,2020-11-03,,estimate,163,164,21,133,150,158,168,178,201
Afghanistan,2020-11-04,,estimate,167,169,21,137,154,162,172,182,206
Afghanistan,2020-11-05,,estimate,172,174,22,141,158,167,177,187,212
Afghanistan,2020-11-06,,estimate,176,178,22,146,163,171,182,192,217
Afghanistan,2020-11-07,,estimate,181,183,23,150,167,175,186,197,223
Afghanistan,2020-11-08,,estimate,185,188,23,154,172,180,191,202,230
Afghanistan,2020-11-09,,estimate,190,192,24,157,176,185,196,207,236
Afghanistan,2020-11-10,,estimate,195,197,25,161,180,189,201,212,242
Afghanistan,2020-11-11,,estimate,199,202,26,165,184,194,205,217,248
Afghanistan,2020-11-12,,estimate,204,207,27,168,189,198,210,222,254
Afghanistan,2020-11-13,,estimate,209,211,28,172,193,203,215,226,259
Afghanistan,2020-11-14,,estimate,213,216,28,175,197,207,220,231,264
Afghanistan,2020-11-15,,estimate,217,220,29,179,201,211,224,236,270
Afghanistan,2020-11-16,,estimate,222,225,30,182,205,215,228,241,275
Afghanistan,2020-11-17,,estimate,226,229,30,185,209,219,233,245,280
Afghanistan,2020-11-18,,estimate,230,233,30,188,213,223,237,250,285
Afghanistan,2020-11-19,,estimate,234,237,31,191,216,227,241,254,290
Afghanistan,2020-11-20,,estimate,238,241,31,195,219,231,245,259,296
Afghanistan,2020-11-21,,estimate,242,244,32,197,222,234,249,263,302
Afghanistan,2020-11-22,,estimate,246,248,33,199,225,238,254,268,305
Afghanistan,2020-11-23,,estimate,249,252,34,201,229,242,258,272,311
Afghanistan,2020-11-24,,estimate,253,256,35,202,232,245,262,276,317
Afghanistan,2020-11-25,,estimate,257,260,37,204,235,248,266,281,325
Afghanistan,2020-11-26,,estimate,261,264,39,206,238,252,270,286,332
Afghanistan,2020-11-27,,estimate,265,268,41,207,241,255,275,292,339
Afghanistan,2020-11-28,,estimate,269,272,43,208,243,259,279,297,349
Afghanistan,2020-11-29,,estimate,273,277,46,208,246,263,284,303,357
Afghanistan,2020-11-30,,estimate,278,282,48,211,249,268,288,310,368
Afghanistan,2020-12-01,,estimate,283,287,51,211,252,271,294,316,379
Afghanistan,2020-12-02,,estimate,288,292,54,212,255,275,300,323,391
Afghanistan,2020-12-03,,estimate,293,298,58,214,259,280,305,331,404
Afghanistan,2020-12-04,,estimate based on partial data,299,305,62,214,263,285,312,340,419
Afghanistan,2020-12-05,,estimate based on partial data,305,312,67,214,265,290,320,351,435
Afghanistan,2020-12-06,,estimate based on partial data,312,319,73,214,269,296,329,361,454
Afghanistan,2020-12-07,,estimate based on partial data,319,328,80,213,273,301,339,375,473
Afghanistan,2020-12-08,,estimate based on partial data,327,337,89,209,276,307,349,389,496
Afghanistan,2020-12-09,,estimate based on partial data,334,348,101,207,278,313,359,404,525
Afghanistan,2020-12-10,,estimate based on partial data,343,360,118,204,281,319,369,421,564
Afghanistan,2020-12-11,,estimate based on partial data,351,374,145,202,283,323,380,438,606
Afghanistan,2020-12-12,,estimate based on partial data,358,391,194,199,285,328,391,457,655
Afghanistan,2020-12-13,,estimate based on partial data,365,414,300,194,287,335,402,477,720
Afghanistan,2020-12-14,,estimate based on partial data,373,446,561,188,287,339,414,495,787
Afghanistan,2020-12-15,,forecast,381,491,1102,183,290,345,425,515,861
Afghanistan,2020-12-16,,forecast,390,562,2289,180,291,350,437,537,941
Afghanistan,2020-12-17,,forecast,399,687,4891,175,292,356,450,558,1030
Afghanistan,2020-12-18,,forecast,407,920,10617,171,294,362,463,580,1124
Afghanistan,2020-12-19,,forecast,416,1378,23276,169,295,368,477,602,1243
Afghanistan,2020-12-20,,forecast,424,2313,51374,164,296,373,491,628,1357
Afghanistan,2020-12-21,,forecast,434,4271,113944,160,298,379,505,651,1485
Afghanistan,2020-12-22,,forecast,443,8438,253639,157,300,385,519,679,1640
Afghanistan,2020-12-23,,forecast,453,17417,566173,153,302,391,531,706,1805
Afghanistan,2020-12-24,,forecast,462,36920,1266540,149,304,398,545,731,1993
Afghanistan,2020-12-25,,forecast,471,79551,2838048,144,304,405,558,760,2185
Afghanistan,2020-12-26,,forecast,481,173178,6367847,141,306,410,573,787,2427
Afghanistan,2020-12-27,,forecast,491,379576,14302577,137,307,416,589,814,2678
Afghanistan,2020-12-28,,forecast,502,835958,32150553,133,308,423,603,846,2991
Albania,2020-09-21,,estimate,136,136,9,122,131,134,138,142,151
Albania,2020-09-22,,estimate,136,136,9,123,131,134,138,142,151
Albania,2020-09-23,,estimate,137,137,9,123,131,135,139,143,152
Albania,2020-09-24,,estimate,138,138,9,124,132,136,140,144,153
Albania,2020-09-25,,estimate,140,140,9,125,134,137,142,146,155
Albania,2020-09-26,,estimate,142,142,10,127,136,139,144,149,158
Albania,2020-09-27,,estimate,145,145,10,129,138,142,147,152,162
Albania,2020-09-28,,estimate,148,149,10,133,142,146,151,155,166
Albania,2020-09-29,,estimate,153,153,10,137,146,150,155,160,170
Albania,2020-09-30,,estimate,158,158,10,142,151,155,160,165,175
Albania,2020-10-01,,estimate,164,164,10,147,157,161,167,171,181
Albania,2020-10-02,,estimate,171,171,11,153,164,168,173,178,188
Albania,2020-10-03,,estimate,179,178,11,161,171,176,181,186,195
Albania,2020-10-04,,estimate,187,187,11,169,180,184,190,194,204
Albania,2020-10-05,,estimate,197,196,11,178,190,194,199,204,214
Albania,2020-10-06,,estimate,207,207,11,188,200,204,210,214,225
Albania,2020-10-07,,estimate,218,218,12,199,211,215,221,225,237
Albania,2020-10-08,,estimate,229,230,12,210,222,226,233,238,250
Albania,2020-10-09,,estimate,241,242,13,221,233,238,245,251,265
Albania,2020-10-10,,estimate,253,254,15,231,243,249,257,264,280
Albania,2020-10-11,,estimate,265,266,17,239,254,261,270,277,295
Albania,2020-10-12,,estimate,276,277,19,247,264,271,281,289,310
Albania,2020-10-13,,estimate,286,287,21,255,272,280,291,300,323
Albania,2020-10-14,,estimate,293,295,21,263,280,288,299,308,333
Albania,2020-10-15,,estimate,300,302,21,271,287,295,305,314,339
Albania,2020-10-16,,estimate,305,307,20,278,293,300,310,319,342
