country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-18,,estimate,35,35,5,27,32,34,36,38,44
Afghanistan,2020-09-19,,estimate,35,35,5,28,32,34,36,38,44
Afghanistan,2020-09-20,,estimate,36,36,5,28,32,34,37,39,44
Afghanistan,2020-09-21,,estimate,36,36,5,29,33,35,37,40,45
Afghanistan,2020-09-22,,estimate,37,37,5,29,34,36,38,40,45
Afghanistan,2020-09-23,,estimate,38,38,5,30,35,37,39,41,46
Afghanistan,2020-09-24,,estimate,39,39,5,30,35,37,40,42,47
Afghanistan,2020-09-25,,estimate,40,40,5,31,36,38,41,43,48
Afghanistan,2020-09-26,,estimate,41,41,5,33,38,40,42,44,49
Afghanistan,2020-09-27,,estimate,42,42,5,34,39,41,43,45,51
Afghanistan,2020-09-28,,estimate,43,43,5,35,40,42,44,47,52
Afghanistan,2020-09-29,,estimate,45,45,5,37,42,44,46,48,53
Afghanistan,2020-09-30,,estimate,46,46,5,38,43,45,47,50,55
Afghanistan,2020-10-01,,estimate,48,48,5,40,45,47,49,51,57
Afghanistan,2020-10-02,,estimate,50,50,5,42,46,48,51,53,59
Afghanistan,2020-10-03,,estimate,51,52,5,43,48,50,53,55,61
Afghanistan,2020-10-04,,estimate,53,54,6,45,50,52,55,57,64
Afghanistan,2020-10-05,,estimate,55,56,6,47,52,54,57,59,66
Afghanistan,2020-10-06,,estimate,57,58,6,49,54,56,59,61,69
Afghanistan,2020-10-07,,estimate,60,60,7,50,56,58,61,64,71
Afghanistan,2020-10-08,,estimate,62,62,7,52,58,60,63,66,74
Afghanistan,2020-10-09,,estimate,64,64,7,54,60,62,65,68,77
Afghanistan,2020-10-10,,estimate,66,67,7,56,62,64,68,71,80
Afghanistan,2020-10-11,,estimate,68,69,8,58,64,67,70,73,82
Afghanistan,2020-10-12,,estimate,71,71,8,60,66,69,72,76,85
Afghanistan,2020-10-13,,estimate,73,74,8,62,68,71,75,78,88
Afghanistan,2020-10-14,,estimate,75,76,8,64,70,74,77,81,91
Afghanistan,2020-10-15,,estimate,78,79,8,66,73,76,80,84,94
Afghanistan,2020-10-16,,estimate,80,81,9,68,75,78,82,86,96
Afghanistan,2020-10-17,,estimate,83,84,9,70,77,81,85,89,99
Afghanistan,2020-10-18,,estimate,86,86,9,73,80,83,88,92,101
Afghanistan,2020-10-19,,estimate,88,89,9,75,82,86,90,95,105
Afghanistan,2020-10-20,,estimate,91,92,10,77,85,89,93,98,108
Afghanistan,2020-10-21,,estimate,94,94,10,79,88,91,96,101,111
Afghanistan,2020-10-22,,estimate,97,97,10,81,90,94,99,104,115
Afghanistan,2020-10-23,,estimate,100,100,11,84,93,97,103,107,119
Afghanistan,2020-10-24,,estimate,103,104,11,86,96,101,106,111,123
Afghanistan,2020-10-25,,estimate,107,107,12,88,99,104,109,114,127
Afghanistan,2020-10-26,,estimate,110,111,12,91,102,107,113,118,131
Afghanistan,2020-10-27,,estimate,114,114,13,93,106,111,117,122,136
Afghanistan,2020-10-28,,estimate,118,118,13,96,109,115,121,127,140
Afghanistan,2020-10-29,,estimate,122,122,14,100,113,119,125,131,145
Afghanistan,2020-10-30,,estimate,126,127,14,103,117,123,130,136,150
Afghanistan,2020-10-31,,estimate,131,131,15,107,122,127,134,140,156
Afghanistan,2020-11-01,,estimate,136,136,15,112,126,132,139,145,161
Afghanistan,2020-11-02,,estimate,141,141,15,117,131,137,144,150,167
Afghanistan,2020-11-03,,estimate,146,146,16,122,136,142,149,155,173
Afghanistan,2020-11-04,,estimate,151,151,16,127,141,147,155,161,178
Afghanistan,2020-11-05,,estimate,156,157,16,132,146,152,160,167,184
Afghanistan,2020-11-06,,estimate,161,162,17,137,151,157,166,172,191
Afghanistan,2020-11-07,,estimate,167,168,17,142,156,163,171,179,197
Afghanistan,2020-11-08,,estimate,173,174,18,147,162,168,177,185,205
Afghanistan,2020-11-09,,estimate,178,180,18,152,167,174,183,191,212
Afghanistan,2020-11-10,,estimate,184,185,19,157,172,179,188,197,220
Afghanistan,2020-11-11,,estimate,189,191,20,161,177,185,194,202,227
Afghanistan,2020-11-12,,estimate,194,196,21,166,182,190,199,208,234
Afghanistan,2020-11-13,,estimate,199,201,21,170,187,194,204,213,240
Afghanistan,2020-11-14,,estimate,204,206,22,174,191,199,209,219,247
Afghanistan,2020-11-15,,estimate,209,211,23,178,195,203,214,223,253
Afghanistan,2020-11-16,,estimate,213,215,23,181,199,207,218,228,258
Afghanistan,2020-11-17,,estimate,216,219,24,184,203,211,222,232,262
Afghanistan,2020-11-18,,estimate,220,222,24,187,206,214,226,236,266
Afghanistan,2020-11-19,,estimate,223,225,25,190,209,217,229,240,269
Afghanistan,2020-11-20,,estimate,226,228,25,191,211,220,231,242,272
Afghanistan,2020-11-21,,estimate,227,230,25,193,213,222,233,244,274
Afghanistan,2020-11-22,,estimate,229,232,25,195,215,223,235,246,275
Afghanistan,2020-11-23,,estimate,231,233,25,196,216,225,237,248,277
Afghanistan,2020-11-24,,estimate,232,234,25,197,217,226,238,249,277
Afghanistan,2020-11-25,,estimate,232,234,25,197,217,226,238,249,277
Afghanistan,2020-11-26,,estimate,232,234,25,196,218,227,239,249,276
Afghanistan,2020-11-27,,estimate,232,234,25,195,218,226,239,249,277
Afghanistan,2020-11-28,,estimate,232,234,24,195,217,226,238,248,276
Afghanistan,2020-11-29,,estimate,231,233,24,195,216,225,237,247,275
Afghanistan,2020-11-30,,estimate,230,232,24,194,215,225,236,247,274
Afghanistan,2020-12-01,,estimate,229,230,24,193,214,224,234,245,272
Afghanistan,2020-12-02,,estimate,227,229,24,191,212,222,233,244,270
Afghanistan,2020-12-03,,estimate,226,227,24,189,210,220,231,241,268
Afghanistan,2020-12-04,,estimate,224,225,24,188,208,218,229,239,266
Afghanistan,2020-12-05,,estimate,221,222,23,185,206,216,227,237,263
Afghanistan,2020-12-06,,estimate,218,220,23,183,204,213,224,234,260
Afghanistan,2020-12-07,,estimate,216,217,23,182,201,210,221,231,257
Afghanistan,2020-12-08,,estimate,213,214,22,179,198,208,218,228,254
Afghanistan,2020-12-09,,estimate,210,211,22,177,196,204,215,224,250
Afghanistan,2020-12-10,,estimate,206,208,22,175,193,201,212,221,245
Afghanistan,2020-12-11,,estimate,202,204,22,172,190,197,208,217,241
Afghanistan,2020-12-12,,estimate,199,200,21,168,186,194,204,214,237
Afghanistan,2020-12-13,,estimate,195,197,21,165,182,190,200,210,232
Afghanistan,2020-12-14,,estimate,191,192,21,161,178,186,196,205,228
Afghanistan,2020-12-15,,estimate,186,188,21,157,174,182,192,201,224
Afghanistan,2020-12-16,,estimate,182,184,20,154,170,177,187,196,220
Afghanistan,2020-12-17,,estimate,177,179,20,150,166,173,182,191,215
Afghanistan,2020-12-18,,estimate,173,175,20,146,161,168,178,186,210
Afghanistan,2020-12-19,,estimate,169,170,19,142,156,164,173,181,204
Afghanistan,2020-12-20,,estimate,164,165,19,137,152,159,168,176,199
Afghanistan,2020-12-21,,estimate,159,160,19,133,147,154,164,171,194
Afghanistan,2020-12-22,,estimate,154,155,19,128,142,149,159,166,188
Afghanistan,2020-12-23,,estimate,149,150,19,123,137,144,154,161,183
Afghanistan,2020-12-24,,estimate,144,145,19,118,132,139,149,156,178
Afghanistan,2020-12-25,,estimate,139,140,19,112,127,135,144,152,174
Afghanistan,2020-12-26,,estimate,134,136,19,106,122,130,139,147,170
Afghanistan,2020-12-27,,estimate,129,131,20,100,117,125,134,143,167
Afghanistan,2020-12-28,,estimate,125,126,21,94,111,120,130,139,164
Afghanistan,2020-12-29,,estimate based on partial data,120,122,22,88,106,115,126,135,162
Afghanistan,2020-12-30,,estimate based on partial data,116,118,24,82,101,110,121,132,159
Afghanistan,2020-12-31,,estimate based on partial data,111,113,25,77,96,105,117,128,157
Afghanistan,2021-01-01,,estimate based on partial data,107,109,27,71,91,101,114,125,156
Afghanistan,2021-01-02,,estimate based on partial data,103,106,28,65,86,96,110,122,155
Afghanistan,2021-01-03,,estimate based on partial data,99,102,30,59,82,92,106,119,155
Afghanistan,2021-01-04,,estimate based on partial data,95,99,32,54,77,88,103,117,156
Afghanistan,2021-01-05,,estimate based on partial data,92,96,34,49,73,84,100,114,156
Afghanistan,2021-01-06,,estimate based on partial data,88,93,36,45,69,80,96,112,156
Afghanistan,2021-01-07,,estimate based on partial data,85,90,38,41,65,76,93,110,158
Afghanistan,2021-01-08,,estimate based on partial data,82,88,41,37,61,73,90,108,160
Afghanistan,2021-01-09,,forecast,79,86,43,33,58,70,88,106,161
Afghanistan,2021-01-10,,forecast,76,84,46,30,54,67,85,104,163
Afghanistan,2021-01-11,,forecast,73,82,49,27,51,64,83,102,165
Afghanistan,2021-01-12,,forecast,70,80,52,24,48,61,80,100,168
Afghanistan,2021-01-13,,forecast,67,79,56,22,45,58,78,98,169
Afghanistan,2021-01-14,,forecast,65,77,60,20,43,56,76,96,171
Afghanistan,2021-01-15,,forecast,62,76,65,18,40,53,73,94,174
Afghanistan,2021-01-16,,forecast,60,75,70,16,38,51,71,93,175
Afghanistan,2021-01-17,,forecast,58,74,77,15,36,49,69,91,178
Afghanistan,2021-01-18,,forecast,55,73,85,13,34,46,67,89,180
Afghanistan,2021-01-19,,forecast,53,72,94,12,32,44,65,87,183
Afghanistan,2021-01-20,,forecast,51,72,105,11,30,42,63,86,186
Afghanistan,2021-01-21,,forecast,49,71,118,10,28,40,61,84,189
Afghanistan,2021-01-22,,forecast,48,71,133,9,27,39,59,82,191
Albania,2020-09-18,,estimate,137,138,11,121,130,135,140,145,155
Albania,2020-09-19,,estimate,136,136,10,119,129,133,138,143,153
Albania,2020-09-20,,estimate,134,134,10,118,127,131,137,141,151
Albania,2020-09-21,,estimate,133,133,10,117,126,130,135,139,149
Albania,2020-09-22,,estimate,132,132,10,117,126,130,135,139,149
Albania,2020-09-23,,estimate,132,132,10,117,126,130,135,139,149
Albania,2020-09-24,,estimate,133,133,10,118,127,130,135,140,150
Albania,2020-09-25,,estimate,135,135,10,120,128,132,137,141,151
Albania,2020-09-26,,estimate,137,137,10,122,130,134,139,144,154
Albania,2020-09-27,,estimate,140,140,10,125,134,138,143,147,158
Albania,2020-09-28,,estimate,144,144,10,128,137,141,147,151,162
Albania,2020-09-29,,estimate,149,149,11,133,142,146,151,156,167
Albania,2020-09-30,,estimate,155,155,11,138,148,152,157,162,174
Albania,2020-10-01,,estimate,161,162,11,144,154,159,164,169,180
Albania,2020-10-02,,estimate,169,169,12,150,161,166,172,177,188
Albania,2020-10-03,,estimate,177,178,12,158,170,175,180,185,198
Albania,2020-10-04,,estimate,187,187,12,167,179,184,190,195,208
Albania,2020-10-05,,estimate,197,197,13,177,189,194,200,205,219
Albania,2020-10-06,,estimate,208,208,13,187,199,205,211,217,231
Albania,2020-10-07,,estimate,220,220,14,198,211,216,223,229,244
Albania,2020-10-08,,estimate,232,232,15,209,222,228,235,241,258
Albania,2020-10-09,,estimate,244,244,16,220,234,240,247,254,272
Albania,2020-10-10,,estimate,256,256,17,230,245,252,260,267,286
Albania,2020-10-11,,estimate,267,268,18,240,255,263,272,279,299
Albania,2020-10-12,,estimate,277,278,19,249,265,272,282,290,312
Albania,2020-10-13,,estimate,286,288,20,257,273,281,292,300,322
Albania,2020-10-14,,estimate,294,296,21,264,281,289,299,308,332
Albania,2020-10-15,,estimate,300,302,21,271,288,295,305,315,338
Albania,2020-10-16,,estimate,305,307,20,276,293,301,311,320,342
Albania,2020-10-17,,estimate,310,311,20,280,297,305,315,323,344
Albania,2020-10-18,,estimate,313,314,19,283,301,308,318,326,346
Albania,2020-10-19,,estimate,316,316,19,285,303,311,320,328,348
Albania,2020-10-20,,estimate,318,318,20,286,305,313,323,331,352
Albania,2020-10-21,,estimate,320,321,21,288,306,315,326,335,357
Albania,2020-10-22,,estimate,324,324,22,289,309,318,329,339,362
Albania,2020-10-23,,estimate,328,329,23,291,313,323,334,345,368
Albania,2020-10-24,,estimate,334,335,25,295,318,329,341,351,376
Albania,2020-10-25,,estimate,342,343,25,302,325,336,349,360,386
Albania,2020-10-26,,estimate,352,353,26,311,335,346,358,369,396
Albania,2020-10-27,,estimate,364,364,26,323,346,358,371,382,408
Albania,2020-10-28,,estimate,378,379,26,337,361,372,384,396,421
Albania,2020-10-29,,estimate,395,395,26,353,377,388,401,412,437
Albania,2020-10-30,,estimate,413,414,26,371,396,407,419,431,456
Albania,2020-10-31,,estimate,433,434,26,392,417,427,440,451,478
Albania,2020-11-01,,estimate,456,457,27,413,439,450,463,474,503
Albania,2020-11-02,,estimate,480,481,28,435,462,473,487,498,529
Albania,2020-11-03,,estimate,505,506,30,458,485,498,512,525,557
Albania,2020-11-04,,estimate,530,532,32,480,509,523,538,552,588
Albania,2020-11-05,,estimate,556,558,34,504,534,547,564,579,618
Albania,2020-11-06,,estimate,581,583,37,526,558,573,591,607,647
Albania,2020-11-07,,estimate,606,608,39,547,581,596,616,633,674
Albania,2020-11-08,,estimate,629,631,41,567,603,619,640,658,700
Albania,2020-11-09,,estimate,651,653,42,587,623,640,661,680,723
Albania,2020-11-10,,estimate,670,672,43,607,641,659,681,700,743
Albania,2020-11-11,,estimate,687,689,43,622,658,676,698,717,761
Albania,2020-11-12,,estimate,701,703,43,636,672,690,712,731,776
Albania,2020-11-13,,estimate,713,714,43,648,684,701,723,742,788
Albania,2020-11-14,,estimate,721,723,43,658,693,711,732,751,797
Albania,2020-11-15,,estimate,729,730,43,664,701,717,739,758,804
Albania,2020-11-16,,estimate,733,735,44,667,705,722,745,763,809
Albania,2020-11-17,,estimate,737,738,45,668,708,726,748,767,815
Albania,2020-11-18,,estimate,740,741,46,666,710,728,751,772,820
Albania,2020-11-19,,estimate,742,743,48,664,711,730,754,776,825
Albania,2020-11-20,,estimate,744,745,50,665,712,732,757,779,829
Albania,2020-11-21,,estimate,747,748,51,665,713,734,760,784,832
Albania,2020-11-22,,estimate,750,752,53,666,716,738,765,789,838
Albania,2020-11-23,,estimate,756,757,53,670,721,742,770,794,844
Albania,2020-11-24,,estimate,762,763,53,677,728,748,777,800,853
Albania,2020-11-25,,estimate,771,771,53,687,736,756,784,807,858
Albania,2020-11-26,,estimate,779,780,51,697,744,766,792,814,866
Albania,2020-11-27,,estimate,788,789,50,709,754,775,801,822,874
Albania,2020-11-28,,estimate,797,798,49,719,765,785,809,830,880
Albania,2020-11-29,,estimate,804,806,48,728,773,793,817,837,888
Albania,2020-11-30,,estimate,810,812,49,736,779,798,823,843,898
Albania,2020-12-01,,estimate,814,816,51,738,782,801,825,847,905
Albania,2020-12-02,,estimate,812,816,53,735,780,799,825,848,909
Albania,2020-12-03,,estimate,806,810,56,727,774,793,820,844,907
Albania,2020-12-04,,estimate,796,800,57,714,762,783,811,834,898
Albania,2020-12-05,,estimate,781,785,56,698,746,767,795,819,883
Albania,2020-12-06,,estimate,761,764,55,678,726,747,774,798,859
Albania,2020-12-07,,estimate,735,738,52,656,702,723,749,771,829
Albania,2020-12-08,,estimate,707,709,49,633,676,695,719,740,793
Albania,2020-12-09,,estimate,675,677,45,606,647,665,687,706,755
Albania,2020-12-10,,estimate,642,644,42,578,615,632,654,672,716
Albania,2020-12-11,,estimate,610,611,39,550,584,600,620,637,677
Albania,2020-12-12,,estimate,578,579,37,520,552,568,587,603,641
Albania,2020-12-13,,estimate,548,548,36,490,523,538,556,571,607
Albania,2020-12-14,,estimate,519,519,35,463,496,510,527,541,577
Albania,2020-12-15,,estimate,493,493,34,437,470,485,501,515,549
Albania,2020-12-16,,estimate,469,470,33,416,448,461,477,491,524
