country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate,36,39,10,31,34,29,38,26,54
Afghanistan,2020-09-09,estimate,37,40,10,32,35,30,39,27,54
Afghanistan,2020-09-10,estimate,38,40,10,33,36,30,40,28,55
Afghanistan,2020-09-11,estimate,38,41,10,33,36,32,41,28,55
Afghanistan,2020-09-12,estimate,39,41,9,34,37,33,42,27,54
Afghanistan,2020-09-13,estimate,39,41,9,35,38,34,43,27,54
Afghanistan,2020-09-14,estimate,40,41,9,36,39,34,43,26,54
Afghanistan,2020-09-15,estimate,40,42,9,37,40,34,43,28,56
Afghanistan,2020-09-16,estimate,41,42,9,38,41,35,45,27,56
Afghanistan,2020-09-17,estimate,42,42,9,39,42,35,45,27,57
Afghanistan,2020-09-18,estimate,42,43,10,40,43,37,47,27,59
Afghanistan,2020-09-19,estimate,43,43,10,41,44,38,48,27,60
Afghanistan,2020-09-20,estimate,44,44,10,41,45,38,49,26,60
Afghanistan,2020-09-21,estimate,44,44,11,43,47,38,51,26,60
Afghanistan,2020-09-22,estimate,45,45,11,43,47,38,51,26,62
Afghanistan,2020-09-23,estimate,46,46,11,44,48,39,52,27,63
Afghanistan,2020-09-24,estimate,47,47,11,44,49,42,55,27,64
Afghanistan,2020-09-25,estimate,48,48,12,47,52,41,55,28,66
Afghanistan,2020-09-26,estimate,49,49,12,48,53,42,57,27,66
Afghanistan,2020-09-27,estimate,50,50,12,48,53,44,58,29,68
Afghanistan,2020-09-28,estimate,52,52,12,49,54,45,60,30,70
Afghanistan,2020-09-29,estimate,53,53,12,51,56,46,61,33,73
Afghanistan,2020-09-30,estimate,55,55,13,51,56,46,62,33,74
Afghanistan,2020-10-01,estimate,56,56,13,53,59,49,65,35,76
Afghanistan,2020-10-02,estimate,58,58,13,54,59,50,66,37,79
Afghanistan,2020-10-03,estimate,60,60,13,58,63,52,68,39,82
Afghanistan,2020-10-04,estimate,62,63,14,59,65,52,69,41,84
Afghanistan,2020-10-05,estimate,64,65,14,61,67,56,73,43,87
Afghanistan,2020-10-06,estimate,66,67,15,63,69,57,74,44,89
Afghanistan,2020-10-07,estimate,69,70,15,65,72,59,77,45,92
Afghanistan,2020-10-08,estimate,71,73,16,64,70,61,79,48,96
Afghanistan,2020-10-09,estimate,73,75,16,69,76,64,83,52,102
Afghanistan,2020-10-10,estimate,76,78,17,71,78,63,83,52,104
Afghanistan,2020-10-11,estimate,79,81,18,73,80,65,85,53,107
Afghanistan,2020-10-12,estimate,81,84,19,76,83,68,88,56,111
Afghanistan,2020-10-13,estimate,84,87,19,78,86,70,91,57,115
Afghanistan,2020-10-14,estimate,87,89,20,80,88,71,93,60,119
Afghanistan,2020-10-15,estimate,89,92,21,82,91,75,97,61,123
Afghanistan,2020-10-16,estimate,92,95,21,85,93,76,100,63,126
Afghanistan,2020-10-17,estimate,95,98,22,87,95,79,103,66,130
Afghanistan,2020-10-18,estimate,98,101,23,90,99,82,107,68,134
Afghanistan,2020-10-19,estimate,101,104,24,91,100,84,110,69,137
Afghanistan,2020-10-20,estimate,104,107,24,95,104,88,115,69,140
Afghanistan,2020-10-21,estimate,107,111,25,98,107,92,120,71,144
Afghanistan,2020-10-22,estimate,110,114,26,100,110,94,123,74,150
Afghanistan,2020-10-23,estimate,114,117,27,104,115,94,124,76,154
Afghanistan,2020-10-24,estimate,117,120,28,108,119,97,128,79,161
Afghanistan,2020-10-25,estimate,120,124,30,110,121,97,130,80,165
Afghanistan,2020-10-26,estimate,124,128,31,116,128,101,136,81,169
Afghanistan,2020-10-27,estimate,127,131,32,115,128,105,141,83,175
Afghanistan,2020-10-28,estimate,131,135,34,120,134,110,148,84,181
Afghanistan,2020-10-29,estimate,134,139,35,121,135,112,151,86,188
Afghanistan,2020-10-30,estimate,138,144,37,125,140,111,152,89,195
Afghanistan,2020-10-31,estimate,143,148,39,124,140,113,157,92,204
Afghanistan,2020-11-01,estimate,147,153,41,129,145,115,161,92,212
Afghanistan,2020-11-02,estimate,151,158,43,132,148,117,166,90,218
Afghanistan,2020-11-03,estimate,156,163,46,135,153,118,170,92,228
Afghanistan,2020-11-04,estimate,161,169,49,137,155,119,174,97,243
Afghanistan,2020-11-05,estimate,165,175,54,146,166,129,188,94,251
Afghanistan,2020-11-06,estimate based on partial data,170,182,59,151,172,132,196,98,270
Afghanistan,2020-11-07,estimate based on partial data,176,189,66,154,177,131,200,101,290
Afghanistan,2020-11-08,estimate based on partial data,181,197,75,154,179,128,203,94,303
Afghanistan,2020-11-09,estimate based on partial data,188,206,86,154,182,128,210,94,326
Afghanistan,2020-11-10,estimate based on partial data,193,216,101,157,188,127,216,87,347
Afghanistan,2020-11-11,estimate based on partial data,200,228,122,156,189,128,225,83,374
Afghanistan,2020-11-12,estimate based on partial data,206,241,153,157,192,126,232,78,401
Afghanistan,2020-11-13,estimate based on partial data,212,257,202,160,197,124,239,77,442
Afghanistan,2020-11-14,estimate based on partial data,218,277,292,162,202,122,246,61,472
Afghanistan,2020-11-15,estimate based on partial data,225,303,496,164,208,130,264,42,512
Afghanistan,2020-11-16,estimate based on partial data,232,340,1020,172,219,118,262,36,563
Afghanistan,2020-11-17,forecast,239,396,2242,181,232,128,282,18,600
Afghanistan,2020-11-18,forecast,246,489,5151,185,239,124,289,31,673
Afghanistan,2020-11-19,forecast,253,664,12058,185,244,128,304,23,728
