country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-01,estimate,73,73,16,69,76,63,82,48,96
Afghanistan,2020-08-02,estimate,71,72,16,66,73,63,82,45,92
Afghanistan,2020-08-03,estimate,70,70,16,65,72,61,80,43,90
Afghanistan,2020-08-04,estimate,68,69,16,69,76,60,79,43,89
Afghanistan,2020-08-05,estimate,67,67,15,69,75,59,78,42,88
Afghanistan,2020-08-06,estimate,65,66,15,63,70,58,77,42,87
Afghanistan,2020-08-07,estimate,64,65,15,64,71,56,75,39,84
Afghanistan,2020-08-08,estimate,63,63,15,60,67,54,72,39,84
Afghanistan,2020-08-09,estimate,62,62,14,59,66,53,71,38,82
Afghanistan,2020-08-10,estimate,60,61,14,58,64,53,71,37,80
Afghanistan,2020-08-11,estimate,59,59,14,56,62,51,69,37,79
Afghanistan,2020-08-12,estimate,58,58,14,55,61,48,66,36,78
Afghanistan,2020-08-13,estimate,57,57,14,53,60,49,67,35,77
Afghanistan,2020-08-14,estimate,56,56,13,53,59,48,65,34,75
Afghanistan,2020-08-15,estimate,55,55,13,52,58,46,63,32,74
Afghanistan,2020-08-16,estimate,53,54,13,51,57,45,62,32,73
Afghanistan,2020-08-17,estimate,53,53,13,50,56,45,61,32,73
Afghanistan,2020-08-18,estimate,52,52,13,49,55,44,61,31,71
Afghanistan,2020-08-19,estimate,51,51,12,48,54,44,60,30,70
Afghanistan,2020-08-20,estimate,50,50,12,47,53,42,58,29,69
Afghanistan,2020-08-21,estimate,49,50,12,43,49,41,57,30,68
Afghanistan,2020-08-22,estimate,48,49,12,46,52,40,56,29,67
Afghanistan,2020-08-23,estimate,48,48,12,45,51,39,55,29,66
Afghanistan,2020-08-24,estimate,47,48,12,44,50,39,54,29,65
Afghanistan,2020-08-25,estimate,46,47,11,40,45,38,53,29,65
Afghanistan,2020-08-26,estimate,46,46,11,40,45,37,52,29,64
Afghanistan,2020-08-27,estimate,45,46,11,41,46,36,51,29,63
Afghanistan,2020-08-28,estimate,45,45,11,38,44,37,51,28,63
Afghanistan,2020-08-29,estimate,44,45,11,39,44,36,50,27,61
Afghanistan,2020-08-30,estimate,44,45,11,39,44,37,50,27,61
Afghanistan,2020-08-31,estimate,43,44,11,39,44,36,49,27,60
Afghanistan,2020-09-01,estimate,43,44,10,40,45,36,49,27,60
Afghanistan,2020-09-02,estimate,43,44,10,39,44,34,47,27,59
Afghanistan,2020-09-03,estimate,42,43,10,39,43,34,47,27,59
Afghanistan,2020-09-04,estimate,42,43,10,38,43,34,46,27,59
Afghanistan,2020-09-05,estimate,42,43,10,37,42,33,46,27,59
Afghanistan,2020-09-06,estimate,41,42,10,36,41,34,46,26,58
Afghanistan,2020-09-07,estimate,41,42,10,37,41,34,46,25,57
Afghanistan,2020-09-08,estimate,41,42,10,38,43,34,46,25,56
Afghanistan,2020-09-09,estimate,40,42,10,36,41,34,46,25,57
Afghanistan,2020-09-10,estimate,40,41,10,37,41,33,45,25,56
Afghanistan,2020-09-11,estimate,40,41,10,35,40,32,44,25,57
Afghanistan,2020-09-12,estimate,39,41,10,34,39,33,45,25,56
Afghanistan,2020-09-13,estimate,39,40,10,34,39,31,43,25,56
Afghanistan,2020-09-14,estimate,39,40,10,36,40,31,43,24,56
Afghanistan,2020-09-15,estimate,39,40,10,36,41,32,44,24,56
Afghanistan,2020-09-16,estimate,38,40,10,35,39,30,43,25,57
Afghanistan,2020-09-17,estimate,38,40,11,34,38,30,42,24,56
Afghanistan,2020-09-18,estimate,38,40,11,34,38,29,42,23,56
Afghanistan,2020-09-19,estimate,38,39,11,33,37,29,42,23,56
Afghanistan,2020-09-20,estimate,38,39,11,32,37,29,42,23,56
Afghanistan,2020-09-21,estimate,38,39,11,32,37,29,42,23,56
Afghanistan,2020-09-22,estimate,38,40,12,31,36,30,43,22,56
Afghanistan,2020-09-23,estimate,37,40,12,32,37,29,43,22,57
Afghanistan,2020-09-24,estimate,38,40,12,32,37,29,43,21,57
Afghanistan,2020-09-25,estimate,38,40,13,32,36,27,41,21,59
Afghanistan,2020-09-26,estimate,38,40,14,31,36,26,41,21,60
Afghanistan,2020-09-27,estimate,38,41,14,31,36,25,40,21,62
Afghanistan,2020-09-28,estimate,38,41,15,29,35,26,41,21,64
Afghanistan,2020-09-29,estimate,38,42,17,29,34,25,41,21,66
Afghanistan,2020-09-30,estimate based on partial data,38,43,18,28,34,25,42,18,66
Afghanistan,2020-10-01,estimate based on partial data,38,43,20,28,33,24,41,19,70
Afghanistan,2020-10-02,estimate based on partial data,38,44,22,27,33,24,42,17,73
Afghanistan,2020-10-03,estimate based on partial data,38,46,26,27,34,23,42,16,77
Afghanistan,2020-10-04,estimate based on partial data,38,47,30,26,33,22,42,16,82
Afghanistan,2020-10-05,estimate based on partial data,38,49,37,26,33,21,42,15,86
Afghanistan,2020-10-06,estimate based on partial data,39,51,48,25,33,21,43,13,91
Afghanistan,2020-10-07,estimate based on partial data,38,55,67,25,32,21,43,12,97
Afghanistan,2020-10-08,estimate based on partial data,38,59,103,26,34,21,44,11,104
Afghanistan,2020-10-09,estimate based on partial data,39,66,184,26,34,20,44,11,112
Afghanistan,2020-10-10,estimate based on partial data,39,78,427,26,34,19,44,11,118
Afghanistan,2020-10-11,forecast,39,101,1091,23,31,17,43,10,125
Afghanistan,2020-10-12,forecast,39,152,2957,21,30,17,43,8,133
Afghanistan,2020-10-13,forecast,39,271,8206,20,29,16,43,9,143
Afghanistan,2020-10-14,forecast,39,571,23011,24,33,15,43,4,150
Afghanistan,2020-10-15,forecast,38,1358,64838,23,32,13,41,1,159
Afghanistan,2020-10-16,forecast,38,3479,183152,22,31,13,42,1,172
Afghanistan,2020-10-17,forecast,38,9286,518070,21,30,13,42,2,183
Afghanistan,2020-10-18,forecast,38,25354,1466602,19,29,12,42,1,196
Afghanistan,2020-10-19,forecast,38,70118,4153765,20,29,12,42,1,208
Afghanistan,2020-10-20,forecast,38,195411,11767834,20,29,12,43,1,222
Afghanistan,2020-10-21,forecast,38,547245,33344798,19,29,12,43,0,236
Afghanistan,2020-10-22,forecast,38,1537503,94494692,19,29,12,43,0,253
Afghanistan,2020-10-23,forecast,38,4329338,267803670,19,29,11,43,0,273
Afghanistan,2020-10-24,forecast,37,12210131,759004387,15,25,11,43,0,291
Albania,2020-08-01,estimate,134,134,9,130,134,128,139,120,149
Albania,2020-08-02,estimate,135,136,9,131,135,128,140,121,151
Albania,2020-08-03,estimate,137,138,9,133,138,130,142,123,153
Albania,2020-08-04,estimate,139,139,9,136,141,132,144,124,155
Albania,2020-08-05,estimate,140,141,9,137,141,133,146,125,156
Albania,2020-08-06,estimate,141,142,10,139,144,134,147,126,157
Albania,2020-08-07,estimate,142,143,10,138,143,136,148,127,158
Albania,2020-08-08,estimate,143,144,10,140,144,136,149,129,160
Albania,2020-08-09,estimate,144,144,10,140,145,136,148,129,160
Albania,2020-08-10,estimate,144,145,9,140,144,137,149,129,160
Albania,2020-08-11,estimate,144,145,9,141,145,138,150,130,160
Albania,2020-08-12,estimate,144,145,9,141,145,137,149,130,160
Albania,2020-08-13,estimate,144,145,9,141,145,138,149,130,159
Albania,2020-08-14,estimate,144,145,9,142,146,138,150,130,158
Albania,2020-08-15,estimate,144,144,9,141,146,137,149,130,158
Albania,2020-08-16,estimate,143,144,9,139,143,137,149,129,157
Albania,2020-08-17,estimate,143,143,9,139,144,137,148,128,156
Albania,2020-08-18,estimate,143,143,9,141,145,137,148,128,156
Albania,2020-08-19,estimate,142,142,9,139,143,135,146,128,157
Albania,2020-08-20,estimate,142,142,9,139,143,135,147,126,155
Albania,2020-08-21,estimate,141,141,9,139,143,135,147,126,156
Albania,2020-08-22,estimate,141,141,9,139,143,134,146,126,156
Albania,2020-08-23,estimate,140,140,9,137,142,135,147,126,157
Albania,2020-08-24,estimate,140,140,9,137,142,134,146,125,156
Albania,2020-08-25,estimate,140,140,9,137,142,135,147,124,155
Albania,2020-08-26,estimate,140,140,9,135,140,135,147,123,154
Albania,2020-08-27,estimate,140,140,9,137,142,134,146,124,155
Albania,2020-08-28,estimate,140,140,9,137,142,134,146,125,155
Albania,2020-08-29,estimate,140,140,9,138,143,134,146,127,156
Albania,2020-08-30,estimate,140,140,9,139,144,134,146,127,156
Albania,2020-08-31,estimate,141,141,9,138,142,135,147,127,156
Albania,2020-09-01,estimate,141,141,9,137,142,136,147,127,156
Albania,2020-09-02,estimate,141,142,9,138,143,136,147,128,156
Albania,2020-09-03,estimate,142,142,9,141,146,136,147,128,156
Albania,2020-09-04,estimate,142,142,9,138,143,136,147,129,158
Albania,2020-09-05,estimate,142,143,9,137,142,137,149,128,158
Albania,2020-09-06,estimate,142,143,9,138,143,137,149,128,157
Albania,2020-09-07,estimate,142,143,10,138,142,136,148,128,158
Albania,2020-09-08,estimate,143,143,10,139,143,136,149,128,158
Albania,2020-09-09,estimate,143,143,10,139,143,136,149,127,158
Albania,2020-09-10,estimate,142,143,10,139,144,137,149,128,159
Albania,2020-09-11,estimate,142,143,10,139,143,136,148,127,158
Albania,2020-09-12,estimate,142,143,9,138,142,135,147,127,158
Albania,2020-09-13,estimate,142,142,9,138,142,136,148,128,158
Albania,2020-09-14,estimate,141,142,9,137,141,135,146,127,157
Albania,2020-09-15,estimate,141,141,9,138,142,134,145,126,156
Albania,2020-09-16,estimate,141,141,9,138,143,134,146,126,156
Albania,2020-09-17,estimate,141,141,9,137,141,135,147,126,156
Albania,2020-09-18,estimate,140,140,9,137,142,135,148,125,156
Albania,2020-09-19,estimate,140,140,10,138,142,135,148,126,157
Albania,2020-09-20,estimate,141,140,10,137,141,134,147,126,158
Albania,2020-09-21,estimate,141,141,10,138,142,135,148,126,159
Albania,2020-09-22,estimate,141,141,10,138,143,136,148,125,158
Albania,2020-09-23,estimate,142,142,10,139,144,135,148,124,158
Albania,2020-09-24,estimate,143,142,10,139,144,137,150,126,161
Albania,2020-09-25,estimate,144,144,11,140,145,138,151,127,162
Albania,2020-09-26,estimate,145,145,11,140,146,139,153,128,163
Albania,2020-09-27,estimate,146,146,11,142,147,138,152,129,164
Albania,2020-09-28,estimate,148,148,11,142,147,140,155,130,167
Albania,2020-09-29,estimate,150,150,12,146,152,142,158,130,170
Albania,2020-09-30,estimate based on partial data,152,152,13,150,156,141,159,131,174
Albania,2020-10-01,estimate based on partial data,154,155,15,153,160,144,164,132,180
Albania,2020-10-02,estimate based on partial data,156,158,17,153,161,142,164,130,185
Albania,2020-10-03,estimate based on partial data,158,160,20,155,164,140,166,130,193
Albania,2020-10-04,estimate based on partial data,160,164,24,149,159,143,172,128,201
Albania,2020-10-05,estimate based on partial data,162,167,28,151,163,139,171,125,209
Albania,2020-10-06,estimate based on partial data,165,170,33,146,160,139,175,124,220
Albania,2020-10-07,estimate based on partial data,167,174,39,148,162,137,176,121,231
Albania,2020-10-08,estimate based on partial data,169,178,45,148,164,137,179,119,244
Albania,2020-10-09,estimate based on partial data,170,182,53,147,164,140,187,115,255
Albania,2020-10-10,estimate based on partial data,172,187,62,146,164,136,187,109,264
Albania,2020-10-11,forecast,174,192,72,146,165,136,191,107,279
Albania,2020-10-12,forecast,176,197,83,146,166,132,190,106,295
Albania,2020-10-13,forecast,178,202,96,145,167,132,195,101,308
Albania,2020-10-14,forecast,180,208,111,149,173,129,196,99,324
Albania,2020-10-15,forecast,182,215,128,150,175,126,197,96,340
Albania,2020-10-16,forecast,184,222,147,151,177,122,197,94,359
Albania,2020-10-17,forecast,186,229,170,151,180,121,200,91,377
Albania,2020-10-18,forecast,188,238,197,145,175,120,203,86,395
Albania,2020-10-19,forecast,190,247,229,144,176,119,207,81,414
Albania,2020-10-20,forecast,192,256,267,144,177,117,209,82,439
Albania,2020-10-21,forecast,194,267,312,137,172,115,212,80,462
Albania,2020-10-22,forecast,196,279,365,137,173,114,215,76,486
Albania,2020-10-23,forecast,198,292,429,139,176,112,217,76,516
Albania,2020-10-24,forecast,200,306,506,138,177,112,223,73,543
Algeria,2020-08-01,estimate,526,528,26,518,530,507,540,483,569
Algeria,2020-08-02,estimate,517,518,26,513,524,500,532,480,563
Algeria,2020-08-03,estimate,508,509,25,502,514,488,520,470,551
