country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-04,,estimate,176,180.7,34.3,133.8,156.6,168.6,184,199.3,244.7
Afghanistan,2022-03-05,,estimate,168.4,173,32.1,128.3,150.7,161.7,176.1,190.9,232.3
Afghanistan,2022-03-06,,estimate,159.8,163.9,29.6,122.3,143.3,153.6,167.1,180.7,217.8
Afghanistan,2022-03-07,,estimate,150.9,154.7,27.2,116.5,135.7,145.2,157.4,170,204.4
Afghanistan,2022-03-08,,estimate,142.3,145.6,24.9,110.2,128.3,137.1,148.5,159.9,190.6
Afghanistan,2022-03-09,,estimate,134.2,136.9,22.9,104.5,120.9,129.1,139.9,149.7,178.3
Afghanistan,2022-03-10,,estimate,126,128.6,21.2,98.2,114.1,121.4,131.2,140.5,166.3
Afghanistan,2022-03-11,,estimate,118.1,120.8,19.8,92.4,107.3,114.1,123.3,132.1,155.8
Afghanistan,2022-03-12,,estimate,111.1,113.4,18.6,86.5,100.9,107,115.9,124.2,146.2
Afghanistan,2022-03-13,,estimate,104.4,106.6,17.5,81.3,94.6,100.8,108.9,116.8,136.9
Afghanistan,2022-03-14,,estimate,98.4,100.3,16.6,76.1,89.1,94.9,102.4,109.7,129.3
Afghanistan,2022-03-15,,estimate,92.8,94.4,15.7,71.5,84,89.4,96.4,103.6,122
Afghanistan,2022-03-16,,estimate,87.6,89,15,67.2,79.1,84.4,91.2,97.7,115.5
Afghanistan,2022-03-17,,estimate,82.9,84.1,14.2,63.2,74.6,79.7,86.2,92.4,109.2
Afghanistan,2022-03-18,,estimate,78.5,79.5,13.5,59.6,70.5,75.5,81.6,87.4,103.4
Afghanistan,2022-03-19,,estimate,74.5,75.3,12.9,56.3,66.6,71.5,77.4,82.8,98.4
Afghanistan,2022-03-20,,estimate,70.7,71.5,12.3,53.3,63.1,67.9,73.6,78.6,93.3
Afghanistan,2022-03-21,,estimate,67.3,68,11.7,50.4,60.1,64.5,70,74.7,88.8
Afghanistan,2022-03-22,,estimate,64.1,64.8,11.1,48,57.3,61.4,66.7,71.2,84.6
Afghanistan,2022-03-23,,estimate,61.1,61.8,10.6,45.9,54.7,58.6,63.7,68.1,80.7
