country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,34,35,7,25,30,33,36,39,48
Afghanistan,2020-09-20,,estimate,35,36,7.1,25,30,33,37,40,48
Afghanistan,2020-09-21,,estimate,36,36,7.1,26,31,34,38,40,49
Afghanistan,2020-09-22,,estimate,37,37,7.1,27,32,35,39,42,50
Afghanistan,2020-09-23,,estimate,38,38,7.2,28,34,36,40,43,51
Afghanistan,2020-09-24,,estimate,39,40,7.3,29,35,38,41,44,52
Afghanistan,2020-09-25,,estimate,41,41,7.3,30,36,39,43,45,54
Afghanistan,2020-09-26,,estimate,42,43,7.4,31,37,41,44,47,55
Afghanistan,2020-09-27,,estimate,44,44,7.5,33,39,42,46,49,57
Afghanistan,2020-09-28,,estimate,46,46,7.6,35,41,44,48,51,59
Afghanistan,2020-09-29,,estimate,48,48,7.7,36,43,46,50,53,61
Afghanistan,2020-09-30,,estimate,50,50,7.8,38,45,48,52,55,64
Afghanistan,2020-10-01,,estimate,52,53,8,40,47,50,54,57,66
Afghanistan,2020-10-02,,estimate,55,55,8.3,43,50,53,56,60,69
Afghanistan,2020-10-03,,estimate,57,58,8.6,45,52,55,59,63,73
Afghanistan,2020-10-04,,estimate,60,60,9,47,55,58,62,66,76
Afghanistan,2020-10-05,,estimate,62,63,9.5,50,57,60,64,69,80
Afghanistan,2020-10-06,,estimate,65,66,10,52,60,63,68,72,84
Afghanistan,2020-10-07,,estimate,68,69,11,54,62,66,70,75,88
Afghanistan,2020-10-08,,estimate,71,73,11,57,65,69,74,78,92
Afghanistan,2020-10-09,,estimate,74,76,12,59,68,72,77,82,96
Afghanistan,2020-10-10,,estimate,77,79,12,62,71,75,80,86,100
Afghanistan,2020-10-11,,estimate,80,82,13,65,74,78,83,89,110
Afghanistan,2020-10-12,,estimate,84,85,13,67,77,81,87,93,110
Afghanistan,2020-10-13,,estimate,87,89,14,70,80,84,90,96,110
Afghanistan,2020-10-14,,estimate,90,92,14,72,82,87,93,100,120
Afghanistan,2020-10-15,,estimate,93,95,15,75,85,90,97,100,120
Afghanistan,2020-10-16,,estimate,97,99,15,78,88,93,100,110,130
Afghanistan,2020-10-17,,estimate,100,100,16,81,91,96,100,110,130
Afghanistan,2020-10-18,,estimate,100,110,16,83,94,100,110,110,130
Afghanistan,2020-10-19,,estimate,110,110,16,86,97,100,110,120,140
Afghanistan,2020-10-20,,estimate,110,110,17,88,100,110,110,120,140
Afghanistan,2020-10-21,,estimate,110,120,17,91,100,110,120,120,150
Afghanistan,2020-10-22,,estimate,120,120,18,93,110,110,120,130,150
Afghanistan,2020-10-23,,estimate,120,120,18,95,110,120,120,130,150
Afghanistan,2020-10-24,,estimate,120,130,19,98,110,120,130,140,160
Afghanistan,2020-10-25,,estimate,130,130,20,100,120,120,130,140,160
Afghanistan,2020-10-26,,estimate,130,130,21,100,120,130,140,140,170
Afghanistan,2020-10-27,,estimate,130,140,21,100,120,130,140,150,170
Afghanistan,2020-10-28,,estimate,140,140,22,110,130,130,140,150,180
Afghanistan,2020-10-29,,estimate,140,140,23,110,130,140,150,160,180
Afghanistan,2020-10-30,,estimate,150,150,24,110,130,140,150,160,190
Afghanistan,2020-10-31,,estimate,150,150,24,120,140,150,160,170,200
Afghanistan,2020-11-01,,estimate,160,160,25,120,140,150,160,170,200
Afghanistan,2020-11-02,,estimate,160,160,26,120,150,150,170,180,210
Afghanistan,2020-11-03,,estimate,160,170,26,130,150,160,170,180,210
Afghanistan,2020-11-04,,estimate,170,170,27,130,150,160,180,190,220
Afghanistan,2020-11-05,,estimate,180,180,28,140,160,170,180,190,230
Afghanistan,2020-11-06,,estimate,180,180,29,140,160,170,190,200,230
Afghanistan,2020-11-07,,estimate,190,190,30,150,170,180,190,210,240
Afghanistan,2020-11-08,,estimate,190,190,31,150,170,180,200,210,250
Afghanistan,2020-11-09,,estimate,200,200,32,150,180,190,200,220,260
Afghanistan,2020-11-10,,estimate,200,200,33,160,180,190,210,220,270
Afghanistan,2020-11-11,,estimate,210,210,34,160,190,200,210,230,270
Afghanistan,2020-11-12,,estimate,210,220,36,170,190,200,220,230,280
Afghanistan,2020-11-13,,estimate,220,220,37,170,190,210,220,240,290
Afghanistan,2020-11-14,,estimate,220,220,39,170,200,210,230,240,300
Afghanistan,2020-11-15,,estimate,220,230,40,180,200,210,230,250,300
Afghanistan,2020-11-16,,estimate,230,230,41,180,200,220,240,250,310
Afghanistan,2020-11-17,,estimate,230,240,42,180,210,220,240,260,310
Afghanistan,2020-11-18,,estimate,230,240,43,180,210,220,240,260,320
Afghanistan,2020-11-19,,estimate,230,240,44,180,210,220,240,260,320
Afghanistan,2020-11-20,,estimate,240,240,43,180,210,230,240,260,310
Afghanistan,2020-11-21,,estimate,240,240,43,180,210,230,250,260,310
Afghanistan,2020-11-22,,estimate,240,240,42,180,210,230,250,260,310
Afghanistan,2020-11-23,,estimate,240,240,41,180,210,230,250,260,310
Afghanistan,2020-11-24,,estimate,230,240,41,180,210,230,240,260,310
Afghanistan,2020-11-25,,estimate,230,240,41,180,210,220,240,260,310
Afghanistan,2020-11-26,,estimate,230,230,42,180,210,220,240,260,310
Afghanistan,2020-11-27,,estimate,230,230,43,170,200,220,240,260,310
Afghanistan,2020-11-28,,estimate,220,230,46,160,200,210,240,260,310
Afghanistan,2020-11-29,,estimate,220,230,49,160,190,210,230,250,320
Afghanistan,2020-11-30,,estimate,220,220,54,150,190,200,230,250,320
Afghanistan,2020-12-01,,estimate,210,220,58,140,180,200,230,250,330
Afghanistan,2020-12-02,,estimate based on partial data,210,220,64,130,170,190,220,250,330
Afghanistan,2020-12-03,,estimate based on partial data,200,210,69,120,160,190,220,250,340
Afghanistan,2020-12-04,,estimate based on partial data,200,210,75,110,160,180,220,250,350
Afghanistan,2020-12-05,,estimate based on partial data,200,210,81,96,150,180,220,250,360
Afghanistan,2020-12-06,,estimate based on partial data,190,210,88,85,140,170,220,260,370
Afghanistan,2020-12-07,,estimate based on partial data,190,200,94,75,140,170,210,260,380
Afghanistan,2020-12-08,,estimate based on partial data,190,200,100,67,130,160,210,260,390
Afghanistan,2020-12-09,,estimate based on partial data,180,200,110,58,120,160,210,260,400
Afghanistan,2020-12-10,,estimate based on partial data,180,200,120,51,110,150,210,270,410
Afghanistan,2020-12-11,,estimate based on partial data,180,200,120,44,110,150,210,270,430
Afghanistan,2020-12-12,,estimate based on partial data,170,200,130,39,100,140,210,270,450
Afghanistan,2020-12-13,,forecast,170,200,140,34,96,140,210,270,460
Afghanistan,2020-12-14,,forecast,170,200,150,30,91,140,210,280,470
Afghanistan,2020-12-15,,forecast,170,200,160,26,86,130,200,280,490
Afghanistan,2020-12-16,,forecast,160,200,180,23,82,130,200,280,510
Afghanistan,2020-12-17,,forecast,160,210,190,20,77,120,200,290,530
Afghanistan,2020-12-18,,forecast,160,210,210,18,73,120,200,290,540
Afghanistan,2020-12-19,,forecast,160,210,230,16,69,120,200,290,560
Afghanistan,2020-12-20,,forecast,150,220,250,14,66,110,200,300,590
Afghanistan,2020-12-21,,forecast,150,220,280,12,62,110,200,300,610
Afghanistan,2020-12-22,,forecast,150,220,310,10,59,110,200,300,640
Afghanistan,2020-12-23,,forecast,150,230,350,9.2,56,100,200,310,660
Afghanistan,2020-12-24,,forecast,140,240,400,8.1,53,100,200,310,680
Afghanistan,2020-12-25,,forecast,140,240,450,7.1,50,98,190,310,710
Afghanistan,2020-12-26,,forecast,140,250,520,6.2,47,96,190,320,740
Albania,2020-09-19,,estimate,140,140,9.2,120,130,130,140,140,150
Albania,2020-09-20,,estimate,130,130,9,120,130,130,140,140,150
Albania,2020-09-21,,estimate,130,130,8.8,120,130,130,130,140,150
Albania,2020-09-22,,estimate,130,130,8.6,120,130,130,130,140,150
Albania,2020-09-23,,estimate,130,130,8.5,120,130,130,130,140,150
Albania,2020-09-24,,estimate,130,130,8.5,120,130,130,130,140,150
Albania,2020-09-25,,estimate,130,130,8.5,120,130,130,140,140,150
Albania,2020-09-26,,estimate,140,140,8.6,120,130,130,140,140,150
Albania,2020-09-27,,estimate,140,140,8.8,130,130,140,140,150,160
Albania,2020-09-28,,estimate,140,140,8.9,130,140,140,150,150,160
Albania,2020-09-29,,estimate,150,150,9,130,140,150,150,150,160
Albania,2020-09-30,,estimate,150,150,9.1,140,150,150,160,160,170
Albania,2020-10-01,,estimate,160,160,9.2,150,150,160,160,170,180
Albania,2020-10-02,,estimate,170,170,9.5,150,160,170,170,170,180
Albania,2020-10-03,,estimate,180,180,10,160,170,170,180,180,190
Albania,2020-10-04,,estimate,190,190,11,170,180,180,190,190,200
Albania,2020-10-05,,estimate,200,200,11,180,190,190,200,200,210
Albania,2020-10-06,,estimate,210,210,12,190,200,200,210,210,230
Albania,2020-10-07,,estimate,220,220,13,200,210,220,220,230,240
Albania,2020-10-08,,estimate,230,230,13,210,220,230,230,240,250
Albania,2020-10-09,,estimate,240,240,13,220,240,240,250,250,270
Albania,2020-10-10,,estimate,260,260,14,240,250,250,260,270,280
Albania,2020-10-11,,estimate,270,270,16,250,260,270,270,280,300
Albania,2020-10-12,,estimate,280,280,18,250,270,280,290,290,310
Albania,2020-10-13,,estimate,290,290,20,260,280,290,300,300,330
Albania,2020-10-14,,estimate,300,300,21,270,290,290,300,310,340
Albania,2020-10-15,,estimate,310,310,21,280,290,300,310,320,340
Albania,2020-10-16,,estimate,310,310,19,280,300,300,310,320,350
Albania,2020-10-17,,estimate,310,310,18,290,300,310,320,320,340
Albania,2020-10-18,,estimate,310,310,16,290,300,310,320,320,340
Albania,2020-10-19,,estimate,310,310,15,290,300,310,320,320,340
Albania,2020-10-20,,estimate,320,320,16,290,310,310,320,330,340
Albania,2020-10-21,,estimate,320,320,18,290,310,310,320,330,340
Albania,2020-10-22,,estimate,320,320,20,280,310,310,320,330,350
Albania,2020-10-23,,estimate,320,320,22,280,310,320,330,340,360
Albania,2020-10-24,,estimate,330,330,23,290,310,320,330,340,360
Albania,2020-10-25,,estimate,340,330,23,300,320,330,340,350,370
Albania,2020-10-26,,estimate,340,340,23,310,330,340,350,360,380
Albania,2020-10-27,,estimate,360,360,22,320,340,350,360,370,390
Albania,2020-10-28,,estimate,370,370,22,340,360,370,380,390,410
Albania,2020-10-29,,estimate,390,390,22,360,380,380,400,400,430
Albania,2020-10-30,,estimate,410,410,22,370,390,400,410,420,450
Albania,2020-10-31,,estimate,430,430,23,400,420,430,440,450,470
Albania,2020-11-01,,estimate,450,460,24,420,440,450,460,470,490
Albania,2020-11-02,,estimate,480,480,25,440,460,470,480,500,520
Albania,2020-11-03,,estimate,500,510,26,470,490,500,510,520,550
Albania,2020-11-04,,estimate,530,530,27,490,510,520,540,550,580
Albania,2020-11-05,,estimate,560,560,28,520,540,550,560,580,610
Albania,2020-11-06,,estimate,580,590,29,540,570,580,590,600,630
Albania,2020-11-07,,estimate,610,610,31,560,590,600,620,630,660
Albania,2020-11-08,,estimate,640,640,32,580,610,630,640,660,690
Albania,2020-11-09,,estimate,660,660,33,600,640,650,670,680,710
Albania,2020-11-10,,estimate,680,680,34,620,660,670,690,700,730
Albania,2020-11-11,,estimate,700,700,34,640,670,690,710,720,750
Albania,2020-11-12,,estimate,710,710,35,650,690,700,720,730,770
Albania,2020-11-13,,estimate,720,720,35,670,700,710,730,750,780
Albania,2020-11-14,,estimate,730,730,36,680,710,720,740,760,790
Albania,2020-11-15,,estimate,740,740,36,680,710,730,750,760,800
Albania,2020-11-16,,estimate,740,740,36,680,720,730,750,760,800
Albania,2020-11-17,,estimate,740,740,36,690,720,730,750,760,800
Albania,2020-11-18,,estimate,740,740,36,680,720,730,750,760,800
Albania,2020-11-19,,estimate,740,740,36,680,710,730,740,760,800
Albania,2020-11-20,,estimate,730,730,36,670,710,720,740,760,790
Albania,2020-11-21,,estimate,730,730,37,670,710,720,740,760,790
Albania,2020-11-22,,estimate,730,730,39,670,700,720,740,750,790
Albania,2020-11-23,,estimate,730,730,40,660,700,720,740,750,790
Albania,2020-11-24,,estimate,730,730,40,660,710,720,740,760,800
Albania,2020-11-25,,estimate,730,730,40,670,710,720,740,760,800
Albania,2020-11-26,,estimate,740,740,40,670,710,730,750,760,810
Albania,2020-11-27,,estimate,750,750,40,680,720,740,760,770,810
Albania,2020-11-28,,estimate,750,760,40,690,730,740,760,780,820
Albania,2020-11-29,,estimate,760,770,41,700,740,750,770,790,830
Albania,2020-11-30,,estimate,770,780,43,710,750,760,790,800,850
Albania,2020-12-01,,estimate,790,790,45,720,760,770,800,810,860
Albania,2020-12-02,,estimate based on partial data,800,800,47,720,770,790,810,830,880
Albania,2020-12-03,,estimate based on partial data,810,810,49,730,780,800,820,840,890
Albania,2020-12-04,,estimate based on partial data,820,820,53,730,780,800,830,850,910
Albania,2020-12-05,,estimate based on partial data,820,830,62,730,790,810,840,870,930
Albania,2020-12-06,,estimate based on partial data,830,830,78,710,780,810,850,880,970
Albania,2020-12-07,,estimate based on partial data,840,840,100,680,780,820,860,900,1000
Albania,2020-12-08,,estimate based on partial data,850,850,130,650,770,820,880,930,1100
Albania,2020-12-09,,estimate based on partial data,850,860,170,610,750,820,890,960,1100
Albania,2020-12-10,,estimate based on partial data,860,880,210,570,740,810,910,1000,1200
