country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-04,,estimate,68,68,7,58,64,66,70,73,80
Afghanistan,2020-10-05,,estimate,68,69,7,59,64,67,70,73,80
Afghanistan,2020-10-06,,estimate,69,69,7,59,65,67,71,74,81
Afghanistan,2020-10-07,,estimate,70,70,6,60,66,68,71,74,81
Afghanistan,2020-10-08,,estimate,70,71,6,61,66,69,72,75,82
Afghanistan,2020-10-09,,estimate,71,71,6,61,67,69,73,76,82
Afghanistan,2020-10-10,,estimate,72,72,7,62,68,70,74,76,83
Afghanistan,2020-10-11,,estimate,73,73,7,63,69,71,75,78,84
Afghanistan,2020-10-12,,estimate,74,74,7,64,70,72,76,79,86
Afghanistan,2020-10-13,,estimate,75,75,7,65,71,73,77,80,87
Afghanistan,2020-10-14,,estimate,76,77,7,66,72,75,78,81,88
Afghanistan,2020-10-15,,estimate,78,78,7,67,73,76,80,83,90
Afghanistan,2020-10-16,,estimate,79,80,7,68,75,78,81,84,92
Afghanistan,2020-10-17,,estimate,81,81,7,70,76,79,83,86,94
Afghanistan,2020-10-18,,estimate,83,83,8,71,78,81,85,88,96
Afghanistan,2020-10-19,,estimate,85,85,8,73,80,83,87,90,99
Afghanistan,2020-10-20,,estimate,87,87,8,75,82,85,89,92,101
Afghanistan,2020-10-21,,estimate,89,89,8,77,84,87,91,95,104
Afghanistan,2020-10-22,,estimate,92,92,8,79,86,90,94,97,107
Afghanistan,2020-10-23,,estimate,94,95,9,81,89,92,96,100,110
Afghanistan,2020-10-24,,estimate,97,97,9,83,91,95,99,103,113
Afghanistan,2020-10-25,,estimate,100,101,9,86,94,98,102,106,116
Afghanistan,2020-10-26,,estimate,104,104,9,88,97,101,106,110,120
Afghanistan,2020-10-27,,estimate,107,107,10,91,101,105,110,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,113,118,128
Afghanistan,2020-10-29,,estimate,115,115,10,98,108,112,118,122,133
Afghanistan,2020-10-30,,estimate,119,119,11,102,112,117,122,127,137
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,131,142
Afghanistan,2020-11-01,,estimate,129,129,11,111,122,126,132,136,147
Afghanistan,2020-11-02,,estimate,134,134,12,116,126,131,137,142,153
Afghanistan,2020-11-03,,estimate,139,140,12,121,132,136,142,147,159
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,142,148,153,165
Afghanistan,2020-11-05,,estimate,150,151,12,131,143,148,153,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,137,149,153,159,165,179
Afghanistan,2020-11-07,,estimate,162,163,13,143,154,159,166,172,186
Afghanistan,2020-11-08,,estimate,169,170,14,148,160,165,172,178,194
Afghanistan,2020-11-09,,estimate,175,176,15,154,166,171,178,185,202
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,185,191,209
Afghanistan,2020-11-11,,estimate,187,188,16,164,177,183,191,198,216
Afghanistan,2020-11-12,,estimate,193,194,17,169,182,189,197,204,224
Afghanistan,2020-11-13,,estimate,198,200,18,174,187,194,203,210,230
Afghanistan,2020-11-14,,estimate,203,205,18,178,192,199,208,216,237
Afghanistan,2020-11-15,,estimate,208,210,19,182,197,204,213,221,243
Afghanistan,2020-11-16,,estimate,213,214,19,186,201,208,218,226,248
Afghanistan,2020-11-17,,estimate,217,218,20,189,204,212,222,230,252
Afghanistan,2020-11-18,,estimate,220,222,20,192,208,215,225,234,256
Afghanistan,2020-11-19,,estimate,223,225,20,195,210,218,228,237,259
Afghanistan,2020-11-20,,estimate,226,227,20,197,213,221,231,239,262
Afghanistan,2020-11-21,,estimate,228,229,20,199,215,223,232,241,264
Afghanistan,2020-11-22,,estimate,229,230,20,200,216,224,234,242,265
Afghanistan,2020-11-23,,estimate,230,231,20,201,217,225,235,243,267
Afghanistan,2020-11-24,,estimate,230,232,20,201,218,226,235,244,267
Afghanistan,2020-11-25,,estimate,230,232,20,201,218,226,235,244,267
Afghanistan,2020-11-26,,estimate,230,231,20,201,218,226,235,244,266
Afghanistan,2020-11-27,,estimate,230,231,20,200,217,225,234,243,265
Afghanistan,2020-11-28,,estimate,229,230,20,199,216,224,234,242,264
Afghanistan,2020-11-29,,estimate,228,229,20,198,215,223,233,241,262
Afghanistan,2020-11-30,,estimate,227,227,20,196,214,222,231,240,261
Afghanistan,2020-12-01,,estimate,225,226,20,194,212,220,230,238,259
Afghanistan,2020-12-02,,estimate,223,224,20,193,210,218,228,236,258
Afghanistan,2020-12-03,,estimate,221,222,20,191,208,216,226,234,256
Afghanistan,2020-12-04,,estimate,219,220,20,189,206,214,224,232,253
Afghanistan,2020-12-05,,estimate,217,218,20,187,204,212,222,230,251
Afghanistan,2020-12-06,,estimate,215,216,19,185,202,211,220,228,249
Afghanistan,2020-12-07,,estimate,213,213,19,183,200,208,218,226,246
Afghanistan,2020-12-08,,estimate,211,211,19,181,198,206,216,224,244
Afghanistan,2020-12-09,,estimate,209,209,19,178,196,204,213,221,240
Afghanistan,2020-12-10,,estimate,206,207,19,176,193,202,211,219,238
Afghanistan,2020-12-11,,estimate,204,204,19,174,191,199,209,217,237
Afghanistan,2020-12-12,,estimate,202,202,20,172,189,197,207,215,234
Afghanistan,2020-12-13,,estimate,199,200,20,169,186,194,204,213,234
Afghanistan,2020-12-14,,estimate,196,198,21,165,183,192,202,211,234
Afghanistan,2020-12-15,,estimate,194,196,22,162,181,189,200,209,233
Afghanistan,2020-12-16,,estimate,192,193,23,157,177,186,198,208,234
Afghanistan,2020-12-17,,estimate based on partial data,190,191,25,153,174,184,196,207,235
Afghanistan,2020-12-18,,estimate based on partial data,188,189,27,147,170,181,194,206,238
Afghanistan,2020-12-19,,estimate based on partial data,186,187,30,142,166,178,193,206,241
Afghanistan,2020-12-20,,estimate based on partial data,183,186,33,136,162,175,191,206,245
Afghanistan,2020-12-21,,estimate based on partial data,181,184,37,130,158,172,190,205,250
Afghanistan,2020-12-22,,estimate based on partial data,179,183,42,123,154,169,189,206,256
Afghanistan,2020-12-23,,estimate based on partial data,177,182,47,116,150,166,187,207,265
Afghanistan,2020-12-24,,estimate based on partial data,175,181,54,109,146,163,186,207,274
Afghanistan,2020-12-25,,estimate based on partial data,172,180,62,102,141,160,185,209,283
Afghanistan,2020-12-26,,estimate based on partial data,170,180,72,95,136,157,184,210,294
Afghanistan,2020-12-27,,estimate based on partial data,168,181,85,89,132,154,183,211,307
Afghanistan,2020-12-28,,forecast,166,182,101,84,128,151,182,212,318
Afghanistan,2020-12-29,,forecast,163,183,120,78,124,148,181,214,330
Afghanistan,2020-12-30,,forecast,161,184,147,74,120,145,180,215,343
Afghanistan,2020-12-31,,forecast,159,187,183,69,116,142,179,216,359
Afghanistan,2021-01-01,,forecast,157,189,231,65,113,139,178,218,378
Afghanistan,2021-01-02,,forecast,155,193,297,61,109,136,177,218,397
Afghanistan,2021-01-03,,forecast,154,197,386,57,106,134,176,219,417
Afghanistan,2021-01-04,,forecast,152,203,508,53,103,131,175,221,436
Afghanistan,2021-01-05,,forecast,150,210,673,50,100,128,174,223,456
Afghanistan,2021-01-06,,forecast,148,219,897,47,97,125,173,225,477
Afghanistan,2021-01-07,,forecast,146,231,1201,44,94,123,172,226,497
Afghanistan,2021-01-08,,forecast,144,245,1614,41,91,120,171,227,520
Afghanistan,2021-01-09,,forecast,142,264,2172,38,88,118,169,228,544
Afghanistan,2021-01-10,,forecast,140,288,2929,36,85,116,168,230,568
Albania,2020-10-04,,estimate,192,191,16,162,181,188,196,203,216
Albania,2020-10-05,,estimate,201,200,17,170,190,197,205,212,225
Albania,2020-10-06,,estimate,211,210,16,181,200,207,215,221,235
Albania,2020-10-07,,estimate,222,221,16,194,212,218,226,232,246
Albania,2020-10-08,,estimate,234,234,15,208,224,230,238,244,257
Albania,2020-10-09,,estimate,247,247,15,223,237,243,251,256,271
Albania,2020-10-10,,estimate,260,260,15,236,250,256,264,270,286
Albania,2020-10-11,,estimate,273,274,17,247,261,269,277,285,304
Albania,2020-10-12,,estimate,285,286,20,256,272,280,290,299,322
Albania,2020-10-13,,estimate,295,297,23,263,280,289,301,311,339
Albania,2020-10-14,,estimate,303,305,25,270,288,297,309,320,350
Albania,2020-10-15,,estimate,308,311,25,276,294,303,314,326,357
Albania,2020-10-16,,estimate,312,314,23,280,298,307,318,328,357
Albania,2020-10-17,,estimate,314,315,20,285,302,309,319,327,353
Albania,2020-10-18,,estimate,314,315,18,287,303,310,318,325,347
Albania,2020-10-19,,estimate,313,314,17,287,302,309,317,325,343
Albania,2020-10-20,,estimate,313,313,18,283,301,308,317,324,342
Albania,2020-10-21,,estimate,313,313,20,278,300,308,318,326,345
Albania,2020-10-22,,estimate,315,314,23,275,299,309,321,330,350
Albania,2020-10-23,,estimate,318,317,25,274,301,312,324,334,356
Albania,2020-10-24,,estimate,323,323,26,279,305,317,330,341,364
Albania,2020-10-25,,estimate,331,331,26,287,313,324,338,349,374
Albania,2020-10-26,,estimate,341,342,26,300,324,334,348,360,385
Albania,2020-10-27,,estimate,354,355,25,314,338,348,361,372,397
Albania,2020-10-28,,estimate,371,372,24,333,356,365,377,388,411
Albania,2020-10-29,,estimate,390,391,23,353,375,384,397,406,429
Albania,2020-10-30,,estimate,412,412,23,374,397,406,418,427,450
Albania,2020-10-31,,estimate,435,435,24,398,420,429,441,451,475
Albania,2020-11-01,,estimate,459,460,25,422,444,453,465,475,501
Albania,2020-11-02,,estimate,484,486,26,446,468,478,490,501,530
Albania,2020-11-03,,estimate,509,511,28,470,492,503,516,528,560
Albania,2020-11-04,,estimate,535,537,30,493,516,528,542,555,590
Albania,2020-11-05,,estimate,561,563,32,515,540,553,569,582,620
Albania,2020-11-06,,estimate,585,587,34,536,564,577,594,609,646
Albania,2020-11-07,,estimate,610,611,36,556,587,600,619,634,673
Albania,2020-11-08,,estimate,632,634,38,576,608,623,643,659,698
Albania,2020-11-09,,estimate,654,656,39,596,628,644,664,681,721
Albania,2020-11-10,,estimate,674,675,39,615,647,664,684,701,742
Albania,2020-11-11,,estimate,691,693,40,632,665,681,701,718,759
Albania,2020-11-12,,estimate,706,708,40,647,680,696,716,733,775
Albania,2020-11-13,,estimate,718,720,40,659,692,708,727,746,788
Albania,2020-11-14,,estimate,726,729,40,669,702,717,736,754,797
Albania,2020-11-15,,estimate,732,735,40,675,707,723,743,759,805
Albania,2020-11-16,,estimate,736,738,40,678,711,726,745,762,807
Albania,2020-11-17,,estimate,737,738,40,678,712,727,746,762,806
Albania,2020-11-18,,estimate,736,737,40,675,710,725,746,762,804
Albania,2020-11-19,,estimate,733,734,41,668,706,723,744,761,802
Albania,2020-11-20,,estimate,731,731,43,662,702,720,741,761,803
Albania,2020-11-21,,estimate,729,729,47,654,698,717,741,761,806
Albania,2020-11-22,,estimate,728,729,50,647,696,716,741,763,812
Albania,2020-11-23,,estimate,730,731,52,644,697,718,744,767,817
Albania,2020-11-24,,estimate,736,736,53,647,701,723,750,772,823
Albania,2020-11-25,,estimate,744,744,53,655,708,732,758,780,829
Albania,2020-11-26,,estimate,755,754,51,668,721,743,768,789,835
Albania,2020-11-27,,estimate,767,767,48,687,735,756,780,799,843
Albania,2020-11-28,,estimate,781,781,45,707,753,770,792,811,854
Albania,2020-11-29,,estimate,795,796,43,727,769,785,806,824,868
Albania,2020-11-30,,estimate,809,811,43,742,782,798,820,837,885
Albania,2020-12-01,,estimate,820,823,47,751,791,809,831,851,905
Albania,2020-12-02,,estimate,827,830,52,752,795,814,840,863,921
Albania,2020-12-03,,estimate,829,833,56,747,793,816,844,867,930
Albania,2020-12-04,,estimate,825,828,59,739,786,811,839,865,928
Albania,2020-12-05,,estimate,813,816,58,725,775,800,827,852,915
Albania,2020-12-06,,estimate,794,796,56,709,757,782,807,831,889
Albania,2020-12-07,,estimate,768,770,51,689,734,756,781,802,857
Albania,2020-12-08,,estimate,737,738,46,665,706,725,748,767,817
Albania,2020-12-09,,estimate,700,702,42,636,672,690,711,728,774
Albania,2020-12-10,,estimate,661,663,40,601,636,652,672,688,731
Albania,2020-12-11,,estimate,623,624,39,561,598,614,632,648,689
Albania,2020-12-12,,estimate,585,585,39,520,560,576,594,610,648
Albania,2020-12-13,,estimate,549,547,40,479,522,539,558,573,610
Albania,2020-12-14,,estimate,514,512,39,444,487,504,524,538,572
Albania,2020-12-15,,estimate,481,479,38,412,454,472,491,506,539
Albania,2020-12-16,,estimate,451,449,37,387,425,441,460,474,507
Albania,2020-12-17,,estimate based on partial data,422,422,35,365,398,413,431,446,480
Albania,2020-12-18,,estimate based on partial data,397,398,35,342,374,388,405,420,456
Albania,2020-12-19,,estimate based on partial data,375,376,35,320,351,366,384,398,436
Albania,2020-12-20,,estimate based on partial data,356,357,39,295,330,347,365,381,423
Albania,2020-12-21,,estimate based on partial data,338,340,45,268,309,328,350,369,417
Albania,2020-12-22,,estimate based on partial data,322,326,55,242,288,310,335,359,423
Albania,2020-12-23,,estimate based on partial data,307,314,69,216,267,292,322,352,441
Albania,2020-12-24,,estimate based on partial data,292,305,88,194,247,275,310,345,468
