country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,35,35,6,25,30,33,37,40,45
Afghanistan,2020-09-18,,estimate,36,36,6,25,31,34,38,40,46
Afghanistan,2020-09-19,,estimate,36,36,6,26,32,34,38,41,47
Afghanistan,2020-09-20,,estimate,37,37,7,27,33,35,39,42,48
Afghanistan,2020-09-21,,estimate,38,38,7,28,34,37,40,43,49
Afghanistan,2020-09-22,,estimate,40,39,7,29,35,38,41,44,50
Afghanistan,2020-09-23,,estimate,41,41,7,29,36,39,43,46,52
Afghanistan,2020-09-24,,estimate,42,42,7,30,37,40,44,48,53
Afghanistan,2020-09-25,,estimate,44,44,7,32,39,42,46,49,55
Afghanistan,2020-09-26,,estimate,45,46,8,33,40,43,47,51,58
Afghanistan,2020-09-27,,estimate,47,47,8,35,42,45,49,53,62
Afghanistan,2020-09-28,,estimate,49,50,9,36,43,46,51,55,66
Afghanistan,2020-09-29,,estimate,50,52,10,38,45,48,53,57,71
Afghanistan,2020-09-30,,estimate,52,54,10,40,47,50,55,60,76
Afghanistan,2020-10-01,,estimate,55,57,11,42,49,52,57,62,81
Afghanistan,2020-10-02,,estimate,57,59,12,44,51,55,59,64,87
Afghanistan,2020-10-03,,estimate,59,62,13,46,53,57,61,67,93
Afghanistan,2020-10-04,,estimate,61,65,14,48,56,59,64,69,98
Afghanistan,2020-10-05,,estimate,64,68,15,50,58,62,66,72,104
Afghanistan,2020-10-06,,estimate,67,71,16,53,61,64,69,75,109
Afghanistan,2020-10-07,,estimate,69,74,17,55,63,67,72,78,113
Afghanistan,2020-10-08,,estimate,72,77,17,57,66,70,75,81,116
Afghanistan,2020-10-09,,estimate,75,79,17,60,68,72,78,85,120
Afghanistan,2020-10-10,,estimate,78,82,17,62,71,75,81,88,120
Afghanistan,2020-10-11,,estimate,81,85,17,65,74,78,84,91,122
Afghanistan,2020-10-12,,estimate,84,88,17,67,76,81,87,95,122
Afghanistan,2020-10-13,,estimate,87,90,16,70,79,84,91,98,123
Afghanistan,2020-10-14,,estimate,90,93,16,73,82,87,94,101,124
Afghanistan,2020-10-15,,estimate,93,96,16,75,85,90,97,104,125
Afghanistan,2020-10-16,,estimate,96,98,15,77,87,93,100,107,128
Afghanistan,2020-10-17,,estimate,99,101,15,80,90,95,103,109,129
Afghanistan,2020-10-18,,estimate,102,104,15,83,93,98,105,112,131
Afghanistan,2020-10-19,,estimate,104,106,15,85,95,101,108,115,135
Afghanistan,2020-10-20,,estimate,107,109,16,87,98,103,111,118,137
Afghanistan,2020-10-21,,estimate,110,112,17,88,100,106,114,122,142
Afghanistan,2020-10-22,,estimate,113,115,18,90,102,109,117,125,146
Afghanistan,2020-10-23,,estimate,116,118,19,91,105,112,121,129,151
Afghanistan,2020-10-24,,estimate,120,121,20,91,108,115,124,133,156
Afghanistan,2020-10-25,,estimate,123,124,21,91,110,118,128,136,161
