country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-14,,estimate,125.3,129.3,31.5,86,106.8,117.9,132.5,147.2,187.3
Afghanistan,2022-01-15,,estimate,140.2,144.4,33.9,97.3,120,132.2,148.2,163.8,206.2
Afghanistan,2022-01-16,,estimate,158.2,162.6,36.5,111.4,136.4,149.7,167.4,183.7,228.8
Afghanistan,2022-01-17,,estimate,180.3,184.7,39.5,128.7,156.6,171.5,190.4,207.7,256.4
Afghanistan,2022-01-18,,estimate,207.4,211.6,43.2,150.2,180.4,197,218.5,237.5,289.7
Afghanistan,2022-01-19,,estimate,239.7,244,47.8,175.3,209.5,227.4,252.2,272.8,329.2
Afghanistan,2022-01-20,,estimate,276.8,282.5,53.8,205.2,243.6,264,291.9,314.4,377.4
Afghanistan,2022-01-21,,estimate,320.7,327.2,61.3,239.4,283.2,305.8,336.3,365.4,437.3
Afghanistan,2022-01-22,,estimate,369.2,377.8,70.8,276.8,328,353,387.8,420.4,504.7
Afghanistan,2022-01-23,,estimate,421.8,433.4,82.3,318.9,374.9,404.1,444.8,481.6,583.4
Afghanistan,2022-01-24,,estimate,479.5,492,95.3,361.5,424.4,458,503.7,547.2,668.5
Afghanistan,2022-01-25,,estimate,537.4,550.8,108.9,399.2,473.4,511.7,563.5,611.6,752.4
Afghanistan,2022-01-26,,estimate,592,606.1,122.1,436.1,519.3,563.4,620.9,673.2,827.5
Afghanistan,2022-01-27,,estimate,639.1,654.1,133.4,466.7,560.7,608.8,671.1,727.5,893.8
Afghanistan,2022-01-28,,estimate,674.8,691,141.6,489.8,591.5,644.8,709,767.8,952.6
Afghanistan,2022-01-29,,estimate,697.7,713.7,145.9,503.2,611.3,665.4,734.6,794.9,979.8
Afghanistan,2022-01-30,,estimate,705.8,720.6,145.7,511.1,618.6,671.3,743.5,803.2,979.7
Afghanistan,2022-01-31,,estimate,698.4,711.7,141.5,506.1,612.6,662.9,734.5,792.8,959.9
Afghanistan,2022-02-01,,estimate,675.5,688.5,134.1,492.5,594.9,643.1,709.9,767.2,921.5
Afghanistan,2022-02-02,,estimate,641.5,653.5,124.6,470.6,567.7,613.3,671.3,724.7,876
Afghanistan,2022-02-03,,estimate,597.5,610.2,114.4,445,530.4,572.6,625.7,673.8,816.1
Afghanistan,2022-02-04,,estimate,549.9,562,104.4,412.2,491.1,527.1,575.9,620.8,753
Afghanistan,2022-02-05,,estimate,500.5,512,95.1,376.9,445.2,479.8,526.1,566.7,686.8
Afghanistan,2022-02-06,,estimate,452.5,462.7,86.8,338.1,401.9,432.4,475.9,513.9,617.9
Afghanistan,2022-02-07,,estimate,407.2,416.1,79.6,301.5,359.9,388.6,427.1,465,557.5
Afghanistan,2022-02-08,,estimate,365.5,373.4,73.3,266.7,321.9,347.9,384.1,418.8,501.3
Afghanistan,2022-02-09,,estimate,328.2,335.2,67.9,237.1,287,311.5,346.3,377.4,453.7
Afghanistan,2022-02-10,,estimate,296,301.7,63.2,210.8,257.6,278.8,311.8,340.4,412.4
Afghanistan,2022-02-11,,estimate,266.9,273,59.2,189.3,230.6,252.3,283,308.3,378.2
Afghanistan,2022-02-12,,estimate,242.7,248.7,55.6,170.1,209.5,228.2,257.3,281.8,347
Afghanistan,2022-02-13,,estimate,221.9,228.4,52.5,154.5,191.6,208.9,236.3,259.5,322.2
Afghanistan,2022-02-14,,estimate,205.2,211.8,49.7,143,177.2,193,218.6,240.9,300.2
Afghanistan,2022-02-15,,estimate,192.3,198.5,47.2,132.5,165.4,180.7,205,226,283.8
Afghanistan,2022-02-16,,estimate,182.2,188.1,45,124.9,156.4,171.3,193.5,214.1,270.3
Afghanistan,2022-02-17,,estimate,174.5,180.3,42.9,119.7,150.3,164.3,185.7,205.1,258
Afghanistan,2022-02-18,,estimate,169.1,174.7,41,116.6,145.9,160,180,197.9,248.4
Afghanistan,2022-02-19,,estimate,166.4,171.3,39.3,115.8,143.6,157.1,176.6,193.9,242.8
Afghanistan,2022-02-20,,estimate,165.2,169.6,37.8,115.9,142.8,156.6,174.6,191.6,237.2
Afghanistan,2022-02-21,,estimate,165.6,169.6,36.6,117,143.4,157.2,175.1,190.8,234.1
Afghanistan,2022-02-22,,estimate,167.9,171,35.5,119.6,145.6,159.2,176.4,191.7,234.2
Afghanistan,2022-02-23,,estimate,170.4,173.6,34.8,123.4,148.7,162.2,179.1,193.6,235.3
Afghanistan,2022-02-24,,estimate,174.2,177.2,34.5,127.6,152.8,166.1,182.4,197.3,237.4
Afghanistan,2022-02-25,,estimate,178,181.4,34.7,131.4,157.3,169.6,186.6,200.9,241.9
Afghanistan,2022-02-26,,estimate,181.8,185.8,35.3,135.4,161.3,173.7,190.5,206,249
Afghanistan,2022-02-27,,estimate,185.7,190.1,36.3,138.3,164.6,177.4,194.9,211.5,256.2
Afghanistan,2022-02-28,,estimate,189.1,193.6,37.6,140.8,167.1,180.6,198.6,215,262.6
Afghanistan,2022-03-01,,estimate,191.2,195.9,38.7,142.4,168.4,182.1,201.6,217.7,267
Afghanistan,2022-03-02,,estimate,192.1,196.6,39.5,142.3,168.4,182.2,202.1,219.8,269.2
Afghanistan,2022-03-03,,estimate,190.3,195.3,39.6,139.9,167.1,181.2,201.2,218.5,267.1
Afghanistan,2022-03-04,,estimate,187.5,191.9,39.1,136.7,163.6,177.4,197.2,214.8,263.6
Afghanistan,2022-03-05,,estimate,182.3,186.2,37.9,132.9,159.1,172.9,191.7,208.2,255.7
Afghanistan,2022-03-06,,estimate,175,178.6,36.1,127.8,152.9,165.9,183.7,199.3,244.2
Afghanistan,2022-03-07,,estimate,166,169.4,33.9,121.4,145.3,158.1,173.9,189.1,231.1
Afghanistan,2022-03-08,,estimate,155.8,159,31.5,113.7,136.8,148.2,163.4,177,215.8
Afghanistan,2022-03-09,,estimate,144.5,147.8,29,106.3,127.5,138,152.2,164.5,200.2
Afghanistan,2022-03-10,,estimate,133.7,136.4,26.6,98.5,117.9,127.2,140.1,151.8,183.9
Afghanistan,2022-03-11,,estimate,122.5,125.2,24.3,90.3,108.4,116.8,128.5,139.3,169
Afghanistan,2022-03-12,,estimate,111.9,114.4,22.2,83.1,99.1,106.8,117.4,127.1,154.1
Afghanistan,2022-03-13,,estimate,102.1,104.3,20.4,75.8,90.2,97.4,107,115.8,141
Afghanistan,2022-03-14,,estimate,93.2,95.1,18.7,68.6,82,88.8,97.6,105.8,129
Afghanistan,2022-03-15,,estimate,85.3,86.8,17.2,62.3,74.4,80.9,89.1,97,117.6
Afghanistan,2022-03-16,,estimate,77.8,79.4,15.9,56.5,68,74.1,81.7,89.1,108
Afghanistan,2022-03-17,,estimate,71.4,73,14.8,51.5,62.5,68.1,75.1,81.9,99.1
Afghanistan,2022-03-18,,estimate,65.8,67.4,13.8,47.3,57.7,62.8,69.5,75.7,91.9
Afghanistan,2022-03-19,,estimate,61.3,62.6,12.9,44,53.4,58.2,64.6,70.3,85.2
Afghanistan,2022-03-20,,estimate,57.3,58.5,12.1,41,49.9,54.3,60.4,65.6,80.2
Afghanistan,2022-03-21,,estimate,53.9,55.1,11.4,38.6,47,51.2,56.9,61.6,75.5
Afghanistan,2022-03-22,,estimate,51.1,52.2,10.9,36.6,44.5,48.5,53.8,58.7,71.9
Afghanistan,2022-03-23,,estimate,48.7,49.9,10.4,35,42.5,46.3,51.5,56,68.7
Afghanistan,2022-03-24,,estimate,46.9,48,10,33.8,40.9,44.6,49.5,53.7,66.3
Afghanistan,2022-03-25,,estimate,45.4,46.6,9.7,32.7,39.7,43.3,48.1,52.1,64.5
Afghanistan,2022-03-26,,estimate,44.5,45.5,9.4,31.9,38.7,42.3,46.7,50.9,62.8
Afghanistan,2022-03-27,,estimate,43.7,44.7,9.2,31.5,38,41.5,45.9,49.9,61.7
Afghanistan,2022-03-28,,estimate,43.1,44.1,9.1,31.4,37.6,41,45.3,49.2,60.9
Afghanistan,2022-03-29,,estimate,42.8,43.9,9,31.3,37.5,40.8,45.1,49,60.3
