country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-17,,estimate,33,34,7,24,29,32,35,38,45
Afghanistan,2020-09-18,,estimate,34,34,7,24,30,32,36,38,46
Afghanistan,2020-09-19,,estimate,35,35,7,25,31,33,37,39,47
Afghanistan,2020-09-20,,estimate,36,36,7,25,31,34,38,40,48
Afghanistan,2020-09-21,,estimate,37,37,7,26,32,35,39,41,49
Afghanistan,2020-09-22,,estimate,38,38,7,27,33,36,40,43,50
Afghanistan,2020-09-23,,estimate,39,39,7,28,35,37,41,44,52
Afghanistan,2020-09-24,,estimate,41,41,7,29,36,39,42,45,53
Afghanistan,2020-09-25,,estimate,42,42,7,30,37,40,44,47,55
Afghanistan,2020-09-26,,estimate,44,44,8,32,39,42,45,49,56
Afghanistan,2020-09-27,,estimate,45,45,8,33,40,43,47,50,58
Afghanistan,2020-09-28,,estimate,47,47,8,35,42,45,49,52,60
Afghanistan,2020-09-29,,estimate,49,49,8,37,44,47,51,54,62
Afghanistan,2020-09-30,,estimate,51,51,8,39,46,49,53,56,64
Afghanistan,2020-10-01,,estimate,53,53,8,41,48,51,55,58,67
Afghanistan,2020-10-02,,estimate,55,56,8,43,50,53,57,61,70
Afghanistan,2020-10-03,,estimate,58,58,8,45,53,56,60,63,72
Afghanistan,2020-10-04,,estimate,60,61,9,47,55,58,62,66,75
Afghanistan,2020-10-05,,estimate,63,63,9,50,57,60,65,69,79
Afghanistan,2020-10-06,,estimate,65,66,10,52,60,63,67,71,83
Afghanistan,2020-10-07,,estimate,68,69,10,54,62,66,70,74,86
Afghanistan,2020-10-08,,estimate,71,72,11,57,64,68,73,77,91
Afghanistan,2020-10-09,,estimate,73,75,11,59,67,71,76,81,95
Afghanistan,2020-10-10,,estimate,76,78,12,61,70,74,79,84,99
Afghanistan,2020-10-11,,estimate,79,81,13,64,72,76,82,87,103
Afghanistan,2020-10-12,,estimate,82,84,13,66,75,79,85,91,108
Afghanistan,2020-10-13,,estimate,85,87,14,69,78,82,88,94,112
Afghanistan,2020-10-14,,estimate,88,90,14,71,81,85,91,97,116
Afghanistan,2020-10-15,,estimate,91,93,15,74,83,88,95,101,120
Afghanistan,2020-10-16,,estimate,94,97,15,76,86,91,98,104,124
Afghanistan,2020-10-17,,estimate,98,100,15,79,89,94,101,108,127
Afghanistan,2020-10-18,,estimate,101,103,16,81,92,97,105,112,131
Afghanistan,2020-10-19,,estimate,104,106,16,84,95,101,108,115,136
Afghanistan,2020-10-20,,estimate,108,110,17,87,98,104,112,119,140
Afghanistan,2020-10-21,,estimate,111,113,17,89,101,107,115,123,144
Afghanistan,2020-10-22,,estimate,114,117,17,92,104,110,119,127,149
Afghanistan,2020-10-23,,estimate,118,120,18,95,107,114,122,130,153
Afghanistan,2020-10-24,,estimate,121,124,19,97,111,117,126,134,157
Afghanistan,2020-10-25,,estimate,125,127,19,100,114,121,130,138,162
Afghanistan,2020-10-26,,estimate,129,131,20,103,117,124,134,142,167
Afghanistan,2020-10-27,,estimate,133,135,20,106,121,128,137,147,173
Afghanistan,2020-10-28,,estimate,137,139,21,108,124,132,142,151,178
Afghanistan,2020-10-29,,estimate,141,143,22,111,128,136,146,155,183
Afghanistan,2020-10-30,,estimate,145,147,23,114,131,140,150,160,189
Afghanistan,2020-10-31,,estimate,149,151,23,117,135,144,154,165,195
Afghanistan,2020-11-01,,estimate,153,156,24,121,139,148,159,170,201
Afghanistan,2020-11-02,,estimate,158,160,25,125,143,152,163,174,207
Afghanistan,2020-11-03,,estimate,162,165,25,129,147,156,168,179,212
Afghanistan,2020-11-04,,estimate,167,170,26,133,152,161,173,185,218
Afghanistan,2020-11-05,,estimate,172,175,27,137,156,166,178,190,223
Afghanistan,2020-11-06,,estimate,176,180,27,141,161,170,183,195,229
Afghanistan,2020-11-07,,estimate,181,185,28,146,165,175,188,201,236
Afghanistan,2020-11-08,,estimate,186,190,29,150,169,179,193,206,243
Afghanistan,2020-11-09,,estimate,191,195,30,154,174,184,198,211,250
Afghanistan,2020-11-10,,estimate,196,200,31,158,179,189,203,216,255
Afghanistan,2020-11-11,,estimate,201,205,32,162,183,194,209,222,262
Afghanistan,2020-11-12,,estimate,206,210,33,166,187,199,213,227,269
Afghanistan,2020-11-13,,estimate,211,215,34,169,191,204,218,233,276
Afghanistan,2020-11-14,,estimate,216,220,35,172,196,208,223,238,282
Afghanistan,2020-11-15,,estimate,220,224,36,175,200,212,228,242,289
Afghanistan,2020-11-16,,estimate,223,228,37,178,204,216,232,247,295
Afghanistan,2020-11-17,,estimate,228,233,38,181,207,220,237,252,300
Afghanistan,2020-11-18,,estimate,232,236,38,183,211,223,240,256,304
Afghanistan,2020-11-19,,estimate,235,240,39,185,213,227,244,261,308
Afghanistan,2020-11-20,,estimate,239,243,39,187,216,230,248,265,313
Afghanistan,2020-11-21,,estimate,242,246,40,189,219,233,252,269,317
Afghanistan,2020-11-22,,estimate,244,249,41,190,221,234,256,273,321
Afghanistan,2020-11-23,,estimate,247,251,42,190,222,237,258,276,325
Afghanistan,2020-11-24,,estimate,250,254,44,190,224,239,260,280,329
Afghanistan,2020-11-25,,estimate,251,256,46,189,224,241,263,284,336
Afghanistan,2020-11-26,,estimate,253,258,49,187,223,241,265,287,344
Afghanistan,2020-11-27,,estimate,254,259,53,184,223,242,267,291,354
Afghanistan,2020-11-28,,estimate,256,261,57,179,221,242,270,296,364
Afghanistan,2020-11-29,,estimate,258,263,62,172,218,241,273,301,374
Afghanistan,2020-11-30,,estimate based on partial data,259,265,68,164,216,241,277,306,386
Afghanistan,2020-12-01,,estimate based on partial data,262,267,75,156,214,242,281,313,399
Afghanistan,2020-12-02,,estimate based on partial data,264,270,82,147,211,243,284,320,415
Afghanistan,2020-12-03,,estimate based on partial data,267,272,90,137,208,242,289,327,429
Afghanistan,2020-12-04,,estimate based on partial data,269,275,98,128,205,243,294,335,445
Afghanistan,2020-12-05,,estimate based on partial data,272,278,107,119,201,243,299,344,462
Afghanistan,2020-12-06,,estimate based on partial data,274,282,116,110,197,244,305,354,482
Afghanistan,2020-12-07,,estimate based on partial data,277,286,127,103,194,244,311,362,502
Afghanistan,2020-12-08,,estimate based on partial data,278,291,139,94,190,244,316,372,524
Afghanistan,2020-12-09,,estimate based on partial data,281,296,152,87,186,245,322,381,548
Afghanistan,2020-12-10,,estimate based on partial data,285,302,169,80,181,245,328,393,576
Afghanistan,2020-12-11,,forecast,288,309,188,74,178,245,333,404,605
Afghanistan,2020-12-12,,forecast,292,316,211,67,175,246,339,415,634
Afghanistan,2020-12-13,,forecast,294,324,239,62,173,246,344,428,670
Afghanistan,2020-12-14,,forecast,297,333,275,57,169,245,350,438,714
Afghanistan,2020-12-15,,forecast,300,343,319,53,166,245,356,450,753
Afghanistan,2020-12-16,,forecast,302,354,377,48,163,245,362,462,789
Afghanistan,2020-12-17,,forecast,305,366,451,44,160,246,369,476,830
Afghanistan,2020-12-18,,forecast,308,379,547,41,157,246,376,490,872
Afghanistan,2020-12-19,,forecast,311,394,673,38,154,247,382,505,919
Afghanistan,2020-12-20,,forecast,314,411,836,35,151,248,388,520,977
Afghanistan,2020-12-21,,forecast,317,430,1048,32,148,248,396,534,1026
Afghanistan,2020-12-22,,forecast,320,451,1324,29,145,248,403,548,1072
Afghanistan,2020-12-23,,forecast,323,476,1684,27,142,249,411,562,1116
Afghanistan,2020-12-24,,forecast,326,504,2153,24,140,248,419,579,1180
Albania,2020-09-17,,estimate,137,137,9,123,131,135,140,143,153
Albania,2020-09-18,,estimate,135,135,9,121,129,133,137,140,149
Albania,2020-09-19,,estimate,133,133,8,119,127,130,135,138,147
Albania,2020-09-20,,estimate,131,131,8,117,125,129,133,136,145
Albania,2020-09-21,,estimate,129,130,8,117,124,128,132,135,143
Albania,2020-09-22,,estimate,129,129,8,116,124,127,131,135,143
Albania,2020-09-23,,estimate,129,130,8,117,124,127,131,135,143
Albania,2020-09-24,,estimate,131,131,8,118,125,129,133,136,145
Albania,2020-09-25,,estimate,133,133,8,120,127,130,135,138,147
Albania,2020-09-26,,estimate,135,135,8,123,130,133,137,141,150
Albania,2020-09-27,,estimate,138,139,8,126,133,136,140,144,154
Albania,2020-09-28,,estimate,142,143,9,130,137,141,145,148,158
Albania,2020-09-29,,estimate,147,148,9,134,142,145,150,153,163
Albania,2020-09-30,,estimate,153,153,9,139,147,151,156,159,169
Albania,2020-10-01,,estimate,160,160,9,145,154,158,162,166,176
Albania,2020-10-02,,estimate,167,167,10,152,161,165,170,174,183
Albania,2020-10-03,,estimate,176,176,10,159,169,173,178,182,192
Albania,2020-10-04,,estimate,185,185,11,167,178,183,188,192,203
Albania,2020-10-05,,estimate,196,195,12,176,188,193,198,203,213
Albania,2020-10-06,,estimate,207,207,12,186,199,204,210,215,226
Albania,2020-10-07,,estimate,219,219,12,198,211,216,222,227,239
Albania,2020-10-08,,estimate,231,231,13,211,223,228,234,240,253
Albania,2020-10-09,,estimate,244,245,13,223,236,241,247,253,267
Albania,2020-10-10,,estimate,257,258,14,236,249,254,261,267,282
Albania,2020-10-11,,estimate,270,271,15,247,260,266,274,280,297
Albania,2020-10-12,,estimate,281,282,17,256,270,277,285,293,313
Albania,2020-10-13,,estimate,291,293,20,264,280,287,295,303,328
Albania,2020-10-14,,estimate,299,301,21,272,287,294,303,312,339
Albania,2020-10-15,,estimate,305,307,21,278,293,300,309,318,347
Albania,2020-10-16,,estimate,309,312,20,284,298,305,314,322,349
