country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,48,48,6,39,44,46,49,52,58
Afghanistan,2020-09-30,,estimate,50,50,6,42,46,49,52,54,60
Afghanistan,2020-10-01,,estimate,52,53,6,44,48,51,54,56,63
Afghanistan,2020-10-02,,estimate,54,55,6,46,51,53,56,58,65
Afghanistan,2020-10-03,,estimate,56,57,6,48,53,55,58,61,68
Afghanistan,2020-10-04,,estimate,59,59,6,50,55,57,60,63,70
Afghanistan,2020-10-05,,estimate,61,61,6,52,57,59,62,65,73
Afghanistan,2020-10-06,,estimate,63,63,7,54,59,61,64,67,75
Afghanistan,2020-10-07,,estimate,65,65,7,55,61,63,66,69,77
Afghanistan,2020-10-08,,estimate,67,68,7,57,63,65,69,72,80
Afghanistan,2020-10-09,,estimate,69,70,7,59,65,67,71,74,82
Afghanistan,2020-10-10,,estimate,71,72,7,61,67,69,73,76,84
Afghanistan,2020-10-11,,estimate,73,74,7,62,69,72,75,78,87
Afghanistan,2020-10-12,,estimate,75,76,8,64,71,73,77,80,89
Afghanistan,2020-10-13,,estimate,77,78,8,66,73,76,79,82,91
Afghanistan,2020-10-14,,estimate,79,80,8,68,75,78,81,85,93
Afghanistan,2020-10-15,,estimate,82,82,8,69,76,80,83,87,96
Afghanistan,2020-10-16,,estimate,84,84,8,71,78,82,86,89,98
Afghanistan,2020-10-17,,estimate,86,86,8,73,80,84,88,91,100
Afghanistan,2020-10-18,,estimate,88,88,9,74,82,86,90,94,103
Afghanistan,2020-10-19,,estimate,90,91,9,76,84,88,93,96,106
Afghanistan,2020-10-20,,estimate,93,93,9,78,87,90,95,99,109
Afghanistan,2020-10-21,,estimate,95,95,10,80,89,93,98,102,112
Afghanistan,2020-10-22,,estimate,98,98,10,81,91,95,100,104,115
Afghanistan,2020-10-23,,estimate,100,101,11,83,93,98,103,108,118
Afghanistan,2020-10-24,,estimate,103,103,11,85,96,101,106,111,122
Afghanistan,2020-10-25,,estimate,106,106,11,87,99,103,110,114,125
Afghanistan,2020-10-26,,estimate,109,110,12,90,102,107,113,118,129
Afghanistan,2020-10-27,,estimate,113,113,12,92,105,110,116,121,133
Afghanistan,2020-10-28,,estimate,117,117,13,95,108,113,120,125,137
Afghanistan,2020-10-29,,estimate,121,120,13,99,112,117,124,129,142
Afghanistan,2020-10-30,,estimate,125,125,13,102,116,121,128,133,146
Afghanistan,2020-10-31,,estimate,129,129,14,106,120,126,132,138,151
Afghanistan,2020-11-01,,estimate,133,133,14,110,124,130,137,142,156
Afghanistan,2020-11-02,,estimate,138,138,14,115,129,135,142,147,161
Afghanistan,2020-11-03,,estimate,143,143,14,120,134,140,146,152,167
Afghanistan,2020-11-04,,estimate,148,148,15,125,139,145,152,157,173
Afghanistan,2020-11-05,,estimate,153,154,15,131,144,150,157,163,179
Afghanistan,2020-11-06,,estimate,159,159,15,136,149,155,163,169,185
Afghanistan,2020-11-07,,estimate,165,165,16,141,155,161,168,174,192
Afghanistan,2020-11-08,,estimate,170,171,16,147,160,166,174,181,199
Afghanistan,2020-11-09,,estimate,176,177,17,152,165,171,180,187,206
Afghanistan,2020-11-10,,estimate,181,183,18,156,170,177,186,193,214
Afghanistan,2020-11-11,,estimate,187,188,19,161,176,182,191,199,221
Afghanistan,2020-11-12,,estimate,192,194,20,165,181,187,197,205,228
Afghanistan,2020-11-13,,estimate,197,199,21,169,185,192,202,211,236
Afghanistan,2020-11-14,,estimate,202,204,21,173,189,197,207,217,242
Afghanistan,2020-11-15,,estimate,207,209,22,176,193,202,212,222,247
Afghanistan,2020-11-16,,estimate,211,213,23,180,197,206,216,226,253
Afghanistan,2020-11-17,,estimate,215,217,24,183,200,209,221,231,258
Afghanistan,2020-11-18,,estimate,219,220,24,186,203,213,224,234,262
Afghanistan,2020-11-19,,estimate,222,223,24,188,206,216,227,238,266
Afghanistan,2020-11-20,,estimate,224,226,24,190,209,218,230,240,270
Afghanistan,2020-11-21,,estimate,226,228,24,192,211,220,232,242,273
Afghanistan,2020-11-22,,estimate,228,230,24,194,212,222,234,244,274
Afghanistan,2020-11-23,,estimate,229,231,24,195,214,223,235,245,274
Afghanistan,2020-11-24,,estimate,230,232,24,196,215,224,236,246,275
Afghanistan,2020-11-25,,estimate,230,232,24,196,215,225,236,246,275
Afghanistan,2020-11-26,,estimate,230,232,24,196,216,225,236,246,274
Afghanistan,2020-11-27,,estimate,230,231,23,196,216,224,236,245,273
Afghanistan,2020-11-28,,estimate,229,231,23,196,215,224,235,245,271
Afghanistan,2020-11-29,,estimate,228,230,23,194,215,223,234,244,269
