country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,48,51,14,44,48,39,52,31,71
Afghanistan,2020-08-16,estimate,48,50,14,44,48,39,51,31,70
Afghanistan,2020-08-17,estimate,48,50,13,44,48,39,52,30,69
Afghanistan,2020-08-18,estimate,47,50,13,44,49,39,52,30,69
Afghanistan,2020-08-19,estimate,47,49,13,44,49,41,54,28,67
Afghanistan,2020-08-20,estimate,47,49,13,42,47,40,53,28,67
Afghanistan,2020-08-21,estimate,47,48,13,44,48,39,52,28,67
Afghanistan,2020-08-22,estimate,46,48,13,43,48,38,52,29,67
Afghanistan,2020-08-23,estimate,46,47,12,44,48,39,52,28,66
Afghanistan,2020-08-24,estimate,46,47,12,44,48,39,52,26,64
Afghanistan,2020-08-25,estimate,46,47,12,43,48,38,52,27,64
Afghanistan,2020-08-26,estimate,46,47,12,44,49,39,52,27,64
Afghanistan,2020-08-27,estimate,45,46,12,44,49,39,52,27,63
Afghanistan,2020-08-28,estimate,45,46,12,44,49,37,51,28,63
Afghanistan,2020-08-29,estimate,45,46,12,39,44,37,51,28,63
Afghanistan,2020-08-30,estimate,45,46,12,40,45,37,50,27,62
Afghanistan,2020-08-31,estimate,45,46,11,43,48,36,50,28,62
Afghanistan,2020-09-01,estimate,45,46,11,43,48,37,51,28,62
Afghanistan,2020-09-02,estimate,45,46,11,43,48,38,52,26,61
Afghanistan,2020-09-03,estimate,45,45,11,42,47,36,50,27,62
Afghanistan,2020-09-04,estimate,45,45,11,42,47,36,50,26,62
Afghanistan,2020-09-05,estimate,44,45,11,42,47,35,49,27,62
Afghanistan,2020-09-06,estimate,44,45,11,41,47,36,50,26,62
Afghanistan,2020-09-07,estimate,44,45,11,42,47,37,51,27,63
Afghanistan,2020-09-08,estimate,44,45,12,44,49,35,50,26,62
Afghanistan,2020-09-09,estimate,44,45,12,44,50,35,50,25,62
Afghanistan,2020-09-10,estimate,44,45,12,43,49,35,50,26,62
Afghanistan,2020-09-11,estimate,44,45,12,44,50,35,50,26,63
Afghanistan,2020-09-12,estimate,44,45,12,44,50,35,51,25,62
Afghanistan,2020-09-13,estimate,44,45,12,45,51,35,51,24,62
Afghanistan,2020-09-14,estimate,44,45,12,39,45,35,51,24,63
Afghanistan,2020-09-15,estimate,44,45,13,39,45,35,52,23,63
Afghanistan,2020-09-16,estimate,44,45,13,39,45,36,52,23,63
Afghanistan,2020-09-17,estimate,44,45,13,41,48,35,52,24,64
Afghanistan,2020-09-18,estimate,45,45,13,42,48,36,53,24,65
Afghanistan,2020-09-19,estimate,45,46,13,42,48,37,54,23,65
Afghanistan,2020-09-20,estimate,45,46,13,44,50,36,54,24,66
Afghanistan,2020-09-21,estimate,46,46,14,42,48,37,54,24,67
Afghanistan,2020-09-22,estimate,46,47,14,43,49,37,54,22,66
Afghanistan,2020-09-23,estimate,47,47,14,44,50,37,55,23,68
