country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,69,69,7,58,64,67,70,73,81
Afghanistan,2020-10-07,,estimate,69,70,7,59,65,68,71,74,81
Afghanistan,2020-10-08,,estimate,70,71,7,60,66,69,72,75,82
Afghanistan,2020-10-09,,estimate,71,71,7,61,67,70,73,76,83
Afghanistan,2020-10-10,,estimate,72,72,7,62,68,71,74,77,84
Afghanistan,2020-10-11,,estimate,73,74,7,63,69,71,75,78,85
Afghanistan,2020-10-12,,estimate,74,75,7,64,70,73,76,79,86
Afghanistan,2020-10-13,,estimate,76,76,7,65,71,74,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,66,72,75,79,82,89
Afghanistan,2020-10-15,,estimate,78,79,7,68,74,76,80,83,91
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,82,85,93
Afghanistan,2020-10-17,,estimate,81,82,7,70,77,80,83,87,95
Afghanistan,2020-10-18,,estimate,83,84,8,72,78,81,85,89,97
Afghanistan,2020-10-19,,estimate,85,86,8,73,80,83,87,91,99
Afghanistan,2020-10-20,,estimate,87,88,8,75,82,85,89,93,102
Afghanistan,2020-10-21,,estimate,90,90,9,77,84,87,92,96,104
Afghanistan,2020-10-22,,estimate,92,92,9,79,86,90,94,98,107
Afghanistan,2020-10-23,,estimate,95,95,9,81,89,92,97,101,110
Afghanistan,2020-10-24,,estimate,97,98,9,83,92,95,100,104,114
Afghanistan,2020-10-25,,estimate,101,101,10,85,94,98,103,107,117
Afghanistan,2020-10-26,,estimate,104,104,10,88,97,101,106,111,121
Afghanistan,2020-10-27,,estimate,107,108,10,91,100,105,110,114,125
Afghanistan,2020-10-28,,estimate,111,111,11,94,104,108,114,118,129
Afghanistan,2020-10-29,,estimate,115,115,11,98,108,113,118,123,133
Afghanistan,2020-10-30,,estimate,120,120,11,102,112,117,122,127,138
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,132,143
Afghanistan,2020-11-01,,estimate,129,129,12,111,121,126,132,137,149
Afghanistan,2020-11-02,,estimate,134,134,12,116,126,131,137,142,154
Afghanistan,2020-11-03,,estimate,139,140,12,121,131,136,142,147,160
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,142,148,153,166
Afghanistan,2020-11-05,,estimate,151,151,13,131,142,147,154,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,137,148,153,159,165,179
Afghanistan,2020-11-07,,estimate,162,163,13,143,154,159,166,172,187
Afghanistan,2020-11-08,,estimate,168,169,14,148,160,165,172,178,194
Afghanistan,2020-11-09,,estimate,175,176,15,154,166,171,178,185,202
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,185,191,209
Afghanistan,2020-11-11,,estimate,187,188,16,165,177,183,191,198,216
Afghanistan,2020-11-12,,estimate,193,194,17,170,182,189,197,204,224
Afghanistan,2020-11-13,,estimate,198,200,18,175,187,194,203,211,231
Afghanistan,2020-11-14,,estimate,204,205,18,179,192,199,209,216,237
Afghanistan,2020-11-15,,estimate,209,210,19,183,197,204,214,222,243
Afghanistan,2020-11-16,,estimate,214,215,19,187,201,209,219,227,249
Afghanistan,2020-11-17,,estimate,218,219,19,190,205,213,223,231,253
Afghanistan,2020-11-18,,estimate,221,223,20,193,209,216,227,235,257
Afghanistan,2020-11-19,,estimate,225,226,20,196,212,220,230,238,261
Afghanistan,2020-11-20,,estimate,227,229,20,199,215,222,232,241,264
Afghanistan,2020-11-21,,estimate,229,231,20,201,217,224,235,243,266
Afghanistan,2020-11-22,,estimate,231,232,20,202,219,226,236,244,267
Afghanistan,2020-11-23,,estimate,232,234,20,203,220,227,237,245,269
Afghanistan,2020-11-24,,estimate,233,234,20,204,221,228,238,246,269
Afghanistan,2020-11-25,,estimate,233,234,20,204,221,228,238,246,269
Afghanistan,2020-11-26,,estimate,233,234,20,204,221,228,238,246,268
Afghanistan,2020-11-27,,estimate,233,234,19,203,220,228,238,246,268
Afghanistan,2020-11-28,,estimate,232,233,19,202,220,227,237,245,267
Afghanistan,2020-11-29,,estimate,231,231,19,201,219,226,235,244,264
Afghanistan,2020-11-30,,estimate,229,230,19,199,217,224,234,242,263
Afghanistan,2020-12-01,,estimate,227,228,19,197,215,223,232,241,261
Afghanistan,2020-12-02,,estimate,225,226,19,196,213,221,230,238,259
Afghanistan,2020-12-03,,estimate,223,224,19,194,211,219,228,236,256
Afghanistan,2020-12-04,,estimate,221,221,19,192,209,216,225,233,253
Afghanistan,2020-12-05,,estimate,219,219,19,189,206,214,223,231,250
Afghanistan,2020-12-06,,estimate,216,216,18,187,204,211,220,228,248
Afghanistan,2020-12-07,,estimate,213,213,18,184,201,208,217,225,244
Afghanistan,2020-12-08,,estimate,210,210,18,182,198,205,214,222,241
Afghanistan,2020-12-09,,estimate,207,207,18,179,195,202,211,218,237
Afghanistan,2020-12-10,,estimate,203,204,18,176,192,199,208,215,234
Afghanistan,2020-12-11,,estimate,200,200,18,173,188,196,204,212,230
Afghanistan,2020-12-12,,estimate,196,197,18,169,185,192,201,208,227
Afghanistan,2020-12-13,,estimate,193,193,18,165,181,189,197,205,224
Afghanistan,2020-12-14,,estimate,189,190,18,161,177,185,194,201,221
Afghanistan,2020-12-15,,estimate,186,186,18,157,173,181,190,198,218
Afghanistan,2020-12-16,,estimate,182,182,19,152,169,177,187,195,215
Afghanistan,2020-12-17,,estimate,178,179,20,147,165,173,183,192,212
Afghanistan,2020-12-18,,estimate,174,175,21,142,160,169,179,189,211
Afghanistan,2020-12-19,,estimate based on partial data,170,171,23,136,155,164,176,186,211
Afghanistan,2020-12-20,,estimate based on partial data,166,167,25,130,150,160,172,183,210
Afghanistan,2020-12-21,,estimate based on partial data,162,164,27,123,146,155,169,181,211
Afghanistan,2020-12-22,,estimate based on partial data,158,160,29,116,140,151,166,179,212
Afghanistan,2020-12-23,,estimate based on partial data,154,157,32,110,135,147,162,176,214
Afghanistan,2020-12-24,,estimate based on partial data,150,154,35,102,130,142,159,174,217
Afghanistan,2020-12-25,,estimate based on partial data,147,151,38,95,125,138,156,171,220
Afghanistan,2020-12-26,,estimate based on partial data,143,148,41,89,119,134,153,170,222
Afghanistan,2020-12-27,,estimate based on partial data,139,145,45,83,115,130,150,169,226
Afghanistan,2020-12-28,,estimate based on partial data,136,143,49,77,110,126,147,167,232
Afghanistan,2020-12-29,,estimate based on partial data,132,140,54,71,105,121,144,166,238
Afghanistan,2020-12-30,,forecast,129,138,58,66,100,118,141,165,242
Afghanistan,2020-12-31,,forecast,126,136,63,62,96,114,139,163,246
Afghanistan,2021-01-01,,forecast,123,135,68,57,92,110,137,162,252
Afghanistan,2021-01-02,,forecast,120,133,73,53,87,107,134,161,259
Afghanistan,2021-01-03,,forecast,117,132,79,49,84,104,132,159,265
Afghanistan,2021-01-04,,forecast,114,131,86,46,80,100,129,159,272
Afghanistan,2021-01-05,,forecast,111,130,93,43,77,97,127,158,279
Afghanistan,2021-01-06,,forecast,108,129,102,40,73,94,125,156,286
Afghanistan,2021-01-07,,forecast,106,129,112,37,70,91,122,155,292
Afghanistan,2021-01-08,,forecast,103,128,124,34,67,88,120,154,300
Afghanistan,2021-01-09,,forecast,100,128,138,32,64,85,118,153,307
Afghanistan,2021-01-10,,forecast,98,128,156,29,61,82,116,152,314
Afghanistan,2021-01-11,,forecast,95,128,176,27,59,79,114,150,322
Afghanistan,2021-01-12,,forecast,93,129,201,25,56,77,112,149,329
Albania,2020-10-06,,estimate,217,216,16,188,206,213,220,226,240
Albania,2020-10-07,,estimate,227,227,16,200,218,224,231,237,251
Albania,2020-10-08,,estimate,239,239,15,214,229,236,242,249,263
Albania,2020-10-09,,estimate,251,251,15,227,241,247,255,261,276
Albania,2020-10-10,,estimate,263,264,16,239,252,259,267,274,289
Albania,2020-10-11,,estimate,275,275,17,248,263,270,280,287,305
Albania,2020-10-12,,estimate,286,286,20,256,272,280,291,299,320
Albania,2020-10-13,,estimate,294,296,22,263,280,289,300,309,334
Albania,2020-10-14,,estimate,301,303,23,269,287,296,306,317,345
Albania,2020-10-15,,estimate,306,309,23,275,292,300,311,322,351
Albania,2020-10-16,,estimate,310,312,22,281,296,304,315,325,353
Albania,2020-10-17,,estimate,312,314,20,284,300,307,316,325,350
Albania,2020-10-18,,estimate,313,314,18,287,302,309,317,324,346
Albania,2020-10-19,,estimate,313,314,17,288,303,309,317,324,343
Albania,2020-10-20,,estimate,314,314,17,285,303,310,318,326,342
Albania,2020-10-21,,estimate,316,315,19,281,302,311,320,328,345
Albania,2020-10-22,,estimate,318,317,22,278,303,313,323,332,350
Albania,2020-10-23,,estimate,322,320,24,279,305,316,328,337,357
Albania,2020-10-24,,estimate,327,326,26,282,310,320,334,344,366
Albania,2020-10-25,,estimate,335,334,26,290,317,328,342,353,377
Albania,2020-10-26,,estimate,345,345,26,302,328,338,352,363,387
