country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-28,,estimate,635.6,651,126.6,471.1,561.5,608.3,666.6,724,871.9
Afghanistan,2022-01-29,,estimate,618.4,633.9,120.4,462.2,549.5,593.5,649.2,706.2,847.7
Afghanistan,2022-01-30,,estimate,595.8,609.5,112.3,449,531.1,572.1,623.6,677.6,809.9
Afghanistan,2022-01-31,,estimate,570.4,582.2,103.9,435.2,509.3,547.3,595.6,643.5,769.1
Afghanistan,2022-02-01,,estimate,544.1,553.7,95.7,418.2,486.9,521.8,568.1,608.7,720
Afghanistan,2022-02-02,,estimate,516.6,525,88.1,399.4,463.8,495.6,538.3,575,681.3
Afghanistan,2022-02-03,,estimate,488.6,496.7,81.4,379.7,439.2,469.4,508.1,543.8,639.4
Afghanistan,2022-02-04,,estimate,460.9,469.1,75.6,359.4,416.8,444.2,480,513.8,603
Afghanistan,2022-02-05,,estimate,435.4,442.6,70.9,338.9,393.6,418.7,452.6,484.7,567.5
Afghanistan,2022-02-06,,estimate,411.2,417.4,67.2,318.8,370.9,395.2,427.1,457.8,536
Afghanistan,2022-02-07,,estimate,388.1,393.6,64.4,297.9,348.9,372.6,404.2,432.4,505.8
Afghanistan,2022-02-08,,estimate,366.8,371.3,62.3,277.5,328.1,351.6,382.7,409.7,479.7
Afghanistan,2022-02-09,,estimate,347.2,350.7,60.6,258.1,308.4,331.8,362.7,388.8,454.3
Afghanistan,2022-02-10,,estimate,329.2,331.7,59.2,240.1,290.4,313.3,343.7,368.9,431.3
Afghanistan,2022-02-11,,estimate,312.1,314.3,58,223.4,274.9,297.6,326.6,350.8,411.7
Afghanistan,2022-02-12,,estimate,296.9,298.4,56.6,209,260.5,282.5,310.9,334.3,393
Afghanistan,2022-02-13,,estimate,282.3,283.9,55.1,196,246.2,268.7,296.2,319.3,375.7
Afghanistan,2022-02-14,,estimate,269.4,270.8,53.5,184.6,234.1,256.9,282.2,305.6,361
Afghanistan,2022-02-15,,estimate,257.9,259,51.6,175.6,223.3,245.7,269.9,292.9,345.8
Afghanistan,2022-02-16,,estimate,247.7,248.4,49.5,168.2,214.1,235.7,259.1,280.9,331.6
Afghanistan,2022-02-17,,estimate,238.2,238.8,47.3,161.6,206.5,226.9,249.3,269.4,318.7
