country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-27,,estimate,41,41,5,34,38,40,42,44,50
Afghanistan,2020-09-28,,estimate,43,44,5,36,40,42,45,47,52
Afghanistan,2020-09-29,,estimate,46,46,5,38,43,45,47,49,54
Afghanistan,2020-09-30,,estimate,48,48,5,41,45,47,49,51,57
Afghanistan,2020-10-01,,estimate,50,51,5,43,47,49,52,54,60
Afghanistan,2020-10-02,,estimate,53,53,5,45,49,51,54,56,62
Afghanistan,2020-10-03,,estimate,55,55,6,47,52,54,56,59,65
Afghanistan,2020-10-04,,estimate,57,58,6,49,54,56,59,61,68
Afghanistan,2020-10-05,,estimate,60,60,6,51,56,58,61,64,71
Afghanistan,2020-10-06,,estimate,62,62,6,53,58,60,63,66,74
Afghanistan,2020-10-07,,estimate,64,65,7,55,60,63,66,69,77
Afghanistan,2020-10-08,,estimate,66,67,7,57,62,65,68,71,79
Afghanistan,2020-10-09,,estimate,68,69,7,59,64,67,70,73,82
Afghanistan,2020-10-10,,estimate,71,71,7,61,66,69,72,75,84
Afghanistan,2020-10-11,,estimate,73,73,7,63,68,71,75,78,87
Afghanistan,2020-10-12,,estimate,75,76,7,64,70,73,77,80,89
Afghanistan,2020-10-13,,estimate,77,78,7,66,72,75,79,82,91
Afghanistan,2020-10-14,,estimate,79,80,8,68,74,77,81,84,93
Afghanistan,2020-10-15,,estimate,81,82,8,70,76,79,83,86,95
Afghanistan,2020-10-16,,estimate,83,84,8,72,78,81,85,89,98
Afghanistan,2020-10-17,,estimate,85,86,8,73,80,83,87,91,100
Afghanistan,2020-10-18,,estimate,88,88,8,75,82,86,90,93,102
Afghanistan,2020-10-19,,estimate,90,90,9,77,84,88,92,96,105
Afghanistan,2020-10-20,,estimate,92,93,9,79,86,90,94,98,108
Afghanistan,2020-10-21,,estimate,95,95,9,81,89,92,97,101,111
Afghanistan,2020-10-22,,estimate,97,98,10,82,91,95,100,104,114
Afghanistan,2020-10-23,,estimate,100,100,10,84,93,97,102,107,117
Afghanistan,2020-10-24,,estimate,103,103,10,86,96,100,105,110,121
Afghanistan,2020-10-25,,estimate,106,106,11,88,99,103,109,113,124
Afghanistan,2020-10-26,,estimate,109,109,11,91,102,106,112,116,128
Afghanistan,2020-10-27,,estimate,112,113,12,94,105,110,115,120,132
Afghanistan,2020-10-28,,estimate,116,116,12,97,108,113,119,124,136
Afghanistan,2020-10-29,,estimate,120,120,12,100,112,117,123,128,141
Afghanistan,2020-10-30,,estimate,124,124,13,104,115,121,127,132,145
Afghanistan,2020-10-31,,estimate,128,128,13,108,120,125,131,136,150
Afghanistan,2020-11-01,,estimate,132,133,13,112,124,129,135,141,155
Afghanistan,2020-11-02,,estimate,137,137,13,116,128,134,140,146,160
Afghanistan,2020-11-03,,estimate,142,142,14,121,133,138,145,151,166
Afghanistan,2020-11-04,,estimate,147,148,14,126,138,143,150,157,172
Afghanistan,2020-11-05,,estimate,152,153,14,131,143,149,156,162,178
Afghanistan,2020-11-06,,estimate,158,158,15,137,148,154,161,168,184
Afghanistan,2020-11-07,,estimate,163,164,15,141,154,160,167,173,190
Afghanistan,2020-11-08,,estimate,169,170,15,146,159,165,173,179,197
Afghanistan,2020-11-09,,estimate,175,176,16,152,165,171,178,186,204
Afghanistan,2020-11-10,,estimate,180,181,17,156,170,176,184,192,211
Afghanistan,2020-11-11,,estimate,186,187,17,162,175,182,190,198,218
Afghanistan,2020-11-12,,estimate,191,193,18,166,180,187,195,204,226
Afghanistan,2020-11-13,,estimate,196,198,19,171,185,192,201,209,232
Afghanistan,2020-11-14,,estimate,202,203,19,175,190,197,206,215,238
Afghanistan,2020-11-15,,estimate,206,208,20,179,194,202,211,220,244
Afghanistan,2020-11-16,,estimate,211,213,20,183,199,206,216,225,249
Afghanistan,2020-11-17,,estimate,215,217,20,187,203,210,220,229,253
Afghanistan,2020-11-18,,estimate,219,221,21,190,206,214,224,233,257
Afghanistan,2020-11-19,,estimate,222,224,21,193,210,217,227,237,262
Afghanistan,2020-11-20,,estimate,226,227,21,196,212,220,231,240,263
Afghanistan,2020-11-21,,estimate,228,230,21,199,215,223,233,242,266
Afghanistan,2020-11-22,,estimate,230,232,21,201,217,225,235,245,269
Afghanistan,2020-11-23,,estimate,232,233,21,202,218,226,237,246,270
Afghanistan,2020-11-24,,estimate,233,234,21,203,220,228,238,247,272
Afghanistan,2020-11-25,,estimate,234,235,21,203,220,228,239,248,272
Afghanistan,2020-11-26,,estimate,234,235,21,203,221,229,239,248,272
Afghanistan,2020-11-27,,estimate,234,235,21,202,221,229,239,249,272
Afghanistan,2020-11-28,,estimate,233,235,21,202,221,229,239,248,272
Afghanistan,2020-11-29,,estimate,233,234,21,201,220,228,238,247,271
Afghanistan,2020-11-30,,estimate,232,233,21,200,219,227,237,246,270
Afghanistan,2020-12-01,,estimate,230,232,21,199,218,226,235,245,268
Afghanistan,2020-12-02,,estimate,228,230,21,197,216,224,234,243,267
Afghanistan,2020-12-03,,estimate,227,228,21,196,214,222,232,241,264
Afghanistan,2020-12-04,,estimate,225,226,21,194,212,220,230,239,261
Afghanistan,2020-12-05,,estimate,222,223,20,192,209,217,227,236,258
Afghanistan,2020-12-06,,estimate,220,220,20,190,206,215,224,233,254
Afghanistan,2020-12-07,,estimate,217,217,20,187,204,212,221,230,251
Afghanistan,2020-12-08,,estimate,213,214,19,185,201,208,218,226,248
Afghanistan,2020-12-09,,estimate,210,211,19,182,197,205,214,222,244
Afghanistan,2020-12-10,,estimate,206,207,19,178,194,201,210,218,240
Afghanistan,2020-12-11,,estimate,202,203,18,175,190,198,206,214,235
Afghanistan,2020-12-12,,estimate,197,199,18,171,186,193,202,210,231
Afghanistan,2020-12-13,,estimate,193,194,18,167,182,189,197,205,226
Afghanistan,2020-12-14,,estimate,188,189,18,163,177,184,192,200,221
Afghanistan,2020-12-15,,estimate,183,185,17,159,173,179,187,195,216
Afghanistan,2020-12-16,,estimate,178,180,17,154,168,174,182,190,210
Afghanistan,2020-12-17,,estimate,173,174,17,149,163,169,177,185,204
Afghanistan,2020-12-18,,estimate,168,169,16,145,158,164,172,179,198
Afghanistan,2020-12-19,,estimate,162,164,16,140,153,159,166,174,192
Afghanistan,2020-12-20,,estimate,157,158,15,135,148,153,161,168,185
Afghanistan,2020-12-21,,estimate,152,153,15,131,143,148,156,162,179
Afghanistan,2020-12-22,,estimate,146,147,14,126,138,143,150,156,172
Afghanistan,2020-12-23,,estimate,141,142,14,121,133,138,144,150,166
Afghanistan,2020-12-24,,estimate,136,136,13,116,127,132,139,144,160
Afghanistan,2020-12-25,,estimate,130,131,13,111,122,127,133,139,153
Afghanistan,2020-12-26,,estimate,125,126,12,106,117,122,128,133,147
Afghanistan,2020-12-27,,estimate,120,120,12,102,112,117,123,128,141
Afghanistan,2020-12-28,,estimate,115,115,12,97,108,112,118,123,136
Afghanistan,2020-12-29,,estimate,110,110,11,93,103,107,113,117,130
Afghanistan,2020-12-30,,estimate,105,106,11,88,98,102,108,112,125
Afghanistan,2020-12-31,,estimate,100,101,11,84,94,98,103,108,120
Afghanistan,2021-01-01,,estimate,96,96,11,80,89,93,99,103,116
Afghanistan,2021-01-02,,estimate,92,92,11,75,85,89,94,99,111
Afghanistan,2021-01-03,,estimate,87,88,11,71,80,85,90,95,108
Afghanistan,2021-01-04,,estimate,84,84,11,67,76,81,86,91,104
Afghanistan,2021-01-05,,estimate,80,80,11,63,72,77,83,87,101
Afghanistan,2021-01-06,,estimate,76,77,12,59,68,73,79,84,98
Afghanistan,2021-01-07,,estimate based on partial data,73,73,12,55,65,70,76,81,95
Afghanistan,2021-01-08,,estimate based on partial data,69,70,13,51,61,66,73,78,92
Afghanistan,2021-01-09,,estimate based on partial data,66,67,13,47,58,63,70,75,91
Afghanistan,2021-01-10,,estimate based on partial data,63,64,14,44,54,60,67,73,89
Afghanistan,2021-01-11,,estimate based on partial data,60,62,15,40,51,57,64,71,88
Afghanistan,2021-01-12,,estimate based on partial data,57,59,16,37,48,54,61,68,86
Afghanistan,2021-01-13,,estimate based on partial data,55,57,16,34,45,51,59,66,86
Afghanistan,2021-01-14,,estimate based on partial data,52,55,17,31,43,49,56,64,86
Afghanistan,2021-01-15,,estimate based on partial data,50,53,19,28,40,46,54,62,85
Afghanistan,2021-01-16,,estimate based on partial data,48,51,20,26,37,44,52,61,85
Afghanistan,2021-01-17,,estimate based on partial data,45,49,22,23,35,42,50,59,85
