country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-08,estimate,58,60,13,54,58,51,65,38,78
Afghanistan,2020-08-09,estimate,57,59,13,52,57,51,64,38,78
Afghanistan,2020-08-10,estimate,57,58,13,51,56,50,64,37,77
Afghanistan,2020-08-11,estimate,56,58,13,50,55,48,61,36,75
Afghanistan,2020-08-12,estimate,55,57,13,50,55,48,61,36,75
Afghanistan,2020-08-13,estimate,55,56,13,52,57,47,61,36,75
Afghanistan,2020-08-14,estimate,54,55,13,52,57,46,60,34,74
Afghanistan,2020-08-15,estimate,53,54,13,49,54,45,59,33,72
Afghanistan,2020-08-16,estimate,52,54,13,49,54,45,59,34,73
Afghanistan,2020-08-17,estimate,52,53,13,48,53,44,58,33,72
Afghanistan,2020-08-18,estimate,51,52,13,48,53,43,57,33,71
Afghanistan,2020-08-19,estimate,51,52,13,48,53,43,57,32,71
Afghanistan,2020-08-20,estimate,50,51,13,47,52,41,55,32,70
Afghanistan,2020-08-21,estimate,49,50,13,47,53,42,56,31,69
Afghanistan,2020-08-22,estimate,49,50,13,47,52,42,56,31,68
Afghanistan,2020-08-23,estimate,48,49,12,46,51,41,55,30,67
Afghanistan,2020-08-24,estimate,48,49,12,46,51,41,55,29,66
Afghanistan,2020-08-25,estimate,47,48,12,42,47,40,54,29,66
Afghanistan,2020-08-26,estimate,47,48,12,43,48,39,53,30,66
Afghanistan,2020-08-27,estimate,47,47,12,42,47,38,52,29,65
Afghanistan,2020-08-28,estimate,46,47,12,42,47,39,53,29,65
Afghanistan,2020-08-29,estimate,46,47,12,43,48,39,52,28,64
Afghanistan,2020-08-30,estimate,46,46,11,42,48,39,53,28,63
Afghanistan,2020-08-31,estimate,45,46,11,42,47,38,52,27,63
Afghanistan,2020-09-01,estimate,45,46,11,40,45,38,51,26,62
Afghanistan,2020-09-02,estimate,45,46,11,40,45,37,51,27,62
Afghanistan,2020-09-03,estimate,45,45,11,40,45,37,51,27,62
Afghanistan,2020-09-04,estimate,44,45,11,40,45,37,51,28,62
Afghanistan,2020-09-05,estimate,44,45,11,39,44,37,51,28,62
Afghanistan,2020-09-06,estimate,44,45,11,39,44,37,50,27,62
Afghanistan,2020-09-07,estimate,44,45,11,39,44,37,50,27,62
Afghanistan,2020-09-08,estimate,43,44,11,39,44,36,49,26,61
Afghanistan,2020-09-09,estimate,43,44,11,38,43,35,49,27,62
Afghanistan,2020-09-10,estimate,43,44,11,39,44,35,48,27,61
Afghanistan,2020-09-11,estimate,43,44,11,38,43,34,48,27,61
Afghanistan,2020-09-12,estimate,42,44,11,39,44,35,48,26,61
Afghanistan,2020-09-13,estimate,42,44,11,37,42,34,47,26,61
Afghanistan,2020-09-14,estimate,42,43,11,37,42,33,46,26,61
Afghanistan,2020-09-15,estimate,42,43,11,36,41,35,48,26,61
Afghanistan,2020-09-16,estimate,42,43,11,36,41,35,49,25,62
Afghanistan,2020-09-17,estimate,42,43,12,35,40,35,49,26,63
Afghanistan,2020-09-18,estimate,42,43,12,35,40,34,48,26,62
Afghanistan,2020-09-19,estimate,42,43,12,35,40,34,48,26,63
Afghanistan,2020-09-20,estimate,42,43,12,37,42,33,47,23,60
Afghanistan,2020-09-21,estimate,42,43,12,36,42,33,47,25,62
Afghanistan,2020-09-22,estimate,42,44,12,38,43,34,47,24,61
Afghanistan,2020-09-23,estimate,42,44,12,39,44,35,49,24,62
Afghanistan,2020-09-24,estimate,43,44,12,38,43,34,49,25,63
Afghanistan,2020-09-25,estimate,43,44,12,38,43,34,49,25,63
Afghanistan,2020-09-26,estimate,43,45,13,40,45,34,49,24,63
Afghanistan,2020-09-27,estimate,43,45,13,39,45,35,50,26,65
Afghanistan,2020-09-28,estimate,44,46,13,36,41,36,50,26,66
Afghanistan,2020-09-29,estimate,44,46,14,36,41,35,51,24,65
Afghanistan,2020-09-30,estimate,45,47,14,36,42,34,49,25,67
Afghanistan,2020-10-01,estimate,45,47,15,36,42,34,50,25,69
Afghanistan,2020-10-02,estimate,45,48,16,36,43,34,50,24,71
Afghanistan,2020-10-03,estimate,46,49,17,40,47,33,51,25,73
Afghanistan,2020-10-04,estimate,46,50,18,40,47,33,51,24,76
Afghanistan,2020-10-05,estimate,46,51,20,40,47,33,52,23,77
Afghanistan,2020-10-06,estimate,47,52,22,40,47,31,51,23,80
Afghanistan,2020-10-07,estimate based on partial data,47,53,24,39,46,31,52,22,84
Afghanistan,2020-10-08,estimate based on partial data,47,54,27,37,45,31,53,20,87
Afghanistan,2020-10-09,estimate based on partial data,47,55,31,34,43,30,53,20,92
Afghanistan,2020-10-10,estimate based on partial data,48,57,35,34,42,29,53,20,98
Afghanistan,2020-10-11,estimate based on partial data,48,58,41,32,41,28,53,17,101
Afghanistan,2020-10-12,estimate based on partial data,48,61,49,31,40,27,53,17,106
Afghanistan,2020-10-13,estimate based on partial data,48,63,58,31,40,27,54,14,113
Afghanistan,2020-10-14,estimate based on partial data,48,66,71,30,39,26,54,14,120
Afghanistan,2020-10-15,estimate based on partial data,48,69,88,29,39,26,55,13,126
Afghanistan,2020-10-16,estimate based on partial data,48,74,114,29,40,25,55,11,133
Afghanistan,2020-10-17,estimate based on partial data,48,79,154,28,39,25,57,9,141
Afghanistan,2020-10-18,forecast,48,86,213,28,39,24,57,8,149
Afghanistan,2020-10-19,forecast,48,95,307,27,38,23,56,5,158
Afghanistan,2020-10-20,forecast,48,107,461,27,38,22,56,3,166
Afghanistan,2020-10-21,forecast,48,123,714,26,38,22,57,2,175
Afghanistan,2020-10-22,forecast,49,145,1138,27,39,20,56,2,185
Afghanistan,2020-10-23,forecast,48,177,1850,27,39,19,56,1,194
Afghanistan,2020-10-24,forecast,49,225,3052,26,38,19,57,1,207
Afghanistan,2020-10-25,forecast,49,297,5085,24,37,18,56,0,219
Afghanistan,2020-10-26,forecast,49,409,8530,24,37,17,57,0,232
Afghanistan,2020-10-27,forecast,49,583,14375,24,37,13,54,0,245
Afghanistan,2020-10-28,forecast,49,862,24297,24,37,14,55,0,265
Afghanistan,2020-10-29,forecast,49,1312,41154,20,33,14,56,0,283
Afghanistan,2020-10-30,forecast,49,2046,69806,23,36,11,54,0,301
Afghanistan,2020-10-31,forecast,49,3253,118522,23,36,10,54,0,323
Albania,2020-08-08,estimate,150,150,11,146,151,140,155,132,168
Albania,2020-08-09,estimate,150,151,11,147,152,143,157,134,169
Albania,2020-08-10,estimate,150,150,11,147,152,141,155,132,167
Albania,2020-08-11,estimate,149,150,10,147,152,141,154,133,167
Albania,2020-08-12,estimate,149,149,10,144,149,142,155,132,166
Albania,2020-08-13,estimate,148,148,10,145,150,139,152,133,166
Albania,2020-08-14,estimate,147,147,10,143,148,138,151,131,163
Albania,2020-08-15,estimate,145,146,10,143,147,139,152,130,161
Albania,2020-08-16,estimate,144,144,10,140,145,137,150,128,160
Albania,2020-08-17,estimate,143,143,10,141,145,137,150,127,159
Albania,2020-08-18,estimate,141,142,10,138,143,136,149,126,159
Albania,2020-08-19,estimate,140,140,10,136,141,135,148,123,157
Albania,2020-08-20,estimate,139,139,10,135,140,132,146,123,158
Albania,2020-08-21,estimate,138,138,11,135,140,133,146,121,156
Albania,2020-08-22,estimate,138,137,11,136,141,132,146,120,155
Albania,2020-08-23,estimate,137,137,11,135,140,130,144,119,154
Albania,2020-08-24,estimate,137,137,11,136,141,130,144,119,154
Albania,2020-08-25,estimate,137,136,11,135,140,129,143,120,155
Albania,2020-08-26,estimate,137,137,11,135,140,129,143,120,154
Albania,2020-08-27,estimate,137,137,10,136,141,130,143,120,154
Albania,2020-08-28,estimate,138,138,10,136,141,131,144,121,154
Albania,2020-08-29,estimate,138,138,10,138,143,132,145,122,154
Albania,2020-08-30,estimate,139,139,10,136,141,133,146,124,156
Albania,2020-08-31,estimate,140,140,10,136,141,134,147,123,155
Albania,2020-09-01,estimate,140,141,10,136,141,135,148,126,157
Albania,2020-09-02,estimate,141,142,10,138,143,135,148,125,156
Albania,2020-09-03,estimate,142,143,10,141,146,136,149,126,159
Albania,2020-09-04,estimate,143,143,10,139,144,136,149,126,160
Albania,2020-09-05,estimate,143,144,11,139,144,136,150,128,163
Albania,2020-09-06,estimate,144,145,11,138,143,137,151,127,162
Albania,2020-09-07,estimate,144,145,11,139,144,135,149,127,163
Albania,2020-09-08,estimate,144,145,11,139,144,135,149,128,163
Albania,2020-09-09,estimate,144,144,11,141,146,135,149,127,162
Albania,2020-09-10,estimate,143,144,11,140,145,135,148,126,161
Albania,2020-09-11,estimate,142,143,11,139,144,134,147,126,161
Albania,2020-09-12,estimate,142,142,10,138,143,134,147,125,159
Albania,2020-09-13,estimate,141,141,10,138,143,133,145,125,158
Albania,2020-09-14,estimate,140,140,10,138,142,132,145,124,156
Albania,2020-09-15,estimate,139,139,10,136,140,132,145,123,155
Albania,2020-09-16,estimate,138,138,10,135,139,132,145,121,153
Albania,2020-09-17,estimate,137,137,10,134,139,130,143,121,153
Albania,2020-09-18,estimate,136,136,10,134,139,129,143,120,152
Albania,2020-09-19,estimate,136,136,10,134,139,129,143,119,153
Albania,2020-09-20,estimate,136,136,11,137,142,129,143,117,152
Albania,2020-09-21,estimate,136,136,11,136,141,128,143,117,153
Albania,2020-09-22,estimate,136,136,11,137,143,129,143,118,155
Albania,2020-09-23,estimate,137,137,11,138,143,128,143,118,156
Albania,2020-09-24,estimate,139,138,12,139,145,129,144,119,158
