country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-25,,estimate,33,34,4,27,31,32,34,36,41
Afghanistan,2020-09-26,,estimate,36,36,4,29,33,35,37,39,44
Afghanistan,2020-09-27,,estimate,38,39,4,32,36,37,39,41,46
Afghanistan,2020-09-28,,estimate,41,41,4,34,38,40,42,44,49
Afghanistan,2020-09-29,,estimate,44,44,5,37,41,43,45,47,52
Afghanistan,2020-09-30,,estimate,46,47,5,40,43,45,48,50,55
Afghanistan,2020-10-01,,estimate,49,50,5,42,46,48,50,53,59
Afghanistan,2020-10-02,,estimate,52,53,6,44,49,51,53,56,62
Afghanistan,2020-10-03,,estimate,55,55,6,46,51,53,56,59,66
Afghanistan,2020-10-04,,estimate,58,58,6,49,54,56,59,62,70
Afghanistan,2020-10-05,,estimate,60,61,7,51,56,59,62,65,73
Afghanistan,2020-10-06,,estimate,63,64,7,53,59,61,65,68,77
Afghanistan,2020-10-07,,estimate,65,66,7,55,61,64,67,71,80
Afghanistan,2020-10-08,,estimate,68,69,8,57,63,66,70,73,82
Afghanistan,2020-10-09,,estimate,70,71,8,60,66,68,72,76,85
Afghanistan,2020-10-10,,estimate,73,73,8,62,68,71,75,78,88
Afghanistan,2020-10-11,,estimate,75,76,8,64,70,73,77,80,90
Afghanistan,2020-10-12,,estimate,77,78,8,66,72,75,79,82,92
Afghanistan,2020-10-13,,estimate,79,79,8,67,74,77,81,84,94
Afghanistan,2020-10-14,,estimate,81,81,8,69,76,79,83,86,96
Afghanistan,2020-10-15,,estimate,83,83,8,71,77,81,85,88,98
Afghanistan,2020-10-16,,estimate,85,85,8,72,79,82,87,90,100
Afghanistan,2020-10-17,,estimate,86,87,9,74,81,84,89,92,101
Afghanistan,2020-10-18,,estimate,88,89,9,75,83,86,91,94,103
Afghanistan,2020-10-19,,estimate,90,91,9,76,84,88,93,96,106
Afghanistan,2020-10-20,,estimate,92,93,9,78,86,90,95,98,108
Afghanistan,2020-10-21,,estimate,94,95,10,79,88,92,97,101,111
Afghanistan,2020-10-22,,estimate,97,97,10,80,90,94,99,103,113
Afghanistan,2020-10-23,,estimate,99,99,11,82,92,96,102,106,117
Afghanistan,2020-10-24,,estimate,101,102,11,84,94,99,104,109,120
Afghanistan,2020-10-25,,estimate,104,104,11,86,96,101,107,112,123
Afghanistan,2020-10-26,,estimate,107,107,12,88,99,104,110,115,127
Afghanistan,2020-10-27,,estimate,110,110,12,90,102,107,113,119,130
Afghanistan,2020-10-28,,estimate,114,114,13,93,105,111,117,122,134
Afghanistan,2020-10-29,,estimate,117,118,13,96,109,114,121,126,139
Afghanistan,2020-10-30,,estimate,121,122,13,99,113,118,125,130,143
Afghanistan,2020-10-31,,estimate,126,126,13,103,117,122,129,135,148
Afghanistan,2020-11-01,,estimate,130,130,14,108,121,127,134,140,153
Afghanistan,2020-11-02,,estimate,135,135,14,113,126,132,139,145,158
Afghanistan,2020-11-03,,estimate,140,141,14,118,131,137,144,150,164
Afghanistan,2020-11-04,,estimate,146,146,14,123,136,142,149,155,170
Afghanistan,2020-11-05,,estimate,151,152,14,129,142,148,155,161,176
Afghanistan,2020-11-06,,estimate,157,158,15,135,148,154,161,168,183
Afghanistan,2020-11-07,,estimate,163,164,15,140,154,160,167,174,191
Afghanistan,2020-11-08,,estimate,170,171,16,146,159,166,174,180,198
Afghanistan,2020-11-09,,estimate,176,177,17,152,165,172,180,187,205
Afghanistan,2020-11-10,,estimate,182,183,18,157,171,178,186,194,214
Afghanistan,2020-11-11,,estimate,188,190,18,162,177,184,193,201,223
Afghanistan,2020-11-12,,estimate,194,196,19,167,182,189,199,208,231
Afghanistan,2020-11-13,,estimate,199,202,20,172,188,195,205,214,238
Afghanistan,2020-11-14,,estimate,205,207,21,177,193,200,210,220,244
Afghanistan,2020-11-15,,estimate,210,212,22,181,197,205,215,225,250
Afghanistan,2020-11-16,,estimate,215,217,22,185,202,210,220,230,255
Afghanistan,2020-11-17,,estimate,219,221,22,188,206,214,224,235,260
Afghanistan,2020-11-18,,estimate,223,225,22,191,209,218,228,238,264
Afghanistan,2020-11-19,,estimate,226,228,22,194,212,221,232,242,267
Afghanistan,2020-11-20,,estimate,229,230,22,196,215,224,234,244,270
Afghanistan,2020-11-21,,estimate,231,233,22,198,217,226,237,246,271
Afghanistan,2020-11-22,,estimate,233,234,22,199,219,228,238,248,273
Afghanistan,2020-11-23,,estimate,234,235,22,201,220,229,240,249,274
Afghanistan,2020-11-24,,estimate,235,236,22,201,221,230,240,250,274
Afghanistan,2020-11-25,,estimate,236,236,22,202,221,230,241,250,274
Afghanistan,2020-11-26,,estimate,236,236,23,201,221,230,241,250,274
Afghanistan,2020-11-27,,estimate,235,236,23,200,221,230,241,250,274
Afghanistan,2020-11-28,,estimate,235,235,23,199,220,229,241,250,274
Afghanistan,2020-11-29,,estimate,234,234,23,198,219,228,240,249,273
Afghanistan,2020-11-30,,estimate,233,233,23,196,218,227,238,248,271
Afghanistan,2020-12-01,,estimate,231,232,23,195,216,225,237,247,270
Afghanistan,2020-12-02,,estimate,229,230,23,194,215,224,235,245,267
Afghanistan,2020-12-03,,estimate,228,228,22,192,213,222,233,243,266
Afghanistan,2020-12-04,,estimate,225,226,22,191,211,220,231,240,263
Afghanistan,2020-12-05,,estimate,223,224,22,189,209,218,229,238,260
Afghanistan,2020-12-06,,estimate,221,222,21,187,207,215,226,235,257
Afghanistan,2020-12-07,,estimate,218,219,21,185,205,213,224,233,254
Afghanistan,2020-12-08,,estimate,216,216,21,182,202,210,221,230,251
Afghanistan,2020-12-09,,estimate,213,213,20,180,199,207,218,226,247
Afghanistan,2020-12-10,,estimate,209,210,20,178,196,204,214,223,244
Afghanistan,2020-12-11,,estimate,206,206,20,176,193,201,211,219,239
Afghanistan,2020-12-12,,estimate,202,203,20,173,189,197,207,215,236
Afghanistan,2020-12-13,,estimate,198,199,19,169,185,193,202,210,231
Afghanistan,2020-12-14,,estimate,193,194,19,165,181,188,198,206,227
Afghanistan,2020-12-15,,estimate,188,190,19,161,177,184,193,201,222
Afghanistan,2020-12-16,,estimate,183,185,19,157,172,179,188,196,217
Afghanistan,2020-12-17,,estimate,178,180,18,152,167,174,183,190,212
Afghanistan,2020-12-18,,estimate,172,174,18,148,162,168,177,185,206
Afghanistan,2020-12-19,,estimate,166,168,18,143,156,163,171,178,200
Afghanistan,2020-12-20,,estimate,160,163,17,137,151,157,165,172,194
Afghanistan,2020-12-21,,estimate,154,156,17,132,145,151,158,166,187
Afghanistan,2020-12-22,,estimate,148,150,16,126,139,145,152,159,180
Afghanistan,2020-12-23,,estimate,142,144,16,121,133,139,146,152,173
Afghanistan,2020-12-24,,estimate,136,137,15,116,127,132,139,146,165
Afghanistan,2020-12-25,,estimate,129,131,14,110,121,126,133,139,156
Afghanistan,2020-12-26,,estimate,123,125,14,105,115,120,126,133,148
Afghanistan,2020-12-27,,estimate,117,118,13,99,110,114,120,126,141
Afghanistan,2020-12-28,,estimate,111,112,12,93,104,108,114,119,133
Afghanistan,2020-12-29,,estimate,105,106,12,88,98,102,108,113,126
Afghanistan,2020-12-30,,estimate,99,100,11,83,92,96,102,107,120
Afghanistan,2020-12-31,,estimate,93,94,11,77,86,91,96,101,114
Afghanistan,2021-01-01,,estimate,88,89,11,71,81,85,91,95,108
Afghanistan,2021-01-02,,estimate,83,83,11,66,75,80,85,90,103
Afghanistan,2021-01-03,,estimate,77,78,12,60,70,75,80,85,98
Afghanistan,2021-01-04,,estimate,73,73,12,55,65,70,76,81,94
Afghanistan,2021-01-05,,estimate based on partial data,68,69,13,49,60,65,71,77,91
Afghanistan,2021-01-06,,estimate based on partial data,64,65,13,44,56,60,67,73,87
Afghanistan,2021-01-07,,estimate based on partial data,60,61,14,40,51,56,63,69,84
Afghanistan,2021-01-08,,estimate based on partial data,56,57,14,36,47,52,59,66,82
Afghanistan,2021-01-09,,estimate based on partial data,52,54,15,32,43,49,56,63,80
Afghanistan,2021-01-10,,estimate based on partial data,49,50,15,28,40,45,53,60,78
Afghanistan,2021-01-11,,estimate based on partial data,46,48,16,25,36,42,50,57,76
