country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-29,,estimate,48,48,5,40,44,46,49,52,57
Afghanistan,2020-09-30,,estimate,50,50,5,42,47,49,51,54,60
Afghanistan,2020-10-01,,estimate,52,52,5,44,49,51,53,56,62
Afghanistan,2020-10-02,,estimate,54,54,5,46,51,53,55,58,64
Afghanistan,2020-10-03,,estimate,56,57,5,48,53,55,58,60,66
Afghanistan,2020-10-04,,estimate,58,59,6,50,55,57,60,62,68
Afghanistan,2020-10-05,,estimate,60,61,6,52,57,59,62,64,71
Afghanistan,2020-10-06,,estimate,62,63,6,54,59,61,64,66,73
Afghanistan,2020-10-07,,estimate,64,65,6,55,60,63,66,69,76
Afghanistan,2020-10-08,,estimate,66,67,6,57,62,65,68,71,78
Afghanistan,2020-10-09,,estimate,68,69,7,59,64,67,70,73,80
Afghanistan,2020-10-10,,estimate,70,71,7,61,66,69,72,75,83
Afghanistan,2020-10-11,,estimate,72,73,7,62,68,71,74,77,85
Afghanistan,2020-10-12,,estimate,74,75,7,64,70,73,76,79,87
Afghanistan,2020-10-13,,estimate,76,77,7,66,72,75,78,81,89
Afghanistan,2020-10-14,,estimate,78,79,7,68,74,77,80,83,91
Afghanistan,2020-10-15,,estimate,80,81,7,69,76,79,82,85,94
Afghanistan,2020-10-16,,estimate,82,83,8,71,78,81,84,88,96
Afghanistan,2020-10-17,,estimate,85,85,8,73,80,83,86,90,98
Afghanistan,2020-10-18,,estimate,87,87,8,75,82,85,89,92,101
Afghanistan,2020-10-19,,estimate,89,89,8,77,84,87,91,95,104
Afghanistan,2020-10-20,,estimate,91,92,8,79,86,89,93,97,106
Afghanistan,2020-10-21,,estimate,94,94,9,80,88,92,96,100,109
Afghanistan,2020-10-22,,estimate,97,97,9,82,90,94,99,103,113
Afghanistan,2020-10-23,,estimate,99,99,9,85,93,97,101,105,116
Afghanistan,2020-10-24,,estimate,102,102,10,87,96,100,104,109,119
Afghanistan,2020-10-25,,estimate,105,105,10,89,98,102,108,112,123
Afghanistan,2020-10-26,,estimate,108,108,11,92,101,106,111,115,126
Afghanistan,2020-10-27,,estimate,112,112,11,95,104,109,114,119,130
Afghanistan,2020-10-28,,estimate,115,115,11,98,108,113,118,123,134
Afghanistan,2020-10-29,,estimate,119,119,12,101,112,116,122,127,139
Afghanistan,2020-10-30,,estimate,123,123,12,104,116,120,126,131,143
Afghanistan,2020-10-31,,estimate,127,128,12,108,120,125,130,136,148
Afghanistan,2020-11-01,,estimate,132,132,12,113,124,129,135,140,153
Afghanistan,2020-11-02,,estimate,136,137,12,117,129,133,140,145,158
Afghanistan,2020-11-03,,estimate,141,142,13,122,134,138,144,150,163
Afghanistan,2020-11-04,,estimate,146,147,13,127,139,143,150,155,169
Afghanistan,2020-11-05,,estimate,152,152,13,132,144,148,155,161,175
Afghanistan,2020-11-06,,estimate,157,158,13,137,149,154,161,166,181
Afghanistan,2020-11-07,,estimate,163,163,14,142,154,159,166,172,188
Afghanistan,2020-11-08,,estimate,168,169,14,147,159,165,172,178,194
Afghanistan,2020-11-09,,estimate,174,175,15,152,165,170,178,184,201
Afghanistan,2020-11-10,,estimate,180,181,15,157,170,176,183,190,208
Afghanistan,2020-11-11,,estimate,186,186,16,162,175,181,189,196,215
Afghanistan,2020-11-12,,estimate,191,192,17,167,180,187,195,202,222
Afghanistan,2020-11-13,,estimate,196,197,17,171,185,192,200,208,228
Afghanistan,2020-11-14,,estimate,201,203,18,176,190,197,206,214,234
Afghanistan,2020-11-15,,estimate,206,207,18,180,195,201,210,219,240
Afghanistan,2020-11-16,,estimate,210,212,19,184,199,206,215,224,245
Afghanistan,2020-11-17,,estimate,214,216,19,188,203,210,219,228,250
Afghanistan,2020-11-18,,estimate,218,220,20,191,206,214,223,232,254
Afghanistan,2020-11-19,,estimate,222,223,20,194,209,217,227,236,258
Afghanistan,2020-11-20,,estimate,225,226,20,196,212,220,230,239,262
Afghanistan,2020-11-21,,estimate,227,229,20,199,215,223,232,241,264
Afghanistan,2020-11-22,,estimate,229,231,20,200,217,225,235,243,266
Afghanistan,2020-11-23,,estimate,231,233,20,201,218,226,236,245,268
Afghanistan,2020-11-24,,estimate,232,234,21,202,220,228,238,246,269
Afghanistan,2020-11-25,,estimate,233,235,21,202,221,228,239,247,271
Afghanistan,2020-11-26,,estimate,234,235,21,202,221,229,239,248,271
Afghanistan,2020-11-27,,estimate,234,235,21,202,221,229,239,248,271
Afghanistan,2020-11-28,,estimate,234,235,21,201,221,229,239,248,271
Afghanistan,2020-11-29,,estimate,233,234,21,201,220,228,238,247,270
Afghanistan,2020-11-30,,estimate,232,233,21,200,219,227,237,246,269
Afghanistan,2020-12-01,,estimate,231,231,21,199,217,226,236,244,267
Afghanistan,2020-12-02,,estimate,229,230,21,197,216,224,234,243,265
Afghanistan,2020-12-03,,estimate,227,228,20,196,214,222,232,240,263
Afghanistan,2020-12-04,,estimate,225,225,20,194,212,220,230,238,259
Afghanistan,2020-12-05,,estimate,222,223,20,192,209,218,227,235,256
Afghanistan,2020-12-06,,estimate,219,220,19,190,207,215,224,232,253
Afghanistan,2020-12-07,,estimate,216,217,19,188,204,212,221,229,249
Afghanistan,2020-12-08,,estimate,213,214,18,185,201,208,218,225,245
Afghanistan,2020-12-09,,estimate,209,210,18,182,197,205,214,221,241
Afghanistan,2020-12-10,,estimate,206,206,18,179,194,201,210,217,237
Afghanistan,2020-12-11,,estimate,201,202,17,175,190,197,206,213,232
Afghanistan,2020-12-12,,estimate,197,198,17,172,186,193,201,209,228
Afghanistan,2020-12-13,,estimate,192,193,17,167,182,188,197,204,222
Afghanistan,2020-12-14,,estimate,188,189,17,163,177,184,192,199,217
Afghanistan,2020-12-15,,estimate,183,184,16,159,173,179,187,194,211
Afghanistan,2020-12-16,,estimate,178,179,16,154,168,174,182,189,206
Afghanistan,2020-12-17,,estimate,173,174,16,150,163,169,177,183,201
Afghanistan,2020-12-18,,estimate,168,169,15,145,158,164,171,178,195
Afghanistan,2020-12-19,,estimate,162,163,15,140,153,159,166,173,189
Afghanistan,2020-12-20,,estimate,157,158,14,136,148,154,160,167,183
Afghanistan,2020-12-21,,estimate,152,153,14,131,143,149,155,161,177
Afghanistan,2020-12-22,,estimate,146,147,14,126,138,143,150,156,171
Afghanistan,2020-12-23,,estimate,141,142,13,122,133,138,144,150,165
Afghanistan,2020-12-24,,estimate,136,136,13,117,128,133,139,144,158
Afghanistan,2020-12-25,,estimate,131,131,12,112,123,128,133,139,152
Afghanistan,2020-12-26,,estimate,125,126,12,108,118,123,128,133,146
Afghanistan,2020-12-27,,estimate,120,121,11,103,113,118,123,128,140
Afghanistan,2020-12-28,,estimate,115,116,11,99,108,113,118,123,135
Afghanistan,2020-12-29,,estimate,110,111,11,95,104,108,113,118,129
Afghanistan,2020-12-30,,estimate,106,106,10,91,99,103,109,113,124
Afghanistan,2020-12-31,,estimate,101,102,10,86,95,99,104,108,119
Afghanistan,2021-01-01,,estimate,97,98,10,82,91,95,99,104,114
Afghanistan,2021-01-02,,estimate,93,93,10,78,87,91,95,100,110
Afghanistan,2021-01-03,,estimate,89,89,10,74,83,86,91,95,106
Afghanistan,2021-01-04,,estimate,85,86,10,70,79,83,87,92,103
Afghanistan,2021-01-05,,estimate,81,82,10,66,75,79,84,88,99
Afghanistan,2021-01-06,,estimate,78,78,10,63,72,75,80,85,96
Afghanistan,2021-01-07,,estimate,74,75,10,59,68,72,77,81,93
Afghanistan,2021-01-08,,estimate,71,72,11,55,65,69,74,79,90
Afghanistan,2021-01-09,,estimate based on partial data,68,69,11,52,62,66,71,76,88
Afghanistan,2021-01-10,,estimate based on partial data,66,66,11,49,58,63,68,73,86
Afghanistan,2021-01-11,,estimate based on partial data,63,64,12,45,55,60,66,71,85
Afghanistan,2021-01-12,,estimate based on partial data,60,61,13,42,53,57,63,69,83
Afghanistan,2021-01-13,,estimate based on partial data,58,59,13,39,50,55,61,67,82
Afghanistan,2021-01-14,,estimate based on partial data,55,57,14,36,47,52,59,65,81
Afghanistan,2021-01-15,,estimate based on partial data,53,55,15,33,45,50,56,63,81
Afghanistan,2021-01-16,,estimate based on partial data,51,53,16,31,42,47,54,61,80
Afghanistan,2021-01-17,,estimate based on partial data,48,51,18,28,40,45,52,60,81
Afghanistan,2021-01-18,,estimate based on partial data,47,50,19,26,37,43,50,58,81
Afghanistan,2021-01-19,,estimate based on partial data,45,48,21,24,35,41,49,57,82
Afghanistan,2021-01-20,,forecast,43,47,22,22,33,39,47,55,83
Afghanistan,2021-01-21,,forecast,41,45,24,20,31,37,45,54,83
Afghanistan,2021-01-22,,forecast,39,44,26,18,30,35,43,52,84
Afghanistan,2021-01-23,,forecast,38,43,29,17,28,34,42,51,83
Afghanistan,2021-01-24,,forecast,36,42,32,16,26,32,40,50,84
Afghanistan,2021-01-25,,forecast,34,41,35,14,25,30,39,48,84
Afghanistan,2021-01-26,,forecast,33,40,38,13,23,29,37,47,85
Afghanistan,2021-01-27,,forecast,31,40,43,12,22,28,36,46,85
Afghanistan,2021-01-28,,forecast,30,39,48,11,21,26,35,45,86
Afghanistan,2021-01-29,,forecast,29,39,54,10,19,25,33,43,86
Afghanistan,2021-01-30,,forecast,28,38,61,9,18,24,32,42,87
Afghanistan,2021-01-31,,forecast,26,38,70,9,17,23,31,41,87
Afghanistan,2021-02-01,,forecast,25,38,80,8,16,22,30,40,88
Afghanistan,2021-02-02,,forecast,24,38,93,7,15,21,29,39,88
Albania,2020-09-29,,estimate,161,161,14,138,151,157,164,170,184
Albania,2020-09-30,,estimate,164,164,14,141,154,161,168,174,188
Albania,2020-10-01,,estimate,168,168,15,145,158,165,172,178,192
Albania,2020-10-02,,estimate,173,173,15,149,163,169,177,183,198
Albania,2020-10-03,,estimate,179,180,15,155,169,176,183,190,205
Albania,2020-10-04,,estimate,187,187,16,162,177,183,191,198,213
Albania,2020-10-05,,estimate,196,196,16,170,185,192,200,207,222
Albania,2020-10-06,,estimate,206,206,16,180,196,202,210,217,232
Albania,2020-10-07,,estimate,217,218,16,192,207,213,221,228,244
Albania,2020-10-08,,estimate,229,230,16,204,219,225,233,241,257
