country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,71,72,7,61,67,69,73,76,84
Afghanistan,2020-10-09,,estimate,72,72,7,62,68,70,74,77,85
Afghanistan,2020-10-10,,estimate,73,73,7,63,69,71,75,78,85
Afghanistan,2020-10-11,,estimate,74,74,7,64,70,72,76,79,86
Afghanistan,2020-10-12,,estimate,75,75,7,65,71,73,77,80,87
Afghanistan,2020-10-13,,estimate,76,77,7,66,72,75,78,81,88
Afghanistan,2020-10-14,,estimate,78,78,7,67,73,76,79,82,89
Afghanistan,2020-10-15,,estimate,79,79,7,68,75,77,81,83,91
Afghanistan,2020-10-16,,estimate,81,81,7,70,76,79,82,85,93
Afghanistan,2020-10-17,,estimate,82,82,7,71,77,80,84,87,95
Afghanistan,2020-10-18,,estimate,84,84,7,72,79,82,86,89,97
Afghanistan,2020-10-19,,estimate,86,86,8,74,81,84,87,91,99
Afghanistan,2020-10-20,,estimate,88,88,8,76,83,86,90,93,101
Afghanistan,2020-10-21,,estimate,90,90,8,77,85,88,92,96,104
Afghanistan,2020-10-22,,estimate,92,93,8,79,87,90,94,98,107
Afghanistan,2020-10-23,,estimate,95,95,9,82,89,93,97,101,110
Afghanistan,2020-10-24,,estimate,98,98,9,84,92,95,100,104,113
Afghanistan,2020-10-25,,estimate,101,101,9,86,95,98,103,107,117
Afghanistan,2020-10-26,,estimate,104,104,10,89,98,101,106,111,121
Afghanistan,2020-10-27,,estimate,107,108,10,92,101,105,110,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,105,109,114,118,129
Afghanistan,2020-10-29,,estimate,115,115,10,99,108,113,118,122,133
Afghanistan,2020-10-30,,estimate,119,120,11,102,112,117,122,127,137
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,132,142
Afghanistan,2020-11-01,,estimate,129,129,11,111,121,126,132,136,148
Afghanistan,2020-11-02,,estimate,134,134,12,116,126,131,137,142,154
Afghanistan,2020-11-03,,estimate,139,139,12,121,132,136,142,147,160
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,142,148,153,166
Afghanistan,2020-11-05,,estimate,150,151,13,131,143,147,153,159,173
Afghanistan,2020-11-06,,estimate,156,157,13,137,148,153,159,165,179
Afghanistan,2020-11-07,,estimate,162,163,14,142,154,159,166,172,186
Afghanistan,2020-11-08,,estimate,168,169,14,148,160,165,172,178,193
Afghanistan,2020-11-09,,estimate,175,176,15,153,165,171,178,185,201
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,185,191,208
Afghanistan,2020-11-11,,estimate,187,188,16,164,177,183,191,198,216
Afghanistan,2020-11-12,,estimate,193,194,17,169,182,189,197,204,223
Afghanistan,2020-11-13,,estimate,198,200,18,173,188,194,202,210,230
Afghanistan,2020-11-14,,estimate,204,205,18,178,193,199,208,216,238
Afghanistan,2020-11-15,,estimate,209,210,19,182,197,204,213,221,244
Afghanistan,2020-11-16,,estimate,213,215,19,186,202,209,218,226,250
Afghanistan,2020-11-17,,estimate,217,219,19,190,206,213,222,230,254
Afghanistan,2020-11-18,,estimate,221,222,20,193,209,216,226,234,257
Afghanistan,2020-11-19,,estimate,224,226,20,196,212,219,229,237,261
Afghanistan,2020-11-20,,estimate,227,228,20,198,215,222,231,240,264
Afghanistan,2020-11-21,,estimate,229,230,20,200,217,224,234,242,266
Afghanistan,2020-11-22,,estimate,230,232,20,202,218,226,235,244,267
Afghanistan,2020-11-23,,estimate,231,233,20,203,220,227,237,245,268
Afghanistan,2020-11-24,,estimate,232,234,20,204,220,228,237,246,268
Afghanistan,2020-11-25,,estimate,232,234,20,204,221,228,238,246,268
Afghanistan,2020-11-26,,estimate,232,234,20,204,221,228,237,246,268
Afghanistan,2020-11-27,,estimate,232,233,20,203,220,228,237,246,267
Afghanistan,2020-11-28,,estimate,231,232,20,202,219,227,236,245,266
Afghanistan,2020-11-29,,estimate,230,231,19,201,218,226,235,244,265
Afghanistan,2020-11-30,,estimate,229,230,19,200,217,224,233,242,264
Afghanistan,2020-12-01,,estimate,227,228,19,198,215,223,232,241,261
Afghanistan,2020-12-02,,estimate,225,226,19,196,213,221,230,239,259
Afghanistan,2020-12-03,,estimate,223,224,19,194,211,218,228,236,257
Afghanistan,2020-12-04,,estimate,221,221,19,191,208,216,226,234,254
Afghanistan,2020-12-05,,estimate,218,219,19,189,206,214,223,231,252
Afghanistan,2020-12-06,,estimate,216,216,19,187,204,211,220,228,249
Afghanistan,2020-12-07,,estimate,213,214,19,184,201,208,217,225,246
Afghanistan,2020-12-08,,estimate,210,211,19,181,198,205,215,222,243
