country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-09,estimate,55,58,14,52,57,48,60,38,77
Afghanistan,2020-08-10,estimate,55,57,14,52,56,48,60,37,77
Afghanistan,2020-08-11,estimate,54,56,13,50,55,46,59,35,75
Afghanistan,2020-08-12,estimate,54,56,13,50,54,46,59,35,74
Afghanistan,2020-08-13,estimate,53,55,13,49,53,46,59,35,74
Afghanistan,2020-08-14,estimate,52,54,13,47,52,45,58,34,73
Afghanistan,2020-08-15,estimate,52,53,12,47,52,44,58,34,72
Afghanistan,2020-08-16,estimate,51,53,12,48,52,43,57,32,71
Afghanistan,2020-08-17,estimate,51,52,12,47,52,42,56,32,70
Afghanistan,2020-08-18,estimate,50,51,12,47,52,42,56,32,69
Afghanistan,2020-08-19,estimate,50,51,12,46,51,42,56,31,68
Afghanistan,2020-08-20,estimate,49,50,12,46,51,41,55,30,67
Afghanistan,2020-08-21,estimate,49,50,12,46,50,42,55,31,68
Afghanistan,2020-08-22,estimate,48,49,12,45,49,41,55,31,68
Afghanistan,2020-08-23,estimate,48,49,12,44,49,40,54,30,66
Afghanistan,2020-08-24,estimate,47,48,11,44,49,40,54,30,66
Afghanistan,2020-08-25,estimate,47,48,11,45,50,39,53,28,63
Afghanistan,2020-08-26,estimate,47,47,11,43,48,39,53,29,64
Afghanistan,2020-08-27,estimate,46,47,11,43,48,39,53,29,64
Afghanistan,2020-08-28,estimate,46,47,11,44,48,38,52,29,64
Afghanistan,2020-08-29,estimate,46,46,11,44,49,38,52,28,62
Afghanistan,2020-08-30,estimate,45,46,11,43,48,38,51,27,62
Afghanistan,2020-08-31,estimate,45,46,11,42,47,37,51,28,62
Afghanistan,2020-09-01,estimate,45,46,11,42,47,36,50,28,62
Afghanistan,2020-09-02,estimate,45,45,11,42,47,35,48,27,61
Afghanistan,2020-09-03,estimate,44,45,11,41,46,36,49,27,61
Afghanistan,2020-09-04,estimate,44,45,11,41,46,36,49,28,62
Afghanistan,2020-09-05,estimate,44,45,11,39,44,36,49,27,61
Afghanistan,2020-09-06,estimate,44,45,11,39,44,35,48,26,61
Afghanistan,2020-09-07,estimate,43,44,11,39,44,34,47,26,60
Afghanistan,2020-09-08,estimate,43,44,11,40,44,35,49,26,61
Afghanistan,2020-09-09,estimate,43,44,11,39,44,35,48,26,60
Afghanistan,2020-09-10,estimate,43,44,11,38,43,34,48,26,60
Afghanistan,2020-09-11,estimate,43,44,11,39,44,34,47,25,59
Afghanistan,2020-09-12,estimate,43,44,11,38,43,35,49,25,60
Afghanistan,2020-09-13,estimate,43,44,11,38,43,35,49,26,61
Afghanistan,2020-09-14,estimate,43,44,11,38,43,35,48,25,61
Afghanistan,2020-09-15,estimate,42,43,11,38,43,34,48,25,61
Afghanistan,2020-09-16,estimate,42,43,12,40,45,34,48,26,62
Afghanistan,2020-09-17,estimate,42,43,12,37,42,35,48,24,60
Afghanistan,2020-09-18,estimate,42,44,12,40,45,34,48,24,61
Afghanistan,2020-09-19,estimate,43,44,12,39,44,34,48,24,60
Afghanistan,2020-09-20,estimate,43,44,12,40,45,35,48,24,61
Afghanistan,2020-09-21,estimate,43,44,12,39,44,34,48,24,61
Afghanistan,2020-09-22,estimate,43,44,12,38,43,36,49,26,63
Afghanistan,2020-09-23,estimate,43,45,12,39,44,34,48,26,63
Afghanistan,2020-09-24,estimate,43,45,13,40,45,35,48,27,64
Afghanistan,2020-09-25,estimate,44,45,13,40,46,35,49,26,64
Afghanistan,2020-09-26,estimate,44,46,13,41,46,35,49,27,65
Afghanistan,2020-09-27,estimate,45,46,13,42,47,34,49,27,65
Afghanistan,2020-09-28,estimate,45,47,14,42,48,35,50,27,66
Afghanistan,2020-09-29,estimate,46,48,14,37,43,35,51,28,67
Afghanistan,2020-09-30,estimate,46,48,14,37,43,34,51,27,68
Afghanistan,2020-10-01,estimate,46,49,15,40,46,33,50,26,69
Afghanistan,2020-10-02,estimate,47,50,16,40,46,33,50,26,71
Afghanistan,2020-10-03,estimate,48,51,17,40,47,34,52,26,74
Afghanistan,2020-10-04,estimate,48,52,18,40,47,35,54,26,76
Afghanistan,2020-10-05,estimate,49,53,19,40,48,33,54,24,77
Afghanistan,2020-10-06,estimate,49,54,21,40,48,33,54,24,80
Afghanistan,2020-10-07,estimate,50,55,23,37,45,33,55,23,83
Afghanistan,2020-10-08,estimate based on partial data,50,56,25,39,47,31,55,23,88
Afghanistan,2020-10-09,estimate based on partial data,51,57,28,37,46,33,58,22,91
Afghanistan,2020-10-10,estimate based on partial data,51,59,32,36,46,32,58,21,96
Afghanistan,2020-10-11,estimate based on partial data,51,61,37,34,43,31,57,21,102
Afghanistan,2020-10-12,estimate based on partial data,51,63,44,35,45,29,57,18,105
Afghanistan,2020-10-13,estimate based on partial data,52,65,53,37,47,28,57,16,109
Afghanistan,2020-10-14,estimate based on partial data,52,68,66,37,47,28,57,17,117
Afghanistan,2020-10-15,estimate based on partial data,52,71,86,35,46,27,57,13,122
Afghanistan,2020-10-16,estimate based on partial data,52,75,115,35,46,27,59,13,130
Afghanistan,2020-10-17,estimate based on partial data,53,80,156,35,46,25,58,11,140
Afghanistan,2020-10-18,estimate based on partial data,52,87,213,34,46,24,58,10,150
Afghanistan,2020-10-19,forecast,53,95,299,30,42,24,58,7,158
Afghanistan,2020-10-20,forecast,53,105,424,33,45,23,59,7,169
Afghanistan,2020-10-21,forecast,53,119,608,33,45,23,60,6,180
Afghanistan,2020-10-22,forecast,53,138,880,28,41,23,61,5,192
Afghanistan,2020-10-23,forecast,53,164,1283,28,41,22,62,6,208
Afghanistan,2020-10-24,forecast,54,199,1887,27,40,22,63,1,215
Afghanistan,2020-10-25,forecast,54,249,2798,27,40,21,63,0,230
Afghanistan,2020-10-26,forecast,54,320,4179,27,40,21,63,0,245
Afghanistan,2020-10-27,forecast,54,423,6292,27,40,20,64,1,262
Afghanistan,2020-10-28,forecast,55,572,9550,26,40,19,64,2,283
Afghanistan,2020-10-29,forecast,55,794,14613,26,40,19,65,0,300
Afghanistan,2020-10-30,forecast,55,1125,22539,25,39,18,65,0,320
Afghanistan,2020-10-31,forecast,55,1624,35039,24,39,17,65,0,345
Afghanistan,2020-11-01,forecast,55,2382,54889,24,38,16,65,0,366
Albania,2020-08-09,estimate,152,153,11,147,153,143,158,135,170
Albania,2020-08-10,estimate,152,152,11,148,153,144,158,133,168
Albania,2020-08-11,estimate,151,152,11,146,151,143,157,136,171
