country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-25,,estimate,204.3,208.6,40.9,150.9,179.5,194,214.8,232.7,281.2
Afghanistan,2022-02-26,,estimate,201.3,205.4,39.3,149.5,177.5,191.4,211.1,228.6,275.1
Afghanistan,2022-02-27,,estimate,196.3,200.1,37.1,147.1,173.5,186.8,205.6,222.1,265.7
Afghanistan,2022-02-28,,estimate,189.9,193.8,35,143.3,168.7,181.6,199.4,214.4,256.3
Afghanistan,2022-03-01,,estimate,183.7,187.1,32.9,139.5,163.5,175.8,192,206.8,246
Afghanistan,2022-03-02,,estimate,177.2,180,31.1,135.2,157.5,169.3,184.4,198.6,236.1
Afghanistan,2022-03-03,,estimate,169.8,172.7,29.3,130.5,151.4,163,177.1,190,225.7
Afghanistan,2022-03-04,,estimate,162.6,165.3,27.7,125.6,145.2,156.4,169.2,181.6,215.5
Afghanistan,2022-03-05,,estimate,155.4,157.9,26.2,120.4,139,149.1,161.4,173.7,205.2
Afghanistan,2022-03-06,,estimate,148.2,150.4,24.7,114.9,132.5,142.1,154,165.7,194.5
Afghanistan,2022-03-07,,estimate,140.8,143.1,23.4,109.2,126.5,135.1,146.5,157.4,184.6
Afghanistan,2022-03-08,,estimate,133.6,135.9,22.2,103.3,120.1,128.1,139.1,149.5,175.1
Afghanistan,2022-03-09,,estimate,126.6,128.9,21.1,98,113.7,121.7,132.1,141.8,165.8
Afghanistan,2022-03-10,,estimate,120.1,122.1,20.1,92.8,107.9,115.1,125.3,134.3,157.2
Afghanistan,2022-03-11,,estimate,113.7,115.5,19.2,87.8,102,108.8,118.5,127.4,149.1
Afghanistan,2022-03-12,,estimate,107.7,109.3,18.4,83.1,96.4,102.9,112.2,120.4,141.4
Afghanistan,2022-03-13,,estimate,101.8,103.4,17.6,78.3,91.1,97.4,106.1,113.9,133.9
Afghanistan,2022-03-14,,estimate,96.3,97.8,16.9,73.6,86.2,92,100.3,107.9,127.3
Afghanistan,2022-03-15,,estimate,90.9,92.6,16.2,69.2,81.4,87.1,94.8,102.1,120.9
Afghanistan,2022-03-16,,estimate,85.8,87.7,15.5,65.3,77.2,82.4,89.9,96.8,114.7
Afghanistan,2022-03-17,,estimate,81.3,83.1,14.9,61.8,73.1,78.2,85.3,92,109
Afghanistan,2022-03-18,,estimate,77.1,78.9,14.3,58.4,69.2,74,80.9,87.3,103.4
Afghanistan,2022-03-19,,estimate,73.5,75,13.6,55.6,65.6,70.2,76.9,83,98.5
Afghanistan,2022-03-20,,estimate,70,71.4,13,52.9,62.3,66.9,73.3,79.1,93.8
Afghanistan,2022-03-21,,estimate,66.8,68,12.4,50.3,59.6,63.9,69.8,75.3,89.7
