country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,42,43,5,35,39,41,44,46,52
Afghanistan,2020-09-29,,estimate,45,46,5,37,42,44,46,49,55
Afghanistan,2020-09-30,,estimate,48,48,5,40,44,46,49,51,58
Afghanistan,2020-10-01,,estimate,50,51,5,43,47,49,52,54,60
Afghanistan,2020-10-02,,estimate,53,53,6,45,49,51,54,57,63
Afghanistan,2020-10-03,,estimate,55,56,6,47,52,54,57,60,67
Afghanistan,2020-10-04,,estimate,58,59,6,49,54,56,60,62,70
Afghanistan,2020-10-05,,estimate,60,61,7,51,56,59,62,65,73
Afghanistan,2020-10-06,,estimate,63,64,7,53,59,61,64,68,76
Afghanistan,2020-10-07,,estimate,65,66,7,56,61,63,67,70,79
Afghanistan,2020-10-08,,estimate,67,68,8,57,63,66,69,73,82
Afghanistan,2020-10-09,,estimate,70,71,8,59,65,68,71,75,85
Afghanistan,2020-10-10,,estimate,72,73,8,61,67,70,74,77,87
Afghanistan,2020-10-11,,estimate,74,75,8,64,69,72,76,79,89
Afghanistan,2020-10-12,,estimate,76,77,8,65,71,74,78,81,91
Afghanistan,2020-10-13,,estimate,78,79,8,67,73,76,80,84,93
Afghanistan,2020-10-14,,estimate,80,81,8,69,75,78,82,86,95
Afghanistan,2020-10-15,,estimate,82,83,8,71,77,80,84,88,97
Afghanistan,2020-10-16,,estimate,84,85,8,72,79,82,86,90,99
Afghanistan,2020-10-17,,estimate,86,87,9,74,81,84,88,92,101
Afghanistan,2020-10-18,,estimate,88,89,9,75,83,86,91,94,104
Afghanistan,2020-10-19,,estimate,91,91,9,77,85,88,93,97,106
Afghanistan,2020-10-20,,estimate,93,93,9,78,87,90,95,99,109
Afghanistan,2020-10-21,,estimate,95,95,10,80,89,93,98,102,112
Afghanistan,2020-10-22,,estimate,97,98,10,81,91,95,100,105,115
Afghanistan,2020-10-23,,estimate,100,100,11,83,93,97,103,108,118
Afghanistan,2020-10-24,,estimate,103,103,11,85,95,100,105,111,122
Afghanistan,2020-10-25,,estimate,106,106,12,87,98,103,108,114,125
Afghanistan,2020-10-26,,estimate,109,109,12,89,100,106,112,117,129
Afghanistan,2020-10-27,,estimate,112,112,13,91,104,109,115,121,133
Afghanistan,2020-10-28,,estimate,116,116,13,94,107,112,119,124,137
Afghanistan,2020-10-29,,estimate,119,119,13,98,110,116,123,128,141
Afghanistan,2020-10-30,,estimate,123,123,14,101,114,120,127,133,145
Afghanistan,2020-10-31,,estimate,128,128,14,106,118,124,131,137,150
Afghanistan,2020-11-01,,estimate,132,132,14,110,123,128,136,142,155
Afghanistan,2020-11-02,,estimate,137,137,14,115,127,133,140,147,160
Afghanistan,2020-11-03,,estimate,142,142,14,119,132,138,145,152,166
Afghanistan,2020-11-04,,estimate,147,147,14,125,137,143,151,157,172
Afghanistan,2020-11-05,,estimate,152,153,15,130,143,149,156,162,178
Afghanistan,2020-11-06,,estimate,158,159,15,135,149,154,162,168,185
Afghanistan,2020-11-07,,estimate,164,165,15,141,154,160,168,174,192
Afghanistan,2020-11-08,,estimate,170,171,16,146,160,166,174,181,199
Afghanistan,2020-11-09,,estimate,176,177,17,151,165,171,180,187,207
Afghanistan,2020-11-10,,estimate,181,183,18,156,170,177,186,194,215
Afghanistan,2020-11-11,,estimate,187,189,19,161,175,182,192,200,223
Afghanistan,2020-11-12,,estimate,193,195,20,166,180,188,197,207,231
Afghanistan,2020-11-13,,estimate,198,200,22,170,185,193,203,213,239
Afghanistan,2020-11-14,,estimate,203,205,23,174,190,198,208,218,246
Afghanistan,2020-11-15,,estimate,208,210,23,177,194,202,213,224,253
Afghanistan,2020-11-16,,estimate,212,215,24,181,198,207,218,229,259
Afghanistan,2020-11-17,,estimate,216,219,24,184,201,211,222,233,263
Afghanistan,2020-11-18,,estimate,219,222,25,187,205,214,226,237,267
Afghanistan,2020-11-19,,estimate,223,225,25,190,208,217,229,240,270
Afghanistan,2020-11-20,,estimate,225,228,25,192,210,219,231,243,272
Afghanistan,2020-11-21,,estimate,227,230,25,193,212,221,234,245,275
Afghanistan,2020-11-22,,estimate,229,231,25,195,214,222,235,246,277
Afghanistan,2020-11-23,,estimate,229,232,25,196,215,223,236,247,278
Afghanistan,2020-11-24,,estimate,230,233,25,197,215,224,236,248,278
Afghanistan,2020-11-25,,estimate,230,233,24,197,216,225,237,248,276
Afghanistan,2020-11-26,,estimate,230,233,24,197,216,224,237,247,275
Afghanistan,2020-11-27,,estimate,230,232,24,197,215,224,236,246,275
Afghanistan,2020-11-28,,estimate,230,231,24,196,214,224,236,246,274
Afghanistan,2020-11-29,,estimate,228,230,23,195,213,223,235,244,272
Afghanistan,2020-11-30,,estimate,227,229,23,194,212,222,233,243,269
Afghanistan,2020-12-01,,estimate,226,227,23,192,211,220,231,241,267
Afghanistan,2020-12-02,,estimate,224,225,23,190,209,218,230,240,265
Afghanistan,2020-12-03,,estimate,222,223,23,187,207,216,228,238,263
Afghanistan,2020-12-04,,estimate,220,221,24,185,204,214,226,236,262
Afghanistan,2020-12-05,,estimate,218,219,24,181,202,212,224,234,261
Afghanistan,2020-12-06,,estimate,216,217,25,178,199,209,222,233,260
Afghanistan,2020-12-07,,estimate,213,215,26,174,196,207,220,231,259
Afghanistan,2020-12-08,,estimate,210,212,28,170,193,204,218,230,260
Afghanistan,2020-12-09,,estimate,208,210,29,166,189,201,215,229,261
Afghanistan,2020-12-10,,estimate,205,208,31,160,185,198,213,228,263
Afghanistan,2020-12-11,,estimate based on partial data,203,205,34,155,182,194,211,227,266
Afghanistan,2020-12-12,,estimate based on partial data,200,203,37,149,178,191,210,226,268
Afghanistan,2020-12-13,,estimate based on partial data,199,201,40,142,173,188,208,226,272
Afghanistan,2020-12-14,,estimate based on partial data,196,199,44,134,168,186,207,227,278
Afghanistan,2020-12-15,,estimate based on partial data,194,198,49,127,163,182,206,227,285
Afghanistan,2020-12-16,,estimate based on partial data,192,197,54,120,158,179,204,228,292
Afghanistan,2020-12-17,,estimate based on partial data,189,196,60,112,153,176,203,230,301
Afghanistan,2020-12-18,,estimate based on partial data,187,195,67,104,148,172,203,231,311
Afghanistan,2020-12-19,,estimate based on partial data,185,195,76,97,143,168,202,233,324
Afghanistan,2020-12-20,,estimate based on partial data,183,195,86,90,138,165,202,235,338
Afghanistan,2020-12-21,,estimate based on partial data,181,196,98,83,134,161,201,236,354
Afghanistan,2020-12-22,,forecast,179,197,111,78,129,158,200,239,368
Afghanistan,2020-12-23,,forecast,177,199,127,72,125,155,199,240,385
Afghanistan,2020-12-24,,forecast,175,201,145,66,120,152,198,242,399
Afghanistan,2020-12-25,,forecast,173,204,166,61,116,148,198,244,420
Afghanistan,2020-12-26,,forecast,170,207,192,57,112,145,197,246,439
Afghanistan,2020-12-27,,forecast,168,211,222,53,108,142,196,247,456
Afghanistan,2020-12-28,,forecast,166,216,259,49,105,139,195,250,478
Afghanistan,2020-12-29,,forecast,165,221,303,45,101,137,194,252,500
Afghanistan,2020-12-30,,forecast,162,228,357,42,98,134,194,255,522
Afghanistan,2020-12-31,,forecast,161,236,422,39,94,132,193,256,548
Afghanistan,2021-01-01,,forecast,158,245,500,36,91,129,192,259,570
Afghanistan,2021-01-02,,forecast,156,255,596,34,88,127,190,261,596
Afghanistan,2021-01-03,,forecast,155,267,712,31,85,124,189,263,620
Afghanistan,2021-01-04,,forecast,153,282,855,29,82,121,188,265,651
Albania,2020-09-28,,estimate,155,155,13,136,147,152,158,164,177
Albania,2020-09-29,,estimate,157,157,12,138,149,154,160,165,177
Albania,2020-09-30,,estimate,159,159,12,140,151,155,162,167,179
Albania,2020-10-01,,estimate,161,162,12,143,154,158,164,169,181
Albania,2020-10-02,,estimate,165,166,12,146,157,162,168,174,186
Albania,2020-10-03,,estimate,171,171,13,150,162,168,174,179,193
Albania,2020-10-04,,estimate,178,178,14,156,169,175,182,187,200
Albania,2020-10-05,,estimate,188,187,14,163,177,184,191,197,210
Albania,2020-10-06,,estimate,199,198,15,173,189,195,203,208,221
Albania,2020-10-07,,estimate,212,211,15,186,202,208,216,222,235
Albania,2020-10-08,,estimate,227,226,14,202,217,223,230,236,250
Albania,2020-10-09,,estimate,243,243,14,220,234,239,246,252,267
Albania,2020-10-10,,estimate,260,260,15,237,250,256,264,270,286
Albania,2020-10-11,,estimate,277,278,17,250,266,273,281,289,308
Albania,2020-10-12,,estimate,293,294,20,262,280,288,298,307,328
Albania,2020-10-13,,estimate,307,308,23,272,292,301,312,322,348
Albania,2020-10-14,,estimate,316,318,25,279,301,310,322,333,363
Albania,2020-10-15,,estimate,322,324,25,286,307,316,328,339,369
Albania,2020-10-16,,estimate,324,325,23,290,310,318,329,339,367
Albania,2020-10-17,,estimate,323,324,20,293,309,318,327,336,359
Albania,2020-10-18,,estimate,319,319,18,292,307,314,323,331,350
Albania,2020-10-19,,estimate,313,314,17,287,302,309,318,326,342
Albania,2020-10-20,,estimate,310,309,19,277,297,304,314,322,339
Albania,2020-10-21,,estimate,306,305,21,268,291,301,311,320,338
Albania,2020-10-22,,estimate,305,304,24,262,288,299,311,320,340
Albania,2020-10-23,,estimate,306,305,25,262,288,299,312,322,344
Albania,2020-10-24,,estimate,310,309,25,267,293,304,316,326,350
Albania,2020-10-25,,estimate,317,317,24,277,301,311,323,334,358
Albania,2020-10-26,,estimate,328,329,23,292,314,323,334,344,369
Albania,2020-10-27,,estimate,344,345,22,310,330,339,349,358,382
Albania,2020-10-28,,estimate,363,364,21,331,349,358,368,377,401
Albania,2020-10-29,,estimate,385,386,22,351,371,380,390,400,424
Albania,2020-10-30,,estimate,409,410,24,373,394,403,415,425,453
Albania,2020-10-31,,estimate,434,436,26,397,418,428,441,453,484
Albania,2020-11-01,,estimate,461,463,28,422,443,455,468,481,515
Albania,2020-11-02,,estimate,488,491,28,449,470,481,496,508,542
Albania,2020-11-03,,estimate,515,517,28,474,497,508,522,536,566
Albania,2020-11-04,,estimate,541,543,28,499,523,534,549,561,591
Albania,2020-11-05,,estimate,567,568,30,521,547,559,575,588,619
