country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-02,estimate,71,72,15,68,75,63,81,47,94
Afghanistan,2020-08-03,estimate,70,70,15,67,73,63,80,46,93
Afghanistan,2020-08-04,estimate,68,69,15,66,73,58,76,44,90
Afghanistan,2020-08-05,estimate,67,68,15,63,69,57,75,44,90
Afghanistan,2020-08-06,estimate,66,66,15,62,68,56,73,42,88
Afghanistan,2020-08-07,estimate,64,65,15,61,67,56,73,41,86
Afghanistan,2020-08-08,estimate,63,64,14,60,66,55,72,42,86
Afghanistan,2020-08-09,estimate,62,63,14,59,65,53,70,39,83
Afghanistan,2020-08-10,estimate,61,61,14,56,62,52,69,38,82
Afghanistan,2020-08-11,estimate,59,60,14,56,63,51,68,37,80
Afghanistan,2020-08-12,estimate,58,59,14,55,62,51,68,37,79
Afghanistan,2020-08-13,estimate,57,58,14,54,61,49,66,35,78
Afghanistan,2020-08-14,estimate,56,57,13,57,63,46,63,35,77
Afghanistan,2020-08-15,estimate,55,56,13,55,61,45,62,34,75
Afghanistan,2020-08-16,estimate,54,55,13,54,60,44,60,33,73
Afghanistan,2020-08-17,estimate,53,54,13,53,59,43,60,32,72
Afghanistan,2020-08-18,estimate,52,53,13,50,56,45,61,32,72
Afghanistan,2020-08-19,estimate,51,52,13,49,55,44,60,30,71
Afghanistan,2020-08-20,estimate,50,51,13,48,54,43,59,30,70
Afghanistan,2020-08-21,estimate,50,50,13,47,53,41,57,30,69
Afghanistan,2020-08-22,estimate,49,50,12,46,52,41,56,29,68
Afghanistan,2020-08-23,estimate,48,49,12,43,49,40,56,29,66
Afghanistan,2020-08-24,estimate,47,48,12,42,48,40,55,29,66
Afghanistan,2020-08-25,estimate,47,48,12,43,48,40,55,28,65
Afghanistan,2020-08-26,estimate,46,47,12,42,47,39,53,28,64
Afghanistan,2020-08-27,estimate,46,47,11,42,47,39,53,28,64
Afghanistan,2020-08-28,estimate,45,46,11,41,46,38,51,28,63
Afghanistan,2020-08-29,estimate,45,46,11,41,46,37,51,27,61
Afghanistan,2020-08-30,estimate,44,45,11,39,44,36,49,26,60
Afghanistan,2020-08-31,estimate,44,45,11,39,43,36,49,27,61
Afghanistan,2020-09-01,estimate,43,44,11,38,43,35,47,27,59
Afghanistan,2020-09-02,estimate,43,44,11,38,42,35,48,27,59
Afghanistan,2020-09-03,estimate,42,44,11,39,43,35,47,27,58
Afghanistan,2020-09-04,estimate,42,43,10,38,42,34,46,27,59
Afghanistan,2020-09-05,estimate,41,43,10,37,41,34,46,26,57
Afghanistan,2020-09-06,estimate,41,43,10,37,41,33,45,25,57
Afghanistan,2020-09-07,estimate,41,42,10,36,40,33,44,26,57
Afghanistan,2020-09-08,estimate,40,42,10,36,40,35,46,26,57
Afghanistan,2020-09-09,estimate,40,42,10,36,40,34,45,26,56
Afghanistan,2020-09-10,estimate,40,41,10,36,40,34,45,26,57
Afghanistan,2020-09-11,estimate,40,41,10,35,39,33,45,25,56
Afghanistan,2020-09-12,estimate,39,41,10,35,39,31,43,25,55
Afghanistan,2020-09-13,estimate,39,40,10,34,38,31,43,25,55
Afghanistan,2020-09-14,estimate,39,40,10,34,38,31,42,25,55
Afghanistan,2020-09-15,estimate,38,40,10,33,37,31,43,24,54
Afghanistan,2020-09-16,estimate,38,39,10,34,38,31,42,25,55
Afghanistan,2020-09-17,estimate,37,39,10,34,38,30,41,23,54
Afghanistan,2020-09-18,estimate,37,39,10,33,37,30,41,23,53
