country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,35,35,7.2,25,30,33,37,40,48
Afghanistan,2020-09-20,,estimate,36,36,7.2,25,31,34,37,40,49
Afghanistan,2020-09-21,,estimate,36,37,7.3,26,32,35,38,41,50
Afghanistan,2020-09-22,,estimate,38,38,7.3,27,33,36,39,43,51
Afghanistan,2020-09-23,,estimate,39,39,7.3,28,34,37,41,44,52
Afghanistan,2020-09-24,,estimate,40,40,7.4,29,35,38,42,45,53
Afghanistan,2020-09-25,,estimate,41,42,7.4,30,37,40,43,47,55
Afghanistan,2020-09-26,,estimate,43,43,7.5,32,38,41,45,48,56
Afghanistan,2020-09-27,,estimate,45,45,7.5,33,40,43,47,50,58
Afghanistan,2020-09-28,,estimate,47,47,7.6,35,42,45,48,52,60
Afghanistan,2020-09-29,,estimate,49,49,7.7,37,44,47,51,54,62
Afghanistan,2020-09-30,,estimate,51,51,7.8,39,46,49,53,56,65
Afghanistan,2020-10-01,,estimate,53,53,8,41,48,51,55,58,67
Afghanistan,2020-10-02,,estimate,55,56,8.3,43,50,53,57,61,70
Afghanistan,2020-10-03,,estimate,58,58,8.6,45,52,56,60,63,73
Afghanistan,2020-10-04,,estimate,60,61,9,47,55,58,62,66,77
Afghanistan,2020-10-05,,estimate,63,64,9.5,49,57,61,65,69,80
Afghanistan,2020-10-06,,estimate,66,66,10,52,60,63,68,72,84
Afghanistan,2020-10-07,,estimate,68,69,11,54,62,66,71,75,88
Afghanistan,2020-10-08,,estimate,71,72,11,57,65,69,74,78,92
Afghanistan,2020-10-09,,estimate,74,75,12,59,68,71,77,81,97
Afghanistan,2020-10-10,,estimate,77,79,12,61,70,74,80,85,100
Afghanistan,2020-10-11,,estimate,80,82,13,64,73,77,83,88,100
Afghanistan,2020-10-12,,estimate,83,85,13,67,76,80,86,92,110
Afghanistan,2020-10-13,,estimate,86,88,14,69,79,83,89,95,110
Afghanistan,2020-10-14,,estimate,90,91,14,72,82,86,93,99,120
Afghanistan,2020-10-15,,estimate,93,94,14,75,85,90,96,100,120
Afghanistan,2020-10-16,,estimate,96,98,15,77,87,93,99,110,120
Afghanistan,2020-10-17,,estimate,99,100,15,80,91,96,100,110,130
Afghanistan,2020-10-18,,estimate,100,100,15,83,94,99,110,110,130
Afghanistan,2020-10-19,,estimate,110,110,16,86,97,100,110,120,130
Afghanistan,2020-10-20,,estimate,110,110,16,88,100,110,110,120,140
Afghanistan,2020-10-21,,estimate,110,110,17,91,100,110,120,120,140
Afghanistan,2020-10-22,,estimate,120,120,17,93,110,110,120,130,150
Afghanistan,2020-10-23,,estimate,120,120,18,95,110,120,120,130,150
Afghanistan,2020-10-24,,estimate,120,120,18,98,110,120,130,140,160
Afghanistan,2020-10-25,,estimate,130,130,19,100,120,120,130,140,160
Afghanistan,2020-10-26,,estimate,130,130,20,100,120,130,140,140,170
Afghanistan,2020-10-27,,estimate,130,140,20,110,120,130,140,150,170
Afghanistan,2020-10-28,,estimate,140,140,21,110,130,130,140,150,180
Afghanistan,2020-10-29,,estimate,140,140,22,110,130,140,150,160,180
Afghanistan,2020-10-30,,estimate,150,150,23,120,130,140,150,160,190
Afghanistan,2020-10-31,,estimate,150,150,23,120,140,150,160,170,190
Afghanistan,2020-11-01,,estimate,160,160,24,120,140,150,160,170,200
Afghanistan,2020-11-02,,estimate,160,160,25,130,150,150,170,180,200
Afghanistan,2020-11-03,,estimate,160,170,26,130,150,160,170,180,210
Afghanistan,2020-11-04,,estimate,170,170,26,130,150,160,180,190,220
Afghanistan,2020-11-05,,estimate,170,180,27,140,160,170,180,190,220
Afghanistan,2020-11-06,,estimate,180,180,28,140,160,170,190,200,230
Afghanistan,2020-11-07,,estimate,180,190,29,150,170,180,190,200,240
Afghanistan,2020-11-08,,estimate,190,190,30,150,170,180,200,210,250
Afghanistan,2020-11-09,,estimate,190,200,31,150,180,190,200,220,250
Afghanistan,2020-11-10,,estimate,200,200,32,160,180,190,210,220,260
Afghanistan,2020-11-11,,estimate,200,210,33,160,190,200,210,230,270
Afghanistan,2020-11-12,,estimate,210,210,34,170,190,200,220,230,280
Afghanistan,2020-11-13,,estimate,210,220,36,170,190,210,220,240,280
Afghanistan,2020-11-14,,estimate,220,220,37,170,200,210,230,240,290
Afghanistan,2020-11-15,,estimate,220,230,38,180,200,210,230,250,300
Afghanistan,2020-11-16,,estimate,220,230,39,180,200,220,230,250,310
Afghanistan,2020-11-17,,estimate,230,230,40,180,210,220,240,250,310
Afghanistan,2020-11-18,,estimate,230,240,40,180,210,220,240,260,310
Afghanistan,2020-11-19,,estimate,230,240,40,180,210,220,240,260,310
Afghanistan,2020-11-20,,estimate,230,240,40,190,210,230,240,260,310
Afghanistan,2020-11-21,,estimate,240,240,40,190,210,230,240,260,310
Afghanistan,2020-11-22,,estimate,240,240,40,190,210,230,250,260,310
Afghanistan,2020-11-23,,estimate,240,240,40,180,210,230,250,260,310
Afghanistan,2020-11-24,,estimate,240,240,40,180,210,230,250,260,320
Afghanistan,2020-11-25,,estimate,240,240,42,180,210,230,250,260,320
Afghanistan,2020-11-26,,estimate,240,240,44,180,210,230,250,260,320
Afghanistan,2020-11-27,,estimate,230,240,46,170,210,220,240,270,320
Afghanistan,2020-11-28,,estimate,230,240,50,160,200,220,240,270,330
Afghanistan,2020-11-29,,estimate,230,230,54,160,200,220,240,270,330
Afghanistan,2020-11-30,,estimate,230,230,59,150,190,210,240,270,340
Afghanistan,2020-12-01,,estimate based on partial data,220,230,65,140,180,210,240,270,350
Afghanistan,2020-12-02,,estimate based on partial data,220,230,70,130,180,200,240,270,360
Afghanistan,2020-12-03,,estimate based on partial data,220,230,77,120,170,200,240,280,360
Afghanistan,2020-12-04,,estimate based on partial data,220,230,83,110,170,200,240,280,380
Afghanistan,2020-12-05,,estimate based on partial data,220,230,90,100,160,190,240,280,390
Afghanistan,2020-12-06,,estimate based on partial data,210,230,97,91,160,190,240,290,400
Afghanistan,2020-12-07,,estimate based on partial data,210,230,100,81,150,190,240,290,410
Afghanistan,2020-12-08,,estimate based on partial data,210,230,110,71,140,180,240,290,430
Afghanistan,2020-12-09,,estimate based on partial data,210,230,120,63,140,180,240,300,440
Afghanistan,2020-12-10,,estimate based on partial data,210,230,130,56,130,180,240,300,460
Afghanistan,2020-12-11,,estimate based on partial data,210,230,140,48,130,170,240,310,480
Afghanistan,2020-12-12,,forecast,200,230,150,43,120,170,240,310,490
Afghanistan,2020-12-13,,forecast,200,230,160,38,120,170,240,320,510
Afghanistan,2020-12-14,,forecast,200,240,170,34,110,160,240,320,530
Afghanistan,2020-12-15,,forecast,200,240,180,30,110,160,250,330,560
Afghanistan,2020-12-16,,forecast,200,240,200,27,100,160,250,330,580
Afghanistan,2020-12-17,,forecast,200,250,210,24,100,160,250,340,600
Afghanistan,2020-12-18,,forecast,200,250,230,21,96,150,250,350,620
Afghanistan,2020-12-19,,forecast,190,250,250,19,93,150,250,350,650
Afghanistan,2020-12-20,,forecast,190,260,270,17,89,150,250,360,670
Afghanistan,2020-12-21,,forecast,190,270,290,15,85,150,250,360,700
Afghanistan,2020-12-22,,forecast,190,270,320,13,81,140,250,370,730
Afghanistan,2020-12-23,,forecast,190,280,350,12,78,140,260,370,760
Afghanistan,2020-12-24,,forecast,190,290,390,10,75,140,260,380,790
Afghanistan,2020-12-25,,forecast,190,290,430,9.1,72,130,260,390,820
Albania,2020-09-18,,estimate,140,140,9,120,130,130,140,140,150
Albania,2020-09-19,,estimate,130,130,8.7,120,130,130,140,140,150
Albania,2020-09-20,,estimate,130,130,8.5,120,130,130,130,140,150
Albania,2020-09-21,,estimate,130,130,8.3,120,130,130,130,140,140
Albania,2020-09-22,,estimate,130,130,8.2,120,130,130,130,140,140
Albania,2020-09-23,,estimate,130,130,8.1,120,130,130,130,140,140
Albania,2020-09-24,,estimate,130,130,8.1,120,130,130,130,140,150
Albania,2020-09-25,,estimate,130,130,8.2,120,130,130,140,140,150
Albania,2020-09-26,,estimate,140,140,8.3,120,130,130,140,140,150
Albania,2020-09-27,,estimate,140,140,8.5,130,130,140,140,150,150
Albania,2020-09-28,,estimate,140,140,8.7,130,140,140,150,150,160
Albania,2020-09-29,,estimate,150,150,8.9,130,140,150,150,150,160
Albania,2020-09-30,,estimate,150,150,9,140,150,150,160,160,170
Albania,2020-10-01,,estimate,160,160,9.3,150,150,160,160,170,180
Albania,2020-10-02,,estimate,170,170,9.7,150,160,170,170,170,180
Albania,2020-10-03,,estimate,180,180,10,160,170,170,180,180,190
Albania,2020-10-04,,estimate,190,190,11,170,180,180,190,190,200
Albania,2020-10-05,,estimate,200,200,11,180,190,190,200,200,210
Albania,2020-10-06,,estimate,210,210,12,190,200,200,210,210,230
Albania,2020-10-07,,estimate,220,220,12,200,210,220,220,230,240
Albania,2020-10-08,,estimate,230,230,12,210,220,230,230,240,250
Albania,2020-10-09,,estimate,240,240,13,220,240,240,250,250,270
Albania,2020-10-10,,estimate,260,260,14,240,250,250,260,270,280
Albania,2020-10-11,,estimate,270,270,15,250,260,270,270,280,300
Albania,2020-10-12,,estimate,280,280,17,260,270,280,290,290,310
Albania,2020-10-13,,estimate,290,290,19,260,280,290,290,300,330
Albania,2020-10-14,,estimate,300,300,20,270,290,290,300,310,340
Albania,2020-10-15,,estimate,300,310,20,280,290,300,310,320,340
Albania,2020-10-16,,estimate,310,310,19,280,300,300,310,320,340
Albania,2020-10-17,,estimate,310,310,18,290,300,310,320,320,340
Albania,2020-10-18,,estimate,310,310,16,290,300,310,320,320,340
Albania,2020-10-19,,estimate,310,310,16,290,300,310,320,320,340
Albania,2020-10-20,,estimate,320,310,17,290,300,310,320,330,340
Albania,2020-10-21,,estimate,320,320,18,290,300,310,320,330,340
Albania,2020-10-22,,estimate,320,320,20,280,310,310,320,330,350
Albania,2020-10-23,,estimate,320,320,21,290,310,320,330,340,350
Albania,2020-10-24,,estimate,330,330,22,290,310,320,330,340,360
Albania,2020-10-25,,estimate,340,340,22,300,320,330,340,350,370
Albania,2020-10-26,,estimate,350,350,22,310,330,340,350,360,380
Albania,2020-10-27,,estimate,360,360,22,320,340,350,360,370,390
Albania,2020-10-28,,estimate,370,370,21,340,360,370,380,390,410
Albania,2020-10-29,,estimate,390,390,20,360,380,380,400,400,420
Albania,2020-10-30,,estimate,410,410,21,380,400,400,410,420,450
Albania,2020-10-31,,estimate,430,430,22,400,420,430,440,450,470
Albania,2020-11-01,,estimate,450,460,23,420,440,450,460,470,500
Albania,2020-11-02,,estimate,480,480,24,440,460,470,490,500,520
Albania,2020-11-03,,estimate,510,510,25,470,490,500,510,520,550
