country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,33,33,5,26,30,32,34,36,41
Afghanistan,2020-09-21,,estimate,34,34,5,27,31,33,35,37,42
Afghanistan,2020-09-22,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-23,,estimate,36,36,5,29,33,35,37,39,44
Afghanistan,2020-09-24,,estimate,37,37,5,30,34,36,38,40,45
Afghanistan,2020-09-25,,estimate,38,38,5,31,35,37,39,41,46
Afghanistan,2020-09-26,,estimate,40,40,5,33,37,39,41,43,48
Afghanistan,2020-09-27,,estimate,41,41,5,34,38,40,42,44,49
Afghanistan,2020-09-28,,estimate,43,43,5,36,40,42,44,46,51
Afghanistan,2020-09-29,,estimate,44,45,5,37,41,43,46,47,53
Afghanistan,2020-09-30,,estimate,46,46,5,39,43,45,47,49,55
Afghanistan,2020-10-01,,estimate,48,48,5,41,45,47,49,51,57
Afghanistan,2020-10-02,,estimate,50,50,5,42,47,48,51,53,59
Afghanistan,2020-10-03,,estimate,52,52,5,44,48,50,53,55,62
Afghanistan,2020-10-04,,estimate,54,54,6,46,50,52,55,58,64
Afghanistan,2020-10-05,,estimate,56,56,6,47,52,54,57,60,67
Afghanistan,2020-10-06,,estimate,58,58,6,49,54,56,59,62,70
Afghanistan,2020-10-07,,estimate,60,61,6,51,56,59,62,65,72
Afghanistan,2020-10-08,,estimate,62,63,7,53,58,61,64,67,75
Afghanistan,2020-10-09,,estimate,65,65,7,55,60,63,66,69,78
Afghanistan,2020-10-10,,estimate,67,68,7,57,62,65,69,72,80
Afghanistan,2020-10-11,,estimate,69,70,7,59,65,67,71,74,83
Afghanistan,2020-10-12,,estimate,72,72,8,61,67,70,73,77,85
Afghanistan,2020-10-13,,estimate,74,75,8,63,69,72,76,79,88
Afghanistan,2020-10-14,,estimate,76,77,8,65,71,74,78,82,91
Afghanistan,2020-10-15,,estimate,79,80,8,67,74,77,81,84,94
Afghanistan,2020-10-16,,estimate,81,82,8,69,76,80,84,87,97
Afghanistan,2020-10-17,,estimate,84,85,9,71,79,82,86,90,100
Afghanistan,2020-10-18,,estimate,87,87,9,74,81,85,89,93,102
Afghanistan,2020-10-19,,estimate,89,90,9,76,84,87,92,95,106
Afghanistan,2020-10-20,,estimate,92,93,9,78,86,90,95,98,109
Afghanistan,2020-10-21,,estimate,95,96,10,80,89,93,98,102,112
Afghanistan,2020-10-22,,estimate,98,99,10,83,92,96,101,105,116
Afghanistan,2020-10-23,,estimate,101,102,10,85,95,99,104,109,119
Afghanistan,2020-10-24,,estimate,105,105,11,87,98,102,107,112,123
Afghanistan,2020-10-25,,estimate,108,108,11,90,101,105,111,116,127
Afghanistan,2020-10-26,,estimate,111,112,12,93,104,108,114,120,131
Afghanistan,2020-10-27,,estimate,115,115,12,96,107,112,118,124,136
Afghanistan,2020-10-28,,estimate,119,119,13,99,111,116,122,128,140
Afghanistan,2020-10-29,,estimate,123,123,13,102,115,120,126,132,146
Afghanistan,2020-10-30,,estimate,127,128,14,106,119,124,131,137,150
Afghanistan,2020-10-31,,estimate,132,132,14,110,123,128,135,142,156
Afghanistan,2020-11-01,,estimate,136,137,15,114,127,133,140,147,161
Afghanistan,2020-11-02,,estimate,141,142,15,118,132,138,145,152,167
Afghanistan,2020-11-03,,estimate,146,147,15,122,137,142,150,157,173
Afghanistan,2020-11-04,,estimate,151,152,16,126,141,148,155,162,179
Afghanistan,2020-11-05,,estimate,157,157,16,132,146,153,161,168,185
Afghanistan,2020-11-06,,estimate,162,163,17,137,151,158,166,173,192
Afghanistan,2020-11-07,,estimate,167,168,17,142,157,163,172,179,199
Afghanistan,2020-11-08,,estimate,173,174,18,147,162,169,177,185,206
Afghanistan,2020-11-09,,estimate,178,180,19,152,167,174,183,191,213
Afghanistan,2020-11-10,,estimate,184,185,19,157,172,179,189,196,219
Afghanistan,2020-11-11,,estimate,189,191,20,161,177,185,194,202,225
Afghanistan,2020-11-12,,estimate,195,196,20,166,182,190,199,208,232
Afghanistan,2020-11-13,,estimate,200,201,21,171,187,195,205,213,238
Afghanistan,2020-11-14,,estimate,204,206,22,175,191,199,210,219,244
Afghanistan,2020-11-15,,estimate,209,211,22,179,195,204,214,224,250
Afghanistan,2020-11-16,,estimate,213,215,22,183,200,208,218,228,255
Afghanistan,2020-11-17,,estimate,217,219,23,186,203,212,222,232,260
Afghanistan,2020-11-18,,estimate,220,222,23,189,207,215,226,236,264
Afghanistan,2020-11-19,,estimate,224,226,23,191,210,218,229,239,267
Afghanistan,2020-11-20,,estimate,226,228,23,194,212,221,232,242,270
Afghanistan,2020-11-21,,estimate,228,231,24,196,214,223,234,244,272
Afghanistan,2020-11-22,,estimate,230,232,24,198,216,225,236,246,274
Afghanistan,2020-11-23,,estimate,232,234,24,199,217,226,237,248,276
Afghanistan,2020-11-24,,estimate,233,235,24,199,218,227,238,249,277
Afghanistan,2020-11-25,,estimate,234,236,24,200,219,228,239,250,278
Afghanistan,2020-11-26,,estimate,234,236,24,200,220,228,240,250,278
Afghanistan,2020-11-27,,estimate,234,236,24,199,220,228,240,250,277
Afghanistan,2020-11-28,,estimate,234,235,24,199,219,228,239,250,277
Afghanistan,2020-11-29,,estimate,233,234,24,198,219,227,239,249,275
Afghanistan,2020-11-30,,estimate,232,233,24,197,217,227,238,248,274
Afghanistan,2020-12-01,,estimate,231,232,24,196,216,225,237,247,272
Afghanistan,2020-12-02,,estimate,229,230,23,195,215,224,235,245,270
Afghanistan,2020-12-03,,estimate,227,228,23,193,213,222,233,243,268
Afghanistan,2020-12-04,,estimate,225,226,23,191,211,220,231,240,266
Afghanistan,2020-12-05,,estimate,223,224,23,189,209,218,229,238,263
Afghanistan,2020-12-06,,estimate,220,221,22,187,206,215,226,235,259
Afghanistan,2020-12-07,,estimate,217,218,22,184,204,212,223,232,256
Afghanistan,2020-12-08,,estimate,214,215,22,182,201,209,219,229,253
Afghanistan,2020-12-09,,estimate,211,212,21,179,197,205,216,225,249
Afghanistan,2020-12-10,,estimate,207,208,21,177,194,202,212,221,245
Afghanistan,2020-12-11,,estimate,203,205,21,173,190,198,208,217,241
Afghanistan,2020-12-12,,estimate,199,201,20,170,187,194,204,213,237
Afghanistan,2020-12-13,,estimate,195,196,20,166,183,190,200,208,232
Afghanistan,2020-12-14,,estimate,190,192,20,163,179,186,196,204,226
Afghanistan,2020-12-15,,estimate,186,188,19,159,174,181,191,199,221
Afghanistan,2020-12-16,,estimate,181,183,19,155,170,177,186,194,217
Afghanistan,2020-12-17,,estimate,176,178,18,151,166,172,181,189,211
Afghanistan,2020-12-18,,estimate,172,173,18,146,161,167,176,184,206
Afghanistan,2020-12-19,,estimate,167,168,17,142,156,162,171,179,200
Afghanistan,2020-12-20,,estimate,162,163,17,137,152,158,166,174,193
Afghanistan,2020-12-21,,estimate,157,158,17,132,147,153,161,168,187
Afghanistan,2020-12-22,,estimate,152,153,16,128,142,148,156,163,182
Afghanistan,2020-12-23,,estimate,147,148,16,123,137,143,151,158,176
Afghanistan,2020-12-24,,estimate,141,143,16,118,132,138,146,153,171
Afghanistan,2020-12-25,,estimate,136,138,16,113,126,133,141,148,166
Afghanistan,2020-12-26,,estimate,132,133,17,107,121,128,136,143,161
Afghanistan,2020-12-27,,estimate,127,128,17,102,116,123,131,139,157
Afghanistan,2020-12-28,,estimate,122,123,17,96,111,118,126,134,153
Afghanistan,2020-12-29,,estimate,117,119,18,91,106,113,122,130,149
Afghanistan,2020-12-30,,estimate,113,114,19,85,101,109,118,126,146
Afghanistan,2020-12-31,,estimate based on partial data,109,110,20,80,96,104,113,122,143
Afghanistan,2021-01-01,,estimate based on partial data,104,106,21,74,91,100,110,118,141
Afghanistan,2021-01-02,,estimate based on partial data,100,102,22,69,87,95,106,115,139
Afghanistan,2021-01-03,,estimate based on partial data,96,98,23,64,82,91,102,112,137
Afghanistan,2021-01-04,,estimate based on partial data,92,94,24,59,78,87,98,108,136
Afghanistan,2021-01-05,,estimate based on partial data,89,91,25,54,74,83,95,105,135
Afghanistan,2021-01-06,,estimate based on partial data,85,88,27,50,69,79,91,103,134
Afghanistan,2021-01-07,,estimate based on partial data,82,85,28,45,66,76,88,100,134
Afghanistan,2021-01-08,,estimate based on partial data,79,82,30,41,62,72,85,97,135
Afghanistan,2021-01-09,,estimate based on partial data,75,79,32,38,58,69,82,95,136
Afghanistan,2021-01-10,,estimate based on partial data,72,77,34,34,55,65,79,92,136
Afghanistan,2021-01-11,,forecast,69,75,37,31,52,62,77,90,136
Afghanistan,2021-01-12,,forecast,67,72,40,28,49,59,74,88,136
Afghanistan,2021-01-13,,forecast,64,71,44,26,46,57,72,86,136
Afghanistan,2021-01-14,,forecast,62,69,49,24,43,54,69,84,137
Afghanistan,2021-01-15,,forecast,59,67,55,22,41,51,67,82,137
Afghanistan,2021-01-16,,forecast,57,65,63,20,38,49,65,80,137
Afghanistan,2021-01-17,,forecast,54,64,73,18,36,47,63,78,138
Afghanistan,2021-01-18,,forecast,52,63,87,16,34,45,61,76,139
Afghanistan,2021-01-19,,forecast,50,62,104,15,32,43,59,74,139
Afghanistan,2021-01-20,,forecast,48,61,125,14,30,41,57,72,140
Afghanistan,2021-01-21,,forecast,46,60,152,12,29,39,55,70,140
Afghanistan,2021-01-22,,forecast,44,59,186,11,27,37,53,69,141
Afghanistan,2021-01-23,,forecast,43,59,228,10,25,35,51,67,141
Afghanistan,2021-01-24,,forecast,41,59,280,9,24,34,49,65,142
Albania,2020-09-20,,estimate,137,137,11,120,130,134,140,144,156
Albania,2020-09-21,,estimate,136,136,10,120,129,133,139,143,154
Albania,2020-09-22,,estimate,135,136,10,120,129,133,138,142,153
Albania,2020-09-23,,estimate,135,136,10,120,129,133,138,142,152
Albania,2020-09-24,,estimate,136,136,10,120,129,133,138,143,152
Albania,2020-09-25,,estimate,137,137,10,121,130,135,139,144,154
Albania,2020-09-26,,estimate,139,139,10,123,133,137,141,146,156
Albania,2020-09-27,,estimate,142,142,10,126,135,139,144,149,159
Albania,2020-09-28,,estimate,146,146,10,129,139,143,148,153,163
Albania,2020-09-29,,estimate,150,150,11,133,143,147,153,157,168
Albania,2020-09-30,,estimate,155,156,11,138,148,153,158,163,174
Albania,2020-10-01,,estimate,162,162,11,144,154,159,165,170,181
Albania,2020-10-02,,estimate,169,169,12,150,161,166,172,177,189
Albania,2020-10-03,,estimate,177,178,12,158,169,174,180,185,198
Albania,2020-10-04,,estimate,187,187,13,167,178,184,190,195,208
Albania,2020-10-05,,estimate,197,197,13,176,188,193,200,206,219
Albania,2020-10-06,,estimate,207,208,14,186,199,204,211,217,231
Albania,2020-10-07,,estimate,219,220,14,197,210,215,223,229,244
Albania,2020-10-08,,estimate,231,232,15,208,221,227,235,242,257
Albania,2020-10-09,,estimate,243,244,16,219,233,239,247,254,271
Albania,2020-10-10,,estimate,255,256,17,229,244,251,259,267,285
Albania,2020-10-11,,estimate,266,267,18,238,255,262,271,279,299
Albania,2020-10-12,,estimate,277,278,19,247,265,272,282,290,311
Albania,2020-10-13,,estimate,286,287,20,256,273,281,291,300,323
Albania,2020-10-14,,estimate,294,295,21,264,281,289,299,308,332
Albania,2020-10-15,,estimate,301,302,21,270,288,296,305,315,338
Albania,2020-10-16,,estimate,306,307,21,276,293,301,311,319,342
Albania,2020-10-17,,estimate,310,311,20,280,298,305,315,323,345
Albania,2020-10-18,,estimate,313,314,20,283,301,308,318,326,348
Albania,2020-10-19,,estimate,316,316,19,285,303,311,320,329,349
Albania,2020-10-20,,estimate,318,319,20,287,305,313,323,332,352
Albania,2020-10-21,,estimate,321,322,21,288,307,316,327,335,356
Albania,2020-10-22,,estimate,325,325,22,289,310,319,330,340,362
Albania,2020-10-23,,estimate,330,330,24,291,314,323,336,345,369
Albania,2020-10-24,,estimate,336,336,25,296,319,329,342,352,377
Albania,2020-10-25,,estimate,343,344,26,302,326,337,350,361,386
Albania,2020-10-26,,estimate,353,353,26,311,336,346,360,371,397
Albania,2020-10-27,,estimate,365,365,26,323,347,358,372,383,409
Albania,2020-10-28,,estimate,379,379,26,338,361,372,385,396,423
Albania,2020-10-29,,estimate,395,396,26,354,378,388,402,412,438
Albania,2020-10-30,,estimate,413,414,26,372,397,407,420,431,458
Albania,2020-10-31,,estimate,434,435,26,392,417,427,440,451,480
Albania,2020-11-01,,estimate,456,457,27,414,438,449,462,474,503
Albania,2020-11-02,,estimate,479,480,29,436,460,472,486,499,531
Albania,2020-11-03,,estimate,503,505,31,458,484,496,511,525,559
Albania,2020-11-04,,estimate,528,531,33,480,508,520,537,552,588
Albania,2020-11-05,,estimate,554,556,36,503,532,545,563,579,620
Albania,2020-11-06,,estimate,579,582,38,525,556,570,589,606,649
Albania,2020-11-07,,estimate,604,606,40,546,579,593,613,632,676
Albania,2020-11-08,,estimate,627,629,41,566,601,617,638,656,702
Albania,2020-11-09,,estimate,649,651,43,584,622,638,660,678,722
Albania,2020-11-10,,estimate,667,670,43,601,640,657,679,698,743
Albania,2020-11-11,,estimate,685,687,44,618,656,673,696,716,760
Albania,2020-11-12,,estimate,698,701,44,632,671,688,711,731,775
Albania,2020-11-13,,estimate,711,713,43,643,683,700,722,741,787
Albania,2020-11-14,,estimate,721,722,43,654,693,710,731,750,794
Albania,2020-11-15,,estimate,729,729,43,659,700,717,739,756,801
Albania,2020-11-16,,estimate,733,734,44,665,704,722,744,762,807
Albania,2020-11-17,,estimate,737,738,45,666,707,726,748,766,812
Albania,2020-11-18,,estimate,741,740,46,665,709,728,751,771,816
Albania,2020-11-19,,estimate,743,743,48,664,709,729,754,775,823
Albania,2020-11-20,,estimate,745,745,50,664,711,731,758,779,827
Albania,2020-11-21,,estimate,748,748,52,664,713,734,762,783,834
Albania,2020-11-22,,estimate,752,752,53,665,716,737,766,787,841
Albania,2020-11-23,,estimate,757,757,54,669,720,743,770,792,846
Albania,2020-11-24,,estimate,763,763,54,674,728,750,777,798,853
Albania,2020-11-25,,estimate,771,771,54,683,736,758,784,805,860
Albania,2020-11-26,,estimate,780,779,52,693,745,766,792,814,867
Albania,2020-11-27,,estimate,789,788,51,704,755,776,800,821,873
Albania,2020-11-28,,estimate,798,797,49,718,763,785,809,829,881
Albania,2020-11-29,,estimate,804,805,49,729,772,793,817,837,886
Albania,2020-11-30,,estimate,810,811,50,733,778,797,822,843,896
Albania,2020-12-01,,estimate,812,814,51,734,780,799,824,847,902
Albania,2020-12-02,,estimate,810,813,53,729,778,797,823,847,904
Albania,2020-12-03,,estimate,804,808,55,722,771,791,818,842,901
Albania,2020-12-04,,estimate,794,797,57,711,759,780,808,833,895
Albania,2020-12-05,,estimate,778,781,57,695,742,764,793,818,877
Albania,2020-12-06,,estimate,757,760,55,675,722,744,772,797,854
Albania,2020-12-07,,estimate,732,735,53,654,699,719,746,769,825
Albania,2020-12-08,,estimate,703,706,50,629,671,692,716,738,790
Albania,2020-12-09,,estimate,672,675,46,602,642,661,684,705,755
Albania,2020-12-10,,estimate,640,642,43,575,612,629,651,669,715
Albania,2020-12-11,,estimate,608,609,40,545,582,597,617,635,678
Albania,2020-12-12,,estimate,576,577,38,517,551,567,585,602,642
Albania,2020-12-13,,estimate,545,546,36,487,522,537,555,570,607
Albania,2020-12-14,,estimate,518,518,35,460,495,509,526,541,575
Albania,2020-12-15,,estimate,492,492,34,436,470,483,500,515,547
Albania,2020-12-16,,estimate,469,469,33,414,447,460,477,491,524
Albania,2020-12-17,,estimate,449,449,32,395,427,440,457,470,503
Albania,2020-12-18,,estimate,431,432,32,380,411,423,439,453,486
Albania,2020-12-19,,estimate,417,418,31,368,397,409,425,439,472
Albania,2020-12-20,,estimate,406,408,31,359,386,398,414,428,462
Albania,2020-12-21,,estimate,399,400,32,351,378,391,406,420,456
Albania,2020-12-22,,estimate,394,396,32,346,374,386,402,416,453
Albania,2020-12-23,,estimate,393,395,32,345,372,385,400,415,452
Albania,2020-12-24,,estimate,395,397,33,344,374,387,403,417,455
Albania,2020-12-25,,estimate,401,403,34,348,380,393,409,424,461
Albania,2020-12-26,,estimate,411,412,35,357,388,402,419,434,471
Albania,2020-12-27,,estimate,423,425,35,370,401,415,433,449,485
Albania,2020-12-28,,estimate,442,443,36,386,418,433,452,467,505
Albania,2020-12-29,,estimate,465,466,37,408,440,456,474,490,529
Albania,2020-12-30,,estimate based on partial data,493,495,39,435,468,483,503,520,562
Albania,2020-12-31,,estimate based on partial data,528,530,42,465,501,518,540,557,602
Albania,2021-01-01,,estimate based on partial data,572,573,49,498,540,559,584,605,656
Albania,2021-01-02,,estimate based on partial data,624,625,61,528,584,608,640,666,728
Albania,2021-01-03,,estimate based on partial data,687,689,83,555,633,666,707,743,829
Albania,2021-01-04,,estimate based on partial data,761,765,117,582,685,731,790,840,969
Albania,2021-01-05,,estimate based on partial data,847,859,169,604,740,803,889,965,1155
Albania,2021-01-06,,estimate based on partial data,948,974,244,628,795,889,1004,1116,1413
Albania,2021-01-07,,estimate based on partial data,1066,1117,356,652,859,987,1148,1310,1775
Albania,2021-01-08,,estimate based on partial data,1197,1298,524,665,925,1100,1312,1543,2272
Albania,2021-01-09,,estimate based on partial data,1351,1530,783,677,996,1218,1517,1842,2970
Albania,2021-01-10,,forecast,1517,1789,1110,694,1074,1341,1731,2160,3792
Albania,2021-01-11,,forecast,1701,2108,1576,709,1156,1478,1974,2534,4830
Albania,2021-01-12,,forecast,1905,2502,2246,717,1247,1630,2261,2975,6141
Albania,2021-01-13,,forecast,2130,2993,3224,737,1342,1796,2578,3488,7845
Albania,2021-01-14,,forecast,2385,3609,4673,753,1445,1977,2935,4092,9972
Albania,2021-01-15,,forecast,2678,4391,6848,772,1554,2180,3347,4817,12785
Albania,2021-01-16,,forecast,3005,5394,10150,791,1670,2400,3826,5662,16344
Albania,2021-01-17,,forecast,3378,6692,15216,809,1798,2647,4359,6675,21105
Albania,2021-01-18,,forecast,3788,8392,23053,830,1928,2903,4969,7861,26964
Albania,2021-01-19,,forecast,4246,10647,35255,843,2069,3207,5668,9256,34375
Albania,2021-01-20,,forecast,4772,13671,54360,861,2222,3532,6461,10903,43736
Albania,2021-01-21,,forecast,5353,17778,84398,877,2380,3893,7382,12804,55712
Albania,2021-01-22,,forecast,6017,23427,131792,893,2559,4285,8414,15036,70996
Albania,2021-01-23,,forecast,6752,31290,206774,908,2754,4707,9578,17692,90857
Albania,2021-01-24,,forecast,7565,42368,325679,921,2949,5178,10942,20868,116315
Algeria,2020-09-20,,estimate,175,176,21,144,162,170,180,189,211
Algeria,2020-09-21,,estimate,171,173,20,142,159,167,176,185,207
Algeria,2020-09-22,,estimate,168,169,19,139,156,163,173,181,203
Algeria,2020-09-23,,estimate,165,166,19,136,153,160,169,178,198
Algeria,2020-09-24,,estimate,162,163,18,134,151,157,166,175,195
Algeria,2020-09-25,,estimate,159,161,18,132,148,155,164,172,193
Algeria,2020-09-26,,estimate,157,159,18,130,146,153,162,170,190
Algeria,2020-09-27,,estimate,156,157,18,128,145,152,160,169,189
Algeria,2020-09-28,,estimate,155,156,18,128,144,151,160,168,188
Algeria,2020-09-29,,estimate,155,156,18,128,144,150,159,168,187
Algeria,2020-09-30,,estimate,155,156,18,128,144,151,159,168,188
Algeria,2020-10-01,,estimate,156,157,18,129,144,151,160,169,189
Algeria,2020-10-02,,estimate,157,159,19,131,146,153,162,171,191
Algeria,2020-10-03,,estimate,159,161,19,132,148,155,164,173,193
Algeria,2020-10-04,,estimate,162,163,19,135,150,158,167,176,196
Algeria,2020-10-05,,estimate,166,167,19,138,153,161,170,179,200
Algeria,2020-10-06,,estimate,170,171,19,141,157,165,174,183,205
Algeria,2020-10-07,,estimate,174,176,20,146,162,169,179,188,211
Algeria,2020-10-08,,estimate,180,181,21,151,167,175,185,194,217
Algeria,2020-10-09,,estimate,186,188,21,156,173,181,192,201,225
Algeria,2020-10-10,,estimate,193,195,22,162,180,188,199,209,234
Algeria,2020-10-11,,estimate,201,203,23,169,187,196,207,217,244
Algeria,2020-10-12,,estimate,210,212,24,177,196,205,216,227,255
Algeria,2020-10-13,,estimate,220,222,25,185,205,214,226,238,267
Algeria,2020-10-14,,estimate,231,233,26,195,215,225,238,250,280
Algeria,2020-10-15,,estimate,244,246,27,204,226,237,250,262,293
Algeria,2020-10-16,,estimate,257,259,29,216,239,250,264,277,309
Algeria,2020-10-17,,estimate,272,274,30,228,253,265,280,293,326
Algeria,2020-10-18,,estimate,289,290,32,241,268,281,296,311,346
Algeria,2020-10-19,,estimate,307,308,34,255,284,298,315,330,368
Algeria,2020-10-20,,estimate,326,328,37,271,302,317,335,352,392
Algeria,2020-10-21,,estimate,348,350,39,288,323,339,358,377,419
Algeria,2020-10-22,,estimate,372,375,43,308,345,363,383,403,446
Algeria,2020-10-23,,estimate,399,401,46,329,370,388,411,433,478
Algeria,2020-10-24,,estimate,429,431,50,353,397,416,441,464,516
Algeria,2020-10-25,,estimate,462,463,54,379,427,448,474,499,554
Algeria,2020-10-26,,estimate,497,499,58,408,459,483,511,537,595
Algeria,2020-10-27,,estimate,535,537,62,441,495,520,550,578,641
Algeria,2020-10-28,,estimate,577,579,66,477,534,559,593,622,692
Algeria,2020-10-29,,estimate,621,624,71,515,575,603,638,669,746
Algeria,2020-10-30,,estimate,668,672,75,556,620,650,688,719,800
Algeria,2020-10-31,,estimate,719,722,80,601,668,698,739,772,861
Algeria,2020-11-01,,estimate,771,775,84,646,717,749,791,828,922
Algeria,2020-11-02,,estimate,824,830,89,693,768,801,846,886,986
Algeria,2020-11-03,,estimate,879,885,94,742,819,855,902,944,1050
Algeria,2020-11-04,,estimate,934,941,100,790,871,909,957,1003,1117
Algeria,2020-11-05,,estimate,988,995,106,834,921,962,1013,1061,1179
Algeria,2020-11-06,,estimate,1039,1047,112,877,969,1014,1065,1115,1244
Algeria,2020-11-07,,estimate,1087,1096,118,917,1014,1061,1116,1168,1300
Algeria,2020-11-08,,estimate,1130,1140,123,953,1055,1102,1162,1215,1353
Algeria,2020-11-09,,estimate,1168,1179,128,985,1092,1139,1203,1254,1398
Algeria,2020-11-10,,estimate,1200,1211,132,1011,1119,1171,1236,1290,1440
Algeria,2020-11-11,,estimate,1225,1236,136,1032,1140,1194,1260,1318,1470
Algeria,2020-11-12,,estimate,1243,1253,138,1048,1158,1209,1278,1336,1491
Algeria,2020-11-13,,estimate,1253,1262,139,1056,1167,1217,1287,1343,1503
Algeria,2020-11-14,,estimate,1252,1263,138,1060,1168,1217,1289,1346,1508
Algeria,2020-11-15,,estimate,1245,1257,137,1058,1161,1212,1282,1339,1499
Algeria,2020-11-16,,estimate,1230,1243,135,1048,1149,1199,1265,1324,1482
Algeria,2020-11-17,,estimate,1210,1222,132,1029,1131,1177,1244,1301,1455
Algeria,2020-11-18,,estimate,1183,1195,128,1009,1107,1153,1216,1271,1426
Algeria,2020-11-19,,estimate,1152,1163,124,985,1078,1120,1183,1236,1384
Algeria,2020-11-20,,estimate,1117,1126,119,952,1045,1087,1143,1197,1338
Algeria,2020-11-21,,estimate,1078,1086,115,920,1007,1050,1101,1154,1292
Algeria,2020-11-22,,estimate,1034,1043,110,881,967,1009,1060,1109,1238
Algeria,2020-11-23,,estimate,990,999,106,841,925,966,1017,1061,1187
Algeria,2020-11-24,,estimate,945,953,102,801,884,921,970,1014,1135
Algeria,2020-11-25,,estimate,901,907,98,761,841,878,925,965,1080
Algeria,2020-11-26,,estimate,856,862,94,719,798,834,879,918,1028
Algeria,2020-11-27,,estimate,813,818,90,680,757,791,834,872,976
Algeria,2020-11-28,,estimate,770,776,87,641,717,750,791,827,927
Algeria,2020-11-29,,estimate,729,735,84,604,679,710,750,787,879
Algeria,2020-11-30,,estimate,692,697,81,571,642,673,712,747,835
Algeria,2020-12-01,,estimate,657,661,78,541,608,638,675,709,793
Algeria,2020-12-02,,estimate,624,628,76,513,576,605,642,675,755
Algeria,2020-12-03,,estimate,594,597,73,485,545,575,611,643,720
Algeria,2020-12-04,,estimate,565,569,70,461,520,548,583,614,688
Algeria,2020-12-05,,estimate,540,544,68,439,497,524,557,587,659
Algeria,2020-12-06,,estimate,518,521,66,420,476,503,534,563,634
Algeria,2020-12-07,,estimate,498,501,63,403,458,483,513,541,609
Algeria,2020-12-08,,estimate,480,483,61,387,441,466,495,521,588
Algeria,2020-12-09,,estimate,464,468,59,375,427,451,479,506,568
Algeria,2020-12-10,,estimate,451,454,57,365,415,437,466,491,552
Algeria,2020-12-11,,estimate,439,442,56,357,404,426,454,479,538
Algeria,2020-12-12,,estimate,430,433,54,350,395,416,444,467,526
Algeria,2020-12-13,,estimate,422,425,53,345,388,409,436,458,517
Algeria,2020-12-14,,estimate,415,418,51,340,382,403,429,451,509
Algeria,2020-12-15,,estimate,410,413,50,336,378,398,423,444,501
Algeria,2020-12-16,,estimate,406,409,50,332,375,394,419,440,495
Algeria,2020-12-17,,estimate,404,406,49,330,372,392,416,437,491
Algeria,2020-12-18,,estimate,402,405,49,329,371,390,414,436,489
Algeria,2020-12-19,,estimate,401,404,49,327,370,389,413,435,488
Algeria,2020-12-20,,estimate,400,404,49,328,370,388,412,434,487
Algeria,2020-12-21,,estimate,400,404,50,329,370,388,413,435,490
Algeria,2020-12-22,,estimate,401,405,50,329,370,389,414,436,491
Algeria,2020-12-23,,estimate,402,407,51,331,372,390,415,437,493
Algeria,2020-12-24,,estimate,404,408,51,332,373,392,418,440,497
Algeria,2020-12-25,,estimate,406,410,52,333,374,394,419,442,500
Algeria,2020-12-26,,estimate,408,412,53,334,374,396,421,445,506
Algeria,2020-12-27,,estimate,410,414,54,334,376,397,424,447,510
Algeria,2020-12-28,,estimate,412,417,57,332,377,399,427,451,516
Algeria,2020-12-29,,estimate,415,419,61,329,376,400,429,456,525
Algeria,2020-12-30,,estimate based on partial data,416,422,67,323,376,400,433,462,539
Algeria,2020-12-31,,estimate based on partial data,418,425,74,316,372,399,437,471,555
Algeria,2021-01-01,,estimate based on partial data,420,428,84,306,369,399,442,479,576
Algeria,2021-01-02,,estimate based on partial data,422,432,96,295,364,399,445,489,601
Algeria,2021-01-03,,estimate based on partial data,424,437,111,281,358,398,451,501,635
Algeria,2021-01-04,,estimate based on partial data,425,442,129,265,351,398,456,515,678
Algeria,2021-01-05,,estimate based on partial data,427,449,149,248,342,394,461,530,728
Algeria,2021-01-06,,estimate based on partial data,428,457,174,232,333,391,470,546,788
Algeria,2021-01-07,,estimate based on partial data,429,467,203,213,324,387,479,565,854
Algeria,2021-01-08,,estimate based on partial data,431,479,238,196,313,384,488,583,939
Algeria,2021-01-09,,estimate based on partial data,434,494,280,178,303,381,492,602,1031
Algeria,2021-01-10,,forecast,436,510,323,165,295,377,498,624,1128
Algeria,2021-01-11,,forecast,438,529,374,154,286,374,505,645,1227
