country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,33,33,7,24,29,31,34,37,45
Afghanistan,2020-09-21,,estimate,34,34,7,24,30,32,35,38,46
Afghanistan,2020-09-22,,estimate,35,36,7,26,31,33,37,40,48
Afghanistan,2020-09-23,,estimate,36,37,7,27,32,35,38,41,49
Afghanistan,2020-09-24,,estimate,38,38,7,28,34,36,40,43,50
Afghanistan,2020-09-25,,estimate,39,40,7,30,35,38,41,44,52
Afghanistan,2020-09-26,,estimate,41,42,7,31,37,40,43,46,54
Afghanistan,2020-09-27,,estimate,43,44,7,33,39,41,45,48,56
Afghanistan,2020-09-28,,estimate,45,46,7,35,41,43,47,50,58
Afghanistan,2020-09-29,,estimate,47,48,7,37,43,45,49,52,60
Afghanistan,2020-09-30,,estimate,49,50,7,39,45,48,51,55,62
Afghanistan,2020-10-01,,estimate,52,52,7,41,47,50,53,57,65
Afghanistan,2020-10-02,,estimate,54,55,8,43,50,53,56,60,68
Afghanistan,2020-10-03,,estimate,57,57,8,45,52,55,59,62,71
Afghanistan,2020-10-04,,estimate,60,60,8,48,54,58,62,65,75
Afghanistan,2020-10-05,,estimate,63,63,9,50,57,60,65,68,78
Afghanistan,2020-10-06,,estimate,65,66,9,52,60,63,68,71,82
Afghanistan,2020-10-07,,estimate,68,69,10,55,62,66,71,75,87
Afghanistan,2020-10-08,,estimate,71,72,10,58,65,69,74,78,91
Afghanistan,2020-10-09,,estimate,74,76,11,60,68,72,77,82,95
Afghanistan,2020-10-10,,estimate,78,79,12,63,71,75,80,85,100
Afghanistan,2020-10-11,,estimate,81,82,12,65,74,78,84,89,104
Afghanistan,2020-10-12,,estimate,84,86,13,68,77,81,87,93,108
Afghanistan,2020-10-13,,estimate,87,89,13,71,80,84,90,96,113
Afghanistan,2020-10-14,,estimate,91,92,14,73,83,87,94,100,116
Afghanistan,2020-10-15,,estimate,94,96,14,76,86,91,97,104,121
Afghanistan,2020-10-16,,estimate,97,99,15,78,89,94,101,107,125
Afghanistan,2020-10-17,,estimate,101,102,15,81,92,97,104,111,129
Afghanistan,2020-10-18,,estimate,104,106,16,84,95,101,108,115,134
Afghanistan,2020-10-19,,estimate,108,109,16,87,98,104,111,118,138
Afghanistan,2020-10-20,,estimate,111,113,17,89,101,107,115,122,142
Afghanistan,2020-10-21,,estimate,115,116,17,92,105,111,119,126,147
Afghanistan,2020-10-22,,estimate,118,120,18,94,108,114,122,130,151
Afghanistan,2020-10-23,,estimate,122,124,18,97,111,118,126,134,155
Afghanistan,2020-10-24,,estimate,126,127,19,99,114,121,130,139,160
Afghanistan,2020-10-25,,estimate,129,131,20,102,117,125,134,143,165
Afghanistan,2020-10-26,,estimate,133,135,20,104,121,129,138,147,170
Afghanistan,2020-10-27,,estimate,137,139,21,108,124,132,142,152,175
Afghanistan,2020-10-28,,estimate,141,143,22,110,128,136,147,156,181
Afghanistan,2020-10-29,,estimate,145,147,23,113,132,140,151,161,186
Afghanistan,2020-10-30,,estimate,150,151,23,116,135,144,155,165,191
Afghanistan,2020-10-31,,estimate,154,156,24,120,140,148,160,170,197
Afghanistan,2020-11-01,,estimate,159,160,25,124,143,153,165,175,203
Afghanistan,2020-11-02,,estimate,164,165,25,127,147,157,170,180,209
Afghanistan,2020-11-03,,estimate,168,170,26,131,152,162,174,185,215
