country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-04,,estimate,481.4,489.3,91,361.9,424.8,459.5,501.2,542,652.3
Afghanistan,2022-02-05,,estimate,462.7,469.7,86.4,348.3,409,441.4,481.3,519.6,625.2
Afghanistan,2022-02-06,,estimate,439.8,447.8,81,333.1,391.4,421,458.1,493.7,592.1
Afghanistan,2022-02-07,,estimate,418.6,425.7,75.9,318.3,373.2,399,435.4,468.1,559.6
Afghanistan,2022-02-08,,estimate,397.2,404.4,71.6,302.7,353.4,380.6,414.1,445.4,530.4
Afghanistan,2022-02-09,,estimate,377.8,384.2,67.8,288.3,336,362.3,394,423.1,504.9
Afghanistan,2022-02-10,,estimate,359.2,365.1,64.6,272.6,319.9,345,374.4,402.2,482.2
Afghanistan,2022-02-11,,estimate,341.6,347.2,61.8,254.8,304.6,327.6,356.8,382.7,458.6
Afghanistan,2022-02-12,,estimate,325.4,330.4,59.3,240.1,289.8,311.8,340.5,364.8,436.1
Afghanistan,2022-02-13,,estimate,310.7,314.9,57,228.4,276.9,297.9,325.1,347.9,414.2
Afghanistan,2022-02-14,,estimate,296.7,300.4,54.7,216.9,264,284.9,309.9,331.5,395.3
Afghanistan,2022-02-15,,estimate,283.5,286.9,52.5,206.9,252.3,272,296.1,316.8,378.2
Afghanistan,2022-02-16,,estimate,271.6,274.3,50.2,197.7,241.4,260.6,283.3,302.9,361.8
Afghanistan,2022-02-17,,estimate,260,262.6,48,189.1,231.2,249,271.7,289.8,346.1
Afghanistan,2022-02-18,,estimate,249.4,251.8,45.7,181.5,221.8,238.9,260.6,278.1,331.4
Afghanistan,2022-02-19,,estimate,239.2,241.6,43.5,175.1,212.7,229.3,250,266.5,316.7
Afghanistan,2022-02-20,,estimate,229.8,232.2,41.2,170.1,204.9,220.5,239.8,256.2,303.3
Afghanistan,2022-02-21,,estimate,221,223.3,38.9,164.8,197.4,212.4,230.2,246.2,290.8
Afghanistan,2022-02-22,,estimate,212.7,215.1,36.7,160.7,190.2,204.1,221.7,236.5,279.3
Afghanistan,2022-02-23,,estimate,205.3,207.3,34.7,155.6,183.8,196.7,212.9,227.2,268.1
Afghanistan,2022-02-24,,estimate,197.4,199.9,32.8,151.4,177.5,189.6,205.3,218.8,258
Afghanistan,2022-02-25,,estimate,190.3,192.9,31.1,146.8,171.5,183.2,197.8,210.8,248.3
Afghanistan,2022-02-26,,estimate,183.2,186.3,29.7,142.4,165.9,176.5,190.9,203.3,240.2
Afghanistan,2022-02-27,,estimate,177.1,179.9,28.6,139,160.3,170.2,183.9,196.5,231.3
Afghanistan,2022-02-28,,estimate,170.7,173.6,27.7,134.2,154.3,164.2,177.3,189.4,223
Afghanistan,2022-03-01,,estimate,164.6,167.6,27,129.5,149,158.2,170.9,182.5,216.2
Afghanistan,2022-03-02,,estimate,158.5,161.6,26.4,124.6,143.7,152.6,164.8,175.8,209.6
Afghanistan,2022-03-03,,estimate,152.8,155.8,25.9,119.7,138.1,147.2,158.6,169.4,202.2
Afghanistan,2022-03-04,,estimate,147.1,149.9,25.3,114.7,132.6,141.4,152.5,163,196
Afghanistan,2022-03-05,,estimate,141.2,144.1,24.6,110.3,127.3,135.8,146.4,156.9,188.9
Afghanistan,2022-03-06,,estimate,135.4,138.4,23.7,105.9,122,130.3,140.5,150.6,181.6
Afghanistan,2022-03-07,,estimate,129.7,132.6,22.7,101.5,117,125,134.5,144.7,174
Afghanistan,2022-03-08,,estimate,124.1,127,21.7,97.4,112,119.5,128.9,138.5,166.6
Afghanistan,2022-03-09,,estimate,118.8,121.5,20.6,93.1,107.2,114.3,123.3,132.3,159.2
Afghanistan,2022-03-10,,estimate,113.6,116,19.4,89,102.5,109.2,118,126.4,151.3
Afghanistan,2022-03-11,,estimate,108.4,110.8,18.4,85,98.1,104.4,112.7,120.7,144.3
Afghanistan,2022-03-12,,estimate,103.5,105.7,17.4,81.3,93.6,99.6,107.5,115.3,137.2
Afghanistan,2022-03-13,,estimate,98.8,100.8,16.5,77.5,89.3,95.1,102.6,110.1,130.4
Afghanistan,2022-03-14,,estimate,94.3,96.1,15.7,73.7,85.2,90.7,98,105.3,124
Afghanistan,2022-03-15,,estimate,90,91.7,15,70.3,81.3,86.8,93.7,100.2,118.3
Afghanistan,2022-03-16,,estimate,85.9,87.5,14.3,67,77.6,82.9,89.5,95.5,112.9
Afghanistan,2022-03-17,,estimate,82.1,83.5,13.7,63.7,74.1,79.3,85.6,91.1,107.6
Afghanistan,2022-03-18,,estimate,78.5,79.8,13.1,60.8,70.6,75.6,81.7,87.2,103
Afghanistan,2022-03-19,,estimate,75.1,76.2,12.6,58.1,67.5,72.4,78.2,83.5,98.6
Afghanistan,2022-03-20,,estimate,72,73,12.1,55.4,64.4,69.3,74.8,79.9,94.8
Afghanistan,2022-03-21,,estimate,69,69.9,11.6,52.8,61.7,66.4,71.7,76.7,90.8
Afghanistan,2022-03-22,,estimate,66.1,67,11.2,50.5,59.2,63.6,68.8,73.6,87.2
Afghanistan,2022-03-23,,estimate,63.5,64.3,10.7,48.6,57,61.1,66.1,70.7,83.6
Afghanistan,2022-03-24,,estimate,61.2,61.8,10.3,46.6,54.8,58.6,63.5,68,79.9
Afghanistan,2022-03-25,,estimate,58.8,59.5,9.9,44.8,52.7,56.3,61.1,65.4,76.7
Afghanistan,2022-03-26,,estimate,56.6,57.3,9.5,43.2,50.9,54.3,58.9,63,74.1
Afghanistan,2022-03-27,,estimate,54.5,55.3,9.1,41.9,49.1,52.4,56.8,60.6,71.1
Afghanistan,2022-03-28,,estimate,52.6,53.4,8.8,40.3,47.5,50.6,54.8,58.5,68.7
Afghanistan,2022-03-29,,estimate,50.8,51.6,8.5,38.9,46,48.8,52.9,56.7,66.9
Afghanistan,2022-03-30,,estimate,49.1,50,8.2,37.7,44.5,47.2,51.1,54.8,64.4
Afghanistan,2022-03-31,,estimate,47.5,48.4,8,36.8,43,45.7,49.6,53.1,62.3
Afghanistan,2022-04-01,,estimate,46,47,7.9,35.9,41.6,44.3,48,51.6,60.5
Afghanistan,2022-04-02,,estimate,44.7,45.6,7.7,34.9,40.3,43.1,46.5,50.1,58.8
Afghanistan,2022-04-03,,estimate,43.5,44.3,7.5,33.8,39.2,41.8,45.2,48.6,57.1
Afghanistan,2022-04-04,,estimate,42.3,43.1,7.3,32.9,38,40.7,43.9,47.3,55.6
Afghanistan,2022-04-05,,estimate,41.2,41.9,7.1,31.9,37,39.5,42.8,46.1,54.1
Afghanistan,2022-04-06,,estimate,40.1,40.8,6.9,31,36,38.5,41.7,44.9,52.7
Afghanistan,2022-04-07,,estimate,39,39.8,6.7,30.3,35,37.5,40.7,43.7,51.4
Afghanistan,2022-04-08,,estimate,38.1,38.8,6.5,29.5,34.2,36.5,39.7,42.8,50.2
Afghanistan,2022-04-09,,estimate,37.2,37.9,6.4,28.7,33.3,35.6,38.8,41.7,49
Afghanistan,2022-04-10,,estimate,36.3,37,6.2,28.1,32.5,34.8,37.9,40.8,48
Afghanistan,2022-04-11,,estimate,35.4,36.1,6.1,27.3,31.8,34,37,39.9,47
Afghanistan,2022-04-12,,estimate,34.7,35.4,6,26.7,31,33.3,36.2,39,46.1
Afghanistan,2022-04-13,,estimate,34.1,34.6,5.9,26.1,30.4,32.6,35.5,38.2,45.2
Afghanistan,2022-04-14,,estimate,33.4,34,5.9,25.5,29.8,32,34.9,37.5,44.4
Afghanistan,2022-04-15,,estimate,32.8,33.4,5.8,25,29.3,31.4,34.2,36.8,43.6
Afghanistan,2022-04-16,,estimate,32.3,32.8,5.8,24.5,28.8,30.8,33.7,36.2,43.1
Afghanistan,2022-04-17,,estimate,31.8,32.3,5.8,23.9,28.4,30.4,33.3,35.8,42.6
Afghanistan,2022-04-18,,estimate,31.3,31.9,5.8,23.5,27.9,30,32.8,35.4,42.1
Afghanistan,2022-04-19,,estimate,31,31.6,5.8,22.9,27.6,29.7,32.5,35.1,41.7
Afghanistan,2022-04-20,,estimate,30.8,31.3,5.9,22.5,27.3,29.4,32.2,34.8,41.4
