country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,65,66,7,56,61,64,67,70,78
Afghanistan,2020-10-04,,estimate,66,67,7,57,62,65,68,71,78
Afghanistan,2020-10-05,,estimate,67,67,6,57,63,66,69,71,79
Afghanistan,2020-10-06,,estimate,68,68,6,58,64,66,69,72,79
Afghanistan,2020-10-07,,estimate,69,69,6,59,65,67,70,73,80
Afghanistan,2020-10-08,,estimate,70,70,6,60,66,68,71,74,81
Afghanistan,2020-10-09,,estimate,70,71,6,61,67,69,72,75,82
Afghanistan,2020-10-10,,estimate,72,72,6,62,67,70,73,76,83
Afghanistan,2020-10-11,,estimate,73,73,7,63,68,71,74,77,84
Afghanistan,2020-10-12,,estimate,74,74,7,64,69,72,76,78,86
Afghanistan,2020-10-13,,estimate,75,76,7,65,71,74,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,66,72,75,78,81,89
Afghanistan,2020-10-15,,estimate,78,79,7,67,74,76,80,83,91
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,82,85,93
Afghanistan,2020-10-17,,estimate,82,82,8,70,77,80,84,87,95
Afghanistan,2020-10-18,,estimate,83,84,8,71,78,81,86,89,98
Afghanistan,2020-10-19,,estimate,86,86,8,73,80,83,88,91,100
Afghanistan,2020-10-20,,estimate,88,88,8,75,82,86,90,94,103
Afghanistan,2020-10-21,,estimate,90,90,9,76,84,88,92,96,105
Afghanistan,2020-10-22,,estimate,93,93,9,79,87,90,95,99,108
Afghanistan,2020-10-23,,estimate,95,96,9,81,89,93,98,102,112
Afghanistan,2020-10-24,,estimate,98,99,10,83,92,96,101,105,115
Afghanistan,2020-10-25,,estimate,101,102,10,86,95,99,104,108,118
Afghanistan,2020-10-26,,estimate,105,105,10,89,98,102,107,112,122
Afghanistan,2020-10-27,,estimate,108,109,10,92,102,106,111,116,126
Afghanistan,2020-10-28,,estimate,112,112,11,95,105,109,115,119,130
Afghanistan,2020-10-29,,estimate,116,116,11,99,109,113,119,124,135
Afghanistan,2020-10-30,,estimate,120,121,11,103,113,118,123,128,139
Afghanistan,2020-10-31,,estimate,125,125,11,107,118,122,128,133,144
Afghanistan,2020-11-01,,estimate,130,130,12,111,123,127,133,138,150
Afghanistan,2020-11-02,,estimate,135,135,12,116,127,132,138,143,155
Afghanistan,2020-11-03,,estimate,140,141,12,121,132,137,143,148,161
Afghanistan,2020-11-04,,estimate,146,146,13,126,138,143,149,154,167
Afghanistan,2020-11-05,,estimate,152,152,13,132,143,148,155,160,174
Afghanistan,2020-11-06,,estimate,157,158,13,137,149,154,161,166,181
Afghanistan,2020-11-07,,estimate,163,164,14,143,155,160,167,173,188
Afghanistan,2020-11-08,,estimate,169,170,15,148,160,166,173,179,196
Afghanistan,2020-11-09,,estimate,175,176,15,153,166,172,179,186,203
Afghanistan,2020-11-10,,estimate,181,182,16,158,171,177,185,192,211
Afghanistan,2020-11-11,,estimate,187,188,17,162,177,183,191,199,219
Afghanistan,2020-11-12,,estimate,193,194,18,167,182,189,197,205,225
Afghanistan,2020-11-13,,estimate,198,200,18,171,187,194,203,211,232
Afghanistan,2020-11-14,,estimate,203,205,19,175,192,199,208,216,239
Afghanistan,2020-11-15,,estimate,208,209,20,179,196,203,213,221,244
Afghanistan,2020-11-16,,estimate,212,214,20,183,200,207,217,226,248
Afghanistan,2020-11-17,,estimate,216,217,20,186,203,211,221,230,253
Afghanistan,2020-11-18,,estimate,219,221,20,190,206,215,225,233,257
Afghanistan,2020-11-19,,estimate,222,223,20,192,209,217,228,236,259
Afghanistan,2020-11-20,,estimate,224,226,20,194,211,220,230,238,261
Afghanistan,2020-11-21,,estimate,226,227,20,196,213,222,232,240,262
Afghanistan,2020-11-22,,estimate,228,229,20,198,215,223,233,241,263
Afghanistan,2020-11-23,,estimate,229,230,20,199,216,224,234,242,263
Afghanistan,2020-11-24,,estimate,229,230,20,200,216,224,234,242,264
Afghanistan,2020-11-25,,estimate,229,230,20,200,216,224,234,242,264
Afghanistan,2020-11-26,,estimate,229,230,19,199,216,224,234,242,263
Afghanistan,2020-11-27,,estimate,228,229,19,199,216,223,234,241,262
Afghanistan,2020-11-28,,estimate,228,228,19,198,215,223,233,241,261
Afghanistan,2020-11-29,,estimate,227,227,19,197,214,222,232,240,260
Afghanistan,2020-11-30,,estimate,226,226,20,195,213,221,230,239,259
Afghanistan,2020-12-01,,estimate,224,225,20,193,212,220,229,237,259
Afghanistan,2020-12-02,,estimate,223,223,20,191,210,219,228,236,258
Afghanistan,2020-12-03,,estimate,222,222,20,190,209,217,227,234,256
Afghanistan,2020-12-04,,estimate,220,220,20,188,207,215,225,233,255
Afghanistan,2020-12-05,,estimate,219,219,21,186,206,214,224,232,254
Afghanistan,2020-12-06,,estimate,217,218,21,183,204,212,223,231,253
Afghanistan,2020-12-07,,estimate,216,216,21,181,202,211,221,230,251
Afghanistan,2020-12-08,,estimate,215,215,21,180,200,209,220,229,250
Afghanistan,2020-12-09,,estimate,214,214,22,178,199,208,219,227,249
Afghanistan,2020-12-10,,estimate,212,212,22,177,197,206,217,226,248
Afghanistan,2020-12-11,,estimate,211,211,22,176,196,205,216,225,248
Afghanistan,2020-12-12,,estimate,210,210,23,175,195,204,215,225,249
Afghanistan,2020-12-13,,estimate,209,210,24,173,193,203,214,224,250
Afghanistan,2020-12-14,,estimate,208,209,25,171,192,202,214,224,252
Afghanistan,2020-12-15,,estimate,207,209,26,169,190,201,213,225,254
Afghanistan,2020-12-16,,estimate based on partial data,207,209,28,166,189,200,214,226,257
Afghanistan,2020-12-17,,estimate based on partial data,207,209,31,162,187,198,214,227,262
Afghanistan,2020-12-18,,estimate based on partial data,206,209,34,158,185,198,215,229,269
Afghanistan,2020-12-19,,estimate based on partial data,206,209,38,154,183,197,216,232,276
Afghanistan,2020-12-20,,estimate based on partial data,205,210,43,150,181,196,216,235,285
Afghanistan,2020-12-21,,estimate based on partial data,205,211,48,144,178,195,217,240,297
Afghanistan,2020-12-22,,estimate based on partial data,205,213,55,139,176,193,218,243,312
Afghanistan,2020-12-23,,estimate based on partial data,205,215,63,134,172,192,219,248,327
Afghanistan,2020-12-24,,estimate based on partial data,205,217,72,128,169,190,221,253,347
Afghanistan,2020-12-25,,estimate based on partial data,205,221,83,121,166,188,223,257,369
Afghanistan,2020-12-26,,estimate based on partial data,204,224,96,115,162,187,225,262,395
Afghanistan,2020-12-27,,forecast,204,228,109,110,159,186,227,267,423
Afghanistan,2020-12-28,,forecast,204,232,125,105,156,184,228,271,448
Afghanistan,2020-12-29,,forecast,204,237,142,101,153,183,229,276,481
Afghanistan,2020-12-30,,forecast,204,242,162,97,150,181,230,281,517
Afghanistan,2020-12-31,,forecast,204,248,185,93,147,180,231,286,548
Afghanistan,2021-01-01,,forecast,204,255,211,89,145,179,233,292,587
Afghanistan,2021-01-02,,forecast,204,262,241,85,142,178,234,297,627
Afghanistan,2021-01-03,,forecast,204,270,276,81,139,176,236,303,669
Afghanistan,2021-01-04,,forecast,204,279,317,77,136,174,237,308,711
Afghanistan,2021-01-05,,forecast,204,290,364,74,134,172,238,314,759
Afghanistan,2021-01-06,,forecast,204,301,420,71,131,171,240,320,811
Afghanistan,2021-01-07,,forecast,203,314,485,68,129,170,241,327,867
Afghanistan,2021-01-08,,forecast,203,328,562,65,126,168,243,332,926
Afghanistan,2021-01-09,,forecast,203,344,653,62,124,167,245,339,987
Albania,2020-10-03,,estimate,178,177,18,147,165,173,183,190,206
Albania,2020-10-04,,estimate,185,184,18,153,171,180,190,198,214
Albania,2020-10-05,,estimate,194,193,19,161,179,188,199,206,222
Albania,2020-10-06,,estimate,204,203,18,171,190,199,209,216,232
Albania,2020-10-07,,estimate,216,215,17,185,203,212,220,227,242
Albania,2020-10-08,,estimate,229,229,16,202,219,225,233,240,254
Albania,2020-10-09,,estimate,244,244,15,221,234,240,247,254,269
Albania,2020-10-10,,estimate,259,260,16,236,249,255,263,270,288
Albania,2020-10-11,,estimate,274,276,19,248,262,270,279,288,309
Albania,2020-10-12,,estimate,288,290,23,257,274,283,295,306,331
Albania,2020-10-13,,estimate,300,303,27,264,284,293,308,320,350
Albania,2020-10-14,,estimate,309,312,29,271,291,301,317,331,362
Albania,2020-10-15,,estimate,315,318,28,277,297,308,323,336,368
Albania,2020-10-16,,estimate,318,320,26,283,301,311,325,336,365
Albania,2020-10-17,,estimate,317,319,22,286,303,312,323,333,358
Albania,2020-10-18,,estimate,315,316,19,287,303,311,320,328,349
Albania,2020-10-19,,estimate,313,313,18,284,301,308,317,324,343
Albania,2020-10-20,,estimate,311,310,20,276,297,306,315,323,341
Albania,2020-10-21,,estimate,309,308,23,268,293,303,315,324,342
Albania,2020-10-22,,estimate,310,308,26,262,290,303,316,326,347
Albania,2020-10-23,,estimate,312,310,28,263,291,304,318,330,354
Albania,2020-10-24,,estimate,316,316,29,268,295,308,324,336,363
Albania,2020-10-25,,estimate,323,324,29,278,304,316,331,344,373
Albania,2020-10-26,,estimate,334,336,28,291,317,328,341,354,384
Albania,2020-10-27,,estimate,349,351,26,309,333,343,356,368,397
Albania,2020-10-28,,estimate,368,369,25,329,352,362,374,385,412
Albania,2020-10-29,,estimate,389,390,24,351,373,383,395,406,430
Albania,2020-10-30,,estimate,412,413,25,374,396,406,419,429,454
Albania,2020-10-31,,estimate,437,438,26,398,420,430,443,454,482
Albania,2020-11-01,,estimate,462,464,27,422,445,455,468,480,512
Albania,2020-11-02,,estimate,487,490,29,447,471,481,494,508,541
Albania,2020-11-03,,estimate,514,516,30,472,495,506,521,534,569
Albania,2020-11-04,,estimate,539,541,31,495,520,532,547,561,596
Albania,2020-11-05,,estimate,564,566,32,516,543,556,573,587,622
Albania,2020-11-06,,estimate,588,589,34,536,565,580,597,613,649
Albania,2020-11-07,,estimate,612,612,37,554,587,602,621,636,674
Albania,2020-11-08,,estimate,634,634,39,572,607,624,644,659,700
Albania,2020-11-09,,estimate,655,655,40,592,628,645,666,681,722
Albania,2020-11-10,,estimate,675,675,41,611,647,664,685,701,743
Albania,2020-11-11,,estimate,693,693,41,630,665,682,703,720,763
Albania,2020-11-12,,estimate,708,709,41,646,681,698,718,736,780
Albania,2020-11-13,,estimate,720,723,41,660,694,710,731,750,794
Albania,2020-11-14,,estimate,730,733,42,671,704,720,741,760,805
Albania,2020-11-15,,estimate,736,740,43,676,710,727,747,767,814
Albania,2020-11-16,,estimate,740,743,43,678,713,730,750,769,817
Albania,2020-11-17,,estimate,740,742,43,676,713,730,750,768,818
Albania,2020-11-18,,estimate,737,739,42,673,710,727,747,765,811
Albania,2020-11-19,,estimate,732,734,42,667,705,722,742,761,805
Albania,2020-11-20,,estimate,727,728,44,658,698,716,738,757,801
Albania,2020-11-21,,estimate,722,723,47,650,690,709,733,755,803
Albania,2020-11-22,,estimate,719,720,50,641,684,705,732,755,806
Albania,2020-11-23,,estimate,719,720,54,634,682,703,733,757,811
Albania,2020-11-24,,estimate,723,723,56,632,684,707,739,763,816
Albania,2020-11-25,,estimate,731,731,57,637,692,716,747,771,823
Albania,2020-11-26,,estimate,744,742,55,650,705,729,758,781,829
Albania,2020-11-27,,estimate,759,757,52,670,723,746,773,793,837
Albania,2020-11-28,,estimate,776,775,47,694,744,764,788,807,848
Albania,2020-11-29,,estimate,794,794,44,721,765,783,804,823,867
Albania,2020-11-30,,estimate,812,813,45,744,782,800,822,842,889
Albania,2020-12-01,,estimate,828,831,50,756,795,815,840,863,917
Albania,2020-12-02,,estimate,840,844,57,760,803,825,854,881,941
Albania,2020-12-03,,estimate,845,850,64,754,804,830,862,892,961
Albania,2020-12-04,,estimate,844,848,68,743,798,826,862,892,966
Albania,2020-12-05,,estimate,832,836,69,729,785,814,850,881,954
Albania,2020-12-06,,estimate,810,813,65,713,766,794,827,856,925
Albania,2020-12-07,,estimate,780,782,58,691,741,765,795,821,881
Albania,2020-12-08,,estimate,742,744,50,666,709,729,755,777,831
Albania,2020-12-09,,estimate,700,702,43,637,672,688,711,730,776
Albania,2020-12-10,,estimate,656,658,41,595,630,647,666,683,726
Albania,2020-12-11,,estimate,614,614,41,545,587,604,624,641,681
Albania,2020-12-12,,estimate,574,572,44,497,544,563,585,602,641
Albania,2020-12-13,,estimate,537,534,46,452,502,525,549,566,604
Albania,2020-12-14,,estimate,502,499,47,416,467,490,514,533,571
Albania,2020-12-15,,estimate,471,468,47,388,437,459,482,502,540
Albania,2020-12-16,,estimate based on partial data,443,442,44,367,412,432,454,472,512
Albania,2020-12-17,,estimate based on partial data,420,420,42,353,393,409,430,447,489
Albania,2020-12-18,,estimate based on partial data,401,403,40,339,376,392,411,428,470
Albania,2020-12-19,,estimate based on partial data,388,389,42,322,360,377,399,416,461
Albania,2020-12-20,,estimate based on partial data,378,380,50,301,346,366,392,413,465
Albania,2020-12-21,,estimate based on partial data,371,376,67,276,329,354,388,418,498
Albania,2020-12-22,,estimate based on partial data,362,377,95,251,312,341,384,428,560
Albania,2020-12-23,,estimate based on partial data,353,385,136,227,295,330,381,443,659
Albania,2020-12-24,,estimate based on partial data,346,403,200,202,278,318,381,466,797
Albania,2020-12-25,,estimate based on partial data,340,434,310,180,261,306,382,497,999
Albania,2020-12-26,,estimate based on partial data,333,490,528,160,245,296,382,535,1307
Albania,2020-12-27,,forecast,324,552,856,144,230,284,378,558,1611
Albania,2020-12-28,,forecast,315,645,1468,130,217,272,376,584,1986
Albania,2020-12-29,,forecast,307,787,2653,117,204,261,374,615,2453
Albania,2020-12-30,,forecast,299,1010,5022,105,192,251,371,639,3040
Albania,2020-12-31,,forecast,292,1368,9860,94,180,241,369,666,3714
Albania,2021-01-01,,forecast,284,1965,19887,85,169,231,367,699,4551
Albania,2021-01-02,,forecast,276,2991,40876,77,158,222,365,729,5571
Albania,2021-01-03,,forecast,269,4807,85116,69,148,212,362,769,6835
Albania,2021-01-04,,forecast,263,8116,178796,62,139,204,358,807,8436
Albania,2021-01-05,,forecast,255,14293,377798,55,131,195,355,843,10346
Albania,2021-01-06,,forecast,249,26079,801467,50,123,187,354,879,12710
Albania,2021-01-07,,forecast,243,48994,1704821,44,115,180,351,919,15614
