country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,49,51,12,46,50,42,54,32,68
Afghanistan,2020-08-15,estimate,49,50,12,45,49,42,54,31,67
Afghanistan,2020-08-16,estimate,48,50,12,45,49,41,53,31,66
Afghanistan,2020-08-17,estimate,48,50,12,46,51,40,52,30,66
Afghanistan,2020-08-18,estimate,48,49,12,45,50,41,53,30,66
Afghanistan,2020-08-19,estimate,47,49,12,43,48,40,52,29,65
Afghanistan,2020-08-20,estimate,47,48,12,43,48,39,52,29,64
Afghanistan,2020-08-21,estimate,47,48,12,43,47,39,52,28,64
Afghanistan,2020-08-22,estimate,47,47,11,43,48,39,52,29,64
Afghanistan,2020-08-23,estimate,46,47,11,43,48,39,53,28,63
Afghanistan,2020-08-24,estimate,46,47,11,43,48,39,53,29,64
Afghanistan,2020-08-25,estimate,46,47,11,42,47,37,51,28,63
Afghanistan,2020-08-26,estimate,46,46,11,43,48,38,51,27,62
Afghanistan,2020-08-27,estimate,45,46,11,43,48,38,52,28,62
Afghanistan,2020-08-28,estimate,45,46,11,43,48,38,52,28,62
Afghanistan,2020-08-29,estimate,45,46,11,42,47,38,51,28,62
Afghanistan,2020-08-30,estimate,45,46,11,42,47,38,51,28,62
Afghanistan,2020-08-31,estimate,45,46,11,42,47,37,51,28,63
Afghanistan,2020-09-01,estimate,45,46,11,42,47,37,50,27,62
Afghanistan,2020-09-02,estimate,45,46,11,41,46,37,50,28,63
Afghanistan,2020-09-03,estimate,45,45,11,40,45,37,51,27,62
Afghanistan,2020-09-04,estimate,45,45,11,40,46,37,51,28,63
Afghanistan,2020-09-05,estimate,45,45,11,42,47,36,51,28,63
Afghanistan,2020-09-06,estimate,45,45,11,40,46,35,50,27,63
Afghanistan,2020-09-07,estimate,44,45,11,42,47,36,50,27,63
Afghanistan,2020-09-08,estimate,44,45,11,42,48,36,50,27,63
Afghanistan,2020-09-09,estimate,44,45,12,42,47,36,50,28,64
Afghanistan,2020-09-10,estimate,44,45,12,42,47,36,51,27,63
Afghanistan,2020-09-11,estimate,44,45,12,44,49,35,50,26,63
Afghanistan,2020-09-12,estimate,44,45,12,43,49,36,51,25,63
Afghanistan,2020-09-13,estimate,45,45,12,43,49,37,52,24,62
Afghanistan,2020-09-14,estimate,45,45,12,43,48,36,52,24,63
Afghanistan,2020-09-15,estimate,45,45,12,43,49,36,51,25,63
Afghanistan,2020-09-16,estimate,45,45,12,43,49,35,51,24,63
Afghanistan,2020-09-17,estimate,45,45,12,42,48,35,51,24,64
Afghanistan,2020-09-18,estimate,45,45,13,43,49,34,50,25,65
Afghanistan,2020-09-19,estimate,45,46,13,44,50,34,51,26,66
Afghanistan,2020-09-20,estimate,45,46,13,44,50,36,53,25,66
Afghanistan,2020-09-21,estimate,46,46,13,44,50,35,52,25,67
Afghanistan,2020-09-22,estimate,46,47,13,44,50,37,53,25,67
Afghanistan,2020-09-23,estimate,47,47,13,46,52,37,53,25,68
Afghanistan,2020-09-24,estimate,47,48,13,41,47,37,54,26,68
Afghanistan,2020-09-25,estimate,48,49,13,40,47,39,55,26,69
Afghanistan,2020-09-26,estimate,48,49,14,42,48,39,56,27,70
Afghanistan,2020-09-27,estimate,49,50,14,42,48,41,58,29,73
Afghanistan,2020-09-28,estimate,50,51,14,42,48,41,57,30,74
Afghanistan,2020-09-29,estimate,51,52,14,49,55,41,57,30,74
Afghanistan,2020-09-30,estimate,52,53,15,48,54,41,58,31,75
Afghanistan,2020-10-01,estimate,53,55,15,49,55,41,58,31,76
Afghanistan,2020-10-02,estimate,54,56,16,47,54,42,60,33,79
Afghanistan,2020-10-03,estimate,55,57,17,48,55,43,61,32,80
Afghanistan,2020-10-04,estimate,56,59,17,49,55,43,62,33,83
Afghanistan,2020-10-05,estimate,57,60,19,51,58,44,64,33,86
Afghanistan,2020-10-06,estimate,58,62,20,51,59,43,64,34,89
Afghanistan,2020-10-07,estimate,60,64,21,50,58,44,66,33,91
Afghanistan,2020-10-08,estimate,61,66,23,51,60,44,68,33,96
Afghanistan,2020-10-09,estimate,62,68,25,52,61,43,68,33,101
Afghanistan,2020-10-10,estimate,64,70,28,50,60,45,72,32,105
Afghanistan,2020-10-11,estimate,65,72,31,51,61,42,71,33,112
Afghanistan,2020-10-12,estimate based on partial data,66,75,35,52,62,46,76,31,117
Afghanistan,2020-10-13,estimate based on partial data,68,78,40,51,63,43,75,31,125
Afghanistan,2020-10-14,estimate based on partial data,69,81,46,51,63,41,75,30,133
Afghanistan,2020-10-15,estimate based on partial data,70,84,54,51,64,42,78,29,144
Afghanistan,2020-10-16,estimate based on partial data,71,88,64,51,64,39,78,27,154
Afghanistan,2020-10-17,estimate based on partial data,73,92,77,46,60,38,79,25,165
Afghanistan,2020-10-18,estimate based on partial data,74,97,94,47,61,40,83,26,180
Afghanistan,2020-10-19,estimate based on partial data,75,104,118,45,60,40,84,24,193
Afghanistan,2020-10-20,estimate based on partial data,76,111,154,46,62,39,86,22,206
Afghanistan,2020-10-21,estimate based on partial data,77,120,208,46,62,37,87,19,223
Afghanistan,2020-10-22,estimate based on partial data,78,132,296,46,63,37,88,14,236
Afghanistan,2020-10-23,forecast,79,147,431,45,63,35,88,14,256
Afghanistan,2020-10-24,forecast,80,166,648,45,63,34,90,12,278
Afghanistan,2020-10-25,forecast,82,191,1001,42,61,30,89,11,297
Afghanistan,2020-10-26,forecast,83,226,1581,40,59,28,90,6,319
Afghanistan,2020-10-27,forecast,84,275,2548,40,61,28,92,5,345
Afghanistan,2020-10-28,forecast,85,348,4183,37,58,33,99,6,375
Afghanistan,2020-10-29,forecast,87,456,6986,37,58,32,101,4,405
