country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-22,estimate,46,47,12,43,48,37,52,26,65
Afghanistan,2020-08-23,estimate,45,46,12,38,43,36,51,26,64
Afghanistan,2020-08-24,estimate,44,45,12,36,42,36,51,26,64
Afghanistan,2020-08-25,estimate,44,45,12,38,43,35,50,26,64
Afghanistan,2020-08-26,estimate,43,44,12,37,43,34,48,25,62
Afghanistan,2020-08-27,estimate,43,44,12,36,42,33,47,25,61
Afghanistan,2020-08-28,estimate,42,44,12,36,41,33,47,26,62
Afghanistan,2020-08-29,estimate,42,43,11,35,40,32,46,26,61
Afghanistan,2020-08-30,estimate,41,43,11,35,40,34,47,25,59
Afghanistan,2020-08-31,estimate,41,43,11,34,39,32,46,25,59
Afghanistan,2020-09-01,estimate,41,42,11,33,38,31,45,25,59
Afghanistan,2020-09-02,estimate,41,42,11,33,38,31,45,25,59
Afghanistan,2020-09-03,estimate,40,42,11,36,41,32,45,24,58
Afghanistan,2020-09-04,estimate,40,42,11,34,39,31,44,25,58
Afghanistan,2020-09-05,estimate,40,42,11,35,40,31,45,24,58
Afghanistan,2020-09-06,estimate,40,41,11,33,38,31,44,24,57
Afghanistan,2020-09-07,estimate,39,41,11,34,39,30,43,24,58
Afghanistan,2020-09-08,estimate,39,41,11,35,39,31,44,24,57
Afghanistan,2020-09-09,estimate,39,41,11,33,38,30,43,24,58
Afghanistan,2020-09-10,estimate,39,41,11,33,38,31,44,23,57
Afghanistan,2020-09-11,estimate,39,40,11,33,38,31,44,22,56
Afghanistan,2020-09-12,estimate,38,40,11,33,38,29,43,22,56
Afghanistan,2020-09-13,estimate,38,40,11,32,37,30,43,22,56
Afghanistan,2020-09-14,estimate,38,40,11,32,37,30,44,21,57
Afghanistan,2020-09-15,estimate,38,40,12,32,38,29,43,22,57
Afghanistan,2020-09-16,estimate,38,40,12,33,38,28,42,21,57
Afghanistan,2020-09-17,estimate,39,40,12,34,39,30,44,22,58
Afghanistan,2020-09-18,estimate,39,40,12,35,40,30,45,21,58
Afghanistan,2020-09-19,estimate,39,41,12,32,38,30,45,22,60
Afghanistan,2020-09-20,estimate,39,41,12,33,39,29,44,21,60
Afghanistan,2020-09-21,estimate,40,41,12,35,40,29,44,23,62
Afghanistan,2020-09-22,estimate,41,42,13,35,40,30,45,22,61
Afghanistan,2020-09-23,estimate,41,43,13,35,41,30,46,22,62
Afghanistan,2020-09-24,estimate,42,44,13,36,42,32,48,24,64
Afghanistan,2020-09-25,estimate,43,45,13,37,43,33,50,24,64
Afghanistan,2020-09-26,estimate,44,46,13,36,42,35,51,24,65
Afghanistan,2020-09-27,estimate,45,47,14,37,44,35,52,26,67
Afghanistan,2020-09-28,estimate,46,48,14,40,46,36,53,26,68
Afghanistan,2020-09-29,estimate,48,50,14,41,48,36,53,29,71
Afghanistan,2020-09-30,estimate,50,51,14,41,48,37,55,30,73
Afghanistan,2020-10-01,estimate,52,53,15,49,55,40,58,31,76
Afghanistan,2020-10-02,estimate,53,55,15,49,56,43,61,31,77
Afghanistan,2020-10-03,estimate,55,58,16,51,57,43,62,34,81
Afghanistan,2020-10-04,estimate,57,60,17,52,59,45,65,34,84
Afghanistan,2020-10-05,estimate,60,62,17,55,61,47,67,37,89
Afghanistan,2020-10-06,estimate,62,65,18,55,63,49,70,38,92
Afghanistan,2020-10-07,estimate,65,68,19,58,66,51,73,39,95
Afghanistan,2020-10-08,estimate,68,71,20,58,66,53,75,41,100
Afghanistan,2020-10-09,estimate,71,74,21,64,73,57,80,44,105
Afghanistan,2020-10-10,estimate,73,77,22,64,73,56,81,44,108
Afghanistan,2020-10-11,estimate,76,80,23,66,75,58,84,46,113
Afghanistan,2020-10-12,estimate,80,84,24,71,81,62,89,47,118
Afghanistan,2020-10-13,estimate,83,87,25,75,86,63,92,47,122
Afghanistan,2020-10-14,estimate,87,91,27,78,89,62,93,50,129
Afghanistan,2020-10-15,estimate,91,95,29,76,88,66,99,51,137
Afghanistan,2020-10-16,estimate,95,100,32,76,89,73,108,50,143
Afghanistan,2020-10-17,estimate,99,105,35,82,95,73,111,54,154
Afghanistan,2020-10-18,estimate,103,110,38,84,99,73,115,54,163
Afghanistan,2020-10-19,estimate,108,115,43,83,100,77,123,56,174
Afghanistan,2020-10-20,estimate,113,121,48,88,106,75,125,53,184
Afghanistan,2020-10-21,estimate based on partial data,117,128,55,87,108,72,127,49,197
Afghanistan,2020-10-22,estimate based on partial data,123,135,63,86,109,73,134,53,217
Afghanistan,2020-10-23,estimate based on partial data,128,144,74,91,116,75,142,49,236
Afghanistan,2020-10-24,estimate based on partial data,133,153,87,91,117,73,147,47,256
Afghanistan,2020-10-25,estimate based on partial data,139,164,106,90,119,70,152,45,281
Afghanistan,2020-10-26,estimate based on partial data,146,177,130,91,123,75,164,46,313
Afghanistan,2020-10-27,estimate based on partial data,153,191,166,96,131,72,170,42,342
Afghanistan,2020-10-28,estimate based on partial data,159,209,222,96,134,73,182,35,374
Afghanistan,2020-10-29,estimate based on partial data,166,231,313,100,142,65,183,27,416
Afghanistan,2020-10-30,estimate based on partial data,173,260,475,99,144,67,197,23,465
Afghanistan,2020-10-31,estimate based on partial data,181,298,769,80,127,61,203,20,527
Afghanistan,2020-11-01,forecast,189,347,1277,79,130,63,218,18,597
Afghanistan,2020-11-02,forecast,197,417,2179,79,132,52,218,13,672
Afghanistan,2020-11-03,forecast,206,520,3788,79,135,51,228,10,757
Afghanistan,2020-11-04,forecast,215,675,6675,79,139,38,228,12,862
Afghanistan,2020-11-05,forecast,223,922,11897,79,142,39,241,11,982
Afghanistan,2020-11-06,forecast,232,1325,21423,75,142,35,251,7,1098
Afghanistan,2020-11-07,forecast,244,2005,38964,76,147,32,260,8,1237
Afghanistan,2020-11-08,forecast,253,3181,71594,73,148,32,274,1,1385
Afghanistan,2020-11-09,forecast,263,5255,132923,75,153,34,291,1,1558
Afghanistan,2020-11-10,forecast,275,8975,249371,78,160,6,275,1,1760
Afghanistan,2020-11-11,forecast,287,15743,472622,75,162,4,288,1,1971
Afghanistan,2020-11-12,forecast,299,28201,904451,75,166,4,300,1,2232
Afghanistan,2020-11-13,forecast,310,51371,1746339,55,148,4,312,0,2511
Afghanistan,2020-11-14,forecast,325,94844,3398864,53,150,3,326,0,2845
Albania,2020-08-22,estimate,138,138,11,133,139,131,146,119,157
Albania,2020-08-23,estimate,137,137,12,132,138,131,146,118,156
Albania,2020-08-24,estimate,136,135,12,131,137,129,145,116,155
Albania,2020-08-25,estimate,135,134,12,134,140,127,143,113,153
Albania,2020-08-26,estimate,134,134,12,133,139,127,143,115,155
Albania,2020-08-27,estimate,134,134,12,134,140,125,141,114,153
Albania,2020-08-28,estimate,134,134,12,131,137,127,142,115,153
Albania,2020-08-29,estimate,135,135,11,131,136,128,143,117,153
Albania,2020-08-30,estimate,136,136,11,133,138,129,143,118,153
Albania,2020-08-31,estimate,137,137,11,134,139,132,145,121,155
Albania,2020-09-01,estimate,139,139,10,135,140,132,145,123,157
Albania,2020-09-02,estimate,140,141,10,137,142,134,147,125,158
Albania,2020-09-03,estimate,142,143,11,138,142,135,148,126,160
Albania,2020-09-04,estimate,144,144,11,140,145,137,150,127,162
Albania,2020-09-05,estimate,145,146,11,142,147,137,151,128,165
Albania,2020-09-06,estimate,146,147,12,142,148,137,152,129,168
Albania,2020-09-07,estimate,147,148,12,140,146,138,153,128,168
Albania,2020-09-08,estimate,148,149,13,140,145,138,154,127,168
Albania,2020-09-09,estimate,148,149,13,139,145,139,155,128,169
Albania,2020-09-10,estimate,147,148,13,139,145,138,154,127,167
Albania,2020-09-11,estimate,147,147,12,139,145,137,154,127,167
Albania,2020-09-12,estimate,145,146,12,140,146,136,152,128,166
Albania,2020-09-13,estimate,144,144,11,140,145,134,149,125,162
Albania,2020-09-14,estimate,142,142,11,138,143,133,147,125,159
Albania,2020-09-15,estimate,140,140,10,136,141,132,145,123,156
Albania,2020-09-16,estimate,138,138,10,133,138,130,143,122,154
Albania,2020-09-17,estimate,136,136,10,131,135,129,142,119,152
Albania,2020-09-18,estimate,134,134,10,130,135,127,140,118,150
Albania,2020-09-19,estimate,133,133,10,129,134,126,140,117,151
