country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,37,37,5,29,33,35,38,40,46
Afghanistan,2020-09-27,,estimate,39,39,5,32,36,38,41,43,48
Afghanistan,2020-09-28,,estimate,42,42,5,34,38,40,43,45,51
Afghanistan,2020-09-29,,estimate,44,44,5,37,41,43,45,48,53
Afghanistan,2020-09-30,,estimate,47,47,5,39,43,45,48,50,56
Afghanistan,2020-10-01,,estimate,49,50,6,41,46,48,51,53,60
Afghanistan,2020-10-02,,estimate,52,52,6,44,48,50,53,56,63
Afghanistan,2020-10-03,,estimate,54,55,6,46,51,53,56,59,67
Afghanistan,2020-10-04,,estimate,57,58,7,48,53,55,59,62,70
Afghanistan,2020-10-05,,estimate,59,60,7,50,55,58,61,64,74
Afghanistan,2020-10-06,,estimate,62,63,8,52,58,60,64,67,78
Afghanistan,2020-10-07,,estimate,64,65,8,54,60,63,66,70,81
Afghanistan,2020-10-08,,estimate,67,68,8,56,62,65,68,72,83
Afghanistan,2020-10-09,,estimate,69,70,8,59,64,67,71,75,86
Afghanistan,2020-10-10,,estimate,71,72,9,61,67,69,73,77,88
Afghanistan,2020-10-11,,estimate,74,75,9,63,69,72,75,79,90
Afghanistan,2020-10-12,,estimate,76,77,8,65,71,74,78,81,93
Afghanistan,2020-10-13,,estimate,78,79,8,67,73,76,80,84,94
Afghanistan,2020-10-14,,estimate,80,81,8,69,75,78,82,86,96
Afghanistan,2020-10-15,,estimate,82,83,8,70,77,80,84,88,97
Afghanistan,2020-10-16,,estimate,84,85,8,72,79,82,86,90,99
Afghanistan,2020-10-17,,estimate,86,87,9,74,81,84,89,92,101
Afghanistan,2020-10-18,,estimate,89,89,9,75,83,86,91,94,104
Afghanistan,2020-10-19,,estimate,91,91,9,77,85,89,93,97,106
Afghanistan,2020-10-20,,estimate,93,93,10,78,87,91,95,100,109
Afghanistan,2020-10-21,,estimate,95,96,10,79,89,93,98,102,112
