country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-13,,estimate,85,86,11.4,69.1,78.2,82.3,87.9,92.6,106.2
Afghanistan,2021-01-14,,estimate,81.1,82,10.7,66.2,74.6,78.6,83.6,88.2,100.9
Afghanistan,2021-01-15,,estimate,76.7,77.5,10,62.8,70.7,74.3,79,83.4,95.2
Afghanistan,2021-01-16,,estimate,72.1,73,9.3,59.4,66.7,70,74.3,78.5,89.4
Afghanistan,2021-01-17,,estimate,67.7,68.5,8.6,55.9,62.6,65.7,69.8,73.6,83.6
Afghanistan,2021-01-18,,estimate,63.5,64.3,8,52.4,58.7,61.6,65.5,69,78.4
Afghanistan,2021-01-19,,estimate,59.5,60.2,7.5,49.1,55,57.7,61.4,64.5,73.3
Afghanistan,2021-01-20,,estimate,55.7,56.3,7,46,51.4,54.1,57.4,60.4,68.4
Afghanistan,2021-01-21,,estimate,52.1,52.6,6.5,42.9,48.1,50.6,53.7,56.5,64.1
Afghanistan,2021-01-22,,estimate,48.8,49.2,6.1,40,45,47.3,50.2,52.8,60
Afghanistan,2021-01-23,,estimate,45.6,46,5.7,37.4,42.1,44.2,47,49.4,56.2
Afghanistan,2021-01-24,,estimate,42.6,43,5.4,34.8,39.3,41.3,44,46.2,52.4
Afghanistan,2021-01-25,,estimate,39.9,40.2,5,32.5,36.7,38.7,41.2,43.3,48.9
Afghanistan,2021-01-26,,estimate,37.3,37.6,4.8,30.3,34.3,36.2,38.6,40.6,45.8
Afghanistan,2021-01-27,,estimate,35.1,35.3,4.5,28.4,32.2,33.9,36.2,38.1,43
Afghanistan,2021-01-28,,estimate,32.9,33.1,4.3,26.5,30.2,31.8,34,35.8,40.3
Afghanistan,2021-01-29,,estimate,31,31.1,4,24.7,28.3,29.9,32,33.6,37.8
Afghanistan,2021-01-30,,estimate,29.1,29.2,3.9,23.2,26.7,28.2,30.1,31.6,35.7
Afghanistan,2021-01-31,,estimate,27.4,27.6,3.7,21.8,25.1,26.6,28.4,29.9,33.8
Afghanistan,2021-02-01,,estimate,25.9,26.1,3.5,20.4,23.7,25.1,26.8,28.3,32
Afghanistan,2021-02-02,,estimate,24.6,24.7,3.4,19.3,22.4,23.8,25.4,26.8,30.3
Afghanistan,2021-02-03,,estimate,23.4,23.4,3.2,18.3,21.3,22.6,24.1,25.5,28.8
Afghanistan,2021-02-04,,estimate,22.2,22.3,3.1,17.4,20.3,21.5,23,24.3,27.5
Afghanistan,2021-02-05,,estimate,21.2,21.3,2.9,16.5,19.4,20.5,21.9,23.2,26.3
Afghanistan,2021-02-06,,estimate,20.3,20.4,2.8,15.8,18.5,19.6,21,22.2,25.2
Afghanistan,2021-02-07,,estimate,19.5,19.6,2.7,15.2,17.8,18.8,20.2,21.3,24.2
Afghanistan,2021-02-08,,estimate,18.8,18.9,2.6,14.7,17.1,18.1,19.4,20.5,23.4
Afghanistan,2021-02-09,,estimate,18.1,18.2,2.5,14.2,16.5,17.5,18.7,19.9,22.6
Afghanistan,2021-02-10,,estimate,17.6,17.7,2.4,13.7,16,16.9,18.2,19.2,21.8
Afghanistan,2021-02-11,,estimate,17.1,17.2,2.4,13.4,15.6,16.5,17.6,18.7,21.2
Afghanistan,2021-02-12,,estimate,16.6,16.8,2.3,13.2,15.2,16.1,17.2,18.2,20.7
Afghanistan,2021-02-13,,estimate,16.3,16.4,2.2,12.9,14.9,15.7,16.8,17.8,20.2
Afghanistan,2021-02-14,,estimate,16,16.1,2.2,12.7,14.6,15.5,16.5,17.4,19.9
Afghanistan,2021-02-15,,estimate,15.7,15.8,2.1,12.6,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-16,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,16.9,19.3
Afghanistan,2021-02-17,,estimate,15.4,15.5,2.1,12.3,14.1,14.8,15.9,16.7,19.1
Afghanistan,2021-02-18,,estimate,15.3,15.4,2,12.2,14,14.7,15.8,16.6,19
Afghanistan,2021-02-19,,estimate,15.2,15.3,2,12.2,13.9,14.7,15.7,16.5,18.9
