country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-02,,estimate,62,62,7,52,57,60,63,66,74
Afghanistan,2020-10-03,,estimate,63,63,7,53,59,61,65,68,75
Afghanistan,2020-10-04,,estimate,64,65,7,54,60,62,66,69,76
Afghanistan,2020-10-05,,estimate,65,66,7,55,61,64,67,70,77
Afghanistan,2020-10-06,,estimate,66,67,7,57,62,65,68,71,78
Afghanistan,2020-10-07,,estimate,68,68,7,58,63,66,69,72,80
Afghanistan,2020-10-08,,estimate,69,69,7,59,65,67,70,73,81
Afghanistan,2020-10-09,,estimate,70,70,7,60,66,68,72,75,82
Afghanistan,2020-10-10,,estimate,71,72,7,61,67,70,73,76,84
Afghanistan,2020-10-11,,estimate,73,73,7,62,68,71,75,78,85
Afghanistan,2020-10-12,,estimate,74,75,7,63,70,72,76,79,87
Afghanistan,2020-10-13,,estimate,76,76,7,65,71,74,78,81,89
Afghanistan,2020-10-14,,estimate,78,78,8,66,73,76,79,83,90
Afghanistan,2020-10-15,,estimate,79,80,8,68,74,77,81,85,92
Afghanistan,2020-10-16,,estimate,81,81,8,69,76,79,83,86,95
Afghanistan,2020-10-17,,estimate,83,83,8,71,78,81,85,89,97
Afghanistan,2020-10-18,,estimate,85,85,8,73,80,83,87,91,100
Afghanistan,2020-10-19,,estimate,87,88,9,75,82,85,90,93,102
Afghanistan,2020-10-20,,estimate,90,90,9,77,84,87,92,96,105
Afghanistan,2020-10-21,,estimate,92,92,9,79,86,90,94,98,108
Afghanistan,2020-10-22,,estimate,95,95,10,81,89,92,97,101,112
Afghanistan,2020-10-23,,estimate,97,98,10,83,91,95,100,104,115
Afghanistan,2020-10-24,,estimate,100,101,10,85,94,98,103,107,118
Afghanistan,2020-10-25,,estimate,104,104,10,88,97,101,106,111,122
Afghanistan,2020-10-26,,estimate,107,107,11,90,100,104,110,114,125
Afghanistan,2020-10-27,,estimate,111,111,11,93,104,108,113,118,129
Afghanistan,2020-10-28,,estimate,114,115,11,97,107,112,117,122,133
Afghanistan,2020-10-29,,estimate,118,119,12,100,111,116,121,126,138
Afghanistan,2020-10-30,,estimate,123,123,12,104,115,120,126,130,142
Afghanistan,2020-10-31,,estimate,127,127,12,108,119,124,130,135,147
Afghanistan,2020-11-01,,estimate,132,132,12,113,124,129,135,140,152
Afghanistan,2020-11-02,,estimate,136,137,13,117,128,133,139,145,158
Afghanistan,2020-11-03,,estimate,141,142,13,122,133,138,144,150,164
Afghanistan,2020-11-04,,estimate,146,147,13,127,138,143,150,155,170
Afghanistan,2020-11-05,,estimate,152,153,14,131,143,149,155,161,176
Afghanistan,2020-11-06,,estimate,157,158,14,136,148,154,161,167,183
Afghanistan,2020-11-07,,estimate,163,164,15,141,153,159,166,173,189
Afghanistan,2020-11-08,,estimate,168,170,16,146,159,165,172,179,196
Afghanistan,2020-11-09,,estimate,174,175,17,151,164,170,178,186,203
