country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,43,43,5,35,39,41,44,46,51
Afghanistan,2020-09-29,,estimate,45,46,5,38,42,44,46,49,54
Afghanistan,2020-09-30,,estimate,48,48,5,41,45,47,49,51,57
Afghanistan,2020-10-01,,estimate,50,51,5,43,47,49,52,54,60
Afghanistan,2020-10-02,,estimate,53,53,5,45,50,52,54,56,63
Afghanistan,2020-10-03,,estimate,55,56,6,48,52,54,57,59,66
Afghanistan,2020-10-04,,estimate,58,58,6,50,54,56,59,62,69
Afghanistan,2020-10-05,,estimate,60,61,6,52,57,59,62,64,72
Afghanistan,2020-10-06,,estimate,63,63,6,54,59,61,64,67,75
Afghanistan,2020-10-07,,estimate,65,66,7,56,61,63,67,70,78
Afghanistan,2020-10-08,,estimate,67,68,7,58,63,66,69,72,81
Afghanistan,2020-10-09,,estimate,70,70,7,60,65,68,71,74,83
Afghanistan,2020-10-10,,estimate,72,72,7,62,67,70,73,77,85
Afghanistan,2020-10-11,,estimate,74,74,7,63,69,72,76,79,88
Afghanistan,2020-10-12,,estimate,76,76,8,65,71,74,78,81,90
Afghanistan,2020-10-13,,estimate,78,78,8,67,73,76,80,83,92
Afghanistan,2020-10-14,,estimate,80,80,8,69,75,78,82,85,94
Afghanistan,2020-10-15,,estimate,82,82,8,71,77,80,84,87,96
Afghanistan,2020-10-16,,estimate,84,84,8,72,79,82,86,89,98
Afghanistan,2020-10-17,,estimate,86,86,8,74,81,84,88,91,100
Afghanistan,2020-10-18,,estimate,88,88,8,76,83,86,90,93,103
Afghanistan,2020-10-19,,estimate,90,90,9,77,84,88,92,96,105
Afghanistan,2020-10-20,,estimate,92,92,9,78,86,90,94,98,108
Afghanistan,2020-10-21,,estimate,94,95,9,80,88,92,97,100,110
Afghanistan,2020-10-22,,estimate,97,97,10,82,91,95,99,103,113
Afghanistan,2020-10-23,,estimate,99,100,10,84,93,97,102,106,116
Afghanistan,2020-10-24,,estimate,102,102,10,86,95,100,104,109,119
Afghanistan,2020-10-25,,estimate,105,105,11,88,98,102,107,112,122
Afghanistan,2020-10-26,,estimate,108,108,11,90,101,105,110,115,126
Afghanistan,2020-10-27,,estimate,111,111,11,93,104,109,114,119,130
Afghanistan,2020-10-28,,estimate,115,115,12,96,107,112,118,122,134
Afghanistan,2020-10-29,,estimate,118,118,12,99,110,115,121,126,138
Afghanistan,2020-10-30,,estimate,122,122,12,103,114,119,125,130,142
Afghanistan,2020-10-31,,estimate,127,127,12,106,118,123,130,135,147
Afghanistan,2020-11-01,,estimate,131,131,13,111,123,128,134,140,152
Afghanistan,2020-11-02,,estimate,136,136,13,115,127,132,139,144,157
Afghanistan,2020-11-03,,estimate,141,141,13,120,132,137,144,150,163
Afghanistan,2020-11-04,,estimate,146,146,13,125,137,143,149,155,169
Afghanistan,2020-11-05,,estimate,151,152,14,130,142,148,154,160,175
Afghanistan,2020-11-06,,estimate,157,157,14,136,148,153,160,166,181
Afghanistan,2020-11-07,,estimate,162,163,14,141,153,159,166,172,188
Afghanistan,2020-11-08,,estimate,168,169,15,146,159,164,172,178,195
