country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-22,,estimate,29,30,4,23,27,28,30,32,37
Afghanistan,2020-09-23,,estimate,31,31,4,25,28,30,32,34,38
Afghanistan,2020-09-24,,estimate,33,33,4,27,30,32,34,36,40
Afghanistan,2020-09-25,,estimate,35,35,4,29,32,34,36,38,42
Afghanistan,2020-09-26,,estimate,37,37,4,31,34,36,38,40,44
Afghanistan,2020-09-27,,estimate,39,39,4,33,36,38,40,42,46
Afghanistan,2020-09-28,,estimate,42,42,4,35,39,40,43,45,49
Afghanistan,2020-09-29,,estimate,44,44,5,37,41,43,45,47,52
Afghanistan,2020-09-30,,estimate,46,47,5,39,43,45,48,50,55
Afghanistan,2020-10-01,,estimate,49,49,5,42,46,48,50,52,58
Afghanistan,2020-10-02,,estimate,51,52,5,44,48,50,53,55,62
Afghanistan,2020-10-03,,estimate,54,55,6,46,50,53,55,58,65
Afghanistan,2020-10-04,,estimate,57,57,6,48,53,55,58,61,68
Afghanistan,2020-10-05,,estimate,59,60,7,50,55,58,61,64,71
Afghanistan,2020-10-06,,estimate,62,62,7,53,58,60,63,67,74
Afghanistan,2020-10-07,,estimate,64,65,7,55,60,63,66,69,77
Afghanistan,2020-10-08,,estimate,67,67,7,57,62,65,68,72,80
Afghanistan,2020-10-09,,estimate,69,70,8,59,65,67,71,74,83
Afghanistan,2020-10-10,,estimate,71,72,8,61,67,70,73,77,85
Afghanistan,2020-10-11,,estimate,74,74,8,63,69,72,75,79,88
Afghanistan,2020-10-12,,estimate,76,76,8,65,71,74,78,81,90
Afghanistan,2020-10-13,,estimate,78,79,8,67,73,76,80,83,92
Afghanistan,2020-10-14,,estimate,80,81,8,69,75,78,82,86,95
Afghanistan,2020-10-15,,estimate,82,83,8,71,77,80,84,88,97
Afghanistan,2020-10-16,,estimate,84,85,8,72,79,82,86,90,99
Afghanistan,2020-10-17,,estimate,86,87,8,74,81,84,88,92,101
Afghanistan,2020-10-18,,estimate,88,89,9,76,83,86,90,94,103
Afghanistan,2020-10-19,,estimate,90,91,9,77,85,88,92,97,106
Afghanistan,2020-10-20,,estimate,92,93,9,79,87,90,95,99,109
Afghanistan,2020-10-21,,estimate,95,95,10,80,89,92,97,102,112
Afghanistan,2020-10-22,,estimate,97,97,10,81,91,95,100,104,115
Afghanistan,2020-10-23,,estimate,100,100,11,83,93,97,102,107,118
Afghanistan,2020-10-24,,estimate,102,103,11,84,95,100,105,110,121
Afghanistan,2020-10-25,,estimate,105,105,12,87,98,102,108,113,125
Afghanistan,2020-10-26,,estimate,108,108,12,89,100,105,111,117,128
Afghanistan,2020-10-27,,estimate,112,112,13,91,103,109,115,120,132
Afghanistan,2020-10-28,,estimate,115,115,13,93,106,112,118,124,136
Afghanistan,2020-10-29,,estimate,119,119,13,96,110,116,122,128,141
Afghanistan,2020-10-30,,estimate,123,123,14,100,114,120,126,132,146
Afghanistan,2020-10-31,,estimate,127,127,14,104,118,124,131,137,151
Afghanistan,2020-11-01,,estimate,132,132,14,108,122,128,135,142,156
Afghanistan,2020-11-02,,estimate,137,137,14,113,127,133,140,146,161
Afghanistan,2020-11-03,,estimate,142,142,15,118,132,138,145,151,167
Afghanistan,2020-11-04,,estimate,147,147,15,124,137,143,151,157,172
Afghanistan,2020-11-05,,estimate,153,153,15,130,143,149,156,163,178
Afghanistan,2020-11-06,,estimate,158,159,15,136,148,155,162,169,185
Afghanistan,2020-11-07,,estimate,164,165,16,141,154,160,168,175,192
Afghanistan,2020-11-08,,estimate,170,171,16,147,160,166,174,181,199
Afghanistan,2020-11-09,,estimate,176,177,17,152,166,172,180,187,207
Afghanistan,2020-11-10,,estimate,182,183,18,157,172,178,186,194,214
Afghanistan,2020-11-11,,estimate,188,190,18,162,177,184,193,200,221
Afghanistan,2020-11-12,,estimate,194,195,19,167,182,189,198,206,229
Afghanistan,2020-11-13,,estimate,199,201,20,172,187,195,204,213,236
Afghanistan,2020-11-14,,estimate,204,206,21,176,192,200,210,218,243
Afghanistan,2020-11-15,,estimate,209,211,21,180,196,204,214,224,250
Afghanistan,2020-11-16,,estimate,214,216,22,184,201,209,219,228,255
Afghanistan,2020-11-17,,estimate,218,220,22,187,204,212,223,233,260
Afghanistan,2020-11-18,,estimate,221,223,23,190,208,216,227,237,263
Afghanistan,2020-11-19,,estimate,224,226,23,193,211,219,230,240,266
Afghanistan,2020-11-20,,estimate,227,229,23,196,213,221,233,243,269
Afghanistan,2020-11-21,,estimate,229,231,23,197,215,224,235,245,271
Afghanistan,2020-11-22,,estimate,231,233,23,199,217,226,237,247,272
Afghanistan,2020-11-23,,estimate,233,234,23,200,218,227,238,248,273
Afghanistan,2020-11-24,,estimate,234,235,23,201,219,228,239,249,274
Afghanistan,2020-11-25,,estimate,234,235,23,201,220,229,239,249,274
Afghanistan,2020-11-26,,estimate,235,236,23,200,220,229,240,250,275
Afghanistan,2020-11-27,,estimate,235,235,23,200,220,229,240,250,275
Afghanistan,2020-11-28,,estimate,234,235,23,199,220,228,240,249,274
Afghanistan,2020-11-29,,estimate,233,234,23,198,219,228,239,248,274
Afghanistan,2020-11-30,,estimate,232,233,23,196,218,227,238,248,273
Afghanistan,2020-12-01,,estimate,231,232,23,195,217,225,237,247,272
Afghanistan,2020-12-02,,estimate,230,231,23,193,216,224,236,245,270
Afghanistan,2020-12-03,,estimate,228,229,23,192,214,223,234,244,268
Afghanistan,2020-12-04,,estimate,226,227,23,190,212,221,232,241,266
Afghanistan,2020-12-05,,estimate,224,225,23,189,210,219,230,239,264
Afghanistan,2020-12-06,,estimate,222,223,22,187,208,217,227,237,261
Afghanistan,2020-12-07,,estimate,219,220,22,185,205,214,225,234,258
