country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,68,69,7,58,64,67,70,73,81
Afghanistan,2020-10-06,,estimate,69,70,7,59,65,67,71,74,81
Afghanistan,2020-10-07,,estimate,70,70,7,60,66,68,71,74,82
Afghanistan,2020-10-08,,estimate,70,71,7,61,67,69,72,75,82
Afghanistan,2020-10-09,,estimate,71,72,7,62,67,70,73,76,83
Afghanistan,2020-10-10,,estimate,72,72,7,63,68,71,74,77,84
Afghanistan,2020-10-11,,estimate,73,73,7,63,69,71,75,78,85
Afghanistan,2020-10-12,,estimate,74,75,7,64,70,72,76,79,86
Afghanistan,2020-10-13,,estimate,75,76,7,65,71,74,77,80,87
Afghanistan,2020-10-14,,estimate,77,77,7,66,72,75,78,81,89
Afghanistan,2020-10-15,,estimate,78,78,7,67,73,76,80,83,91
Afghanistan,2020-10-16,,estimate,80,80,7,69,75,78,81,85,92
Afghanistan,2020-10-17,,estimate,81,82,7,70,77,79,83,86,94
Afghanistan,2020-10-18,,estimate,83,83,8,72,78,81,85,88,97
Afghanistan,2020-10-19,,estimate,85,85,8,73,80,83,87,90,99
Afghanistan,2020-10-20,,estimate,87,87,8,75,82,85,89,93,101
Afghanistan,2020-10-21,,estimate,90,90,8,77,84,87,91,95,104
Afghanistan,2020-10-22,,estimate,92,92,9,79,86,90,94,98,107
Afghanistan,2020-10-23,,estimate,94,95,9,81,89,92,97,101,110
Afghanistan,2020-10-24,,estimate,97,98,9,83,91,95,100,104,113
Afghanistan,2020-10-25,,estimate,100,101,10,86,94,98,103,107,117
Afghanistan,2020-10-26,,estimate,104,104,10,89,97,101,106,110,120
Afghanistan,2020-10-27,,estimate,107,107,10,91,101,105,110,114,124
Afghanistan,2020-10-28,,estimate,111,111,10,95,104,108,114,118,128
Afghanistan,2020-10-29,,estimate,115,115,11,98,108,112,118,122,133
Afghanistan,2020-10-30,,estimate,119,120,11,102,112,117,122,127,138
Afghanistan,2020-10-31,,estimate,124,124,11,106,117,121,127,131,143
Afghanistan,2020-11-01,,estimate,129,129,12,111,121,126,131,136,148
Afghanistan,2020-11-02,,estimate,134,134,12,115,126,131,137,142,154
Afghanistan,2020-11-03,,estimate,139,140,12,121,132,136,142,147,159
Afghanistan,2020-11-04,,estimate,145,145,12,126,137,142,148,153,166
Afghanistan,2020-11-05,,estimate,151,151,13,132,143,148,154,159,173
Afghanistan,2020-11-06,,estimate,157,157,13,137,148,153,160,166,179
Afghanistan,2020-11-07,,estimate,163,163,14,143,154,159,166,172,187
Afghanistan,2020-11-08,,estimate,169,170,14,148,160,165,172,179,194
Afghanistan,2020-11-09,,estimate,175,176,15,154,166,171,179,185,202
Afghanistan,2020-11-10,,estimate,181,182,16,159,172,177,185,192,209
Afghanistan,2020-11-11,,estimate,187,188,16,164,177,183,191,198,217
Afghanistan,2020-11-12,,estimate,193,194,17,169,183,189,197,205,225
Afghanistan,2020-11-13,,estimate,199,200,18,174,188,194,203,211,232
Afghanistan,2020-11-14,,estimate,204,205,18,179,193,199,208,216,238
