country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-16,,estimate,34,35,5,28,31,33,36,38,43
Afghanistan,2020-09-17,,estimate,35,35,5,28,32,33,36,38,43
Afghanistan,2020-09-18,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-19,,estimate,35,35,5,28,32,34,37,39,43
Afghanistan,2020-09-20,,estimate,36,36,5,29,33,35,37,39,44
Afghanistan,2020-09-21,,estimate,36,36,5,29,33,35,38,40,45
Afghanistan,2020-09-22,,estimate,37,37,5,29,34,36,38,40,45
Afghanistan,2020-09-23,,estimate,38,38,5,30,34,37,39,41,46
Afghanistan,2020-09-24,,estimate,39,39,5,31,35,37,40,42,47
Afghanistan,2020-09-25,,estimate,40,40,5,32,36,38,41,43,48
Afghanistan,2020-09-26,,estimate,41,41,5,33,38,40,42,44,49
Afghanistan,2020-09-27,,estimate,42,42,5,34,39,41,43,45,51
Afghanistan,2020-09-28,,estimate,43,43,5,35,40,42,45,47,52
Afghanistan,2020-09-29,,estimate,45,45,5,36,41,43,46,48,54
Afghanistan,2020-09-30,,estimate,46,47,5,38,43,45,48,50,56
Afghanistan,2020-10-01,,estimate,48,48,6,40,44,47,49,52,59
Afghanistan,2020-10-02,,estimate,50,50,6,41,46,48,51,53,61
Afghanistan,2020-10-03,,estimate,51,52,7,43,48,50,53,55,63
Afghanistan,2020-10-04,,estimate,53,54,7,45,50,52,55,57,65
Afghanistan,2020-10-05,,estimate,55,56,8,46,51,54,57,60,69
Afghanistan,2020-10-06,,estimate,57,58,9,48,53,56,59,62,72
Afghanistan,2020-10-07,,estimate,59,61,9,50,55,58,61,64,75
Afghanistan,2020-10-08,,estimate,62,63,9,52,57,60,63,67,78
Afghanistan,2020-10-09,,estimate,64,65,9,54,59,62,66,69,81
Afghanistan,2020-10-10,,estimate,66,67,10,56,61,64,68,71,83
Afghanistan,2020-10-11,,estimate,68,70,9,58,64,66,70,74,86
Afghanistan,2020-10-12,,estimate,71,72,9,60,66,69,73,77,89
Afghanistan,2020-10-13,,estimate,73,74,9,62,68,71,75,79,91
Afghanistan,2020-10-14,,estimate,76,76,9,64,70,74,77,82,93
Afghanistan,2020-10-15,,estimate,78,79,9,66,73,76,80,84,94
Afghanistan,2020-10-16,,estimate,80,81,9,68,75,78,82,86,96
Afghanistan,2020-10-17,,estimate,83,84,9,70,77,81,85,89,99
Afghanistan,2020-10-18,,estimate,85,86,9,72,80,83,88,92,102
Afghanistan,2020-10-19,,estimate,88,89,10,74,82,86,90,94,104
Afghanistan,2020-10-20,,estimate,91,91,10,75,84,88,93,97,108
Afghanistan,2020-10-21,,estimate,94,94,10,77,87,91,96,100,111
Afghanistan,2020-10-22,,estimate,97,97,11,79,90,94,99,104,115
