country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-15,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-16,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-17,,estimate,35,35,5,28,32,34,36,38,43
Afghanistan,2020-09-18,,estimate,36,36,5,28,32,34,37,38,43
Afghanistan,2020-09-19,,estimate,36,36,5,28,33,35,37,39,43
Afghanistan,2020-09-20,,estimate,36,36,5,29,33,35,37,39,44
Afghanistan,2020-09-21,,estimate,37,37,5,29,34,36,38,40,45
Afghanistan,2020-09-22,,estimate,37,37,5,29,34,36,39,40,45
Afghanistan,2020-09-23,,estimate,38,38,5,30,35,37,39,41,46
Afghanistan,2020-09-24,,estimate,39,39,5,31,35,38,40,42,47
Afghanistan,2020-09-25,,estimate,40,40,5,32,36,39,41,43,48
Afghanistan,2020-09-26,,estimate,41,41,5,33,37,40,42,44,49
Afghanistan,2020-09-27,,estimate,42,42,5,34,38,41,43,45,51
Afghanistan,2020-09-28,,estimate,43,43,5,35,40,42,45,47,52
Afghanistan,2020-09-29,,estimate,45,45,5,36,41,43,46,48,53
Afghanistan,2020-09-30,,estimate,46,46,5,38,43,45,47,50,55
Afghanistan,2020-10-01,,estimate,48,48,5,39,44,46,49,51,57
Afghanistan,2020-10-02,,estimate,49,50,5,41,46,48,51,53,59
Afghanistan,2020-10-03,,estimate,51,51,6,43,47,50,53,55,61
Afghanistan,2020-10-04,,estimate,53,53,6,44,49,52,55,57,64
Afghanistan,2020-10-05,,estimate,55,55,6,46,51,54,57,59,66
Afghanistan,2020-10-06,,estimate,57,58,7,48,53,56,59,61,69
Afghanistan,2020-10-07,,estimate,59,60,7,50,55,58,61,64,71
Afghanistan,2020-10-08,,estimate,61,62,7,51,57,60,63,66,74
Afghanistan,2020-10-09,,estimate,64,64,7,53,59,62,65,68,77
Afghanistan,2020-10-10,,estimate,66,66,8,55,61,64,68,71,80
Afghanistan,2020-10-11,,estimate,68,69,8,57,63,66,70,73,83
Afghanistan,2020-10-12,,estimate,71,71,8,59,65,69,72,76,86
Afghanistan,2020-10-13,,estimate,73,74,8,62,68,71,75,78,88
Afghanistan,2020-10-14,,estimate,75,76,8,64,70,73,77,81,91
Afghanistan,2020-10-15,,estimate,78,78,9,66,73,76,80,84,93
Afghanistan,2020-10-16,,estimate,80,81,9,68,75,78,82,86,96
Afghanistan,2020-10-17,,estimate,83,83,9,70,77,81,85,89,99
Afghanistan,2020-10-18,,estimate,86,86,9,73,80,83,88,92,101
Afghanistan,2020-10-19,,estimate,88,89,9,75,82,86,91,95,104
Afghanistan,2020-10-20,,estimate,91,91,9,77,85,89,93,97,108
Afghanistan,2020-10-21,,estimate,94,94,10,79,88,91,96,101,111
Afghanistan,2020-10-22,,estimate,97,97,10,81,90,94,99,104,115
Afghanistan,2020-10-23,,estimate,100,100,11,83,93,97,103,107,118
Afghanistan,2020-10-24,,estimate,103,104,11,86,96,100,106,111,123
Afghanistan,2020-10-25,,estimate,107,107,12,89,99,104,109,114,127
Afghanistan,2020-10-26,,estimate,110,110,12,91,102,107,113,118,131
Afghanistan,2020-10-27,,estimate,114,114,13,94,106,111,117,122,136
