country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,75,75,7,64,70,73,77,80,88
Afghanistan,2020-10-13,,estimate,77,77,7,66,72,75,79,82,89
Afghanistan,2020-10-14,,estimate,78,79,7,68,74,76,80,83,90
Afghanistan,2020-10-15,,estimate,80,80,7,70,75,78,82,85,91
Afghanistan,2020-10-16,,estimate,82,82,7,72,77,80,83,86,93
Afghanistan,2020-10-17,,estimate,83,84,7,73,79,82,85,88,95
Afghanistan,2020-10-18,,estimate,85,86,7,75,81,84,87,90,97
Afghanistan,2020-10-19,,estimate,87,88,7,76,83,86,89,92,100
Afghanistan,2020-10-20,,estimate,89,90,7,78,85,88,91,94,102
Afghanistan,2020-10-21,,estimate,92,92,7,80,87,90,93,97,105
Afghanistan,2020-10-22,,estimate,94,94,8,82,89,92,96,99,107
Afghanistan,2020-10-23,,estimate,97,97,8,84,91,95,99,102,110
Afghanistan,2020-10-24,,estimate,99,99,8,86,94,97,101,105,113
Afghanistan,2020-10-25,,estimate,102,102,9,88,96,100,104,108,117
Afghanistan,2020-10-26,,estimate,105,105,9,91,99,103,108,111,120
Afghanistan,2020-10-27,,estimate,109,109,9,93,102,106,111,115,124
Afghanistan,2020-10-28,,estimate,112,112,10,96,105,110,115,119,128
Afghanistan,2020-10-29,,estimate,116,116,10,99,109,113,119,123,132
Afghanistan,2020-10-30,,estimate,120,120,10,103,113,117,123,127,137
Afghanistan,2020-10-31,,estimate,124,125,11,107,117,122,127,132,142
Afghanistan,2020-11-01,,estimate,129,129,11,111,122,126,132,137,147
Afghanistan,2020-11-02,,estimate,134,134,11,116,127,131,137,142,152
Afghanistan,2020-11-03,,estimate,139,139,11,122,132,137,142,147,158
Afghanistan,2020-11-04,,estimate,145,145,11,127,137,142,147,152,164
Afghanistan,2020-11-05,,estimate,151,151,11,133,143,148,153,158,171
Afghanistan,2020-11-06,,estimate,157,157,12,138,149,154,160,164,177
Afghanistan,2020-11-07,,estimate,163,163,12,144,155,160,166,171,184
Afghanistan,2020-11-08,,estimate,169,170,13,149,161,166,172,177,191
Afghanistan,2020-11-09,,estimate,175,176,13,155,167,172,179,184,200
Afghanistan,2020-11-10,,estimate,181,183,14,161,173,178,185,191,209
Afghanistan,2020-11-11,,estimate,187,189,15,166,179,184,191,198,217
Afghanistan,2020-11-12,,estimate,193,195,17,171,184,190,197,204,225
Afghanistan,2020-11-13,,estimate,199,201,18,176,189,195,203,210,234
Afghanistan,2020-11-14,,estimate,204,207,19,181,194,200,209,216,240
Afghanistan,2020-11-15,,estimate,210,212,19,185,199,205,214,222,247
Afghanistan,2020-11-16,,estimate,214,216,19,189,203,210,219,227,252
Afghanistan,2020-11-17,,estimate,218,220,20,193,207,214,223,232,257
Afghanistan,2020-11-18,,estimate,222,224,19,196,210,217,227,235,260
Afghanistan,2020-11-19,,estimate,225,227,19,199,213,220,230,238,262
Afghanistan,2020-11-20,,estimate,228,229,19,201,216,223,232,241,263
Afghanistan,2020-11-21,,estimate,230,231,18,203,218,225,234,242,264
Afghanistan,2020-11-22,,estimate,231,232,18,204,219,227,236,244,264
Afghanistan,2020-11-23,,estimate,232,233,18,205,220,228,236,244,264
Afghanistan,2020-11-24,,estimate,232,233,18,205,221,228,237,245,265
Afghanistan,2020-11-25,,estimate,232,233,18,205,221,228,237,245,265
Afghanistan,2020-11-26,,estimate,232,233,18,205,221,228,236,245,265
Afghanistan,2020-11-27,,estimate,231,232,18,204,220,227,236,244,264
Afghanistan,2020-11-28,,estimate,230,231,18,202,219,226,235,242,263
Afghanistan,2020-11-29,,estimate,229,230,18,200,218,225,233,241,261
Afghanistan,2020-11-30,,estimate,228,228,18,199,216,224,232,239,259
Afghanistan,2020-12-01,,estimate,226,226,18,198,215,222,230,237,257
Afghanistan,2020-12-02,,estimate,224,224,17,196,213,220,228,235,254
Afghanistan,2020-12-03,,estimate,221,222,17,195,210,217,226,233,251
Afghanistan,2020-12-04,,estimate,219,220,17,193,208,215,223,230,249
Afghanistan,2020-12-05,,estimate,217,217,17,191,206,212,221,228,246
Afghanistan,2020-12-06,,estimate,214,214,16,189,203,210,218,224,242
Afghanistan,2020-12-07,,estimate,211,212,16,186,201,207,215,222,239
Afghanistan,2020-12-08,,estimate,208,209,16,183,198,204,213,219,235
Afghanistan,2020-12-09,,estimate,205,206,16,181,195,201,209,216,233
Afghanistan,2020-12-10,,estimate,202,203,16,178,192,199,207,213,230
Afghanistan,2020-12-11,,estimate,199,200,16,175,189,196,203,210,226
Afghanistan,2020-12-12,,estimate,196,197,16,172,186,192,200,207,223
Afghanistan,2020-12-13,,estimate,193,194,16,169,183,189,197,204,221
Afghanistan,2020-12-14,,estimate,190,191,16,166,180,186,194,201,218
Afghanistan,2020-12-15,,estimate,186,187,16,163,177,183,190,197,216
Afghanistan,2020-12-16,,estimate,183,184,16,160,173,179,187,194,213
Afghanistan,2020-12-17,,estimate,180,181,16,157,170,176,184,191,210
Afghanistan,2020-12-18,,estimate,176,178,16,154,166,173,180,187,206
Afghanistan,2020-12-19,,estimate,173,175,17,151,163,169,177,184,204
Afghanistan,2020-12-20,,estimate,170,171,17,147,160,166,174,181,201
Afghanistan,2020-12-21,,estimate,167,168,17,144,157,163,171,177,198
Afghanistan,2020-12-22,,estimate,164,165,17,140,153,159,167,174,194
