country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-21,,estimate,510.9,521.6,113.7,359.3,441.5,482.8,538,590.9,723.3
Afghanistan,2022-01-22,,estimate,518.3,528.4,108.9,370.2,451.9,490.9,545.7,594.6,721.5
Afghanistan,2022-01-23,,estimate,518.3,528.9,102.2,381.4,457.3,493.8,545.1,591.7,708.4
Afghanistan,2022-01-24,,estimate,517.5,526.7,95.7,388.3,458.6,494.7,540.3,585.3,696.9
Afghanistan,2022-01-25,,estimate,514,523,90.2,393.8,459.4,492.6,535.7,576.7,684.2
Afghanistan,2022-01-26,,estimate,509.5,518.2,85.9,396.8,457.6,489.5,530.4,567.6,672.3
Afghanistan,2022-01-27,,estimate,503.5,512.4,82.9,395.3,455.1,484.7,523.9,559.5,661.4
Afghanistan,2022-01-28,,estimate,497.3,505.6,81.1,391.4,448.4,478.2,516.5,552.4,650.5
Afghanistan,2022-01-29,,estimate,489.8,497.8,80.1,385.3,441.1,470.5,507.7,543.9,643.8
Afghanistan,2022-01-30,,estimate,479.2,489,79.5,379.4,432.8,461.3,497.9,534.4,634.9
Afghanistan,2022-01-31,,estimate,468.4,479,78.7,371.2,423.9,450.5,487.1,522.8,625.4
Afghanistan,2022-02-01,,estimate,457,468,77.6,362.6,413.8,438.8,474.9,509.9,612.2
Afghanistan,2022-02-02,,estimate,444.2,455.9,75.9,352.2,403.4,427.3,462.1,496.3,598.6
Afghanistan,2022-02-03,,estimate,431.4,443,73.6,343.9,391.4,415.7,448.3,484,581.7
Afghanistan,2022-02-04,,estimate,418.3,429.4,70.7,333.1,378.8,403.4,435.1,469.4,564
Afghanistan,2022-02-05,,estimate,404.9,415.2,67.6,323.7,367,389.8,421.5,454.8,541.9
Afghanistan,2022-02-06,,estimate,392,400.7,64.4,313.1,354.8,376.8,406.8,439.1,519.8
Afghanistan,2022-02-07,,estimate,377.4,386,61.5,301.9,342.2,363.5,392.5,422.7,499.1
Afghanistan,2022-02-08,,estimate,364.1,371.3,58.9,289.3,329.6,349.9,378.4,405.5,479.8
Afghanistan,2022-02-09,,estimate,349.8,356.9,56.8,278,317,336.9,363.6,389.4,460.4
Afghanistan,2022-02-10,,estimate,335.7,342.8,55,265.5,304,323.5,349.3,375.3,442.4
Afghanistan,2022-02-11,,estimate,322.3,329.1,53.5,253.5,291.8,310.7,335.5,361,425.9
Afghanistan,2022-02-12,,estimate,310.1,316,52.1,241.1,279.7,298.1,322.8,346.6,409.7
Afghanistan,2022-02-13,,estimate,297.6,303.4,50.8,230.4,268.6,286.6,310.1,332.4,393.6
Afghanistan,2022-02-14,,estimate,286.4,291.4,49.4,219.7,258.4,275.8,298.6,319.5,379.5
Afghanistan,2022-02-15,,estimate,275.7,280,47.9,209.6,248.5,265.2,286.9,307.2,365.1
Afghanistan,2022-02-16,,estimate,265.6,269.2,46.3,199.6,239.3,254.9,276.2,295.4,352
Afghanistan,2022-02-17,,estimate,255.6,259,44.6,191,230.6,245.6,265.7,284.3,337.9
Afghanistan,2022-02-18,,estimate,246.1,249.3,42.7,184,222.1,236.2,256,273.3,323
Afghanistan,2022-02-19,,estimate,237.1,240.2,40.7,178.7,214.2,227.6,246.2,263.5,309.7
Afghanistan,2022-02-20,,estimate,228.6,231.6,38.7,173.2,206.9,219.6,237.1,254.1,298.2
Afghanistan,2022-02-21,,estimate,220.2,223.4,36.7,168.1,199.7,211.9,228.4,244.2,287.6
Afghanistan,2022-02-22,,estimate,212.5,215.6,34.7,163.8,192.9,204.7,220.4,235.2,276.8
Afghanistan,2022-02-23,,estimate,204.6,208.2,32.7,160.3,186.5,197.7,213,227,266.3
Afghanistan,2022-02-24,,estimate,197.8,201,31,156.4,180.6,190.8,205.6,218.7,256.4
Afghanistan,2022-02-25,,estimate,191,194.2,29.3,151.9,174.6,184.4,198.3,211,246.2
Afghanistan,2022-02-26,,estimate,184.6,187.6,27.9,147.4,169.1,178.3,191.4,203.4,236.4
Afghanistan,2022-02-27,,estimate,178.3,181.2,26.8,142.8,163.2,172.2,185.1,196.4,228.1
Afghanistan,2022-02-28,,estimate,171.9,174.9,25.8,138.1,157.8,166.3,178.7,189.8,220.4
Afghanistan,2022-03-01,,estimate,165.6,168.8,25.1,133.5,152.1,160.1,172.3,183,213.2
Afghanistan,2022-03-02,,estimate,159.6,162.8,24.4,128.6,146.3,154.3,165.4,176.2,207.1
Afghanistan,2022-03-03,,estimate,153.4,156.8,23.8,123.9,140.9,148.6,159.1,169.5,199.4
Afghanistan,2022-03-04,,estimate,147.5,150.9,23.2,119.2,135.7,142.9,152.9,163,192.4
Afghanistan,2022-03-05,,estimate,141.7,145,22.6,114.1,130.3,137.4,146.9,156.6,185.1
Afghanistan,2022-03-06,,estimate,136.1,139.2,21.8,109.3,125,131.8,141,150.2,177.3
Afghanistan,2022-03-07,,estimate,130.6,133.4,20.8,104.9,119.9,126.4,135.3,144,169.1
Afghanistan,2022-03-08,,estimate,125.2,127.7,19.8,100.4,114.9,121,129.6,137.8,161.6
Afghanistan,2022-03-09,,estimate,119.7,122.1,18.7,96.1,109.8,115.9,124.1,132.1,154.1
Afghanistan,2022-03-10,,estimate,114.5,116.6,17.6,91.9,104.9,110.8,118.9,126.1,146.8
Afghanistan,2022-03-11,,estimate,109.5,111.3,16.6,87.6,100.1,106.1,113.6,120.4,139.6
Afghanistan,2022-03-12,,estimate,104.5,106.1,15.6,83.1,95.5,101.4,108.5,115.1,133.3
Afghanistan,2022-03-13,,estimate,100.1,101.2,14.8,78.9,91,96.7,103.7,109.9,127.3
Afghanistan,2022-03-14,,estimate,95.7,96.5,14.2,74.8,86.6,92.3,99.1,105.1,121.1
