country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-18,,estimate,163,211.6,184.8,25,83,130,203.4,279,562
Afghanistan,2022-02-19,,estimate,102,130.5,111.1,16,52,80,125,173,354
Afghanistan,2022-02-20,,estimate,82,107.7,93,13,44,66,102,145,287
Afghanistan,2022-02-21,,estimate,150,197.6,173.6,24,76,119,186,264.2,526.1
Afghanistan,2022-02-22,,estimate,203,273.6,239.5,30,106,164,257,372,729
Afghanistan,2022-02-23,,estimate,195,254.8,221.1,29.9,101,157,245,338.2,678
Afghanistan,2022-02-24,,estimate,156,205.5,179.3,26,81,124,195,275,546
Afghanistan,2022-02-25,,estimate,206,265.4,224.2,34,108,163,252,350,704
Afghanistan,2022-02-26,,estimate,112,144.7,120.6,17,59,90,140.4,198,382
Afghanistan,2022-02-27,,estimate,89,114.2,100.6,12,45,71,109,152,305
Afghanistan,2022-02-28,,estimate,151,193,158,25,80,120,192,262,491
Afghanistan,2022-03-01,,estimate,210,267.8,224.1,30,110,168,262,359,698.3
Afghanistan,2022-03-02,,estimate,189,246,210.6,29.9,96,150,234,330,654
Afghanistan,2022-03-03,,estimate,142,184.9,157,23,75,113,179,246,495
Afghanistan,2022-03-04,,estimate,190,243.8,199.8,31,102,152.6,238,329,637
Afghanistan,2022-03-05,,estimate,102,133.3,115.4,17,54,81,126,178,350
Afghanistan,2022-03-06,,estimate,79,101.2,86.2,10,40,62,97,138,266
Afghanistan,2022-03-07,,estimate,131,168.7,145.9,20,66,102,162.4,227,445
Afghanistan,2022-03-08,,estimate,178,229,194.8,28,94,142,222,311,587
Afghanistan,2022-03-09,,estimate,157,203.9,165.7,26,83,125,202,278,531
Afghanistan,2022-03-10,,estimate,124,157.3,128.1,19,63,99,156,216,404
Afghanistan,2022-03-11,,estimate,154,197.9,166.1,25,80,123,190,263,537
Afghanistan,2022-03-12,,estimate,82,106.5,90.3,13,44,66,103,142,283
Afghanistan,2022-03-13,,estimate,63,80.7,67.9,10,33,51,78,107,213
Afghanistan,2022-03-14,,estimate,107,136,114.5,16,55,85,132,181.2,365
Afghanistan,2022-03-15,,estimate,136,175.8,146.7,23,70,109,169,238,462.1
Afghanistan,2022-03-16,,estimate,126,161.7,137.7,20,64,100,158,219,422
Afghanistan,2022-03-17,,estimate,92,117.6,100.5,14.9,48,72,113,158,307
Afghanistan,2022-03-18,,estimate,118,150.4,128.1,18,60,93,146,199,392.1
