country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-01,estimate,38,76,108,0,8,0,38,0,194
Afghanistan,2020-08-02,estimate,43,84,117,0,9,0,43,0,218
Afghanistan,2020-08-03,estimate,34,67,92,0,6,0,34,0,172
Afghanistan,2020-08-04,estimate,53,100,137,0,10,0,53,0,252
Afghanistan,2020-08-05,estimate,41,83,117,0,8,0,41,0,217
Afghanistan,2020-08-06,estimate,45,89,127,0,9,0,45,0,220
Afghanistan,2020-08-07,estimate,32,64,90,0,6,0,32,0,164
Afghanistan,2020-08-08,estimate,35,69,95,0,7,0,35,0,179
Afghanistan,2020-08-09,estimate,37,75,102,0,8,0,37,0,198
Afghanistan,2020-08-10,estimate,30,59,84,0,6,0,30,0,148
Afghanistan,2020-08-11,estimate,46,90,126,0,8,0,46,0,229
Afghanistan,2020-08-12,estimate,39,74,100,0,8,0,39,0,188
Afghanistan,2020-08-13,estimate,38,72,99,0,7,0,38,0,186
Afghanistan,2020-08-14,estimate,28,55,78,0,5,0,28,0,144
Afghanistan,2020-08-15,estimate,31,60,79,0,6,0,31,0,154
Afghanistan,2020-08-16,estimate,33,65,90,0,7,0,33,0,166
Afghanistan,2020-08-17,estimate,26,51,73,0,5,0,26,0,131
Afghanistan,2020-08-18,estimate,38,77,106,0,7,0,38,0,197
Afghanistan,2020-08-19,estimate,32,67,100,0,7,0,32,0,166
Afghanistan,2020-08-20,estimate,32,63,89,0,6,0,32,0,158
Afghanistan,2020-08-21,estimate,24,50,74,0,5,0,24,0,130
Afghanistan,2020-08-22,estimate,26,52,70,0,5,0,26,0,132
Afghanistan,2020-08-23,estimate,28,57,82,0,5,0,29,0,149
Afghanistan,2020-08-24,estimate,24,47,63,0,4,0,24,0,122
Afghanistan,2020-08-25,estimate,35,69,95,0,7,0,35,0,178
Afghanistan,2020-08-26,estimate,28,56,78,0,5,0,28,0,148
Afghanistan,2020-08-27,estimate,29,58,96,0,6,0,29,0,148
